reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0zfXOG0ReqclYUohYwjlFXz9AHTQpBoburZUFsvDs6F9HHbqS8xxwgxnNtkmGfn1O2cMv5k08HsKUyuQ,Zukh Kay Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghs3HbV_JrmwJJ1wfAUHnFbhwDqoQ8PvpHi--4d,Why after I wait for a while.. The mirror delay are so long sometimes up to 10 sec,4,0,2.7.2b-google,2021-02-03 08:19:07,,
gp:AOqpTOGRH3IuVmJ93mEj2QGZDvdn-H27DmWUpXSTcjXm4pNfnnEhq72M4zJnvo5hL0ljdecaCne2Fws0i7ERDRc,Adolph Mercado,https://play-lh.googleusercontent.com/-iYVrJnJ_unI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiMDsKLpDSqQHFE4nSr_abjxACBg/photo.jpg,this is the best of the best..,5,0,2.7.2b-google,2021-01-31 03:59:02,,
gp:AOqpTOFhFICr0i-Jhyc5OmnZcuE2E51X7OQsibOVKH8e2OGFNmXV6mEcy1Pe0Y7RyxKIZkpCjhVr-d43e9j5aMg,Aiden Corona,https://play-lh.googleusercontent.com/a-/AOh14GjL3r61Gge5qiHeXWPiikdyo9-iJgAWWIivzEPCDw,Pixel 4a won't dentect usb ( got it into debugging mode) unplugged and replugged and won't change to local host any ideas? I did do the pc thing as well it detected the phone even said go make sure option b is set to on or whatever but for some reason it won't show local host what am I doing wrong It does change to local host on another phone I have that runs android 8 (don't know if that matters but I can't use that phone for this app need my current phone to work),1,1,2.7.2b-google,2021-01-28 11:59:20,,
gp:AOqpTOEHzyvqR8FMVEMFttDcR-Q3-6eAQ_itHr7TNdGJX7U2YBTMtRFtrZpMEzzoiScq52da__rtK4ngA4CDBTM,Hibs Hibs,https://play-lh.googleusercontent.com/-LoJnfJQS1FE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWG_A8wGM8vlmfO1vqshf3rOUBEw/photo.jpg,It was working before. Now it's stucked to loading screen. Im very sadddd!!,1,0,2.7.2b-google,2021-01-23 09:19:25,,
gp:AOqpTOEQyPKfAJAUr9nmpAjjqKeCxfRyO07fXLaJB1OMpMM5TmEMjKqo_Eu5h0o1qI0F75AgMkXGlNLQHz7dZ5k,Clarence Jackson,https://play-lh.googleusercontent.com/-Need0yEuLE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8k18TzDJL2nZ3awExDyfKQvkf7A/photo.jpg,Just about to try it just see how it works.,5,0,2.7.2b-google,2021-01-16 03:07:24,,
gp:AOqpTOFjruZlQczsSWq90_Sz93zj4YOa6-MzNdKYH68BfMasGuwTGKE_FS3tP-TzP1ergv7BwSFT6ABs_fGvHVE,Panda Gaming Station,https://play-lh.googleusercontent.com/a-/AOh14Gi9LezkucAbcja5it8nWozFnGz_RW78u8LS4EHMjrM,I want my refund i cant stream from your app but i can stream from other app why ? I paid i could have paid that app return my money now After paying i cant add overlay and i am showing as i am blocked from streaming this thing happened suddenly when i wanted to change over lay or else i want my refund this is no joke to me i am a student i thought this app is good to stream and grow,1,8,2.7.2-google,2021-01-15 06:34:57,,
gp:AOqpTOF6LRyTk9rVBsxm4MAtItHV1hsrHCVqQhknHIEx4ilj-_06iTxL_eAow4-VHubYlUYt2ucqlrg9BOaNVCE,PowerMechGuy,https://play-lh.googleusercontent.com/a-/AOh14GhUC182a3_fpHw8inj2uHJlbwmqhzRaLIXjOEPlYQ,"This app makes and excellent stream manager. And with all the nifty features, it's a truly complete package.",5,3,2.7.2b-google,2021-01-13 14:50:58,,
gp:AOqpTOH59N5i2igdBIcRHFW_OAHCQLtCouyZ_0QSR4FpZ21NoE5j7d2Qzvinpvr1MfNCrh93AvcdmYZXABrYZ10,Thomas Perkins,https://play-lh.googleusercontent.com/-Cn42vZVhVvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMTdwavVUDjIT-j7L0zk9Zxc0Hdw/photo.jpg,Didn't work for my tablet I couldn't send anything using my HDMI cable 😕,1,0,,2021-01-08 20:09:13,,
gp:AOqpTOG6vIKC5g_9qfqqSQpcyGRypgg0jP3E8aPfxkGYj_GH9YTniwhFQuqk7t4jYEhGEd0Ch7Ys1XiZ5fqoR-I,Peťo D,https://play-lh.googleusercontent.com/a-/AOh14GjlQLXD7mUWHowY9C-D_PEkiWGlyDLXqGlkFOcgCA,It doesn't pick up the sound when playing audio trough a media player app like poweamp or even Netflix.,4,7,2.7.2b-google,2021-01-06 16:56:36,,
gp:AOqpTOE8_-Q2Y8zkvXKHY-ZpOSKY77zaYyfDvDnuruh0REBbGrwgT3ivJ4FqNgrogmojhDmzVL0oCPjMgnNdZp0,Rose Ann Mae Tongco,https://play-lh.googleusercontent.com/-V1KKO8Opse8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn17jWpfuLLnz_A52Z5Z5qSFR3fQQ/photo.jpg,The app works almost perfect I just wish you can hear the in game sounds through headphones when streaming,4,11,2.7.2b-google,2020-12-21 22:54:31,,
