reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGYGcyHuuKQpbiZlfLPfLhjUEwr2k270-9WFpbRYV5h2PfjjAnzuM3UjCoRRAvNDfEF_PlZ8BM1J9v6Z0g,Kairat Rakhimov,https://play-lh.googleusercontent.com/a-/AOh14GgRjmEPsnKG_5kHO0L1dSG7ZdCoL3eT0L-8ZHt4kw,"best mind map. But. On Android 11 external directory feature was disabled. P.S. There is MediaStore API, that allows to write to Downloads folder, and have full r/w access to created files. Please consider using it for external directory feature 🙏 it is designed to share non media files.",3,0,1.28.2,2021-02-10 05:00:02,"Android 11 has better, other, security protocols. Because of that an app, like SimpleMind, is not allowed to access the external directory as we can on Android 10 and lower.",2021-02-07 23:36:01
gp:AOqpTOFzcfeh-PGVyJ16gipV7bdxPYPgyvhI3cYyn6dCeLPmkzPWfB5JDxfU3FB4VXPRfFGOwOKfxhSldvSV6w0,Joshua Koo,https://play-lh.googleusercontent.com/a-/AOh14GgBnaX0KjzDXI3odqlWK7r7SpNp4_CWr2Rzk3FA1Q,Good app for studying . Recomend it,5,0,1.28.2,2021-02-08 23:22:44,,
gp:AOqpTOHU2N7F7Qc8K-S-B_eQNkRCKXhBsg6wAUggd_EZkTefhT6tD-ADAM2usc0b69G6qfZBBE3hKnLGFIrdJGs,Ajay Yadav,https://play-lh.googleusercontent.com/a-/AOh14GiKhQg7w9gz3Faiahb7L_Y4Bjk9aV0PfOxwte1A3w,If you can provide widget which can be put on home screen that will be great.... I love this application.... It is super easy....,5,0,1.28.2,2021-02-08 05:50:04,,
gp:AOqpTOG5ICHei3ELoJ8nMxMuNtrekyq6ZI6Ty6JwuGVzZtkSJQbWlt_v5yAVQaQai8cSlXvgjyqk0EKtSmpUd8A,S.K.M,https://play-lh.googleusercontent.com/a-/AOh14GgoZRdQRi8qNzxn1UWDITVCRQTtAbF1i3wo9QTR2Q,"Great update. Now taking taking became easier on mobile too, just drag & drop text & images from browsers or pdf to Mind map. Hope u will fix exporting mind maps to pdf with high image qualities of images, as image exported in qualities equivalent to thumbnail, & if exported as pdf, only mind map seen not notes, while if exported as html then all notes exported but not images. Overall, great experience and value for money. Number 1 note taking app for android.",5,0,1.28.2,2021-02-07 23:55:39,"Thank you, great to hear so.
We recommend to mark ""offline"" as little as possible. If you mark as ""offline"" SimpleMind will constantly have to sync the mind map, even if you have not opened it. Because SimpleMind has a cache,  your recently opened mind maps open even if you do not mark them as ""offline available"". Questions? Please contact us.",2019-12-06 00:31:18
gp:AOqpTOFChjFsUYhLtv3v9Bg6TLoIIRWrpKg2vuZTWf0cpjtpnObEoc6zNlc7qTZdN2xRKW538N9edQ2_DR9luic,LAVKESH AGARWAL,https://play-lh.googleusercontent.com/a-/AOh14GjbHmbLmhkKBwVC4ucMzDyspDq-yNipbek7upKQBQ,"I've bought pro version, but I'm not able to open synced mindmaps on another mobile and on my PC. Please advise.",3,0,1.28.2,2021-02-06 04:59:16,"You do need a license for each platform you wish to use SimpleMind on. SimpleMind is not a web-app and is natively developed for each platform to offer the best look and feel for that platform.
Read more about licensing here: https://simplemind.eu/support/#!/purchase-install/how-does-licensing-work/",2021-02-07 23:31:22
gp:AOqpTOE8kUxwGl4vSmWEyxb8fSZheZDpu_qmrU2Rdxh5QXUeypK3pGoBbjD1IrmHNKWDYf3uUBF0yFoh95aNzuY,kanaga rajan,https://play-lh.googleusercontent.com/-Wb5dQ4p0qn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvmhhsxFHWjCEaYnAXEc0iqlibOg/photo.jpg,"Good experience so far, will be excellent if can integrate a calculator app and inbuilt calender for appointments & reminders. Next advanced search can it be further improved date & checkbox filters we had any further options to make the search even simplified.",4,0,,2021-02-05 21:44:34,,
gp:AOqpTOGBLmdypetsI3JAeT8oF9ZE--tQL2aR5SWtzl1tF4NnUg-J0adApPuan1e17AN8fWWyFDC6PORcCghgo8A,"Excellence, Not Excuses",https://play-lh.googleusercontent.com/-yKm3lmPmyvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVe3ViqlEmKZl7MARy7mFYwxVKZg/photo.jpg,Lost everything. Dev advice produced nothing.,1,1,1.28.2,2021-02-05 17:30:28,,
gp:AOqpTOF-3ttMmJgPkxdLrKzHuZ95rPiraN-2iFxw_tKli-2ANdDeINgGsOPlzaNiebOKpoA4VaXOdoMnfinjW6c,Game Begins,https://play-lh.googleusercontent.com/a-/AOh14GjkhXGnwIDJ1BjXg6Y6UV35PgcN3a00A0VuAgJpiw,"Best update , really needed image drag and drop feature. Thank you very very very much simple mind map team. You are awesome.... Only problem is with syncing now. There should be option to sync newly made mind map first, but what this app does is sync everything from beginning. Rest Everything is good. Hope in future you'll bring image support and colour support for fonts in Note area.",5,1,1.28.2,2021-02-04 00:16:26,"Thank you. SimpleMind syncs only the changed mind maps, unless you have made all mind maps offline available. I would recommend against that in most cases. Should you have any questions, please contact our support Android@simpleapps.eu",2021-02-07 23:33:40
gp:AOqpTOG_3zwWI-mqf9trMYQzeTpnVxB8GGk13dxFjJGIoH5iTL9jo5a6N9fycveuzL-abvk7z_SFmZ3PWbEMOj4,Kajetan Ch,https://play-lh.googleusercontent.com/-iR7X3DNo8ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTtw-rETvgVG2cMKul1f-pJ3YbfA/photo.jpg,Best mind mapping app I have found so far. Well done!,5,0,1.28.0,2021-02-03 14:25:57,,
gp:AOqpTOFXUjlPdWGirjZope3NNshgSjaW1eTOQSr2AJXmdCz8vLL4g5IstbRcYNysj0kiDI1rjoSmwXeWL6GHqPI,Toto Toto,https://play-lh.googleusercontent.com/-gotSMavCdpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAnm83zVivS7Oe-53Jm5_wyjUk-w/photo.jpg,Good app,4,0,1.28.0,2021-02-02 07:04:33,,
