reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7CK9rsHc0OOOeKNnROkMDBldEKccKUVS08rUoglZMZ4NvbxLw5BqoBW01yRjr2HD-xZc-bdU-nHjN6Q,Heartfelt Voices United,https://play-lh.googleusercontent.com/a-/AOh14GgOX0uILlWeGg7p7Rgtr2vJFMTjbh-XJj72DO1Oyg,Nicely challenging. I like that I customize the background and card faces. Unlimited time. Kind of small to see at times. I would enjoy an option to use a 4-color deck.,4,1,1.3.8.58,2021-02-06 15:52:55,,
gp:AOqpTOFs32EZsc_2db7-DrowUAWswHoCmRTqA6G5_qVaC5eGhqM34ShYGsoQQ00UXEaPSEhdCcZtJfslxupusA,Mark Hendrickson,https://play-lh.googleusercontent.com/a-/AOh14Gj_Mw-67kNveDhCEXAx63sx68q0KjSQwz4AQXtGdw,Got 5 minutes to kill? Feeling antisocial? Have no wifi? This game always works.,5,0,1.3.8.58,2021-01-29 10:24:55,,
gp:AOqpTOFNZD5RwS9O4bAY1CTeo6G18B3Xg4F_3dAz-br5tggkJ5jFmINGCzgpmSghFJ8jzKsrIY-6alWp-Qd9tw,Tracy Johnston,https://play-lh.googleusercontent.com/a-/AOh14GhOa4BopxJNkh3vBA6y1U1tsRnqsaX3bJX9b_As,I enjoy this game very much.,5,0,1.3.8.58,2021-01-20 21:00:03,,
gp:AOqpTOEM9msNPYHoT863MrpLMM3fGwXE0tbcIUqLp12ihTW3AbvdjzzBP7LFdthaajUND7ZYeFFlRfvjLnqSig,Deborah Klassen,https://play-lh.googleusercontent.com/-9cwUG-K4FYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNAMe-OguO2jLT725xvPjzGHTrSw/photo.jpg,"I like the format and play. 2 suggestions...a larger and bolder font for my old eyes, and for the bottom tool bar to stay on screen by default in position.",4,9,1.3.8.58,2021-01-17 21:05:29,,
gp:AOqpTOFpAjXUXrueQMjdpOSw3z7qc_svT6Pm0cm2M8lxOQzn5Mnx8-NvXpDvCgeqhqre3oeAxttZlJ9DmnfTCw,Cw920425 Cw,https://play-lh.googleusercontent.com/-4KICswH7RGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZTzigdAK4F6G1MerR0Fn3WcnzUw/photo.jpg,Enjoyable,5,0,1.3.8.58,2021-01-17 17:17:11,,
gp:AOqpTOEgrJPRFhhcuPCa2r8X81uhtkExxuWbvklljwhgAQNmlHLxAU6yu03aBv9_RA5jlhbk0HbnyTlJXzEEnw,John Phillips,https://play-lh.googleusercontent.com/-n3Er7-hDTXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRas1mD7t_Tn7vZEeNNUC2l2T9QQ/photo.jpg,I didn't get the dual color and so on but its fun to try.,4,0,1.3.8.58,2021-01-15 15:59:48,,
gp:AOqpTOEHzzAglQNjq_VrMzIM1_g8y6Z-GGBjd6lV35GP-WIDm36SfYerMgF0PXn0P-EgjN_cuCPBzXYXzqF4Qg,Allan Wickham,https://play-lh.googleusercontent.com/a-/AOh14Gg4t8cMBsYNWmHjth5a3GsGEkatbYFtk4vqFB7o,Exciting,5,0,1.3.8.58,2021-01-11 07:27:26,,
gp:AOqpTOEbYy7aW1y6loLoBpeUfVINfkylsMiHHLAdmZuae9MPZci90OcU9t-XlFkgZnMCD7e1eYYPQ75HJabKTA,Derek Walker,https://play-lh.googleusercontent.com/a-/AOh14GgeGGDLBy5CDzFypMlQIms8SkaBzzV7uxRGy6-N_A,"I'm a big fan of spider solitaire, and while I'm not a master of the game, in most versions of this game, when playing two suits, I usually win about 1/3 of my games. Not on this PAID version, I'm only winning about 2%. In about 75 games, I have won 3 games.",1,14,1.3.8.58,2021-01-07 18:50:05,,
gp:AOqpTOF2TgmDCKwALto6h5vpqB4GVc4PD4UwV8713ABPCek9UuPS5UceYWTOeyDCFAg213c-luHo4COu1w0zug,Diane Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjUJtwIdXUCx_B_NaBOxHNBeSy79olAJuArKXNq,Paid with no ads is the best!,5,0,1.3.8.58,2021-01-07 17:17:08,,
gp:AOqpTOGww6ZPoLLrZgqDjfWw_8t2SgJmptDD1ryNmsFtsMkCJcTTjRNMtLn1LK0REYxG70YXjyzpwV2OYNSGhA,Vicki Roman,https://play-lh.googleusercontent.com/-mdLn6cL5KhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq8erQXWK1HDjXlceEK_M-XR6aDA/photo.jpg,Enjoy not having ads!,5,0,1.3.8.58,2021-01-02 06:47:25,,
