reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEOro5_u0mM8lucD6CkuXm86t-sekD4pRE2jVP2b8CeXnlnDcHOTNW2MmpmR18eOMi3Zessh6KDTFDqs0w,Ritwik Raghuvanshi,https://play-lh.googleusercontent.com/a-/AOh14Gg8ZQzPOmbafrSGPd8_Ifg23WWPOkSCNurxyPOzvQ,"The app works great, but I have a question. How do I change the aspect ratio of the wallpaper? I need a 16:9 ratio wallpaper and not in the smartphone aspect ratio. Is there any way?",4,0,5.4.7,2021-02-05 07:11:57,"Hey Ritwik, thanks so much for your review 🙌 I'm not sure I understand what you mean fully, so my apologies. Are you using the Live Wallpaper, or the static? The Live paper adapts to landscape mode automatically, but does have an additional setting for some devices which landscape issues. Please feel free to email us at hello@round-tower.ie!",2021-02-05 07:21:43
gp:AOqpTOHFSDrRPqr7Dr9bWO2DdOGN_fQsbIBhSX99jYBjPuIqWxm_SmXepyCJZO7oKqSOW778SzFMzPBAZX0rb74,Alon Rozenblit,https://play-lh.googleusercontent.com/a-/AOh14GjcMfxeh9_UvK91RwuEpGFut00nTsx81zrj8-c0x2I,"Beautiful app, mostly. Have some minor issues, such as not enough ""curated"" color schemes, and the parallax mode placing the current location way off center on my home screen in Nova Launcher. Still a 5 star, as 4.5 does not exist.",5,0,5.4.7,2021-02-01 13:15:04,"Hey Alon, thanks so much for your awesome review! 🙌 We'll do our best to take your feedback on board! For the parallax mode, we're not sure how best to solve this, as we need to offset the wallpaper in order to support scrolling 🧐 But we'll see what we can improve on! - Kev",2021-02-01 14:32:25
gp:AOqpTOHY0ovJeIbbUkVcOKh6g1u6-rtE5qDm5p6UABssGQUixpeRijEroZD3s8rlrMGbO6LGq7fjidh2AmBlsHc,Bennett Todd,https://play-lh.googleusercontent.com/a-/AOh14GhRGvGL3JEQsQtCUvlN4j3bQODJWHKQKHa5ruiT,"I love the idea, and it seems to work exactly as advertised. Alas, I find the results so busy that it makes it harder for me to find controls I want to hit --- like to launch apps. This might be because of my chosen launcher, Search based launcher, which pretty much uses the home screen in its entirety.",4,0,5.4.7,2021-02-01 08:42:38,"Hey Bennet, thanks a million for your review! 🙌 Hmmm.. have your tried changing the Live Wallpaper style, and zoom level? This might help to improve the usability of your launcher 🤔",2021-02-01 10:46:50
gp:AOqpTOH1y2HoH_vgcmpCMoXgWC6cT6MkznIROeEu83neVxtsNwSlcCLepmEie0o9qFYfwnzH6fgZ4w4KEJgDlbI,Manuel del Olmo Pomares,https://play-lh.googleusercontent.com/a-/AOh14GjQSRevYIeTywvALmgfDjAMb4NkWGSSmLVR5zeFyg,"I had a crash but they fixed it immediately, great job!",5,0,5.4.7,2021-01-31 00:03:45,"Hey Manuel, apologies for this issue, we're pushing a new version (5.4.7), which will resolve it 😎 Hope you've a nice weekend - Kev

Update: Hey Manuel, did the latest update fix the issue for you? 🤔",2021-01-30 16:21:45
gp:AOqpTOEvkcT1_NYhfzH2nOpSSEL--1aPz9wSC3tofeYMRuVDnRXdgiTD-pG3IkGTiI-wcy-IEdOOrPhqDUdMcYs,Matt Crowhurst,https://play-lh.googleusercontent.com/a-/AOh14GhepPxca-Ph5Sh-iWHVgT-tQZNp-RHNMnzs56tduA,"Now live wallpapers do not work. Loved this, would have given it 5 stars but since update today, live wallpapers do not work. I have oneplus 8 pro. Edit - got a reply literally 5 mins after posting acknowledging issue and advising a fix was coming. Update arrived same day. App back to its best. Good job devs!",5,2,5.4.7,2021-01-30 10:02:39,"Hey Matt, we're pushing a new update (version 5.4.7) the will resolve this issue.. Really sorry this slipped through the cracks.. Not the best start to the weekend 😅😅 - Kev

Edit: Thanks Matt, we really appreciate your support and updated review! Glad everything is working again 🙌",2021-01-30 10:05:33
gp:AOqpTOEsqWjp-d39cKXskW9Yibdxpm949Wx8dIDiK28SGBYdxGdHS5GHX7is1HS6LS2hPbCP3Fur8HCc1C41kmY,Praveen Markandu,https://play-lh.googleusercontent.com/a-/AOh14GgeyaNRTxuZ0y3yPL0_mf09PjejsaB9vo-_g0u4HQ,Good app and it's been what I've been looking for ever since the Nexus S days when Google released (and later discontinued) a similar map live wallpaper. I think something that confuses users is the 'parallax' option which is actually just wallpaper scrolling. Parallax should be where the icons are sitting above the wallpaper and moving the phone gives some illusion of depth between the wallpaper and the icons,4,1,5.4.7,2021-01-30 07:19:36,"Hey Praveen, thanks so much for your review and feedback! We've worked hard to optimise the live wallpaper to use minimal battery, but there are still improvements to be made. We're currently working on this very feature, so please stay tuned for updates 😉 Hey Praveen, we're pushing an update, version 5.4.7 which should fix this.. Sorry 😅 - Kev",2021-01-30 06:46:46
gp:AOqpTOGCbkkvrw6XuGnieOsALRziIu29K6Q6O5EBz6SrtJJTkA25BTZa5rT8DSU4AlrlQfh-QOs7XpRnBP7E3hk,Robert Kern,https://play-lh.googleusercontent.com/-KXy5iSvzxCc/AAAAAAAAAAI/AAAAAAAAAJs/AMZuuclOgER0vodfkkg9BXN3DjZJQPK-Cg/photo.jpg,"I like this wallpaper app generally, it has a million configurations. But that's also its downside as they're not well explained and the user has to play with every function and then see what changes happened on the map. *App crashes since 29.01.21 after the latest android update on the galaxy s20",3,0,5.4.6,2021-01-30 06:23:22,"Hey Rob, thanks for your review & feedback.. we'll try to improve on explaing features, we have tried to make it intuitive, but obviously there is still work to be done 😇 We've pushed a new update, version 5.4.7, which fixes this crash.. really sorry, bad start to the weekend 😅 - Kev",2021-01-30 06:41:58
gp:AOqpTOHHpAOOXbqoxA5kLVJBYfxElg9iYN-dS9UJrMzigMLKL1kB20vUEyyc5b6Wg-IN9ivqU0uCjNZOWsuSrQE,Syed Adlan,https://play-lh.googleusercontent.com/a-/AOh14Gj_DM2M3P0_nvSIFeJoWj-RrnNAUthANgdl05P_kg,TQ for the upgrade. I love the landscape integration. I did inquire months ago regarding the landscape integration live wallpaper.,5,0,5.4.7,2021-01-30 05:52:50,"Hey Syed, thanks so much for your review! Glad the latest update works for you 🙌 🙌",2021-01-30 06:45:57
gp:AOqpTOFI8DM0DQPZ8aMwjTmX--kYI9IU9qDDJ57edkqC1C5-LHKF5WGWk5dPGlA6BLz307KSUYa2H26xy9rb2L8,Bismarck Bismarck,https://play-lh.googleusercontent.com/-YoPNZQWb9PM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnyY9YCPG3pYq9DpaezFnjFHrv5w/photo.jpg,تطبيق ممتاز جدا,5,0,,2021-01-28 12:58:47,"Hey Bismarck, thanks so much for your awesome review 🙌",2021-01-30 03:59:30
gp:AOqpTOHSmVjtzvmuVzPXrO0QkmVQAHl6MWi0tNDWtIrt3dIG1qGeDjn7Cdfp4CmlulIbIhiw0ZCoeOLqqPGhLQw,Aditya Kr Mahto,https://play-lh.googleusercontent.com/a-/AOh14GjYWEgRXG8X4iFlzNtqAnZMnxLTRWj8kw_bjOSBAmA,Requires too much internet. Average of 500mb in 24hrs. Would be better if you work on them,1,0,5.4.2,2021-01-20 02:13:59,"Hey Aditya, thanks for your review & feedback! We'll definitely work to improve this! Please don't forget, you can always use Cartogram's static wallpaper generator if you're worried about data usage 🙌 - Kev",2021-01-20 02:16:42
gp:AOqpTOGn6-2nXHmio0bE_QM--c_xwXue03dT8iHiR4kzUr3tE7CXyguGWzzQTBZlwAPCf85U2JqiGqNixtQylr8,Justin Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gj_CENST96GYH7R8r-fC6uNPycSPxTtbe1i87jGHA,Would add option to edit what to see as in street roads or highways names as well as edit your neighborhood,5,0,5.4.2,2021-01-18 19:42:05,"Hey Justin, thanks so much for your amazing review ❤️ We'll look into this and see if it's possible 🧐 - Kev",2021-01-19 05:47:57
gp:AOqpTOFXJgI3sU6P86dH4VH89JE041q8LjXbN-ltug3Qnbv8QlTYplxRjSvbgPS61MIYEQ-cTIJ_l8c3S38AKOc,Carlos David Sánchez,https://play-lh.googleusercontent.com/a-/AOh14GjxywtM6D0RoLJiswNeIuT8o9mLeWdu5C2kcpPimA,Seems that parallax feature is most like scrolling feature. But it is ok. Great live wallpaper.,4,1,5.4.2,2021-01-16 12:14:56,"Hey Carlos, thanks for your review! The parallax feature can be enabled via the live wallpaper settings screen. It will offset the live wallpaper as you scroll your launcher! Just to note, not all launchers support this! 😎",2021-01-16 11:28:10
gp:AOqpTOFAxmwgNljyY_47vfUd93cZ6vlGlxFLN-oqsBju6HDwq0-FbYRqF1eeSlf4iLQcB2ZOokJKeIxXf0ua3_o,J Risner,https://play-lh.googleusercontent.com/a-/AOh14Gi6g-kTzf5DLj_LpDzsmLhestB5M0IktFQsWQrC,Love the app - but it doesn't work in landscape mode at all on my tablet... very frustrating!,2,0,5.3.0,2021-01-15 03:50:21,"Hey J Risner, thanks for your review, and sorry you're having issues.. Could you please email us at hello@round-tower.ie, with your device, and version on Android please? It would be a huge help 🧐 - Kev",2021-01-15 03:52:33
gp:AOqpTOEjyTUOvWyG2MLYecJ2fMojUAxdeQy9k6Rotcs3emwbNxnNv49tAPQBogfSOZdzE19AMgEXNeUK73YeJOA,Ian Strait,https://play-lh.googleusercontent.com/a-/AOh14GjrC0exHoAd_eGwxr1GoiM7T3J2l4uhwW0mtgWmDQ,Beautiful other than in landscape mode it only shows a quarter of the map.,4,0,5.3.0,2021-01-13 22:41:29,"Hey Ian, thanks for your review & feedback! Which launcher are you using? If you could send us a screen shot, or video to hello@round-tower.ie, it would be a huge help in debugging this! Thanks, Kev. 🧐",2021-01-14 00:57:40
gp:AOqpTOF2Wy3NyY6i3oB9Tv9zFpFULPMGk1RDOUPTg9FINX_Onsp3_sbCxY9ClmfCil0Sf34wuf5bKpHubQxUGPY,Mahmoud Abdalla,https://play-lh.googleusercontent.com/a-/AOh14Gh63Kh21tAB87dOjbAWFb37t9iwSborN7xxyiUg,It's okay I was expecting it to update daily instead I am doing the work sad to make your customers automate the process,1,0,5.3.0,2021-01-09 22:18:51,"Hey Mahmoud, thanks for your review, and we're sorry you don't like our little app 😔 Have you tried the Live Wallpaper feature? This is automated, and changes with your location! 😎",2021-01-10 02:26:41
gp:AOqpTOHTrNXNkoBdB0RDFAqnvw0J4TpQH9fwF7ZrlRXukGOrDhQKjC5biWEU3IadLkldAPlysJepUqQavljtL7A,Jason Lising,https://play-lh.googleusercontent.com/a-/AOh14Gga3RGPG62-IietgWkifAWJMYXiuF_1VJXokuwJOlI,"Love this but unfortunately, it doesn't work on the dual screens of the Surface Duo",3,0,,2021-01-05 23:22:37,"Hey Jason! Thanks for your review, and feedback! 🧐 We haven't done any testing on dual screen devices, so our apologies. Could you please email us screenshots to hello@round-tower.ie, to help us investigate the issue? Many thanks, Kev 👋",2021-01-06 01:48:44
gp:AOqpTOGdsvL1sUiBgOiX_kGe0YbnpMms8QmpnNn0ZWcVW4AcMueMQQ-dyWnGwMyE4UP06Ps5z7bbyIXeeugJWF0,Ben Connor,https://play-lh.googleusercontent.com/-y9pkID0bqoE/AAAAAAAAAAI/AAAAAAAAADA/AMZuucke6Pg9hf2J0zoG3iVxImjdIdTfEg/photo.jpg,"Edit: sadly have encountered some bugs lately. It keeps changing my lock screen wallpaper to my phone's default in the middle of the night. Is there a fix for this? Very charming, probably my favorite wallpaper since my first smartphone. My one gripe is that the stationary image looks better than the live wallpaper. Would love it if there was a 'detail' slider to turn down some of the side streets at a further zoom setting.",4,5,5.3.0,2021-01-03 07:39:23,"Hey Ben, thanks for your review & feedback. Sorry for these issues. Is you device running in power saver mode at night? 🧐 We're always working to improve the quality of the wallpapers, so please stay tuned for updates!",2021-01-06 01:53:30
gp:AOqpTOFbadHEOE-GxH3dYop68MFcz69UgVVEq1AgwvCav15xd7OJFnlhT7-Rm008GqIsjL4W7biD7cQusq53o-4,Arijit Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjNXHJFz2KAcfCaYTDeoGzy3vWd5OIz515gZ_XX,It does not let me set the wallpaper i customized!,2,0,5.3.0,2021-01-03 02:31:19,"Hey Arijit, thanks for your review & feedback. We're sorry you're having issues! 🙈 Could you please send us a screenshot to hello@round-tower.ie, to help us narrow the issue down!",2021-01-03 02:38:43
gp:AOqpTOEDQcsjmf8bSmSbSTmUYucyYU0Ri7j8OV0sN9d6OWgM8d7UnHfwo1j-2JV6sBwkHNCLuW0OW1l08Pv6t94,PARTH BHARDWAJ,https://play-lh.googleusercontent.com/-E7ciQh_Goas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhRx0O9QoTFoYXhG25kBCqSk4X4w/photo.jpg,Best app for wallpapers,5,0,5.3.0,2020-12-26 06:54:25,"Hey Parth, thanks so much for your amazing review! 😎",2020-12-29 03:07:28
gp:AOqpTOFm-T571GvDUslzG95bAIHx5pCMuYBM6jkMy4naL01mmpl7FmGLzhlpL0dVylze9P0hwsJC8-PVtpCdzns,Brenten Senthilkumaran,https://play-lh.googleusercontent.com/-bAMD5lXVl3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_X9JmAZTAGr1Ec8LB2HQQMY8jPQ/photo.jpg,Great app,5,0,5.3.0,2020-12-22 23:47:54,"Hey Brenten, thanks so much for your amazing review 👌👌",2020-12-29 03:09:19
gp:AOqpTOEms1ZNLYO2gD-i9ZTSUOQsXYljaCHX_VgciYEc1EknswsyRhtojxqLVUhkNK_2lMpDPUOJlRn9wUWr1pM,Nitin Maske,https://play-lh.googleusercontent.com/a-/AOh14Gg2Xj08sdpTi548-6P_az7GvK12CbetPbbMtRHCQQ,Not working at all. I purchased it by looking to the comments but its not working at all. Kindly refund a.,1,1,5.3.0,2020-12-22 06:28:57,"Hey Nitin 👋 Sorry you're having issues.. Please email us your order id at hello@round-tower.ie, and we'll refund your right away! - Kev",2020-12-22 06:33:13
gp:AOqpTOEQLIqUU3sBD29Id5NFy95xCO_5ZIFiapHy5bVGcc__AN1NBhHfr-F3YrO01tQr6YFCHw4PGdfplDaro54,Kavin Lai,https://play-lh.googleusercontent.com/a-/AOh14GgnKbnf-CA915uWUIQneJg-uWSqBs2b9E9VoBDTHA,"Excellent app. Very refreshing to use and as a GIS and map person. This won my heart. I would suggest adding transparent option to some layers so users can add different dynamics to the background. For example, the ""current location"" dot. This app is perfect.",4,2,5.3.0,2020-12-20 21:07:44,"Hey Kavin, thanks so much for you review & feedback! We'll do our best to take your feedback on board for future updates 😎",2020-12-29 03:12:49
gp:AOqpTOFWuvg4DcQhme-ZrXHkrfqEWTfFV-kloNbfzbCydXEnfXQWams1NXMsauuOqBjz778xmSdw7Rqrpy_qWjU,Mrinmay Dey,https://play-lh.googleusercontent.com/a-/AOh14GjDJi3hjh5pNBMjAsRcGx8FD5QmMTFlg6HZWqFtkpU,this is just as good as a wallpaper application can get. this is the best. this is it.,5,0,5.3.0,2020-12-14 02:17:31,Hey Mrinmay 👌👌 Thanks so much for your amazing review ❤️,2020-12-16 02:31:45
