reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHpnQlXv9NCdqSk6g-spXlxWXbgb3AgXJzn2P0vdfh-atpKe6GfmKcZ1Qa5by1h86D_fzZOU0BhrBmIw,Ryu Kage,https://play-lh.googleusercontent.com/-OWtQ-DSzGTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLSvr47pP0JemNTuL1cLbsQAD_oQ/photo.jpg,doesnt let me choose the path to load my games on my sd card... feels like i just wasted my money...,1,0,,2021-01-26 22:35:41,,
gp:AOqpTOFLmjPeNwhkDhVJ7EG7kOrfKimrwPYX-DX1BCm2S0F-_li-8hI_Vz8BtjKPul8Kb1M5C82_vLyNREmimQ,Guy who leaves dark humor comments,https://play-lh.googleusercontent.com/a-/AOh14GjOPd8LgOAt2Qhok_KT_xRFYNL9G14Gz2QehvFCKJg,"Even though my other rating are perfect, the emulator has some problems, such as Sega CD Emulation being buggy and not loading, and that this emulator doesn't support the Sega 32x...fix these issues and the score will rise, no other emulators has 32x support on the play store",3,2,1.5.49,2021-01-25 14:32:53,,
gp:AOqpTOHyQZ1qt7nNqt6s88VruOAWHQP-8kMfqUSj8-YhLVW3C4CzLpBCxN5pXRHD1a2xNVZezDOvb6TG0VJC_Q,E. jones,https://play-lh.googleusercontent.com/a-/AOh14GiCHK199thnF5xNpBoNDj9TMIUHnWMVCpDqOnpoVQ,Real deal 5 stars and more..almost perfect. Just get CD player more refined.,5,1,1.5.49,2021-01-12 05:36:23,,
gp:AOqpTOGPuDel_kTMjRHVhlTn95NdopELufqLwMU1nLd3PCcLFENcxPvKN9sklTTQUCMTszHWwEHYeFu4CyRiWQ,James Hillery,https://play-lh.googleusercontent.com/a-/AOh14GiEMlPRO90veOrjvcbk1TBMxgBafffv8WdzfmP4Yw,I love it!,5,0,1.5.45,2021-01-05 22:15:37,,
gp:AOqpTOEXvJsxjTfrCpCTRzV649o57xZyWFe8liJ4N8S7h9h-skicH8K0f6_Fu5lrgaCXDf2-Bli6rj05UJrTDA,CEO of Darkness,https://play-lh.googleusercontent.com/a-/AOh14Gi77djvAMZtT-0kP0pwJRgx9nPI7EI1QK8xaYDUBw,Would like to request scoped storage for android 11. Can on longer use sd card,2,7,1.5.49,2021-01-04 15:49:20,,
gp:AOqpTOFDWSLpl7Ph3NEn8exyAktVmgOJz7LU5A6IzaZBFMQ8K15Y1-caZQvn17y8yISonuWIKfi-XKJ8gGTeHg,Profess Chris,https://play-lh.googleusercontent.com/a-/AOh14GjOVDliBqNE4wbN-qWV60j7_dbv41H_fXfOertHbw,Its very odd and very cool it works for sonic games,5,0,1.5.45,2020-12-18 09:46:40,,
gp:AOqpTOFwNjtm5CsUkUyNyMLQ6ytQOODwsaw0V9y1U4Y0xaj6N-HGxB0NoQlHlz1PH_fknoqrAk4kXPhbr_R3yQ,DoubleBit Studios,https://play-lh.googleusercontent.com/-hYOByLr9ct0/AAAAAAAAAAI/AAAAAAAAAf8/AMZuuckRrHH8mq9AoarbDHESGypdzNcq-A/photo.jpg,"This emulator is great! One thing... Why can't I play 32x games? I know the console was horrible, but come on! All I want to play is knuckles chaotix...",3,1,1.5.45,2020-12-15 20:01:04,,
gp:AOqpTOERAKCwerLoiqwlDjgQ19Z3o6V-J9KrXQeuA9khLgBkp_xFxblNACrr0CBE-Iw2_bRkcYrdycs0NNcazw,_d33L,https://play-lh.googleusercontent.com/a-/AOh14GhpYZdYae75EOav8KFh7AuPJM83YeDwNQfvhtpq,Best Genesis emu by far.,5,0,1.5.45,2020-12-07 17:20:19,,
lg:AOqpTOEizg_4JvzelOX_fSZlFc6Z8Dp0D-KdsFh9-9MM7WS5SI2jQZfaWCwFDmfLkUmhBjKhF1bbFpESOtanGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the best Genesis emulator for over 8 years long,5,0,1.5.45,2020-12-02 23:10:28,,
gp:AOqpTOF7i_K_ItxNc_8aGBqXyI9tLb9ZeakPkTaYyIDkmgePipsqwNDYNntMbl2xklK1Q65eVHP94JS4HYs7Jg,Kyo Si,https://play-lh.googleusercontent.com/a-/AOh14Gh7qqTt8CPSp-8_KtkSC3wtFE4cy7gh4s1jSkjA,"Please add search cheat engine in your apk, I want find cheats by my self without search cheats in others sites!",1,0,1.5.45,2020-11-23 12:54:49,,
gp:AOqpTOG1LXgISHw4S8Q6GfogJNQODNOy0FT5e1sMNCIHbjjTLm6QfbQ6fvrjlxLBdmNPpUzVpPjtxWSlzyvkLg,FruitLion,https://play-lh.googleusercontent.com/a-/AOh14GiiBrq7uRac8htbM_EZn-X3Uy5KpoeCKk1-g7BvoQ,Lacks a rewind feature and can be unresponsive,3,0,1.5.45,2020-11-23 12:50:25,,
gp:AOqpTOG1TGjZKtOolI9gAot2B06jWnxSNpvy51vp7a4uaGsff4ci8Vp1-2yCWtpFQZRBvtXXDp1893UDsBsy5g,John Dachren,https://play-lh.googleusercontent.com/-bkLu6CkKfeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIuhtSZx67bmJDLqBW4UV2ksxtxw/photo.jpg,Trying to run on samsung galaxy j7 and app wont start. Its been this way for at least a month. Very troublesome to pay for an app that wont run. Needs to be updated and hasn't been since june.,1,7,1.5.45,2020-11-23 07:07:14,,
gp:AOqpTOHZHJ4kgpKfbRBqOYg4Ff2WvE1qDW9TqVEOPaQ9szy9xKz-_a0jJ9vqEu1p0S4Q06M3feCEkARsbd5aMA,Octavio Padilla,https://play-lh.googleusercontent.com/-otB87UzXhZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbmYCbWGJtOZjakCyvtBbXhujlGw/photo.jpg,"Good emulator, but needs 32x emulation to be great.",4,0,1.5.45,2020-11-04 03:13:55,,
gp:AOqpTOGVNaw2DnfANfAHFqEvjozTiEyI0ER3rp1oNQR128ed9VTTcTqRp-CPTq8iJzYVTORy_AA57Y122A0guQ,JP callaghan,https://play-lh.googleusercontent.com/a-/AOh14GhcehmG5WLVze-0HS7ffK9QCPIjvwxWAXiFe3q6,Great emu plays most games easy to use.,5,0,1.5.45,2020-10-25 13:59:06,,
gp:AOqpTOE91sixTI23XApFhV4T83AV-8vnps7Q3EK7Yx6FECffCUqi-byOCHayvi1VdzkfeYyJWgj904FWg45Tfg,John,https://play-lh.googleusercontent.com/-T9kWfOKx7MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp9tVrSZhzpzygPpA3sWse_UdmLQ/photo.jpg,"Have this installed on my Nvidia Shield and is working flawlessly. Easily 4 star rating. However, just installed on my Pixel 3a, using ipega 9087s gamepad but the emulator does not recognise the d-pad. Tried numerous settings, but cannot figure out how to get it to work. Does anyone know of a fix? Edit: still have not figured it out but more than likely an android issue,so now I give it 4 stars, excellent emulator.",4,10,1.5.45,2020-10-24 09:32:06,,
gp:AOqpTOE52w--C3W6I4feZkx6Pzaz4MeOSreUMqqt7LcAYKyGIi2amv3-DVhW0QKYODAgES-owwY46RUhHW7AXQ,Alex Golembeski,https://play-lh.googleusercontent.com/a-/AOh14GgNG2sc1KIdMjTKThboYhtZEIaGZTLegJG1MSkaKA,By far the best option for playing 8-bit and 16-bit Sega games on Android!,5,0,1.5.45,2020-10-12 19:30:35,,
gp:AOqpTOGdRVhvPnwtYBvxJagnR6T-GVAGFMyD1IdP-tcaJiBY15TyUHNcqpACBTXtnf11I8BeYI1tZ8S51yQ9Qw,Ben Page,https://play-lh.googleusercontent.com/a-/AOh14Ghco954gpN9hapdzFygvIQwRquEJnlzLNa0Q8oh_Q,"Fantastic emulator, missing 1 star because it doesn't support 32X. Hopefully this is coming in a future release?",4,1,1.5.45,2020-10-07 22:57:39,,
