reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFZGkE3OxcXC8Xxye63XFuZovNgVXZ11udHrsEGz3m1pc89c2lm-rCMfh90jHJv4hJ1jP-vasJFpy-aaA,Unknown Unaware,https://play-lh.googleusercontent.com/a-/AOh14GhgxKjjHrhvKmGPvSHzjv7duupdXHXWwROiQ5aO,Crashed multiple times on character creation screen. Once I finally made it past the creation screen it would crash anytime i tried to access a menue in game.,1,0,,2021-02-06 20:28:06,,
gp:AOqpTOGxUq4CzAeUts4QPGAJEWONzstQuROXz4WW9ocYQG8RUDnYddWH8Dvu3mQ9hbmVOBOhiDOXAzQjWqWwHA,Roman V,https://play-lh.googleusercontent.com/a-/AOh14Gh7O5imEwgTfDhiWHJv_EWjd5MbQXJfhaYqp6YQVA,Only dpad works in my controller can't do anything.,1,0,,2021-02-05 15:02:50,,
gp:AOqpTOGPr4xFunpGHgiWCfB4FQtpy0SfJ9YpaEJWyJDIy0j9EANui9SdDScxQC8KurL9JN6KldRU4GG9hZM6dg,Patrick Loo,https://play-lh.googleusercontent.com/--kIfPv6sIBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclox4yr9IgmpyZlUsWjnXw662DygQ/photo.jpg,It was so fun but today my gamepad suddenly unable to control the game dev pls advise what is the problem,5,0,5.2.16,2021-01-31 05:39:08,,
gp:AOqpTOGTknuQupdl9YvdzTju--T0DHnR6oYTDyZsW5splQ_J3TOUcNxJbGMghqvasIHeQSsbkcCreyNGdKWPIA,Spiorad Nàiseanta,https://play-lh.googleusercontent.com/a-/AOh14GhH1zvso9-aISUfZ6Cecf1NgZnBqkkI1iKE6pmxJw,Love the game. Have it on PC too. The screen and controls are not optimized for mobile.,3,0,5.2.16,2021-01-29 16:59:03,,
gp:AOqpTOGhV2_cP3DzzwsPEXE6jmIal16jnGZpuIfcrmV8ZgaVJNmeTJOQ3SxoDFbuAHJehWf5bBxaUqNO4hiEBQ,Perry Lee,https://play-lh.googleusercontent.com/a-/AOh14GgWkCQKoL56fQdYCtHFc1gvrCYp0RPkvVeWYKk,Great game all around amazing dungeon crawler and rougelite.,5,0,5.2.16,2021-01-24 21:31:30,,
gp:AOqpTOGOHcMJhU9Cz4_xT9o20W8EKqUYSlgCsUwL45KD3hTErTy6wtTlSunqI2JMGhA52FQUjMtFDZF6SJIyQA,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,,2021-01-11 15:39:53,,
gp:AOqpTOFQXhLPH1siqFQcohpWNXWUM6EyoRQwgX2ynNaxtomiB7xIXMRFo9w54HdgJvlVIQ37PCvQ9xw1-agaUA,Leonardo Ortiz-Miranda,https://play-lh.googleusercontent.com/a-/AOh14GiHrd2uyz-RfkMomGs-iWjWVCrfCL5AkTaBeSz4Iw,Amazing game and great team on discord we got the issue fixed with my game not moving.,5,0,5.2.16,2021-01-07 20:01:34,,
gp:AOqpTOHn6t8ZSKATzd7s_CRd8tpO_OJjKqp8a3Dn1SkmShMZ_l3BTgG2smD1hUsKG_VHFUY4DVlas17lrTGr8g,Anthony Williams,https://play-lh.googleusercontent.com/-ncfAwoV0BL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwISYw2_wlL92lALzt5fbhMNhxAA/photo.jpg,This game is awesome. Can't believe I didn't get it sooner.,5,0,5.2.16,2021-01-05 15:55:51,,
gp:AOqpTOH2um021YUWQPigzvhweO9T5qK4nzpCgoo5O7a-nw4rhDT_f0aJMdq9Wht4jInMjeZAlMtES00qGvbdxQ,B E E Z Y M U R D E R Z,https://play-lh.googleusercontent.com/a-/AOh14Giu8RI5g22GBEsdcTjlNqU4r7ZVMvlzlCui4emZ,Great Game But Slows My Phone Down,5,0,,2021-01-05 08:43:26,,
gp:AOqpTOHWwsW7WbkDghR6g3J1L5ZqP80MTsMcYCAMRjrB4f3hBvNkkVHVQbcyYhufyI7RYShXOaICosGYRFgy-A,job needswork,https://play-lh.googleusercontent.com/-p6RK5HIaJOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGX6tYCTxy2Ich0TfwBU8XomgiTA/photo.jpg,"This game is a excellent dungeon crawler , I also had to switch to 30 refresh,and mid graphics, but this game is everything you could want in a dungeon crawler arpg",5,7,5.2.16,2020-12-23 21:25:07,,
