reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgNXGJByh4Ov3jPvLq_2jpLvxGjOffma3S1hOtmnUVDArYaTLKMh56RPn6nJ8hdD0dheHa9fIW8dgDqw,Eko Prihartono,https://play-lh.googleusercontent.com/a-/AOh14GiBAoDSpJB5tV2njEsqCxEf5z2P6nyWECohYUxabA,It does not work on my device,2,0,,2021-02-07 06:11:41,,
gp:AOqpTOG9azvwDE6W4sHaaD8eCoNwtw_9M6ewonM3Y64vXQ7VIrt6hVwdsc53VHbX1w99LZUuw225CGlB2li2pw,Wendy jagim,https://play-lh.googleusercontent.com/a-/AOh14Giop9VBkRrEjVqdJ9bQtzAqPXcpwQB6a6zctmuAwPM,Such a fun game,5,0,1.25,2021-02-04 15:56:00,,
gp:AOqpTOGSgnuboPLzCcr4cTIISjgvoC5w77Ky5A_cBrfzuhIH7PDjjePt9gqimZmq3anI-MBZvOk7rKB0WUFqpg,Wyatt B,https://play-lh.googleusercontent.com/-Bk7hNYpYGyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF4sR7taFQMvolcaVHbXRrHL6VXQ/photo.jpg,If the game freezes after the tutorial just restart the game,3,0,1.25,2021-01-31 10:05:41,,
gp:AOqpTOHRyBzivkbJAcB9l1ghEkoRuTicsUX1EI6DXkKtyywUqJxr3s6DI4PmSIsKUAv8thWY5Xzo3sfYBKljIw,Jennifer Leone,https://play-lh.googleusercontent.com/-KlsYAo77_MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc2kWhWVlSYaMAwThTB_UzX5CLjg/photo.jpg,"Love the game. It works/has worked on all my android devices for years (kindle, samsung galaxy 5, 7, 10) My only complaint is that the game hasn't been updated since 2017- no new missions/levels only harder versions of the same levels.",4,5,1.25,2021-01-23 10:16:44,,
gp:AOqpTOE1mj-snRwFHkhCpdMbzeQIRbC_hbXJzgBi8nIZ448MlWg85xT74OQIKoev2zMDCT3cn_zqRYXgZnksSw,Youtube Visitor,https://play-lh.googleusercontent.com/a-/AOh14Gi551VQh7k3EPdTkZsaLaG9sXT2G09_XeJDFwLXmw,DO NOT buy. Game WILL NOT progress beyond the starting tutorial. This game needs to be updated or removed from the Google Play Store.,1,11,1.25,2021-01-02 12:08:10,,
gp:AOqpTOEcjYBwPhbk129srt-iosZyzpTqDC8X7XZiLBibo3-v8WILy9xMrIlVqphbIog2f4M4P0aG8IVk1p2P3Q,Mahdi Hamedani,https://play-lh.googleusercontent.com/a-/AOh14GhqxYMr4V2ewGgRH__KF7tmprr3nezB9h3MNYZCKQ,Not better than this,5,0,1.25,2020-12-29 11:49:30,,
gp:AOqpTOGwCHANTyn9QRF5jEhv1Ctlrdt4Zgy2FhxAYZ55PaZtrjaX4OypqQeZsEFT3r4WAtUubTxbMZ0KNEjxsQ,blue bu,https://play-lh.googleusercontent.com/a-/AOh14GgQHIWfuz2rrQ77zp8ZX5ftPNaRwBr1E93qinj5kgw,"Been playing this game since 2011. Best defense game ever. Even though i can't finish the level, but i keep playing it repeatedly",5,3,1.25,2020-12-13 09:59:36,,
gp:AOqpTOFZCLbdXtW8fOX4IHU_Zw2LoPQ7jO4GlZmMLqtxLocAsM7lOAivEnvKK6HTzYVTZnpRA2t0kqEE7-ooQA,Nuraisyah Safieyah,https://play-lh.googleusercontent.com/a-/AOh14Ggp10fOntIV_KIxmJHKSi6per2Nuo97Sa_1-_KS,No more new stage update like so many years.,1,0,1.25,2020-12-10 03:57:12,,
lg:AOqpTOFt2sFL4pHehhfXShczTHZrG8MgzdyEgsB0GRfWrhxXg3bsiBDRKV-0skHP-77zAWpMx_8uDcHth4uFvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent game! There should be a way to skip tutorial though. Thank you!,5,0,1.25,2020-12-02 16:11:12,,
gp:AOqpTOE4B7XCpyJMSmDMYXK35HPsyKi8PJcfvHM01Nd_AyG7-wew5NRt_HLMCGyuwq1sixHcsbfK3lRA8p5Xug,Sabrina Quintanilla,https://play-lh.googleusercontent.com/a-/AOh14GgBJWKYlIzT_emWFn1uktha7k2U-mUoK966QbeJ2Q,5 years later and this is still the best.,5,0,1.25,2020-12-02 05:00:04,,
gp:AOqpTOGZ3NiZNUctURCjpSm3C56R3CSE8QxoAqZODb_R_GJGc5leeLvXGr1HjGdKxVcifHDXkHVYn3fOjB1WwA,Logan Blade,https://play-lh.googleusercontent.com/a-/AOh14Gjh-dEuDnQm1_rl4rpt-gCIq0Da_cAW7EUNkAdLtg,"Awesome game best tower defense style game ever, absolutely worth the full price to buy",5,4,1.25,2020-11-05 08:08:01,,
gp:AOqpTOGLQ7hdzSW4YdKMC6uQ7Gb4Vjf-LDuZvN8AnjzrQgorD7WzY1pbjzZRU81TID4ZfdjCM4jhNyIoNFfsGw,Absynthee w,https://play-lh.googleusercontent.com/a-/AOh14GgR00FQSmdz_XTaY6YwcEo4UDmeHefGIejFA-35lQ,"Love this game! Have had it on 3 phones now! The defender Jellies are adorable, they even stick out their tongues! Love love love it",5,3,1.25,2020-10-19 04:23:53,,
lg:AOqpTOFpO-sMVe_AyEpXQcCTZ4XqVYeS8XXE2mocf6VjEf21h2nRGbXYaGsRTu4tOpIJRr1LWtyw5_MGCEpR3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, musics cool too, recommend this. Wish there was a second one.",5,2,1.18,2020-10-11 20:11:26,,
gp:AOqpTOG7W12cBkwhOcgxn8a4KvTmNL2d_PLIKjBAWXCwW8iV6xlf92lSjVU_WiMW2uSDEcXl8-W-yL9KHKjm2g,Rob Ledrew,https://play-lh.googleusercontent.com/a-/AOh14GhPcSXsxluqwsh-QOT8ftdXw7k0vUeQVQsydgWq,"Can't get past the tutorial level, the screen is unresponsive and I can't click any buttons. Samsung Galaxy tab 6",1,11,1.25,2020-10-10 19:02:14,,
gp:AOqpTOHqMD958mNOuZqJzaeR3PiN0OUDbL8ruXJAECLpmGLDmkJMKsBat6jQRSX5RvG1NOLEjBJvXOwwrpKogg,Alexander Gritsayuk,https://play-lh.googleusercontent.com/--q2M2Y9-UYY/AAAAAAAAAAI/AAAAAAAAAuo/AMZuucnrqa_N0e0jWzCCaHGmVdLKtf2FiQ/photo.jpg,"Best, sad that the games like that are rare. No in game purchase, no donats.",5,0,,2020-09-09 00:34:37,,
gp:AOqpTOH4x7RCvvsyTjDIk_8E6yVvLfPFAhEbG7_qgxLFp5o4uePIG5NujoLwi3T0vfRCTTw8VvL1_epAzdq1XA,John Morrill,https://play-lh.googleusercontent.com/-5E6ofTrP4vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVLDUflQ4ai3aodUnNwdLZ9iY6Hg/photo.jpg,"Great simple game, no extra money no in-game ads great gameplay wonderful",5,3,1.25,2020-08-23 13:23:50,,
