reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHTsUDmRmqTRA1Klf6ThxtP9Bf9-Hi9phP690rJrMJG1KXXtsmbuL2wZqtkON23e91jZCloOrHBlLuRxQ,Kevin V. Grech,https://play-lh.googleusercontent.com/-TeW-Rk71v2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk4xs6x37vSJdpeV4LB4SXWHulZA/photo.jpg,Always been a fan of tycoon transport. Find this brings back a lot of memories !!! Nice new content too!!! Only glitch is that the Concorde carries more people than the 747 Game is no longer updated 😞,3,0,0.40.1215,2021-02-04 13:57:34,,
gp:AOqpTOF5Nvpt7c9NTzNR5UOppGaBcXdBAoP90mMEmkEPa6QeNjiR8s5KSn0i5dgqG4E-oVqeCQmQPuYqIiLAfA,Archibald Playz,https://play-lh.googleusercontent.com/a-/AOh14GieaaxgVyHQ8cKm1e64vBSHBgAGPiuDnR90-wL7,It involves coding and it is just amazing,5,0,0.40.1215,2021-02-03 01:30:50,,
gp:AOqpTOEAEWdV3ylN3sgfgvkWfhENe5hZR-QzONE7PDUXj7l0BiXlOPJ1rtobH4mHNSEJXPExjNVZt9_nT9qLmQ,Ben Walters,https://play-lh.googleusercontent.com/-9e-eWqg8YOc/AAAAAAAAAAI/AAAAAAAAxQU/AMZuucnj22iWxDbMiCvwk6i119a8r3ZJHw/photo.jpg,What was once a good port just doesn't work well with new hardware. Really needs update for support.,2,5,,2021-01-31 11:51:00,,
gp:AOqpTOFoYIHKzbT1dYEQ7X-GZ3yAYlMztIj3aj9QRvA_8l0n-b18rHFzbXn5xMTtvO1O177wvhxkck2080-03A,Flipside Games,https://play-lh.googleusercontent.com/a-/AOh14Gjpt8m9UAXnaLinRZM7AXrF1t8VhLz-RTM24-SA,Garbage graphixs and gameplay.,1,0,0.40.1215,2021-01-30 20:06:21,,
gp:AOqpTOHfeWMqUz8gObjxZgVz1REG6uaw8c2bJh3px2LbFa_f1wCb5la0RW84bBXTHwXLOJ3VjMTzb9CJzbehwA,Imawatermelon Watermelon,https://play-lh.googleusercontent.com/-rc-AgkTaDPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZAi4A2BU-W1nwA46gBLCCxUP8aQ/photo.jpg,Very nice I wish you would add sandbox mode,5,0,0.40.1215,2021-01-26 05:23:43,,
gp:AOqpTOFbXLHTOjOuq0ngTfLaPBRSmxglzh_fvjIqXu3GnBdXrWkqLeX4L6aBlwo9LKLbHKCxnKT7Yg1myebiSw,Runar Vollan,https://play-lh.googleusercontent.com/a-/AOh14GjV8gI81PVoxU8LfhJLq8qRw2CuBqXkKQkazKO_Jw,"This great game needs an update! And while you're at it, fix the zoom so we can zoom out all the way like in the PC and ISO version!",4,0,0.40.1215,2021-01-21 01:28:48,,
gp:AOqpTOFz7KCeaMvcdYClUxGY1MIzmm_MDqiRgM_apVrnBQEhhvtF4pH37ZAENjdp8amMbDopOjSa-CGs-YoqPg,W. A.,https://play-lh.googleusercontent.com/a-/AOh14Gi4qPUUFWHQIdtm2kVC8llB-12C9B3xTKH90LmP-Q,Isn't there any chance for this game to be updated for the newer versions. I really liked it.,4,0,0.40.1215,2021-01-18 21:21:53,,
gp:AOqpTOHutLVfJWdQiTLXkYv2aDexXhDSwgrSTvh3xdUId82YM7Qp90_7M3dwyHN4cos1RpaCYNfb_e3dKSlIMg,Andy Murphy,https://play-lh.googleusercontent.com/-1nxy7905GXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNLVQ7UlxptFuHn_bzrzEOXMrQdg/photo.jpg,The graphics are poor and the controls are unnecessarily complicated,1,0,,2021-01-16 10:21:28,,
gp:AOqpTOEaBJ7liBhI6A6r3N2AhBssL8Q8wiQYjfa1anVK2ZH42drTdn-X0VJq5i0CnUUB7gbUEDfPqu-2-FNAlg,Justin Heath,https://play-lh.googleusercontent.com/-iEgUk5CIS8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGfQcD9Pw3CPXL-rZBJA8WKN7UNw/photo.jpg,Doesn't work. They should not sell it to devices that do not support it.,1,0,0.40.1215,2021-01-06 13:13:21,,
gp:AOqpTOGhfM4QtDEZAnkXXd7Hb66s1yjZEZE7tNKAuLSBjCY5QcenjLhMSalqfPrjvmZ88L8oHdqUUuDeFHP0qw,Connor D,https://play-lh.googleusercontent.com/-XUa3lesMj5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndBApLt9eZSzV2YeuaJOePghQcOQ/photo.jpg,Amazing it is incredibly addictive,5,0,0.40.1215,2021-01-03 11:28:43,,
