reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuFnV-y7-Y8nZtUKft_WAvqhOIPgp8jj1BskOeiCUhW8l2fMV3zxLEuKy17xMimOx5YiBZQH9fs9unJy4,Dallas Walker,https://play-lh.googleusercontent.com/a-/AOh14GhjCMXyflARQM4aNoe31LUsf50O2cCXYKdhq6kKBw,"Fun at all times this simple rpg that changed the meaning of rpg, works well with mobile. Oh and if it gets purchased a lot Then more Dragon quest games can be released. I have never felt more bad for Akira Toryiama's iconic art style till I saw the redrawn sprites for this game. Please Square-Enix think of Sega and the Yakuza series, by giving the Developers the opportunity to remaking and remastering the Yakuza games for one system they gained fans respect for it. Their effort shows.",3,0,1.0.9,2021-02-09 05:02:02,,
gp:AOqpTOGFeoAZjK7XIn3gRw3GBVn4uI1RXVBG4UTvJ-e4MFpLQJLTVlpNZlVIivFw7RkJUy9GVDEOJbW-nSVgKrc,The Guy,https://play-lh.googleusercontent.com/a-/AOh14GiPZnZ7e47zxjvqbK-9m3xJcHd_oCqr94skWueMAQ,This is a great way to experience the original dragon quest.,5,0,1.0.9,2021-02-08 07:20:49,,
gp:AOqpTOHHr-vYGDpPXSk9_wHwF9di6iOgi-OAXJ06E4hN_I-0bfJkf3KWhJ6FE6DL8jclH4tBF3ltLvGc5AOrUbg,Total Noob,https://play-lh.googleusercontent.com/-iYQ1jxfkX1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQQGR72yhN499Ku_R051B7MwdFXg/photo.jpg,Fantastic. Love the new music and graphics. It's the same dragon warrior I remember playing as a kid but with improvements.,5,0,1.0.9,2021-02-05 20:22:03,,
gp:AOqpTOG0MivFFxnQYSNHJuDr-Lddf0aOY-KzdEcW25sIpEeBQGGDf6W6tIu4KGfhvpz2EQuScFReVfLVXOMfbXw,Jason Kuntz-Hinsley,https://play-lh.googleusercontent.com/-W142x0UEsBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmITDOqf6onKQ0h7VrREgTUh5089A/photo.jpg,Love it just wish There was a speed button so you could go faster. You now. P,5,0,1.0.9,2021-02-05 19:50:34,,
gp:AOqpTOHd_bFaFYElLdWsiyNTT68Tc1uDyHWftR46FCYGK_mDlZHi4fR6DUDin9oCfss5peAj2eocz1hVREcCk3U,Kevin Harrelson,https://play-lh.googleusercontent.com/a-/AOh14GhEWNnUKxpF8rRQxBP4Iza18qNK2PMAW1lvhVFO,My saved data was lost for no reason. That's all I need to say..I'm so pissed,2,0,1.0.9,2021-02-01 18:23:37,,
gp:AOqpTOE_4SH52b0AZ6ewiu7iNITWmt73sX6KoMEOG4IryarqESsecPGSQjPHojjZ0vsjLREUUNB19UHa8kFv50g,Kevin,https://play-lh.googleusercontent.com/-XAS938WLFeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3bgXv0YLDma2lzV98RD17FTySSA/photo.jpg,I would much rather play the NES port or the Gameboy port. This one just feels like a low quality phone game. Even if the basic game is dragon quest everything I find charming about the series is cheapened in this particular version. Do better by your franchises EnixSquared!.,1,2,,2021-01-23 14:26:37,,
gp:AOqpTOESD3c9Elslb9SeOFwLa4bJOUPm32qYphjB_fKvoKTwLy9aBcsbSFJP006cNuZliCNy0WHwbspFw5rVyTw,Sean Doan,https://play-lh.googleusercontent.com/a-/AOh14Ggdv-T8ZBE7uRkeW1A-fCmNBZJ19Bq49TBPj3su,The OG,5,0,1.0.9,2021-01-20 14:46:37,,
gp:AOqpTOH3Fk9jtuODJlbFMI5WMpov1z2TwQNxX3H6JHUXpYX94MzcfT81GjT5bRPjBtllhWY_Q3I1qQO0RFL78wM,Richard Witt,https://play-lh.googleusercontent.com/-h2z1t5k6EH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmclpHDwRWwKmWBxoFEPYQALgZLIg/photo.jpg,It's a good game,5,0,1.0.9,2021-01-16 21:09:32,,
gp:AOqpTOFFvsRii_EHbvGMZcCj4-XCGIvCE1__tHA0grhEO7idjlPuZVYX6U6NfpenoDnONknEQ8AuSuYRDCUT-v0,Tom Thumb,https://play-lh.googleusercontent.com/a-/AOh14GhpqVKQMG_8xuFJuVzVse9HMvy7sz1SQXjUAMDrMw,"It's the original Dragon Quest that started it all! Need I say more? If you're a fan of JRPGs, this is a must play. Fans of the series can't pass this one up! The controls do take getting used to, but aren't bad once you do. I played it on a Galaxy Tablet, not a phone, so I think the larger screen does help a bit. But whatever device you have, enjoy!",5,10,1.0.9,2021-01-13 16:49:51,,
gp:AOqpTOFVnIlnwq6JKQ-5adVHoj93fHIGSmDSy264Os-ddxjTV-cpSHYo-25bxeSSv0NsjZgt8C4TjQEHopQAzRw,Richard Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gh1WolxBpPnEoWm2NAPJ8nOCCTKI6Zg2ClOpgj-5Q,Is there no way to change to landscape perspective so I can play the game using the Razer Kishi controller?,2,0,1.0.9,2021-01-11 22:12:38,,
gp:AOqpTOE1GiVOr0MZ3vX2blaPIBzw5eBUDMTO6gt9pX0OMqI-BrocvxZlmuzQejzM_b7qafMpWzKqSmll7SXO7zk,Joshua Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhaKOwnpMNy0PYGQ2gdBAf8pLPhyaRTzhCzGHIXOA,The one that started it all. Love it.,5,2,1.0.9,2021-01-11 13:17:35,,
gp:AOqpTOFjg2WY1hpCWJoIMZpiUMXqCjPpODxVhh8dnUzDYXh7xB_xnZu1cCIMBcZup0n5l445wTWM48YBRHbkU_M,Timoor Nurzhanov,https://play-lh.googleusercontent.com/a-/AOh14Ghz4hknGs-2Fgs6O7htogksq59KkcSwI3xb373nvw,Played this for five minutes and I was hooked. Leveling is very satisfying and exploring is fun. Great game!,5,2,1.0.9,2021-01-03 20:26:55,,
gp:AOqpTOFzkzvZocn2BK4phsFxo6J5-XJ06ac2isdt1g_pBDky4GL5nelFe1BnCcbIlvOMxuAV1bnbM6qNid7G16c,Virginia Westlake,https://play-lh.googleusercontent.com/-dFCGzihQyuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1leYS_4RmIqbImFE_xV0HowVfXQ/photo.jpg,I couldn't get the game past the opening credits. Google says can't give me a refund. That's why I try to stick to Free games. 😕,1,0,1.0.9,2021-01-03 14:08:30,,
gp:AOqpTOHUCOZ_d9zuCeECkS8K_Mu5htAw2W1hZcgkCveeq5bc6A73m_aVgYTXSZbGPQJf-uSAMeL6i84AV_GWYH8,Seth Samson,https://play-lh.googleusercontent.com/-Oo9UxrJVb6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ0afzMGfObjpdACjyK51IrLpR6g/photo.jpg,IM OOKNLY GIVING IT 3 STARS BECAI GREATLY DISLIKE THE CONTROL THEY SHOULD BE TAPPI G THAT WOULD MAKE THE DRAGON QUEST GAMES WAY MORE FU ESPECIALLY ON MY TABLET! HAVE ALBUT DQ VIII? ITS TO EXPENSIVE!,3,0,1.0.9,2021-01-01 12:18:33,,
