reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHKWi4RdvNQ1C5t0SaBnOwrJQeENFTWQrdHAxyp6RXW_OjaUsxiQXbfBuPyzSniG92UPNq8Vt4xg-qkbjg,Denise Milner,https://play-lh.googleusercontent.com/a-/AOh14GjnIh11te6w98laUEhcY3J3OjGocMUhPA9BPjufx-4,can't function through life without this app!!,5,0,8.5.1,2021-02-09 17:00:37,,
gp:AOqpTOFhsjVgakp3SRcQrICYisriQMs1LTWnZeYNZQBEmXamjjJ0UAIUhXHYwt__rzWS0o46Nu0AmENLbfDbWAA,Schneider Wolfgang,https://play-lh.googleusercontent.com/a-/AOh14Gh7m54-pFrniH4ZhDOR_Y55g4YwpgGu984ItU8_2A4,Perfekt,5,0,8.5.1,2021-02-08 15:28:36,"Thanks so much for 5 stars, Wolfgang!",2021-02-09 13:25:48
gp:AOqpTOFZ8gwpsnsAWbsHg82TKUfDxSeqiSVoMFbw7iqknogELr9Qv9VtjWYAYzPznN9Z4B0LRmTatQIXxYNGTNY,Alex Niculae,https://play-lh.googleusercontent.com/-WX0og1IVLug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFQsUSRocQ7KDQc7hHm5z8GFO0lg/photo.jpg,amazing,5,0,8.5.1,2021-02-08 13:28:43,"Thanks for your review, Alex :)",2021-02-08 15:13:11
gp:AOqpTOH4tDOE4J6_gw8beyaaf7CAp6NpSqHztejWD31N_teEhDIuutrG5rlNB9oje5jcgRHHVYZjFvfN0weNFn4,Kurt,https://play-lh.googleusercontent.com/a-/AOh14GgJ-sBQ8oOZKVJPD7U77TRQ_bgZRJV8W79m-iQekQ,"I've been using this app for over 6 years without a single problem. I always have the latest password edits on all my devices. It's the only one that has locally stored encrypted passwords and also the ability to sync to your preferred cloud service instead of someone's random server. Also, the ability to have it create random passwords is HUGE for me. Sure wish it would get some credit whenever tech sites do reviews on password managers but I've never seen it mentioned once.",5,0,8.5.1,2021-02-08 12:08:09,"Hi Kurt, Thanks for your review. Sub-catogories would complicate the simple aWallet design of Categories and Category Editor screens. It would also be quite complicated to export and import data into CSV file file format. aWallet tries to remain simple and easy to use. Thanks for understanding.",2014-05-26 12:59:42
gp:AOqpTOFX9n5MoRH3Brnf94qdcqzuxnSAufMcMWYpYjckGDJ0pzfGKPR_7PSa8GimL4VXVHbRL8gd2qYZs9lZ3fg,Karla Asbury,https://play-lh.googleusercontent.com/-HGIJdy8D6ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm3ucVPZLUyufTKq20BsKQHAiQFg/photo.jpg,love the app.,5,0,8.5.1,2021-02-08 11:11:24,"Thanks so much for 5 stars, Karla!",2021-02-08 15:07:35
gp:AOqpTOH8sXe_2nvd6_SJ7109HugOOvUU1lNwdC7s9uGcvD1fDosPerk-y6SrOykbDvJJ9pvbILOF-gQz6hHqjRk,Lyn Quigley,https://play-lh.googleusercontent.com/a-/AOh14GgWGOhOfxzaVbiTwW25dtNYCjpGFUDvig1mbPNu0g,Good app. V flexible,5,0,8.5.1,2021-02-08 03:24:14,Thank you for your support Lyn!,2021-02-08 15:09:56
gp:AOqpTOGG0ipKVnqAePtdhoUcXabKE_RD3Fw0uK-dsbkeVWwXc63aDbfVnLPhp6XvEs-Vu7VsSwxZJoyImAYiyB8,Tenisha Brown,https://play-lh.googleusercontent.com/a-/AOh14GjxnCosohW-WECU3-ES4zVBHGUFbTXNGFaggNO4EcY,love that it can transfer to any phone,5,0,8.5.1,2021-02-07 13:02:34,"Tenisha, we are glad you are appreciating this!",2021-02-08 15:11:30
gp:AOqpTOECIsCFXwmU5xQErLrSccOsIMPRvth8_Osg3lJMw_dC55pS5U1u4I9gSae-vqv4YsaEskmdovWTDXt4MuE,Roberto Roman,https://play-lh.googleusercontent.com/-xFKPFIP2Aoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnht4J7S3PnlsACapaWgzuGQuyhAA/photo.jpg,"easy to use, keeps all my information organized",5,0,8.5.1,2021-02-07 06:53:24,Thanks for your review and feedback!,2021-02-07 12:48:57
gp:AOqpTOH9gUZlj1VYlawfQs5UPy7W0yFT65iBosMVxGJATTDBD2TLZVY5h4xxQ0P6eS5BT22W7ue40GcCQYBSFXE,Jerry Gatz,https://play-lh.googleusercontent.com/-pHGIpK-KetM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_dM0LtiPqbe_NT0oPjwQUfcj8GQ/photo.jpg,easy to use,5,0,8.5.1,2021-02-05 09:11:15,"Hey Jerry, thanks for your review and feedback!",2021-02-05 13:31:55
gp:AOqpTOGIVud_X4KFCVFoKX_OfvmY39pUqNNNdvH9lvmExCpGc9IUO3YxRXn4xXNkQoi5UHzUQyUI75hzYOSvrHs,Tina Baker,https://play-lh.googleusercontent.com/a-/AOh14GjUvUxeHGAhgNk1VQtt8eJiwqYzagoD_ANzLWPe,"Works okay, but I wish I could copy and/or move entries from one category to another.",4,0,8.5.1,2021-02-04 20:35:28,"Hello Tina, Thanks for your suggestion.
Moving entries between categories is not possible. The problem here is that categories may not be compatible in general. E.g. Credit Card entry will not fit into the e-mail category. These categories have different numbers and names of fields.",2021-02-05 07:08:18
gp:AOqpTOF8UY7sLdThUboDnwreMMdK9nnIlaugLIpLSPPk0icfB5GN46_TOXgk2YjVoS9Lk6cR426doBRtE19Zbvc,Marcus Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgTaI2433gDALDaJ5QdpP7YNd2-a8S1tnCVdu-KUFA,I've been using this app for over 6 years and it has saved me time and confusion. That's with changing phones every two years.,5,0,8.5.1,2021-02-04 07:58:07,We are glad you are appreciating this!,2021-02-05 13:32:36
gp:AOqpTOFayEoZYrJ5EnW5WczH3NoBfZTpNil0bSyNH1JDIikP9yJp7Jp33xjHVN3-9yFW2R0sKuv7DqmM_oAJ1pM,Haste Merchant,https://play-lh.googleusercontent.com/-q_65TRlp4lI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdTwYYWUpawv3ef1r0wg4fviHQZw/photo.jpg,"brilliant app, could not live without",5,0,8.5.1,2021-02-02 14:02:45,Thanks so much for your support! :),2021-02-05 13:34:01
gp:AOqpTOGGV5C72x3Ng4kR5ORSLJJ1db84y51_a6qCa4J7RRxLT9XkmRpJDkyyNpJu5eL2mUR2I3ST0zuJgAgdI70,jo sander,https://play-lh.googleusercontent.com/-JulHBYjHsfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbF0dFuFzzvcpm0NlviGk7ba39tg/photo.jpg,simple and effective,5,0,8.5.1,2021-01-31 09:21:37,We are glad you are appreciating this!,2021-02-05 13:34:29
gp:AOqpTOGHQ3a-gwE8PPVIL2t5pWM4pyFmhw8te8SRkReHukBus6QrzbKUNg_RRpo6EsQ6QddOCt_vPGTJzGnlm78,Julie Still,https://play-lh.googleusercontent.com/a-/AOh14Ghk2dUCGmy30A13vHwNdxnkzRkwfM5IlqMrwFUZ,love this app,5,0,8.5.1,2021-01-30 14:04:36,,
gp:AOqpTOFCrFgINEEftAY7w5GeW6C-OjXbUBAfenTslAkle_DeCm5zkHTNhfwxUMzfcm_bcVHrlmicXeIqvRzoZVY,MarsilverNYC1 R,https://play-lh.googleusercontent.com/a-/AOh14GgOkX_PHpSzQ6XDB2g7MEVYfi7P8Gyj7fv73eEKHA0,great!!,5,0,8.5.1,2021-01-29 12:26:48,,
gp:AOqpTOFH0Y_rvOQuI2bey2FR7LNNqPh40cbPEeEfJuY3DAZvN0LtXyKOREwOUckYRnlbLfFhv8BG-HJceP5cdD4,Sharon Moore,https://play-lh.googleusercontent.com/a-/AOh14GjG-ZnhWjU9jRfmTDt61v0c_vBCHBzIDsobE7pySw,Can't live without it. It just works.,5,0,8.5.1,2021-01-27 07:39:46,,
gp:AOqpTOE--8aK1pGHLfPczfcRZE19VbbZS6xoBfpB-8z2hsXmfQWL4ilnWI4fhVzakdl2nL5qEdocVqzUBXAFLv8,J.C. Denton,https://play-lh.googleusercontent.com/a-/AOh14GjRAujm_tmkmDzkDWY0qs7DZN1fHYtCqlAAecanaw,Been using this for years. Saving it on the cloud makes things easy to use and migrate. Turn on the biometrics security if your device supports it.,5,1,8.5.1,2021-01-27 07:13:06,,
gp:AOqpTOE0vDozQuQhuPRsMzwifTAy3QicKfHcubhjoO1QfUjqmiGIttg0EKX2QboEkHIWexiSqaiKBTQmVvvZzsY,Richard Rossington,https://play-lh.googleusercontent.com/a-/AOh14Ghq_zKqLfcHRKTj2yOpQqaNoA48S-j1WzLoOGGwzA,Now I can get all of my PW from the cloud,5,0,8.5.1,2021-01-26 23:54:23,,
