reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGeFlz8trPst11Sn_GtjnBgOlnNsZrZrUkP4KP57waqHSTsOIdXqTIUFjK5ml6hSXFBF0opzcBg5q3Z0cY,CL8 ON,https://play-lh.googleusercontent.com/-TyvdeYDbGqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfT_dZXCJXpmxhH27yPiTnqm0wbQ/photo.jpg,Awesome. That's what it was. Thanks! Sorted now.,5,0,2.5.12,2021-02-04 16:37:07,"If you see ads, you are still using the free version. The full version is unable to show ads. Please make sure that you start the right version. Have you been able to sort this out? Would you please consider updating your review? Thanks.",2021-02-03 03:45:52
gp:AOqpTOEKgyxKqL3tTnIr-KaL0LqxUMiIkXoSEzVm1AUrQ0a-7fq9GIrNGI_32OeFKuDaf-Klo1DyNHmvjGcUVPs,That Mask,https://play-lh.googleusercontent.com/a-/AOh14GjZZcVLkuaOtSrLBPzzbSPzPn9YauAEOiMySG6vNw,Omg the Favourite area of this App has removed my songs.....,1,0,2.5.12,2021-02-04 03:25:59,You probably got an Android 11 update without updating to the latest version of the app before. Contact me by email and we'll sort it out.,2021-02-04 04:28:25
gp:AOqpTOHtMOkrt1pBddPQv-I9tos0lHqG2a0AsJSyruZDr8TTzVG5vm1fVS9ht0hscLPiA_ngB23OEe23TP-q1n4,Yucan SuckaDee,https://play-lh.googleusercontent.com/a-/AOh14GieatfiGlZzVB1H4MCvmzlnpZBKxVNR7bhwlz_s,"UNACCEPTABLE!!! DIRTBAG!! ERASED SONGS AND IT WAS THIS PLAYER!!! Song suddenly Rice Krispy. Snap, crackle and pop. THREE DIFFERENT HEADPHONES ECT. Other players work fine! You can, I won't. NEVER EVER! JERK IS RISKING LIVES! If I were dying/angry MUSIC would be what I reached for, this A-hole would make me have feelings of hate instead of peace. For that, burn in this life, after and next. Thankfully, found out before rather than too late. UNFORGIVABLE!",1,3,2.5.12,2021-02-03 01:45:13,"Why so emotional? This is an app and not a failed kidney surgery.
The fact is that this app is just a front-end for starting the playback. The actual playback is entirely done by the firmware of your device. I don't have any influence on playback issues, no matter how other apps are doing. Check with the phone manufacturer.",2021-02-03 03:40:21
gp:AOqpTOG1b1da5vD8gWiFMMbbARtfksFudX9y6-j0UwwqCgzxCbB99TSK-6hucMRbbyBlKpxUt4M6oItBkxy_O0g,Adam Skipper,https://play-lh.googleusercontent.com/a-/AOh14GhJfpVg18hspk2uhJCvpafAvJ5pxrHvsPAT0mt5,Every thing that I was looking for. Well done.,5,0,2.5.12,2021-02-01 18:43:08,,
gp:AOqpTOFLS_tZSZwXC_5smQol7tKv8DkpVdHWIrQ9XucBywXgaKuYbQO6J0CXD6D9BQzTYnZ8A_4JwuwXJp0LJFk,Mike Watkins,https://play-lh.googleusercontent.com/a-/AOh14GgqYRQHoRRBURnmWI4JdWlZ0oBO7AhC_kGXa9R-Yw,"Simple, functional and effective. Worth upgrading.",5,0,2.5.12,2021-01-31 03:13:08,,
gp:AOqpTOEVP255h7vEFxGwIlNAy7LxFJ6eu1wthfMOu-FU6hu8lLsz9EAVK3qTenNw9N2vHjDvOJ9scpDwzTojaEg,jondy,https://play-lh.googleusercontent.com/-ODUvRFOXzGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc5jNXUz4H-QjGCkW0v-0jUn6fow/photo.jpg,"I have enjoyed using this app for a number of years, but recently Norton Security has flagged a warning that it has 'unusual behaviours'... saying 'behaviours like self install or auto update are risky'. Should I be concerned?",5,5,2.5.12,2021-01-29 15:24:17,,
gp:AOqpTOHbgK8f9o8ZKvUf9Y1JHNE_sdQlPQXDYIQJYJqYaWn362ONZiRD2zEXwhhrRvV1qrpZ5i3me8CEHNxCpyM,Danilo Perencevic,https://play-lh.googleusercontent.com/a-/AOh14GjNULjTk-Bl0bN7y3D8RIbXNjL-Z9WAHfzsbwhA,"Great app. I would like shuffle all folders in current folder and ability to send songs from one playlist to another (dont have to go to original). Thank you for great app, keep up the good work",5,1,2.5.12,2021-01-27 04:45:50,,
gp:AOqpTOEzbYbfLHZCjd-pE0OefZm8EddYIfj8yTDmYKkYEIpo5M1qOrNc1tGTL31myAnVX6YkjjukkfxOLZGWEqc,Victoria Zampella,https://play-lh.googleusercontent.com/a-/AOh14Ggdr4DTYyhy8bZZMLTqAFBfFE_oKrdfd7_FywP66w,"I purchased this app years ago. I still regret nothing! ♡ This app is beautiful, functional, and let's you make playlists. Updating my review because it's been awhile since I showed my appreciation for this app existing. Especially now that GPM is getting replaced, I'm even more grateful for everything this app can do! 🤗 Oh! And I love that we can reorder, it keeps the numeric order of forcibly titled songs (even my computer won't do that!) and folders!! 🤗",5,9,2.5.11,2021-01-23 14:18:38,,
gp:AOqpTOG32FfJw23n4iGY9UyPtdPboFnQ0sGOHalGrtSFhRVqjCYp81YftqBPTzpea_oWR6jT8H0AwdQlB07Yd-o,Du Da,https://play-lh.googleusercontent.com/-iDAw6OjkMWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJtJz33H0tEU04LEQ2nb5aCHl9Fg/photo.jpg,"So far the player does what it should. I really like the dark theme and customization options of the player. I got one problem with the resume option though, when this is fixed I will give 5 stars. Edit: the issue was fixed. Full 5 stars it is!",5,0,2.5.12,2021-01-23 12:49:06,,
gp:AOqpTOFM7qIgk5MAmiGFgv5afha-lt7dPDxBpciop-esbcXsK_DWWsxBkrPkDx0czOjKCgb6-3LC_EYdBqZlTfg,kumud kumar,https://play-lh.googleusercontent.com/a-/AOh14GhsL2dyMyRwInNL9OmWOXHgQ72vXYrUQ73JXa1BqA,"Please update the search function.. It does not search properly.. One has to fill exact song description and if ur song has _, - or other sign u will not get desired result",5,0,2.5.11,2021-01-23 09:01:02,,
gp:AOqpTOEyhkCCkw9SV4o56iBVrk_AMfUVjeMXo35zrDNlCyM8eMq0HwMfC-VNstVJY_D3SFFv2H_LkHncU4S_93Y,Andres Morales,https://play-lh.googleusercontent.com/a-/AOh14GjVk4oj0UEcu7Pi9vS4UeHwF9PeMTYT-UWrervjdA,"Edit the update deleted all my favorite list and some music folders, thanks",1,1,2.5.12,2021-01-22 12:33:46,,
gp:AOqpTOFf6LD9JMUuSMZrBtDD-csLMbgLxwJz8tH8iaOb0r4orVDAYe3bUhM7UPW8Imo3u-9c0tTAqr134Mzb_vY,Steve Lazare,https://play-lh.googleusercontent.com/a-/AOh14Gh-DMQ5GreWLL_vJuKIHEbN1VxO1T41vi2Ax1tAZg,Works well. I've been using it for a while always improving. Keep it up!,5,3,2.5.11,2021-01-21 14:48:32,,
gp:AOqpTOHqy-oUAMAofvITq06KbqcMGvfJ3RJHSvaJVYNPikM2swfL6pZFdFTjh8NE8q7I1-jO6wqnCQ8n8xbAaJw,Daniel Terrell,https://play-lh.googleusercontent.com/a-/AOh14GjYqHoJrHGsX3aTvIkxyORu3XXLubngrMPUWYZ0QA,Works perfectly,5,0,2.5.11,2021-01-10 14:04:50,,
gp:AOqpTOEDlkn2i7NCrCEjf02un_pMm9wv9IEIu4h1LTAEpmepzM8KB-p-hshwzTM4dZ1NqdQou3cYeVtg579xcM4,Ransom Boondox,https://play-lh.googleusercontent.com/a-/AOh14Ghbsm-H5Zle5DDaiXWARItUVnEwQa3ZWwxawoNKCQ,I can't hear the music but it shows playing and down loaded to audio folder,1,1,2.5.11,2021-01-10 07:26:59,"Tried increasing the volume? I mean most devices have independent volumes for things like rigtones and media playback. Most even keep different volumes by output device (speaker/bluetooth/headset...). Start playback first and then use the volume buttons of your device.
If that was the issue, I would appreciate an update. Thanks.",2021-01-10 08:52:27
gp:AOqpTOF3uVE1ggUQW5w5HK1cS-Sl-8B_w-mV1YwvARSi4QdwTymWbjXgvaG2tm7ScmY0_KxtpeteIjeiBqjV0pI,Manuel Allgaier,https://play-lh.googleusercontent.com/a-/AOh14GgXWV9eDzCaoWnYHF814-hEqMwnOkx46PBmQI-A05c,"Simple, functional, fast. Maybe not the prettiest design but I don't need that either, as it's perfectly enough for what I need. Unfortunately no ""view by artist"" function yet, only folder view. I would pay a bit more if you also add the ""view all songs by artist"" function.",5,9,2.5.11,2020-12-31 03:45:44,,
gp:AOqpTOEiUCoMkERNoMmGJLT4pTDok2nw1kUKkITh_Gk7DEXPR2htDdk2mMk1K0jSNOQhWP-mRpKPP5sx0pXSJw8,Ut Ube,https://play-lh.googleusercontent.com/a-/AOh14Gi_o0-hPbt2AccsbMw9FGHGflCpfbHh5tu5Kegn2Q,For me it is the best app in the world and it's free no hassles no commercials no selling no advertisement just straight to what I'm trying to do with my music here we go,5,0,2.5.10,2020-12-22 20:41:10,,
