reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcUVEP7HKP7gxySOjzSiYSo3GM3v3IdjLGhyB8Jri4mQfX7pVsx_FgrV2CzIOZahbZ2NsP0WmtiI5Usjo,Basha Shaik,https://play-lh.googleusercontent.com/a-/AOh14Gjab_bA5GM6dtenjjZDm8QcfthnH7yyECONPI9zBA,"There should be the green colour if answer is right. Or ""check answer"" option should be there. While learning phase it would be helpful in identifying correct option. Reading lot of explanation makes learning slower.",3,1,5.2.8,2021-02-07 15:17:45,,
gp:AOqpTOF-IIuOtgthoSCS7BGWzfEZDXMR_rnCAco04vZ6l09R07Ri3-Uw9BGaqKpQm20VQvDlh0SrgQ0dfvam1dg,Simion Istratii,https://play-lh.googleusercontent.com/-3E3lMXmuabM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnal4q1BcNr0r1-gT6Q_Flc5oFu2Q/photo.jpg,This help me very much thanks,5,0,,2021-02-05 07:15:38,,
gp:AOqpTOFHRJgq55CF28VzCbuDoS6wYoILkG4AETrjqDhfqPg8Q8yrwxLz4n6y2ua-eZ3a015Ve2oijq6Kr0ImpDc,BrianIsGiant,https://play-lh.googleusercontent.com/a-/AOh14GiPqs2KJSLinTTEPx1LKAQhtUMlEjmICa6RqhrrzA,"After 700+ correct questions and an avg of 49/50 on mocks, got a 40/50 on exam.",1,0,5.2.8,2021-02-05 04:51:52,,
gp:AOqpTOF_WUp2_ukR-PlOYR_IeYEKpjbnalUAJdL0I95TO0F269adwcNHm6zcSKwDHDUwGv924G5fwb7FsH9Lv6A,Taz begum,https://play-lh.googleusercontent.com/-nZRfbtziasg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpK7yURORZ5dkAWtDME0OO0bpLlQ/photo.jpg,I downloaded the wrong app and I asked politely for a refund however the employee gave me misleading information advising me to contact Google as they dont process refunds and Google told me the app developers are meant to process refunds! I would not reccomend the app,1,3,5.2.8,2021-02-03 14:15:29,,
gp:AOqpTOFkpiVNDXcAx9gDQIGXnvPspJyQSccuItGnTsLRCvFpQydUzqFshycNXvGhzZpzQwHdv0gdU3-Ny7PgJEE,Anita Agyeman,https://play-lh.googleusercontent.com/a-/AOh14GjBhLNsSgkamqkACxOD0jCUk4pIjohgznCVcftr_Q,👌🏾,5,0,5.2.8,2021-02-03 06:48:15,,
gp:AOqpTOHOPI4o9-F_EJ-M3TKXNjKP2GSB-6g-0TOHQixgncYeFGGhDFLPinyMe87z2BayrVIuy67sj2FCkC75e_c,Lou C,https://play-lh.googleusercontent.com/a-/AOh14GgMSwUwDSf4JI6Dcf8-G_j00PT4pWx11ZNyySZFIQ,"I have this on my Android but the Hazard Perception videos are so small I wanted to work out how to use the App on my laptop, is there a way?",3,0,5.2.8,2021-02-01 11:33:20,,
gp:AOqpTOEqwY_NDCcF4WgHUUFsZG-SqtLyUrpZBgI6OSfC3GvEJbyv6qGbbD7V5sNmBbfm_RV-pVJ09EcmGD7ov7s,Danielle Horton,https://play-lh.googleusercontent.com/-Rg9BNxaxZN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkXl8FtXCRlP5W8qcRVnAZS2bt2Q/photo.jpg,Paid for app but won't download to my phone,1,0,5.2.8,2021-02-01 01:29:25,,
gp:AOqpTOHa6S35e-Wji1W8bBeIl5JrMG-_zh7Xqr8GJzEklH4nssuDR5ShDFzMDVqKSjJvvUhECWWK5lxz3eLyysE,Bobby Ladejobi,https://play-lh.googleusercontent.com/-5RJyr2OALcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqSxovhLuFpW4wNLNBzqgP045R8Q/photo.jpg,Reallly loved this,4,0,5.2.8,2021-01-30 17:57:09,,
gp:AOqpTOFT_SsJdnh3O2XZIWfDay9mkKDrU_e3T-iviITyvbgwXQe05B9-0v9lgHWoUZAzJGRtVn0cYfxejMd3OmA,Martin Pickard,https://play-lh.googleusercontent.com/-xcbvGV-sKuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9kGwdqtQpx4XwMxNzAc-1ukOfnQ/photo.jpg,This app is well useful I passed my therory 4th Jan this year thank you,5,0,5.2.8,2021-01-25 09:30:20,,
gp:AOqpTOEcGe8pcTfIbydHG7rhzRKFtusB6s7Q9FxKFrprpObjeaAcZHveVw9LVY2JVtHE4LwrPcDnjQowIvHxjgE,Elizabeth Whiteman,https://play-lh.googleusercontent.com/-Vb43z38FUu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRjXr9m-VmdKIhihnkuWldXrGWEw/photo.jpg,"I had just under 2 weeks to prepare for my theory and used this app for an hour every day, I passed first time and got 100% on the multiple choice Qs. The hazard perception simulations are a bit frustrating as video quality isn't brilliant but you're supposed to spot a pixelated hazard miles away, and get marked down for not seeing it soon enough. Thankfully video quality at the test centre is better.",5,28,5.2.8,2021-01-22 15:37:06,,
gp:AOqpTOE-ZOms6ZSLiiba6l9256wdUVcOrvJyG4Udv89lJ7A9HS0Url6bGt3lOUvxmrKBgJvtKALzpT82an_R41s,Shaban Lal,https://play-lh.googleusercontent.com/-6LQOZZPJbl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE4_8VY5nuvPqXIBjl6feV2lZOrQ/photo.jpg,I love it because it tell you how much score you got and i pass my test first time,5,0,1.6.0,2021-01-17 04:50:19,"Hello Shaban. Thank you very much for your feedback. We aim to provide a product which really guides you through the learning process, I'm really pleased to hear that this is working for you. 

Kind regards. 

TSO",2018-10-23 03:40:03
gp:AOqpTOFencG83gm7vKV5wylLVPIsQTR6P9AubJhr2YNzaHCQ0DzS7KjeLXfZuHKD9FaWtF0oHE5HWuVsKr14G14,Maruf Bepary,https://play-lh.googleusercontent.com/a-/AOh14Ghw7rR2wlORmyf5RoV31emXHqBFWFQjxICl6687TA,"The app is really good and I had everything that you need for the test. I wish I had a sync feature so that you wouldn't lose your progress after reinstalling, after an update or continueing on other devices.",4,18,5.2.5,2021-01-16 05:02:32,"Thank you for your great review! We are pleased you found the app useful to prepare for your exam. Please contact us via esupport@Wlt.con to discuss your case further. Best wishes, TSO",2021-01-21 04:13:57
gp:AOqpTOFXpjtxgd0XnhdDmobScDdomqciFA3FtEgoRdTvncSBT48Bw99rd4zEcgJQx-6BaU1wBvLhB9dhQDbiGTg,Dgdon Philip,https://play-lh.googleusercontent.com/a-/AOh14Ggh_IGAa7j2M1pk_wcJv4DoDOXI_zefMUmQkE84CWw,This app very fully helpful for first time pass the exam for me. Even very easy to use.,5,2,5.2.5,2021-01-15 11:48:39,"Thank you for your great response! We are pleased you found the app useful to study from. Congratulations on passing your test first time! Best wishes for the future, TSO",2021-01-21 04:09:27
gp:AOqpTOEc643CRgT_F4ANp5QkMCkQS7oe1KiJ-Av1faL7JmlOsBawbevJj9a80AgofsDcxubTxsoCFbjC_PkirZ4,Taz Ali,https://play-lh.googleusercontent.com/a-/AOh14GhXPZULsaAyCqR3FcGFFx4f1_8HbZwxYPaobNa3,"Fairly decent app, not every question included.. Also it doesn't have the full 156 hazard videos, only 34",2,0,,2021-01-11 10:56:28,"Thank you for your review and apologies for the inconvenience. If you wish to discuss your case further please feel free to contact us via esupport@wlt.com. Many thanks, TSO",2021-01-21 04:08:32
