reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSvEIVHz7d3B-pPuzWZ_L89lIqneSH5TyZwVJNLNcJa7A4YmTIAFepb0-AgQo4ablpwQNN0ZZNWndQgA,Armina Bulic,https://play-lh.googleusercontent.com/a-/AOh14Gg93QHYEG9-3XdoeJxGqdQHdy9EuHLF0gE7yIMW4g,Amazing game! One of the best mobile games I've ever played honestly. There's so many things to interact with and the story is so well done I didn't want to put it down. The puzzles make you think but aren't so hard to the point of frustration. The hint tron is such a great feature as well as it will give you a little hint to push you in the right direction or if you're really stuck tell you exactly what to do.,5,0,,2021-02-10 04:43:05,,
gp:AOqpTOHfEPNV3TuHjbd1I29jjsVTu1MCojLJ33_C-ic6QV18kW9Qi9SfL9cZKY6vQPBa9LYgZNwykX5y96kEtg,Yegor Sopov,https://play-lh.googleusercontent.com/a-/AOh14Gj3AEQ9gvHicEci0FBhe3xoRRcKukh6dToHlLOXYQ,One of the best adventure games I've played in ages. Not a single dumb puzzle and quite funny overall.,5,2,1.0.7,2021-02-08 09:19:44,,
gp:AOqpTOEq-xrFLcd16jrJ6eXHxBFJhLwG_7cQupDMKTTDlggh1ew3Vakhib1iWYJpzcf_8td2M2c2e-f75lDm7w,Bloody Pearl,https://play-lh.googleusercontent.com/a-/AOh14GhlQ_ROakmY5ZLfblIrgWLwoD6Cz7YwLlD3U5wS,"Extraordinary game, the Monkey Island of this generation. If you love these types of games, this one is one of the best",5,2,1.0.7,2021-02-07 10:48:10,,
gp:AOqpTOEVjJ66e--PD-5YEkLQk5Nx7xHwwkQqd8QxQshmpyYdz4ZwYIEC5x-5mVFtFubZdlCuk3aPyZGYvm7p2w,Jen Tilly,https://play-lh.googleusercontent.com/a-/AOh14GjxaF8LFPjCyFtxJdSd6zkQDYPASYRd_E9V-TRK,"At first your like, ugh, pixelated graphics but then the story draws you in and takes you for an adventure in seeking to find the truth and how each of the characters lives come together to unravel the dark mysteries of Thimbleweed Park. The controls were easy to use and navigation was a breeze. I truly enjoyed this game. Thumbs up to the developers.",5,5,,2021-02-07 07:09:32,,
gp:AOqpTOEJNyS7JYytQ1zbReuydGEgafdlKTV0_6fceQc-kWgFcgRM9_EPPcT9NhcdHD6WVesL0n8MutDP-0WoNw,Mike Geyen,https://play-lh.googleusercontent.com/-tea14pHt6lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTM0UcobwxMUgnC6fHXW12DeCpVw/photo.jpg,Amazing game! Enough said,5,2,1.0.7,2021-02-03 17:11:10,,
gp:AOqpTOFHRGjT64UPV42bPRSiUDuBPfv6ginJ0E8aIGyxPvX3E6Xyi23-EvO6df-N5uwRVrvdStQNBq2CU_SSHg,Gary Ponsell,https://play-lh.googleusercontent.com/-csEwKyx-dPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCD6xecnqD3H5Ijjm3htWW5evUjw/photo.jpg,"Great game, pretty challenging. Characters where interesting and overall the whole game felt like I was playing on a console. Good stuff.",5,2,,2021-01-31 20:54:52,,
gp:AOqpTOGu75D5CKDmoLbIKAUuqUZZU4SOJt_oOG-qJuTG1KJ0vRzDqnXM_BlEGs3cvhDpMsKd6ANM23FQnFVk4A,Lorena Dias,https://play-lh.googleusercontent.com/a-/AOh14GiZdgYmuLFOm_fV9nGdL5A009RiScvJKbgt5_EOKNw,Amazing and heavy game,5,2,,2021-01-31 20:42:55,,
gp:AOqpTOHuhIk6TdovhRTDpIf_BWOoddgX3RL2uIFpexWM_iYjGZnqYmuGgFG74EbGA6JmTEIijn6VqGOUxUABCw,Brandon Trimble,https://play-lh.googleusercontent.com/-yVFAHZGQbKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoun_3etBtc8AfwnXhAHf9bVSDsw/photo.jpg,Dumbest game I ever played. The creators of this game need to put the computer down and go outside and play retarded game dont play! If I wanted to talk to someone I would do that in real life.,1,0,1.0.7,2021-01-31 20:16:54,,
gp:AOqpTOGdBNdF8GGmyiNLF-8Nw-wGS7ormoi5uydOEqYLW8TJSjhVen7PkUcYsYsyMvhbtjrHrxFOD9ZFRngSyA,Nicole Reffitt,https://play-lh.googleusercontent.com/a-/AOh14GiszZlP0cUmDOvtIhhIPEuASLpWuq08V1zeb_Ugua0,Just tough enough.,5,2,1.0.7,2021-01-30 17:19:18,,
gp:AOqpTOHvkmo_K48sz7MBqBFP0vIsWTbbJWsSPasM7604FeNmIkvw2aiNhKoj4DXM4hbbIMUcDKrrh5HIUj6coQ,Lise Christensen,https://play-lh.googleusercontent.com/-eUC5Oaz0iDw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkuSLmYrOc558EqHotfKTPFihbBw/photo.jpg,Amazingly funny and awesome game !,5,2,1.0.7,2021-01-30 06:58:30,,
