reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_TF_hLL0mooAxL26ph31i6kM4DfRZK2QOrubmN7Ua5Ofg2iUeuUuoln9z8nymb7lsTai_GMd3IpzURdA,Ricky Slusher,https://play-lh.googleusercontent.com/a-/AOh14Gh3MlXml3XyY5CaxR3jO_GTx2y0nzS0uboieT3sag,Awesome baby,5,0,1.13.3,2021-02-02 06:53:53,,
gp:AOqpTOHVmooPtDKxUaernIMDDfeyQTWpX9R18tvnEtij3_GsY5vVTKLdYErSkrXg3nfkF9hHUU_qMoDxQypj90E,Yigal Zan,https://play-lh.googleusercontent.com/a-/AOh14Ghjbzq-z2sEfDKMkehyG_O325v57gXPLajggguB,"After writing the review below I discovered that the app does work with 64 bit browsers. Touch 3 dot icon, then Explore. The directory structue will show up. The browser will surf to the URL. 5 stars ...Doesn't work with 64 bit browsers. Problem plagues other wifi transfer programs. Works very well on my xp computers where the browsers are 32 bit. For those who do not have the 32 bit browsers option, their rating should be zero or one star. Since I do, I give 3 stars.",5,0,1.13.3,2020-12-27 09:34:47,,
gp:AOqpTOECsrr6CllHoMd9HTKwZeddF7LWh26tRqowlAF-DNoJSgrDqJfX17cRrnNhIGa9_EeP9uRAQzlNMLs1GvY,Joon Kim,https://play-lh.googleusercontent.com/a-/AOh14GgKnLV070GAvaLfXG73UM9OYFHWkXgAP2RdX9yZ6A,I dropp a file to upload to phone but nothing is uploaded. Uninstalled and asked for refund.,1,0,,2020-11-25 15:24:46,,
gp:AOqpTOFWukVMSCpLBbfaQlusZhcb1VXD58YZAXbZhYMH3RKIX5mmChdoz-rkIWIAZa2dlhPAzBdH930kKWDcByk,Lee Bruner,https://play-lh.googleusercontent.com/a-/AOh14GhCo1jMvThbC2OeYu4oF4dCOG2vDOm9k35TIf7fD1c,"Used for years, somehow lost it and happily repurchased today.",5,0,1.13.3,2020-11-12 06:19:18,,
gp:AOqpTOE8IQF2cVsQ7TVJ7NzLHZcLdSDrMhg8xs0nt7ghgCfqejvVLNsIYPVjyJvUmdeRbZkEcG6chmNV85R-Ido,Google User,https://play-lh.googleusercontent.com/-VllqQSJxmhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKBNjLjspKfDRBsect0j1gQ_9AEQ/photo.jpg,Good,5,0,1.13.3,2020-10-18 19:50:33,,
gp:AOqpTOGiifHJ4b4BhIs73bM6i54ByxnqKe6slIikuC76Q6FpKT0lxzRBK2GRMpysc2Wtwvh-0O7ubItOoiA4JkE,Erich Sander,https://play-lh.googleusercontent.com/a-/AOh14GjQCp7JYqYE_d_rfc9QpT_SfMv1iFodBtbsXzdYMA,Never failed me. Great app.,5,0,1.13.3,2020-10-06 12:21:52,,
gp:AOqpTOE0azOM0C3wO1m_OzAxxD646_A88tZ-vdMIbVrEyqcECiVRSIcFaS_vD0e-h1iyykpU3ob18vFnnkS9uCs,Adam S,https://play-lh.googleusercontent.com/-TjzLcN1l44k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGHJ6JY1dX6BI-rBb6V8RoSax0qw/photo.jpg,"Still no folder transfer. This app does let you access sd card which the app that lets you do whole folders doesn't. To have both would be nice. If app gets stuck on ""starting"" try changing ports. Port 8050 worked on my samsung phone+ tablet both which had suddenly stopped working. May help if you have same flaw. Good luck!",2,3,1.13.3,2020-09-28 07:06:44,,
gp:AOqpTOEqOQybE9UJq--XQufg4MKHn4Z3F08dMMoA1tOYdtM3sfWkLuxnPrIZYZupQ_vhr8trYFj9Mj4lfn05yxk,Sanjay Bhat,https://play-lh.googleusercontent.com/a-/AOh14Gg99a7hXc5YxclYPuTeLCN9FNP4gkZ2PC7tsD__ag,Good app,5,0,1.13.3,2020-09-12 04:11:26,,
gp:AOqpTOFPL-yTZrBEaLvwifDXR8B0vy91YNGb6MWKcsmYo6m1643SX8P5TCM8E-fI0BPDgOCUDiyUCl2Zniv2E2g,Patrick Fox,https://play-lh.googleusercontent.com/a-/AOh14Gj8TUXsmkWCAHqtN_hbrmrojG1AJBCTowBCMU5E,Works well and fair.,5,0,1.13.3,2020-08-24 17:04:27,,
gp:AOqpTOHWUXD13kPg1FA8ja08jFUnQZO3dF76OvVhW-PEf47uTRNz_wlG0bmbP0GUgtenf_hrNsgdDTjAxNMsskw,Adrian A.,https://play-lh.googleusercontent.com/a-/AOh14GiH2dp8Z80SmQuw0l5TF3uCOUU0br18PvjU0Sxf,Great wireless transfer become easy,5,0,1.13.3,2020-08-12 04:09:52,,
gp:AOqpTOGMCEu1y-JD4Pm_RNy-QUeta0iSzvg7ZEJaPmSRmYuJSbH_PJvaHjIJmgpTZ5Y_2IEpvj14Ssv3-MXHEOs,Bsh Uhfnj,https://play-lh.googleusercontent.com/-gVpfdmvqNxc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDdCprkiBDy0RfUQLQvlOU5byaMg/photo.jpg,"When I opened the link to search engine to connect my android it suddenly stop, using firefox, chrome, ie, edge always same. Please fix it!",1,4,1.13.3,2020-07-28 05:17:55,,
gp:AOqpTOHrZUK2nyLXA48ad-A9qmrRrcZNfwiQbOmAteE8DoGl7OOwxTkhvm-qzGz07NLOF_vxRM1bFoP1lNE8sCU,Hazem Mahmoud,https://play-lh.googleusercontent.com/a-/AOh14GjRIWu5pMNFYHyf_BP9MItn63Q1zlTA5rDyI6GkwQ,"Worked on phone wifi-hotspot too. It lets you browse & manage Both(mobile phone storage & SD card) through web interface from your pc browser at the same time, but manytimes it disconnects while downloading, & if you download multiple files it zips them & download that zip & manytimes download stops at the end of the download & you do it again, Nice app but still not your best choice.",2,13,1.13.3,2020-07-17 00:41:15,,
gp:AOqpTOGzkLrUWsWdO1Thv2MSL1m4FM9QQjjoBRAP9TISu7hQKMZLlMjm8H1rRXf-AuO8WSq9wdEzarENTIch-Ps,ani si,https://play-lh.googleusercontent.com/-QQcwTHrcJVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns1vIANk-bsuEnOz8TzQA0bzQnCg/photo.jpg,i tried drag and drop of a set of folders. files only copied. what's the use when folder structure is not copied??,1,2,1.13.3,2020-07-01 01:48:05,,
gp:AOqpTOEdvscRPNuCB13OkKNnyo6XN5Mve9lllNDZxsCzmyfF9yx2h6Qb_iVN07vEX5h5dOgzLuaMMqZsxDlP4Xo,Atlee Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GjMIJXYcrohnxICGwPxgIgdVzlq16y9NWMRjgXYsw,"It's a great app and worth buy. It's good you have permitted 50 trials on the free version if this app. I was very pleased and hence unlocked unlimited free uploads with this app. I installed this app on my Android TV and connected my 1TB drive as well as a 32GB pen drive and both can be accessed simultaneously. Only reason for 4/5 Star is the File browser UI. I would love to give 5 Stars if: 1. The developers change the Browsing experience, making it as clean as possible or closest to Windows File Explorer 2. Copy to function is implemented. Currently only make a copy option exists and the path needs to be manually entered. Cheers!!!",4,10,,2020-06-30 03:04:41,,
gp:AOqpTOFwCizovLtCQ3-OhbfYR9wvOgUxsLscvR-XKJD5DEdq0Nz2YPgc9StdMVXoqN3JWtdqaZptNisDF63jmvo,Rameez Raja,https://play-lh.googleusercontent.com/a-/AOh14Gi_8IIYeP2S4HfmmJPr4NBffd-kKejgeFrGdsiZMw,Unable to upload any files to my directory after several attempts,1,1,,2020-06-13 04:04:59,,
gp:AOqpTOFnnB-2L9qso-v3CFlNM63k4F5j4SvP5olr59xL6DOHHsmSG-tzl_JcmLwn-aqHANqa8s5TKaUSXzxhNUY,Muhammad Faraz Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GicVNbUCj9P9lqvUM3Bxa4_QS77ErdThUiv7S_oHQ,Good work,5,0,1.13.3,2020-05-03 08:40:27,,
gp:AOqpTOFhn8H4EkKUYUH9VHRSeEidlVR6heOHLoMiIy_5DHqL6B0QkqO09-t37M9rAA8ZLG90P7EkQk1eVP15jY0,Michael cain,https://play-lh.googleusercontent.com/-MjHvjvCJS4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-POJswzXEftYCtOh4DV34xM6TIw/photo.jpg,"Bought pro,but you want me to buy it again in order to use on second device,what a rip-off....",1,1,1.13.3,2020-05-03 07:34:37,,
gp:AOqpTOF1KS66TeZiKQoG4ShrmQPmhUb_JeZvJGM-850HgZV5vps7n9thXKrwdmfHhDD7tNeQCrSFNL0ykI0E540,Alaska,https://play-lh.googleusercontent.com/a-/AOh14Gjj_2Wti8BV1JuCo2l7VMwnW2ZfW6f7G6YSMriWCA,Could you please add these: 1 - Status indicator on the top screen. 2 - Individual multiple files download (not zipped) 3 - Start/stop button option. 4 - And maybe widget. Thank you....,4,1,1.13.3,2020-04-29 09:10:53,,
gp:AOqpTOG5byuExFULWRBDg3lRMTXG9-KRI41iH1KqzbwT9sOy0mHIJU281AErcMC4E0rdcKxC8VOT2-7URX3680U,Chris Olonzo,https://play-lh.googleusercontent.com/a-/AOh14Gj_8azZRcZNtIrs2bLWb9Mz6MTc4a3kHz1HWgkZxg,Does what it says.,5,0,1.13.3,2020-04-18 23:14:56,,
gp:AOqpTOFSmWkc7B_17pgMtB63IAu2vkny5dKPh4HvyAr2-Xq1ZU_-MIvVLA8weCKQzXW-d0FaPDZ_CNTRqilH4cY,Anas Ansari,https://play-lh.googleusercontent.com/-14CZW_5fU0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOoq8iWGrrfLaR_WUA0ySDnBusrA/photo.jpg,Please make folders transferable too.,5,0,1.13.3,2020-04-06 00:44:38,,
gp:AOqpTOHgnyo01qF766spWpS7gvdR5GddVQngmSqey2wvA9BoufnHtDlPz4s30s5cYvy2j3-s1tNv-y8S2FCG9fE,Pao Varatep,https://play-lh.googleusercontent.com/a-/AOh14Ggq6H_nYE1wCK4b_6_aUgCwajHC2D2vyRl0m3n9Rw,good app 👍,5,0,1.13.3,2020-03-30 04:39:30,,
gp:AOqpTOFufHrmFCYFCxLls2_PTdoLSZ0TBMg2qVvFoegkKquXPcugqP4lVb2cTp6S_gim7-DpZn8YzIL9OfZ9xi8,Andrew,https://play-lh.googleusercontent.com/a-/AOh14Ggy55EZpBOTP8IsSoTbCk5bFom9dGJQMoxh5Cmcwg,"This is great when you cant get something simple like your computer to recognize you phone or tablet via usb! One thing though it would be nice if there was a progrss bar for uploads as it can take a while depending on your wifi connection speed and it would be nice to know how much longer it would take but, other then that and the create file button being on he right side where the ""statistics and actions"" are doesnt make it easy to find when you are looking with the other action above the file",5,7,1.13.3,2020-03-07 01:02:14,,
gp:AOqpTOENbXwlEnQmdJXY2iIrnpUM4q2t4RZanIcK_98UeEv1FgwXdQ7E8N2BJpo_PrHun6YFeIAdWIfiwAPZRlQ,David Hodgson,https://play-lh.googleusercontent.com/a-/AOh14Gg717I_2Q4XTmZS-999tuKK5XxFw3R_I5YIFidw,Cracking App.... best value and essiest interface....,5,0,1.13.3,2020-01-29 11:01:11,,
gp:AOqpTOFaMUVweQztirKF0KZiumoI4pdKZ2ScNCVF4Jx4HzBYEohd-9hSkMoLmr36VSCFpdDFlRA8DuJYQCQBgQA,Ben Thurston,https://play-lh.googleusercontent.com/-zcnY_oxjkiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl80mP7_ANXDNQmWSRKTvdOIO6GIg/photo.jpg,"After wasting weeks with other apps such as ShareIt and WiFi File Transfer, I finally found this app. This is the first one that accesses files on my tablet SD card; and the UI is very intuitive and makes file transfers from the tablet to my PC simple. I did have one instance where it failed due to a network error after a partial transfer of several GB, so now I limit uploads to <1 GB. Since adopting this, I've had zero failed transfers. I couldn't be more enthusiastic about finding this excellent app.",5,7,1.13.3,2020-01-13 17:44:28,,
gp:AOqpTOEhRQVca-VlzvguE38n1_KH7v8DYucywGNkQFk4I4de0Qtv9MsZOXKJJJdPQbBw7MPmNwvi7pZAVP2eO1c,Rohan Bhandari,https://play-lh.googleusercontent.com/-VVYJC3xhkKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE_vfNjXq5Y1tFLWREuAit2QIL3Q/photo.jpg,"Hello, I have paid for the app. However, it still says, ' you have now reached the limit of 50 file uploads in the free version of this app' Please active the paid version for me as I am unable to transfer files to my phone",4,2,1.13.3,2019-12-15 21:13:40,,
gp:AOqpTOH03xdvLb34Jr2XYXbeq7e94bG6BZoiz334RHfVwVvCswrfzH-x2E2hrK88cW0KAmtkpIElTv1whRin1s4,Ash Drunkenstein,https://play-lh.googleusercontent.com/a-/AOh14GhWkGeCsEoN4uDACuJEZphN8zI4f6MWbDd5bYitrQ,"Transfer over hotspot is best thing ever. One issue : when I play media file in browser I can't seek it forward, it starts playing over again when I try to do so. Please look into this Otherwise it would be 5 stars",4,1,1.13.3,2019-11-28 02:38:55,,
gp:AOqpTOFtHYVcDOdDYvM9LcoM1-fa16nk8kemxxxjCjHhpXcaYXWmHstbZMjzF9auqUvkV3uWekZcOBYSc0dDUGY,Adrian Chiang,https://play-lh.googleusercontent.com/a-/AOh14Gj7YX9muJDQp4N8eguF_VRxee_LM1ViBClqBaxdJg,"Since I got the November update on my Samsung Note 9, this program doesn't work anymore. 😭",5,1,1.13.3,2019-11-24 10:01:44,,
