reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFgQ2lY2cWlfAOX1ugZKJqB2yaWDtZuxO6nzBBvemRgbmMrtO0Zq17WBeUOL0QsHug2Jx-2j9_lkK5e,niceone11987,https://play-lh.googleusercontent.com/a-/AOh14Gj5un4eX6pUuikox4KHQYcCGeOptmN8hUvLJnangQ,They will steal your money. No refund if you don't like game. Don't install. It needs improvement like World truck driving simulator by Dynamic games ltda. Wall came out of nowhere damaged truck. Improve road graphics. Steering not as good as World truck. No 10 wheeler trucks? Be able to turn off traffic and damage. Please refund uninstalling. 8 days still waiting for refund.,1,48,1.2,2021-01-31 05:40:10,,
gp:AOqpTOHk1NXQ9T89fD8ieRXbFkgPsCCNJAzCaxu2JN9x53c1UutdGOldA6vcVf8lsXg4KhI5xMei6o1CyAav,liroy tito,https://play-lh.googleusercontent.com/-qeYXDrSfS1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVkOuxsyWf0FPO4pfWyDLjT9c6GQ/photo.jpg,"The worst steering wheel control..and did this developer abandon the game or what, it was last updated aug 2018...lyk seriously??",1,1,1.2,2021-01-30 08:36:29,,
gp:AOqpTOGvCkNC2hBbZnMPfb89GsgePVnbSglxZhDwYDEO_Nigjko-nFwDfVt7PYI6BsTP8Php3PuujBnWiDhd,Muhammad Zarul,https://play-lh.googleusercontent.com/-iemYUw6ALPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_ts6N4JpA37H0jlsbX94BwgaO7g/photo.jpg,Graphic very bad,1,0,,2021-01-30 03:15:22,,
gp:AOqpTOHUDy6nIGE8dUN7C_Fq6AWbRDdtC19fm3myrCA5kVPAtNlYAzMs-3LRQN8PZiP8kfMD0sFJK8GWu4Hk,Donell Holden,https://play-lh.googleusercontent.com/a-/AOh14Gg7iLL09swQ-w3B5jJbxl8ZG9tOHxWH1ip3B1k5,Good getting use to This game,3,0,1.2,2021-01-26 21:12:04,,
gp:AOqpTOE8K93SwPnW2a-Ri_e0lwdz6Ds0SSBshbuC2mxFeeqUqMWPUuS5EQQWcv2b3c18pjXiJ73TBAajr60k,Doraan Cilliers,https://play-lh.googleusercontent.com/a-/AOh14GjZ2n1vKP5B6C_7g8dBJJWhYoaBTw9Sd2zuC1MY,It's really nice game... But one problem for me is the steering too sensitive don't matter what u do it's really sensitive I crash too mutch truck turn too fast fix it please then I give 5 stars,3,9,1.2,2021-01-24 10:14:43,,
gp:AOqpTOE4_VY3w1tRxjZoIsWx1IBe5hBtmOSw4bIW_S850XcQksUqLima7mzwBugBsV86ssFlEcW0HdYisq5Y,Kelvin Ntini,https://play-lh.googleusercontent.com/a-/AOh14GgeUYcvHTZ1yY8Fh8HA2Hvtiitk3eUcDFDWHU73,Great game its awesome just the steering is too small and very quick to steer but overall great 👍,4,2,1.2,2021-01-24 03:33:40,,
gp:AOqpTOH7DibtmRgX6JGg1dgct2tTJ2zwefWqFedF8A-1d8P5eIJU0CaemNSxxIqOReD1eFNhszhRAtBbPkqg,Modris Tombergs,https://play-lh.googleusercontent.com/a-/AOh14Gge6vZT18GrCVqsZuVjZ7cpZWdltYzae4nnQgcAEg,Controls are not good but game is fine but for price it's to much and need mp and more,3,2,,2021-01-22 11:59:33,,
gp:AOqpTOF3n4sQylAvFiddesUJV2HXr9HX937C-Sp1qEVWa1a-qLSHs10AhzqTO9mU9hYAgX5vkkSscizu8Hl0,Niroshan Nawarathna,https://play-lh.googleusercontent.com/a-/AOh14GjlLA_8BFxGdIkQGBwucxs59R6qIS3dFmf_2WZh,Good,5,0,1.2,2021-01-14 18:21:14,,
gp:AOqpTOFAKyxHH_DTLn_CeGwsK7kjP5D63ANptlLBIy7WNe4aLYxvpgqY9EHRPK5nhqPR-DU1kIsQQfHWI2lk,Tommy Teehan,https://play-lh.googleusercontent.com/-0sLlQJRJplE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko8XWcwty_2QKsxGkfhmlcMTf1DQ/photo.jpg,This game is rubbish do not pay,1,0,1.2,2021-01-14 14:08:54,,
gp:AOqpTOFlqDBKHhSEm5uEERwL7-3wtpYWxjZF9a6mAGmtiRhRmbw0AM7YfPlTaukZZGL-iezL_DUoFJ9iNS59,CT SKYNorCal FreightTrainRider707,https://play-lh.googleusercontent.com/a-/AOh14GhD7Oy_mvpeh4cGmtkeJYCb9YQ5XE42E1wHA2Twpw,Can we get a new truck,1,0,1.2,2021-01-13 19:22:34,,
