reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEQqERE02fTIIQo7cGDGlYVbcwH4a4LCddQ2BJaYzOsbNruP9wvj1VGIuT7PFBkuKVyl9Es3yDB6DPf8Gw,Rex Mason,https://play-lh.googleusercontent.com/-685ADZ12k7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclArxzWS8UGVjhjudDlGzMU-18WPg/photo.jpg,Good,3,0,,2021-02-09 16:14:14,,
gp:AOqpTOGs3z-vFsfWh6MdHpWN2EjTQsUQfMQCK3xe0xvJggWgeTILqX6MUNdAvusXDfycSDb8qP3fyTapt5oU2fI,Mike Mullins,https://play-lh.googleusercontent.com/a-/AOh14GgPdCMDsmv-VEUqHgEanmKpTEpShqtjFqxjPcJNVg,Great pinball and video with sweet sound.,5,0,1.8.1,2021-02-09 00:46:30,,
gp:AOqpTOFjgIarQANwyVw2at0i0fKhpKcOhUB3-NpvlQ2gN4rptGp1rYyLNthAMD7zBrX6hh-hu-koUMvEeZ5GTRs,Jim Duvall,https://play-lh.googleusercontent.com/a-/AOh14GiX98xV-A3u7DXIn6NfZSwklfQZK5kp7qCsJgD_hA,Awesome and realistic!,5,0,1.8.1,2021-02-04 21:46:00,,
gp:AOqpTOHK8S8-7Rq_Mp6xGVu5wIGYzAERszwpCLEV_ARaQFZ_SoZbTt82yzMWEsBc-4NPuhw4QGAI4_UtKE21rsw,Stephen Davey,https://play-lh.googleusercontent.com/a-/AOh14GgcOtViTTvLj1dzZ2UxhIZQxaF-zFmgWHSDYjfVnw,Really too small on a phone screen.,1,0,,2021-02-02 10:58:47,,
gp:AOqpTOE0of1Mub_bKPIsMYJoLRpzWFmurHZX2wwWVDqad2cTkaEaTI6hxmlw--3fIYjBCnWBBR_CETU56e56wII,Rodney McPhie,https://play-lh.googleusercontent.com/a-/AOh14Gg_lQoh20UrGlSDrxSFv8zPboFvo9hy6vPXoDppjQ,Great pinball clone. Well done!,5,0,,2021-02-01 16:31:03,,
gp:AOqpTOHHaQoEvAjHCyfSYpEc5RB4NV4_IOcL5GaG3lrCa2g2RJkjRlWzlpoMyzWaU5DoEJz_-wXizJKHgCSqYtI,3 Tudo Games,https://play-lh.googleusercontent.com/a-/AOh14GiUINgqSG8HcMEC_EL2DR4JisCJa0lmBverQyoV,"The same as always. Only one table available and all the rest is paid. The game is great to play, and i think that the fact the game doesn't have ads in anyway, makes it a fun game to play and enjoyable at the same time. But, it kinda seems that the game isn't made for phones that are up to date or have big screens. Anyway, 4 stars in enough for this game, but far from 5.",4,5,1.8.1,2021-01-31 21:39:22,,
gp:AOqpTOEeQ3z4BIgZlTNh1DQRdhHsHinK4yJAMRcXZVcibeI25M9a50CbtfV7OQ1juAVE1-qOEFFxxjK57Xh2UR8,Eric C,https://play-lh.googleusercontent.com/a-/AOh14GhRR0wPVoxTRd-c7qpZ-s2sAcrcH788eD_RzFw3XA,I've been playing this game for a few years still but I still can't get over the tables in this game because their just so fun and entertaining still and cool and always Will be to me also,5,0,1.8.1,2021-01-30 19:58:35,,
gp:AOqpTOEY90_obXtF_RXhojAW7uthADnKAVEkViuNgU_xDUnkgLek-Wp6MRcRzmB8S0x-quZNU0ZMtfEDog71jI4,Tyler Peckham,https://play-lh.googleusercontent.com/a-/AOh14GjtPPOtJQv5JvLYEh4vecPqcreOX9dAa-fSaUQv,Screen Size Doesn't Scale for certain phones..,1,0,,2021-01-29 02:29:51,,
gp:AOqpTOHw8OweC5nfAET7ZQ1aBPlr0dN8CHAeJvzB6peRg5zLM_MBEy_YhQ-Z_ZBGtV-o7Z6I90RR2zvivjQoZjY,Michael Vitale,https://play-lh.googleusercontent.com/a-/AOh14GixwUMAKR8cY2vCqyz91lJ7SvG7EmPJm47atpYvcg,Game screen is cut off so I'm unable to navigate menus or see whole tables. Please fix.,3,0,,2021-01-26 11:28:27,,
gp:AOqpTOGEseku3sV2fxadILuqnYvtbNFpeEicKYDPcpp3Frkdjj_wAqITrQhcUiSV5tyGbu3eMQbj49COGHeq8-s,Paul Grummel,https://play-lh.googleusercontent.com/-3xvcd9gJvB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSJJrwg32_v7jN7TyzkTP4fPCIaQ/photo.jpg,"Great collection of games. On all platforms and with all pinballs. If any gripes it would be on how some games you have to win challenges for tokens to advance gameplay. Not Marvel. But uses more memory for older devices. Still think there should be a Spawn pinball somewhere in here. Could run like Blade, but with THE VIOLATOR!",4,7,1.8.1,2021-01-24 06:23:10,,
gp:AOqpTOE-AkIZGNodzJrQt95bO14ZY6RIWQC2tAr_YnVW8CvMb5k7NCVewyo5apkdmgRnRcYQhd2YrQIDs_6swmA,Nathaniel Bridgland,https://play-lh.googleusercontent.com/-7vBt5aLpkTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuwHgdP4TCc3NCBTJGdgykpACSlA/photo.jpg,"I play this on my playstations great game. So thought I would get it on my phone (S20ultra) to play on the go. Game does not fit the screen resolution, it's blown up so you see about 1/5 of the actual screen on the tables/menus. I've tried the closing/uninstall and still no good. I hope an update fixes this because I would like to play a few marvel tables on the go. Now knowing I could have bought this on another version of your app and it actually works. Is frustrating. Need a link option.",1,4,,2021-01-21 14:09:42,,
gp:AOqpTOHKAPhfpLOxDOcFBoifTeNBPnO1kUpVk-oFHK6utgo78zc69NXJfcbZDDlfXDdzFjOfJhsEWYtsH-ldvNc,Jon Johnson,https://play-lh.googleusercontent.com/-egcTpacFbDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQDcyPa4YFwUJ75nWmYG_KXZnIkA/photo.jpg,Great,4,0,1.8.1,2021-01-20 00:50:13,,
gp:AOqpTOG8MGDQ-ZQqQ3S38MNbtynurKLc9UHGrWVnyMNKF7kzWS32k3BwMC06qybcwhNEAvNvY3YRp-yoUygbA7o,Maxime Santerre,https://play-lh.googleusercontent.com/a-/AOh14Gi9WwNTdaTDVHaz-ZnEELBuRAN7PC0xvmUHki9u6A,This is an extremely poorly made game. I'm surprised it has a marvel license. It seems to have been made by a couple of game developers in their first year.,1,0,1.8.1,2021-01-19 18:01:43,,
gp:AOqpTOFMgFYn4PLOfCK4630eyaBP651LZaPkHkxLv5e1k0N1keAz5FiTBSVWXpEi564290MyJ9Sabz5CpHh5ia0,Bruces Banner,https://play-lh.googleusercontent.com/a-/AOh14GimbW10zxGyULokcOzrdDbpihQ5qK_YolljwLDPkg,The tables are so fun but why are they so expensive $2.50 per table is to much,4,0,1.8.1,2021-01-12 21:28:15,,
gp:AOqpTOG-8gdjSKIbrnNckngdRA84lk5FcW_8GsvsBcNpiYyEsGzg2UyO2_M4yYooKUj6sQWl1pPmC7f16lMAMK0,Mr. Effex,https://play-lh.googleusercontent.com/a-/AOh14Gj0gtbUoQzp_pft462UZonxDVf_TWoKBjEkD_pP4WE,Fun way to pass up some boring ass time,5,0,,2021-01-08 04:45:29,,
gp:AOqpTOE3G1swuriQt8bAGaohhDmf4JvhT01GAsBv7ScB6GuX1h7QSJLqnxeSZMX2bvAWn8JZjMSuFL6O2wf0hH0,Hugo Gungormez,https://play-lh.googleusercontent.com/a-/AOh14Gi_jKqf5LKvLRlT2lwZwJOryAehD8Bw9MVM31wj,"Expensive as app only comprises a single licensed table, all others are available as in-game purchases. Buy Zen Pinball from the app store as this version comprises tables from all franchises ie. Star Wars, Bethesda, Marvel which means you get approx ten times the content. In-game purchases in Zen Pinball start from $2.79AUD. It is also better from a single app perspective; consolidate all your tables into one. I hope this helps you buy the right app.",1,10,1.8.1,2021-01-08 03:40:32,,
gp:AOqpTOGTdnmA54RfRuCf97N71lpWHhF7DDO2qjenQS-O2gX4rUiTPDOgnRcE8-HlY68C9O9BoRd4fL9ykc6RF-o,paul fyfe,https://play-lh.googleusercontent.com/a-/AOh14GgBJr0FAuDGOVALN6Q0OLyv57rItw6EM4TI2deq,"Pretty cool pinball! Graphics are ok but nothing special! One thing that you need to be aware of is that initial download doesn't include any tables, you have to download each one separately, there are 25 tables and each is about 25mb!! I have got the game with Play Pass so I don't need to pay for anything but I think you might need to normally..",3,12,1.8.1,2021-01-07 09:31:53,,
gp:AOqpTOGRlfe7CJqYrPsnL397VD4aJyKLGrRjmh8KmlMUAaXFZMpe7heTRWapnLgCYxQm642t6c_BnH1UxUaZFcM,danny donaldson,https://play-lh.googleusercontent.com/a-/AOh14Gh9hhoxMrI_9Glu73sDKpzOgAtlfTLhf9Okn7_udA,Its a great app the graphics are awesome the tables look real its like playing a real pinball machine again good graphics and alot of marvels top characters need to add a spider ham pinball to it though they should make a superman and Batman pinball,5,0,1.8.1,2021-01-06 22:18:46,,
