reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHE6p2K4pJBhdDDgyFWV4CsW_lf-jDvSmAK7qPDLbjdF1qRF_m-3kNFD08ssEASO0TX821-4eMDBKlMrg,marsh mac,https://play-lh.googleusercontent.com/-iWL7tyfU2w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbdS36owcBWX45dDHAZtheHgSwGQ/photo.jpg,Includes many 5/3/1 variations Very easy to use and straight forward. Rest timer is a great tool,5,1,18.4,2021-02-02 12:42:28,,
gp:AOqpTOFT_-D0XhcJwkK0btsz6VvzFYlyMzQW0qjcTridA18WuLWCN2LME9SDuFg4qhD3GIMyN9jS33N0vjZZKg,Danny Cunningham,https://play-lh.googleusercontent.com/a-/AOh14GgQNmvs6UM0JlTiuIUYQz5b6CJOwf_chHovh1J7Ww,Best for 5-3-1 workouts for new to experienced lifters. It has preset templates that can be customized to precisely what you want.,5,1,18.4,2021-02-01 20:42:29,,
gp:AOqpTOFtDoXnhbqJ1hG4JsvpOwC5_gA64dyxLSxUy9ewgraTU0FJ_SRiBZAPxrnx8ldFsE3FqqxpOsswyMeRSg,Kevin Webb,https://play-lh.googleusercontent.com/-5izBziPrr4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDPUJxXR6P7jRFTHu1Deo9JhYrg/photo.jpg,Just fantastic 👏,5,0,18.4,2021-02-01 05:13:10,,
gp:AOqpTOHN0D3I6YXDMm6aeSve4q_lU7zGGIrvmWJ__yexWpTpYDWqeO5LV-m5Uf1slL_-vxAH2EVH6ZeQd7BWTQ,Martin Gingras,https://play-lh.googleusercontent.com/a-/AOh14GiPNd1mnVIswos33pdCm-S2prehsPUhhoZKzMingg,"Great app, tracks 531 workouts really well. Allows you to use the basic and several of the beyond layouts. As well as letting you customise if you want.",5,2,18.3,2021-01-31 15:04:04,Please long press on the weight value to enter manually.,2017-09-16 00:14:00
gp:AOqpTOGAJbgUsZ-eEiUwDFbqBOIWJZU2Y2lmR6NVkUrPYfz4LsDLX9Dolzud-z1Mmc0ar41b2CKOTlhrHC1Esw,Rob S,https://play-lh.googleusercontent.com/-DKshoUBM3H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWl6idcMqwyIYFGUV_nRZHXjmPww/photo.jpg,Great app. Perfect for the 531 program. Great accessory to Jim Wendlers books. Easily customizable. Making setting TM and percentages simple,5,0,18.3,2021-01-31 14:22:35,,
gp:AOqpTOETG5EkOfOy3tIReBq58g5k24oAPAoC8KqmE0kv5ws2LIQTRcwebtprgffwtOT8qjycSjMeo0Si0FJ9zQ,Clifford Solomon,https://play-lh.googleusercontent.com/a-/AOh14GgMwhMCCO0proKIv3tLXfV6-1YldoRoRxPHLEoOM4I,Definitely the best 531 tracking app I have found. Dev is quick to respond to emails and well.,5,0,18.3,2021-01-29 19:59:17,,
gp:AOqpTOEUDLh3sGUGJgrEsjDZxieOaYSNmGEPaWdZW_Ud148WLaOBZ_lINNk_FiRxYVldwytBTOPV03U2Gx3F6Q,Jerzy Skotarczak,https://play-lh.googleusercontent.com/-K1t5P7QbjoQ/AAAAAAAAAAI/AAAAAAAAAm0/AMZuucnUXZb5QBO4WiQA3Ebyj9N2ssUFDQ/photo.jpg,"Best there is, by far. You can even export into .CSV files to make weird graphs in Excel. Worth every penny!!",5,0,18.3,2021-01-19 02:06:14,,
gp:AOqpTOEucu8DeC4E241M76dvVY3B0Nv8OAoopIZf8UIJDDCo2_DwNOGlsCaSjeWU4UU79gaTGYn7FqtkSsp0BA,Bobby G,https://play-lh.googleusercontent.com/-iXQ0JZe0Lz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jWfb6UdywkHYT-iSJq6ocx_4-A/photo.jpg,"Outstanding, super easy to use, follow the program and get stronger!!!",5,0,18.3,2021-01-18 12:10:25,,
gp:AOqpTOH_3yc92im317iS3KUuFNNZVf7SXRErw4fw4nim-0YXvhij4gyu0wXaKEwA-wRICechd-8MSDkntOkH6A,Aria Mills,https://play-lh.googleusercontent.com/-7xNYs7Kwjpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtdtPIKE29q5xA6NnwdtkH4WT2IA/photo.jpg,Awesome,5,0,18.3,2021-01-14 12:34:00,,
gp:AOqpTOHo-ySGSOiohG-zgN8lvDZOezLRp4gf1oHyp4HeYD5BIIdjKw0lDB0jhgDw2WFopE_GORE1W7MsIponsQ,Philanthropic Misanthrope,https://play-lh.googleusercontent.com/-EAOSh_3np5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck47pAvRK1PDkkLGGpImaS28L4F9g/photo.jpg,Fantastic app.,5,0,18.3,2021-01-13 18:13:27,,
