reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE6DE8iUkk0WzFXeNfc2jYwpSXoU_UNqEfWnbIRFqBii_qp-gWkqAnlFcW9uet3tp7QCz0hHo-YCBDArps,Stephen Ford,https://play-lh.googleusercontent.com/-0BSdLUuCC-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8Qf5Hh73xeiiusW8bHcjHgfnK1g/photo.jpg,"The description says it ""works fine"" on both phones and large tablets.  ""Fine"" is a gross exaggeration: on the Nexus 10, the graphics are herky-jerky and painfully low-res, and it only displays in a vertical orientation.  It's obvious that the developer was too lazy to actually upscale the graphical interface for tablets.  Better to go with DroidFish or some other free alternative - from what I understand, their engines are at least as strong as Shredder's anyway.",4,3,1.4.1,2021-02-02 08:29:04,,
gp:AOqpTOEtnQM8jwf4BtLOvA9a75FKqbLqlrgoNf9c5iTwIm7In3RD5bgzhP11zqnnZIPAnYM1TXIN5G3rZNt_w24,Nikos Kiriakidis,https://play-lh.googleusercontent.com/-TXBiVzROcn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrLpNG3GREM7lRY_8oWh6Hzzt2og/photo.jpg,The rating game is interesting. Other than that it dosent have a lot to offer,3,0,1.4.1,2021-01-26 04:09:21,,
gp:AOqpTOG-ytxTf46cHWDPFtWxWGQ3q4XHbmLe6INRjLJnijmjtRKGrqR3xGWMnG8-gZBHluY3Ig_VZ45btYGsMIw,rbgg153890 bob,https://play-lh.googleusercontent.com/-OXJZe7AbGWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGTA-1ckI1GeCy3Pn_bO9NMjs05g/photo.jpg,"Wish I tried it sooner. I like the way this play,s have to say tried and still use some other Chess app,s. But the thing that makes this one different your playing a simulated player that's about your playing level. In some of the other apps One minute your getting crushed by a grandmaster with not a chance of winning and then your playing a blundering idiot. Used to make me very mad wasn't having any fun.",5,4,1.4.1,2021-01-20 06:03:54,,
gp:AOqpTOF-eCdTp8sIj1HaXZMbiGFMvnUujOr5bfDcTXRCbnQrWiio58zvoBa7Arnxjg2g02G-3h-YuHJNnRg9qRc,Jesse King,https://play-lh.googleusercontent.com/-qtAbwIaQLj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi3AmL70J3Bxuzxr1P6fHxpD_ELA/photo.jpg,adjusts to your skill level. nice game,5,0,1.4.1,2021-01-19 12:05:27,,
gp:AOqpTOFo4hVkhEjrtO3RQP-R85BU0Sc7AwCQ1giUjoGOjeVPZsxd19ALzh9IGfVbDIYigUZOUuwDwr3eZhdVJFw,DN GOPINATH,https://play-lh.googleusercontent.com/a-/AOh14Gjr45r6GaxyKdEeDFOcLzNxHB8qbbLW8_MNBf_-Pw,Good one... when will update 2600 to 3000 elo,5,0,1.4.1,2021-01-17 01:37:46,,
gp:AOqpTOHbbMIHQ52WteRHIEyw3FCHXsphJ-Ksv3Jc8MiE79fquGjpdlI_DliNrQ9uuBJXOQn6Ip-wAlv4mtue-Rc,T-Rad Ray,https://play-lh.googleusercontent.com/-A8KEgJ3kiNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbTSrKb-sBgWWpVq7rTpYzvOr2OA/photo.jpg,Love it!,5,0,1.4.1,2021-01-13 12:32:46,,
gp:AOqpTOFk1zWqGdlksnGpFolcJoCpX_IHSAXG6GDZv28TusbpLeHcHITaFzl60zSz4_SrYp23KCZay2y5Ndda1ds,Hamish McPenguin,https://play-lh.googleusercontent.com/a-/AOh14GjzmZFyRVoLUEczZc4RsFtdqplW3hL56iJs6tBI,Have had this app for years I am a big fan - Naturally I was thrilled when an update came along - Alas I cannot install it - I have attempted as much over and over again - No joy,4,0,,2021-01-09 12:58:00,,
gp:AOqpTOE7i5ob2AYhQ9lr4yJ2wYwrpkiEG8Wv5BfvZIn911hPWXUBFuDsh_K64wqAryhnI1Kfb1a0i48xSJwS18o,ARH78,https://play-lh.googleusercontent.com/a-/AOh14Gi7wiHnJJz24F_I_BPwVkeBxpCnkmUbS2-yj6oU6w,Good AI feels better than others has a human feel to it be nice to have a 3d option and be able to add other chess engines would top it off,5,1,1.4.1,2021-01-01 02:11:06,,
gp:AOqpTOFSR8EPJ1LogoLgm-_-L5ypk8IG20pspAfjI-tlwg_cT34hvdFLAkEEIIlzkE5cSXQUjzDMB7Rb9zOw-qs,Arkadiusz Jan Dylewski,https://play-lh.googleusercontent.com/a-/AOh14Gi3WdYecQHUDXj-E1buXkVCZk_A4Glclscv1Hb1mw,"Plenty of exercises and humanlike AI with outstanding number of levels. No in app purchases is another bonus. The bar which shows the level of difficulty is okay, but it should also be possible to just enter the computer's elo difficulty with the buttons.",5,12,1.4.1,2020-12-25 13:47:13,,
gp:AOqpTOFKjpd1hZMnBX6V_6s1LPulUQx_flUe8eyZsMCtNomekPQgbnj5mVVkB48STk4-C07y-MI-c5e7DHRNC0k,El C,https://play-lh.googleusercontent.com/-8nO6zUzg7Vk/AAAAAAAAAAI/AAAAAAAAAIM/AMZuuclbs_Qd2_31g6crbytNgjeJ7QvlQg/photo.jpg,"The developers must have updated the engine which is a good thing. It was susceptible to mating attacks involving extraordinary material or positional sacrifices. In my experience, the engine was vulnerable to this up to ELO 2100 settings. This gave me easy and short wins against levels 2000+. The weakness wasn't present in most desktop chessbase products (Hiarcs, Fritz etc.) so the change is quite welcome for this mobile app.",4,9,1.4.1,2020-12-25 11:07:19,,
