reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH2YyGBzBaGZgJPOlhRp7J4iklRPXTy4KvNuyOLBqW24u2n0xt2I6OQXrOvzBxLolZpRX5fGXBNivISgA,Anthony Salcido,https://play-lh.googleusercontent.com/a-/AOh14GhFy1Vcfadm3Fac84aMARYXyR3LDjDixFjW2XJp,It's basically Sid Meier's Pirates 1987. Fun game.,5,0,2.10.9,2021-01-10 10:10:03,,
gp:AOqpTOGZ2oNQYmJkwiMNbqcqA9lKRsiP3999QLFoRK3aWLZNCj04DU-V3WTlQ9Oi5BQgSJTkupJvFt6H8Vy7Og,Dylan Harrison,https://play-lh.googleusercontent.com/-enR9bFHoFas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3rQ2MiHjhnMyX2YoJKDVN57PuOQ/photo.jpg,Great way to waste time in areas with no or poor data. I play it every time I'm on a flight.,5,0,2.10.9,2021-01-09 11:15:40,,
gp:AOqpTOHWv6VoZsrP46JXBl-K0YYl7mAfmhQRMWGwh3Z1cLaOLN4dGU5bI7r2v3ulpOPuP6OKhQhzIPL7MNezIA,Cody Quinton,https://play-lh.googleusercontent.com/-xTSRmwQaNME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntadW33AeMaJJPgjmBjRLPTj3WSw/photo.jpg,Love this game with all my heart,5,0,2.10.9,2020-12-14 09:42:50,,
gp:AOqpTOFxAshD9f1UvugLo7xpDfb-WXEACIWt1d95M6ucQHxZT7NmhbUIGMzQVxi26Vg3Dg6FGlZfCMBlhdAPhQ,Benjamin Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgrV8cy5b8z_y9xgk931mpQ9Pjlg22gSZazi2rtwg,"I would give it 5 stars but they haven't updated it with anything new since 2016. It's very replayable. However you will get one of 4 endin every time. You will retire in 1700 with the amount of gold you amassed. You will either die by a mutiny, tried and hanged, or killed in a sword fight. Why do we have to serve any crown as especially as a pirate. Why can't we just have our own pirate port? Why does the max number of crew members stop at 450? Why can't we have more than one ship?",4,4,2.10.9,2020-12-12 14:42:17,,
gp:AOqpTOEuihBqJjsl2AiS5EA96wBNQ6UMILZ3WlzVsz0BEGzItIJ7fgSSTFEqn-XM0eg_kEkr_K-FiQZ7ho5dSg,John Kittz,https://play-lh.googleusercontent.com/a-/AOh14Ghy4OyiH_I6anHr-9riQo69KUw1hZWpxectQsccXw,"Solid game. Only wish there was a ""cheat"" option that will allow for max stats, gold, that is the only thing that game is missing.",4,0,2.10.9,2020-12-08 18:29:05,,
gp:AOqpTOFwmqri-Kxtt5XG3ZHWmshlnRIbxXrX2M4WSoF8HdygW6C_4lA9BIckJK11-ebSpfNu3v7hTUr521yVMg,Will Kendrick,https://play-lh.googleusercontent.com/-mMqrFB-ZOJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYujROgWONNZTc8Wlz5yfPAXtFZw/photo.jpg,"Pretty good game hard for about the first 30 minutes, then it gets stupid easy even on hardest difficulty. Great way to spend some time, just wish it was more difficult. Would be nice if you could capture a port for yourself and then use your hundreds of thousands for something actually useful. Large frigate is the most useful shilp all around. Wish there were more ships as well..",4,5,2.10.9,2020-12-06 11:29:30,,
gp:AOqpTOFj7v4iGGi8ltNKEMMoYNTuW-68ZYny9NVOyHznKYa_GobKMCBbdwSBNV_Wyu3YGGeQlLL1vi7xqXY16w,Mr Bones,https://play-lh.googleusercontent.com/a-/AOh14GjDJ_t2FXrf3tZIaWZPHv-8vmiU2uItSophkDP7,"Extremely replayabile, draws on elements from many games of old, fans of Sid Meier will enjoy a few clever references. Would benefit from a wider range of events, but otherwise this is absolutely worth buying, and can eat up hours or even days of play. The compass button is your friend in every situation; if you do not understand a start, or don't feel you understand enough to make a decision, press it. The help button leads to a detailed wiki, as well as a way to view your sea chart!",5,6,,2020-10-13 16:03:09,,
gp:AOqpTOGtNpZJTiDoTq08ccTDD8GkjRAX0jEUF59S6FG57Fk1Os9qJ0voJK4mlPGm2xgHwVpDfrJ-eWvi7PS7_g,Adam Schlinker,https://play-lh.googleusercontent.com/a-/AOh14GgtH7UkrdJmj-rI8aJKe0mFS8oYeRQieloNkbRWfw,"Really cool game. It's mostly text and visuals, so it's nice to play when you can't focus all your attention on it. Other idle games still require too much interaction, but this game you can just play when you have time.",5,4,2.10.9,2020-09-22 15:49:22,,
gp:AOqpTOHjt6SW1EBqzOhsqNCTwCUAMi2MYfYS81h9enCeQQB0i_j61vJcqx54YsIVQnTLvssTEpCXC3-cxdqbvw,Chris Williamson,https://play-lh.googleusercontent.com/-CyyoNknrHbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksp_xe8wrGOK0HRZZ679b7lzgFmg/photo.jpg,Awesome game! Very creative. I love playing it.,5,0,2.10.9,2020-05-14 08:43:35,,
gp:AOqpTOGPhIw8MWuHmsCzqsdpUVoezyUXMdfXqmrPukqdAMVsImCKs6zTFRwYpBQqolBPWg-VnyolCIwVF7ag5A,Billy,https://play-lh.googleusercontent.com/-kLBvLLCUZ5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-fcMf0gZcd71WazSIpyhm2ZQ9A/photo.jpg,Great game.,4,0,,2020-04-03 08:21:30,,
gp:AOqpTOGMAl-eYW_2_nZ1W2J0jKS64M1Wu1TU4xnQRMbtMK9vB6pid7rclYGX5tUOUQKKzxGz8ZrlLin_Y0KVIw,ReVx Rev,https://play-lh.googleusercontent.com/a-/AOh14GgqVepIv5cf2E_aFYlSvVBHlkF3xlszVhnybP-ahg,"A good idle piracy game and extremely addicting to the point i make a start-up and money making guide. If you're interested, try looking for ""Pirates &. Traders:Gold - Money Making Guide"" by ReVx ReV. It will show you how to make quick money that is more than enough to keep your piracy career afloat. Enjoy the game ya'll.",5,7,2.10.9,2020-03-29 16:54:21,,
gp:AOqpTOGoOhrBkyCTjBiyObZ_O3oUCrdg-6NkaluA9qMV-kY1PlwyRO2RynCA2ae1Iydm6VUe4PVwf3_IsIfUQg,Katie Bierwiler,https://play-lh.googleusercontent.com/a-/AOh14GhECVnarsFXWoTyMeK-qh8wO0uLBwojyVj-GlWLaw,"Exactly what I was looking for, you can play pirate, trader, or diplomat, or like me, all of them!",5,3,2.10.9,2020-02-18 17:50:08,,
gp:AOqpTOEdunkff7PTL1JreM9fD9IHCHf7k-LGkBiGLI1MeiZ67bgPLnyWd32pdPCZ11FjPAoEDHHg7RMwdGcAPA,ben wheelock,https://play-lh.googleusercontent.com/a-/AOh14Gjw5eMwhFCe5G8ZG59OK8Hlg7qBI0UW2Z05zlpMyQ,This is a lot of fun you don't need to be online to play,5,0,2.10.9,2019-10-27 17:57:15,,
gp:AOqpTOFXLrEG-PwbdbXfaDfmNUcyfF_k-2JTQql3HzP0jSEydRmBgrLTIEAjxrriXfJil7jXUurxPUxjlVoCnw,Grimsby's Tea,https://play-lh.googleusercontent.com/-3vw8INmXSno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4JD8DKr70_e13Emco8KoCaRgQaw/photo.jpg,Amazing good game play maybe late game could use work but the difficulty slide is good for that,5,0,2.10.9,2019-10-25 23:48:40,,
gp:AOqpTOE-CElKyp0nRYPRmewdCWF_MEOkCuf7OTzTbGmxPIwAyAJXz4XwP3zVT_7g5oGg7SAdmw-oIZZ4Kutjlw,Mark Kurzel,https://play-lh.googleusercontent.com/-LsmcQR5gRYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz7PqfRumOH2j3GwbXCiPtSllz0A/photo.jpg,"I played the original, loved it, i played the beta of 2, it needs work and is unfinished but i look forward to playing it when it's finished. BOUGHT AND PAID FOR GOLD, BECAUSE I DON'T LIKE ADS. Only to find that all of the native missions are broken, can't finish any of them.... I could on the free version that has a ton of ads.... I thought i was getting the same exact game minus ads.... Please fix this before I have to go through Google to get my money back",4,16,2.10.9,2019-10-12 05:58:23,,
gp:AOqpTOENRClWgtOPy-A8Zss4u3CKHirgb3qCdzsckvHxlgwh5fMSdGLJ7JVkn0OBXyIWqDRZ5du79Zu5Uji3HA,Greg G,https://play-lh.googleusercontent.com/a-/AOh14Gi6hNEyoUcsaSWNEOj3YpZ1iaV9ibB360_Nq2PkjiQ,"Gets boring after a while. There's no story, just get hold. Also the rankings given to you by governments don't mean much. It's basically a watered down Sid Miers Pirates. Also it's impossible to sack a city.",1,9,2.10.9,2019-10-11 08:56:33,,
gp:AOqpTOFPjzQWfYAknxXmLgR8-0wOfWQNr6WrFCrU9cDmHYmsmYG919H7pl82dGOKzZbI-3C4bWblDj-gkjGU_w,Robert Pilgrim,https://play-lh.googleusercontent.com/-mN1l5kgqxEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGnfJa8FJmWypsz_sbvGuh7WHfsA/photo.jpg,Some quests ask the near impossible like the cirmmaron saga wanted me to destory forts at la habana which jad a troop level of 1100 compared to my level of 390 how in the hell could i accomplish that with only a year time frame,3,0,2.10.9,2019-09-01 04:05:42,,
gp:AOqpTOFnaF9aw-Qu79KTIh5mzGd5iZNNQ5Z40h0ckCYxaPOjMzChQ9MNw9zXavFPv3JOaHmiuGRFXBhmts64oQ,dakota- the-merc,https://play-lh.googleusercontent.com/a-/AOh14GiQ_ugkM3x5YjJK9qSalU_hdS5knjKNuhQp57xY,Ive had countless good experiences with this game and they keep coming with as old as this game is now its still just as good as its always been! I will always play this and i hope to become a great developer just like you. Pirates and traders is well worth it!,5,10,2.10.9,2019-08-24 02:46:24,,
gp:AOqpTOHcQFFegVd_F7PgLXyVNC3r4p5jT9I88V6oDU8bxqewP9CNdloXbzBRTbl8wLrYU3S9lqiLUQS1dC086A,Will 20,https://play-lh.googleusercontent.com/-kee3mRmjRZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtXvoVy9ba85budleEMBZi048PoA/photo.jpg,Retarded ass game,3,3,,2019-08-21 00:39:34,,
gp:AOqpTOEUXArp8SPakn99v_z3E0IkHhMLn4oRLrdnmRpZDOhSuEPnkqstGHpB9wb8UdraL8HMKNLbbFulnVKbEg,Rafiq Muhamad,https://play-lh.googleusercontent.com/-CFHSy7lOYzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckddW22dDiIszJ7O8fPJGkTOmcERA/photo.jpg,I like...,5,0,2.10.9,2019-08-07 19:49:23,,
gp:AOqpTOFcFVOn5B4iSXGAhkizTVAJc7UgK9rlBtH6CWx1vtpv7Vx4977xmgy83Hnk8VIaXEUyiMFk5d_DGy0Ejg,Great M,https://play-lh.googleusercontent.com/a-/AOh14GgswRTiTyn_jInu7f4TwZb6tMkKvQ9qRld8rQ1CCw,OUTSTANDING!!!,5,0,2.10.9,2019-08-04 13:23:28,,
gp:AOqpTOGajJ77CYXV50CNJxG8SYyvUBFyGgV9O97g0HqPV3I6iwT6PXIqH0XILHM4mySu2YFbtDxkuXjtA-g5_A,Kelly Stacy,https://play-lh.googleusercontent.com/a-/AOh14GgsJ-2fH-kigHRVyCPYS_3famw2S2h7ybTbl3c2kQ,Really good game.,5,0,,2019-07-28 09:44:48,,
gp:AOqpTOF80WHg4CL6aYX3SYpP4gTKS9qsz3shiHBd0NFEvGLbrxuOqLn1mAa6Mh-PMz5jGfATcrQrxi0VFHC9QQ,Erin Williams,https://play-lh.googleusercontent.com/a-/AOh14GjaoWn8nJiA1uXMqflTI-n0i1vai2sBwbN0setqBw,"Reading some of other players comments on here, it would be great if you can add a fleet option. Would be a lot of fun to expand to more then one ship at a time, and perhaps options to add upgrades to different crew members, training etc. But a fantastic little game, well worth buying pirates gold. I recommend it. Can you please add a in-game instuctions option for OFFLINE",5,2,2.10.9,2019-07-21 18:38:35,,
gp:AOqpTOHwRt0USUb9npy2LhfLnjbe8_ws9YKEbAMQS2oJNDEyKoGTF4Hv-VnKJ3FRNyeYJGnXvWFxEZTfHfSGmA,Victor Santana,https://play-lh.googleusercontent.com/-gttCRbPM12s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwsDeIsGGxPzRgx7-njGf1R_usbw/photo.jpg,Yo ho ho and an hour of work wasted.,5,0,,2019-07-01 16:32:26,,
gp:AOqpTOFS4gEC6M4_SrL40IU10WVFFG6WVfh3x6orqnOcI_4klTDNAVnuAkGjvxuSw_njUhuNKeSmRwFMgAuQfA,Caleb Fleming,https://play-lh.googleusercontent.com/a-/AOh14GgTlrpjaO3S3oz-5j51cAnRukNQT2MoipZzPX6ojQ,"Played purely as a merchant, submitted to inspection, was tried and hanged as a pirate. k.",2,0,2.10.9,2019-06-27 06:03:30,,
gp:AOqpTOG0mMRTuhksZOIkFoRBhPfi66khE2IMcnDIzW2eb3k6-9TV5K8PBMO4PomW47OrP1bIIyr5brmtw-tN4Q,Andrew Van Meter,https://play-lh.googleusercontent.com/-Nr2dEySjU_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_6z2Quso-UzAmwOP3CeUCgOlWzQ/photo.jpg,Best pirate game on play store,5,1,2.10.9,2019-06-25 20:53:13,,
gp:AOqpTOH6PXxuOdj8H_q_MrMvhSgma-4btVqpucCkk2Ic5Q5hw5IZuffLo40dv6xJacIimXS39I1sp_bILFxIIw,Brandon Asarisi,https://play-lh.googleusercontent.com/-xIPF0wPlTH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckq3VygoqyaKwXADAUgyAt9LTlQTg/photo.jpg,Best game ever ive been playing this for year's . i always come back to this game.,5,0,2.10.9,2019-06-02 08:21:13,,
gp:AOqpTOGbh1hNBrS8fczXW5C-9VIIXNlXe3JgmDG1yZjLCqJVeUL4OD9FM94z8yruPwejdtGliwkC4BuzDctMpw,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,"Having a relaxing time with this unique game featuring trading,ship battles and with rpg elements.",5,0,2.10.9,2019-04-05 02:18:38,,
gp:AOqpTOE6WL5HKLUUn8-12UMIXKV3NsB1pZ9_fQVSdJs5EVmpeHCsh--kOS_4zWUn_LzTdHv74P326E7U-xZAQw,Jett,https://play-lh.googleusercontent.com/a-/AOh14GgQp-lVrzSzYWOvp1OftuK3ikgCAeTDeh3IhIhhXA,"Love it, i always get my Manila Galleon, do the free Honduras, but can NEVER find crown of Moctezuma quest. Is it only in certain ports it can pop up at?",5,6,2.10.9,2019-03-22 16:59:12,,
gp:AOqpTOEMmGmeBRUAPYM5jguw15xiruAYbOXeD6kJJkigX87roZaQ3YZ2sT-wphraqoJI_NGg9RXUgKt2cFMJlg,Archr Matrx,https://play-lh.googleusercontent.com/a-/AOh14GgjVdU8hqLrNZSq4QrxMnogJWjX3QWegFxu5eZA,"I love this game.  I cannot find a large frigate anywhere, nor does anyone talk about its location on any online source i can find.",5,5,2.10.9,2019-03-11 01:54:56,,
gp:AOqpTOHhM3CnQappNiU625cSTIpAaXirXQA42WmbzJiEUXN-Crw9ZYB8xqSPenyYVquvp7BcEoionl1uIP1LEw,Jamie Smith,https://play-lh.googleusercontent.com/a-/AOh14GjIgK8m-o5oJ2BUZplJ_1JWejd08GM0B-XaQxPKwA,"I really enjoy the style of this game, played it for hours.",4,0,2.10.9,2019-03-02 00:44:17,,
gp:AOqpTOGWVOjMkvjasH1OxRB0GeXuhg5DPcplFxUDYYNavNILeIOnilZP5ZNb_DRQphfuT4i77iOP9-NDgOoI9w,Jeb Voorhees,https://play-lh.googleusercontent.com/a-/AOh14Gj0hEcQPoECwlFX8ccpp3u9Utb9kLdOT0Ns3mkWAA,this is my go to game while i'm out and about. It has a lot of polish for a dev team of 1. It's well worth the purchase If you like it support micabytes by buy the sequel.,5,1,2.10.9,2019-03-01 15:24:38,,
gp:AOqpTOGqpdE3nunbG5iiDNVnun9Wa0TR3vfEOr2xZRGRxSDVIMhDpTQOKgS15YZAPU6K7PDlyO89QfNPrh74-w,Dylan T,https://play-lh.googleusercontent.com/a-/AOh14GiNo4C4WZ6AzOWlg81_-BuXojvj8l-NIBB8GJPGbg,"Excellent time killer. Wish there was a way to mod it, game has a lot of potential.",5,0,2.10.9,2019-02-15 12:01:32,,
gp:AOqpTOFxahV2UN10Iyc-wvR693hVYBEHjb0u1fvW3k7_oda6fad2ey8MxUoPZScfKKGzqMSeFAaigo-aEu9soA,Drew,https://play-lh.googleusercontent.com/a-/AOh14Gg2NHjxvVKXPNKbw0aFSoabAzonOk7VZWLwkx9C4A,"Flawed but fun and charming game. You can tell so much love has gone into its development, and I've loved it for years. It's just so much fun to pick up and play. It's really addictive. There's so much to this game. The fighting, the trading, all the little storylines. It's not perfect by any means but it's a really fun experience if you're just looking for a cool mobile game.",4,35,2.10.9,2018-12-17 21:50:57,,
gp:AOqpTOHDTNMuhXgG_cEwvHEpWlY5LBSK51hZwDcuP-8X7Bwi5Wgd4KCTVfxpT_-Je0nMjihVkgZBNpgatd1VgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,An absolutely awesome game. No pay to win. Hours of endless fun. Never had a problem with any of the gameplay. You cant go wrong. Enjoy,5,0,,2018-12-01 23:32:32,,
gp:AOqpTOEQcRTYXwhxmqdcoE53W0lGXRHh-JfO49r7Ybw095udx3NX9EicCvHAslMFk6ZxTRv4unlnkwv0UpnPNw,mike crouse,https://play-lh.googleusercontent.com/-X4v0t6N11Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7Cx_qHW3hztQ-_7ZMVSOEny0tbw/photo.jpg,"Pretty addictive game, I play it a lot while I'm out to sea on my off time from shucking scallops! Has kept me up late a few times to say the least.",5,0,2.10.9,2018-11-21 21:42:38,,
