reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbTGTOGM6PE68VcunR3npF3NuYNrkNICJ1PtRQcJC5IcaHlqApL1xtHhfxPIV7fHxykPcTtGjwpz0dTWs,Cazerburn,https://play-lh.googleusercontent.com/-9-fWsr52lz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTWqrCfdSafFWuiCSELCvTChbotQ/photo.jpg,"It's one of the earliest games, but in my opinion it is still one of the best. It's a great introduction into the series and I'd recommend it for anyone who wants to add just a simple game to their repertoire. Nothing really special per se; just an overall good game.",5,3,2.0.9,2020-12-24 06:30:48,,
gp:AOqpTOHjlwfisaS3c6bJvqfjirl8nYuKVRXhkLOYgYjjhANSFHsZ3WuR26wNVyhi13NiX9SeT4JNdVqqM7n76w4,Core Blaster,https://play-lh.googleusercontent.com/a-/AOh14GgGxf9aCv6-_AyjYgJOg-2tc79hX069T4KS_PH_7w,"All the buttons are off from where it shows they are on my samsung galaxy s9+, refunded",3,0,,2020-12-15 18:08:47,,
gp:AOqpTOF8H6qRqG9tWfmavMftZCvpZZmbEnssPwab9bAoSgrAisUMVZElDCdUj2AZ1S0wk8hnD8IexviTS4YYFbM,Paul Miller,https://play-lh.googleusercontent.com/-a3_Hp6VUFy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBAj7u42bcIAUQY_-GsysbhAJLg/photo.jpg,Ui hit boxes are way off. You go to click one thing and you end up clicking on something else. Makes the game unplayable in my opinion,1,8,,2020-10-30 22:15:36,,
gp:AOqpTOGIsv_eBr310XWdNGrZuOX0nm2E2PhMsltYGLUVwTdNC_QGfpA1LkjFu9lKERpjV5or1RW7TgalHCniU34,Devon Phelps,https://play-lh.googleusercontent.com/-GlTgbWnGDTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiKxDV1tOT_pC2Lt1GjHikGNHLTQ/photo.jpg,"Seems fun, but everything is out of alignment. I tap and it thinks I clicked somewhere else. Refunding till that is fixed",2,10,2.0.9,2020-10-21 05:37:38,,
gp:AOqpTOHXLn2UuvRZY42XVcwvNCb22wzaYrHQl2atoX7TU0rq4fq8niPLmXXmvfVz4jb_-CoQVmYBCXdUm0euq5I,Junel Britanico,https://play-lh.googleusercontent.com/a-/AOh14GgUBgS7q77ozQGXRGbPhEQZPT1yoiKPRpwUjCFMSA,"kairosoft developers has the best game I've ever had in my life. I tried all ""today's"" games but still I'm going back to this game and I'm not getting bored playing it. Sometimes Made me lack of sleep because this game is so addictive. I prefer this game rather than playing HD games and comprehensive games. I won't get bored and tired playing their games!",5,12,2.0.9,2020-07-15 00:55:11,,
gp:AOqpTOE0qTQ72bfF89JYELSycj3GRCYSYKJWawjy7XM9zG8JjnX57kFggXCO4uUAKum8bhMlDmEOANujOjWIzRw,Arberdella Ford,https://play-lh.googleusercontent.com/-PVW5LbrG78w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck24Q3Tyb2yJpv6b9Rv0jZdeRNUyg/photo.jpg,Very Good Game!! Love it!!!!,5,0,,2020-07-09 18:22:29,,
gp:AOqpTOGmC2twqu9T9y9Wb5Tp1CMqicLyK6nLsTRHgCUTK2rQyBc-E25u6wNTZ7vvb8d7pqAPjk8C5YcOEUR4Lv4,maxiah,https://play-lh.googleusercontent.com/a-/AOh14GhdCsai8urTvpR6AKVXrXqi-EPKu2OEpkfwHopwVw,i've loved this game for a long time but it's not clicking on the things that i'm trying to click and it's also not showing me how much dishes i'm selling.,3,3,2.0.9,2020-05-09 16:35:25,,
gp:AOqpTOFH7dvqCcAMZf89wRZkJ6JlCVdLTDRAzpdRvlULgBWPfLwXyvZJKXa8aDk_KfApQzSQ-GNIKfyrMThU20w,Matt Jobling,https://play-lh.googleusercontent.com/-DPb4jSflFRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1brDZ9MX2KdKdMEgiFM7CoX69DQ/photo.jpg,Been playing this for years and it still isnt boring.,5,0,2.0.9,2020-05-06 04:01:07,,
gp:AOqpTOEmfVF3G3hwxQEtbuyvTEqb3Ibebv80qxPDvTDzE8HSnx3PDivFtU4e0To_VNDri6qS_hi7YbpW6a2MB10,Chris Dutton,https://play-lh.googleusercontent.com/a-/AOh14GiwXKMDF1PSv5yWXfvzOvzpRzpLT2Zw2MGDF6w6OA,"The best one ever, especially if you like food!",5,0,2.0.9,2020-04-30 03:55:27,,
gp:AOqpTOEQwbdcHACD5ooMAMF8clyf4tEEy16nW0RzbERUsmNbn-4kYf3PFjudyCFttF9E9EqPeXqs0jv32RzxkLg,Ironic Ugandan,https://play-lh.googleusercontent.com/a-/AOh14GjRu_pqUNe-PMBHW5FB4ZwHMsuzklMxaEFgdQUH-A,Cant get past year 7 month 1 week 1. The app crashes,2,1,2.0.9,2020-04-18 13:46:32,,
gp:AOqpTOGROgVGOYZFKWLDWLxBEISJ4HUNHTd--nINEmg8a0HD0DltTEqLffrImxRv7M-k8uENXpQOqoplOYPaU6s,Justine,https://play-lh.googleusercontent.com/a-/AOh14GjKgANQKatIn-Cq4sGeto9h8GcWQRVt9Bnyn_rOpg,"Like most games from Kairosoft, Nippon is relaxing and enjoyable. Though you can simultaneously run 5 cafes, I wouldn't consider this a construction game, but most definitely a management sim. With scores of recipes, ingredients, furniture and worker classes, you will get many hours out of it.",5,12,2.0.9,2020-01-30 11:13:54,,
gp:AOqpTOHzOBrE1ilo7a701agyOeQTBieFuVOBcHBZWo06Zd0w9MHoLdd4kSTxMy1hi1OUHe5VH3MB279VCDkTKTc,Gina,https://play-lh.googleusercontent.com/a-/AOh14GjPetAhW_99itlEdKcaaQNDq0YfrzIyTMCUQz8iUg,"Game is buggy, every button I click it goes to the next option.",2,1,2.0.9,2020-01-15 06:00:04,,
gp:AOqpTOGSfteTa5yFP5jPJmEugzA1JShsAN1_KcUs3yIUFRCoNpRno0VSebPqofO7MRODlVZTMZA_kPdGu91_aF4,RiotforPeacePlz,https://play-lh.googleusercontent.com/a-/AOh14GjMKCpuQL3ciescgkXvB8osSxI4cFWeP5QRSkbh,Really like this game. One bug thing tho that needs to be fixed is after you play a few games and get far when you start a new game tho the staff you hire at the start will be max lvl in several jobs. Like pro staff manager trainee or w.e. The problem with this is the amount they cost at the end of the year will be insane.,5,11,2.0.9,2019-11-26 09:25:48,,
gp:AOqpTOExX7VP_4Y_wwhWwnmR8Sg3O-spdO2PCqoGZNwd-AJPExzvoCZTilz2MO7UNTRbucK8yDdOk9drivUJ3OM,Nicki Byrd,https://play-lh.googleusercontent.com/a-/AOh14Gh-X4cgtwp_mNujQg5YL0VJaPewTOxXs0v8ItUs,Wonderful. I own a few games from kairosoft...I think they are the best,5,0,2.0.9,2019-11-04 14:27:46,,
gp:AOqpTOEIKXJfYi-kMInvLi_6iM86E2ksscQRJgHrAOJzjYZBA-ihdkOPryEP94v8WHw1echlhDeTb7ESFCUiju4,Jamie Schiller,https://play-lh.googleusercontent.com/--iEI0CzeHsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-NxPF32wJ0z9eybJGajxBeQpTEg/photo.jpg,Kairosoft Games are the best! I have never played one I don't like.,5,0,,2019-10-29 15:32:46,,
gp:AOqpTOEKepRuTIfdmGzPofs2JHRAhGz0T21iDdsf6JVQOOnGxBxqqnfDXqveqT_FxHbnFXUrpYSX04MPrhc_I60,Amy Jalalon,https://play-lh.googleusercontent.com/a-/AOh14GjjZdx9sPiKFK2-6UriFw3gV0StgCpPUpPOlxnX_g,My number 1 games favorites,5,0,2.0.9,2019-08-29 00:30:41,,
gp:AOqpTOH6KkOJRdXN19FlgZAg4JYSGARTuHca-Yk88cP-ZfgOQ37UWC32zMAbE9Dkocj_b5vayxwv6jEmcaDsqSc,Gerald Howard Untario,https://play-lh.googleusercontent.com/-wjmJvzSi5QE/AAAAAAAAAAI/AAAAAAAAARk/AMZuuclLr8XcD3p855bsPDULF1PJ5UcPXg/photo.jpg,"The game is perfect, I just have a problem with my note 8, the cursor is always about half cm below where I tap on the screen. Fix that and it's 5 stars!",4,1,2.0.9,2019-08-11 00:00:30,,
gp:AOqpTOHNTngwJ7zSKypUBo8xXPNhkQa-WR0hIhzhswpCKDSNaihnBdso7mCNrVgR5kXBJN9YVpTxffJBO7sw4vQ,Allan Binns,https://play-lh.googleusercontent.com/-GhRe5RYoaC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB7UWjW7AjafMC2TZuSyGXr7UL0w/photo.jpg,"Fed up of going on trips and constantly getting repetitive produce it is very annoying!!!, Enjoy Kairosoft games but someting can seriously frustrate.",3,7,2.0.9,2019-07-10 06:28:55,,
