reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUju22bhNXg9VZs49mMjA6gNbJkkKgHmIoH_4DJoX39s1S_PViWLba0xPx-gvfumxt28rhSm8R1p9DJA,Cam Shaft,https://play-lh.googleusercontent.com/a-/AOh14GjUrxx2Xmhfvm0G1aR5IcDBYIYYFm0PL1or8HiwUw,"Good, not great! Heroes WAY to expensive. Ironhide like most modern game companies are too greedy and we gamers are too weak and spend too much! Claimng a game is made to be beaten WITHOUT extra content purchases does NOT make up for the unnecersary greed of micro transactions in a PAID game. The prices of some of these ""micro transactions"" are not exactly ""micro"", and together they add up to the cost of a FULL AAA title. PURE UNECESARY GREED!",2,23,1.6.2,2021-02-10 04:50:54,"Hi, the game is designed to be completed without having to buy any extras. Please share with us all your feedback at https://www.ironhidegames.com/Support. We are always working on improving. Thank you!",2019-06-19 11:35:38
gp:AOqpTOF10esHObG6ioOAGbnQKZh-U-pgASOzX2Eo2wI-6ZbpQm2yy8kVgF6Jma1doAU7ZWJt0p3RDrj3ZJ73-g,Joshua Harper,https://play-lh.googleusercontent.com/a-/AOh14GiN80Gdwj0vBCSQBY81vpPvh1vejhtbn4bBHamq,I like tha gameplay,5,0,1.6.2,2021-02-10 02:12:45,,
gp:AOqpTOH9_lCgQBiB9SJWPuqPWPGAkq-1LCQpF63mRdGhKM7QTvpgKEigMi-khQqqsOqMGHn13ZYORXJgfVKsqA,Atlas Lamagna,https://play-lh.googleusercontent.com/a-/AOh14Gj5uZmuXhDt__HqB1scHKk-UMUKb1XnOAv0BP8HPg,You win,5,0,1.6.2,2021-02-09 20:25:09,,
gp:AOqpTOG-n-04cbQdPZIOW9_KHT7rJomQ-eA_DyxePPD8PP0DFXbGIK57mloRXMXWwnwQW9hby8YhAl67Dl9nog,Beanie Gunther,https://play-lh.googleusercontent.com/a-/AOh14Ggm5RcZtCDqE1_h3kbOoHYUQc18sKgZSKUFJx5Ezg,Worth every penny.,5,0,1.6.2,2021-02-09 18:49:02,,
gp:AOqpTOGm9sMoE85Q57ulbB_LlX41Cj_tHMmAbeFvCEnPUEUaj1z6o9_qF7XvLYpla6II1Cvj5uGcea_3ycsxBw,Johnny Daly,https://play-lh.googleusercontent.com/a-/AOh14Gh3FQ4sj4b6lGFyVtm0qNvCEsdUNNLykfnQOmKAiw,"Addictive and well designed, with a great sense of geek humour. In app purchases are totally optional and not needed to enjoy the game.",5,0,1.6.2,2021-02-09 05:52:30,,
gp:AOqpTOFbzEzb9x6M5uakQLAulqDMomrMxuQ9VsWSy_4HX_N1AAQae890lp4d7qFQ0OVWlOVl3X4tIgQkxlvH0g,Abubakar Khokhar,https://play-lh.googleusercontent.com/a-/AOh14GgqFs7Dk_iHbGViaRfIBzNnPsiWRH1jwiT3soXM,"beat the game and now waiting on more content, great game both me and my son enjoyed it a lot Edit: still waiting on more content!!! Add iap for the content if that's what it takes for more missions!",5,0,1.6.2,2021-02-09 05:49:01,,
gp:AOqpTOHJ7Gr9InDW5gpVFG0kqgPfxr8RVP7pVAZRLcFtU9sePxGo2XTkBKdzy_uX42TMrH67fvz4FnM-q1pDyw,Infinite XP,https://play-lh.googleusercontent.com/a-/AOh14GjaptYts4RSmw0T-JP8rRXbN0cYfMq9phZglCel,"So far so good, I don't have any complaints at this moment but we'll see. Also, prices for cash shop seem pretty fair by most standards when it comes to greed in mobile titles. Review in process.",5,0,1.6.2,2021-02-09 05:21:55,,
gp:AOqpTOG_1sLoLQ8j802j_echApXL9gCZN8KXw9Gkksc1wR7Ytth0Wi85T0a7EjsVSewaGBWQb74Ct__mFYk_kg,Abdul Hafiz,https://play-lh.googleusercontent.com/a-/AOh14Ghj0SJtwkSMX7g8P1OKoxKcccDLIRfUm0Jh87iE,"Love this game so much, but pls add more world though as this game got plenty of heroes but the mission is so short, such a shame though.",5,0,1.6.2,2021-02-09 03:00:08,,
gp:AOqpTOGAsarEtvnUgO8murEoVYf3f3QciT8MZVgBZEX1-SsUs6Xp_tKfNjPlHbH60vj6Pb-jGVtkYkNbPrYjzQ,Alex Myers,https://play-lh.googleusercontent.com/-qOe64P-zjfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3A9Khctjs8SGHxTQRjGY6nywIXw/photo.jpg,"Very fun game, played it for hours. Controls are pretty easy to get used to and the UI is pretty good as well. I will admit I did a in-game purchase to aquire one of the heros I wanted. And to me it was well worth it. Only complaint really is I wish there were more missions or levels or a random battle function.",4,0,,2021-02-08 23:09:26,,
gp:AOqpTOFJudrog9RNbkG5IJNlXOWrYevsHukt1-bnHlUD-sVZmndwn6JfWhsqLReeacXYJcZ46w-E2Ts3eTd2_A,tatanyave,https://play-lh.googleusercontent.com/a-/AOh14GgKzcWGIVI_Lu9BZpLhYa2GKBNS8_oGoPjeKhkwhA,Excellent game. Like all the other games from these developers.,5,0,1.6.1,2021-02-08 12:19:26,,
