reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbLfmZvto1H6Mj05bWOusKkEPQeTpe-fpmbixz_E3O58DvFDZDPWaHhCYDd_uejDu0D1l3q02spoulqaI,ميمز بلا هدف,https://play-lh.googleusercontent.com/a-/AOh14GitW6wjOLmBs17u6RwVrFs-liE4rWj50LB53t24Nw,It's a very good game but plz fix the multi-player mode,3,0,3.99,2021-02-10 00:24:12,,
gp:AOqpTOFNA-eJkBGprhh5K0LSSVB4-ZAvpFr-O-pO-T39DZHaRxOCjAwTPmkerf7HDfMy4j6cOWmF5LTVlg6AC0w,Alexandreia Marquez,https://play-lh.googleusercontent.com/a-/AOh14Ggs2XuvL2kzIMvCXHWdVS1r4od51cCNbLffg9M1Sw,"The Gameplay is Good, The AI is Kinda Good a little Bit, but in the Level Editor, Can you add a Option that can Allow to add Heroes And theres a bug about the Orc HQ that you Train Workers Not Goblin Workers So Please Fix it Thank you",5,0,3.98,2021-02-08 21:09:56,,
gp:AOqpTOFdsHRmONdq9x_msVk_m9-ljO1Z6hD65ERPlj5yoD9ayIU9h-w35Cp6GDq59GzhpRGGsJcXZ4YKZRa7bDc,Keith Joshua Alveniz,https://play-lh.googleusercontent.com/-46_tx79_ZaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW8KdlXRtI3e7CSmzzYtFaLoVW4Q/photo.jpg,"This game like Warcraft 3.Please add undead,elf,Skirmish and more troops in human i love this game",5,0,,2021-02-06 11:37:43,,
gp:AOqpTOH1nMwOLXszUejeqGkJSy2BW4LwrwVE_iO8TQnpqGZ1NacI2vf7g9FX7HnAJI9AZXSHTICc1Ou9KLNUKpA,Chris Godoy,https://play-lh.googleusercontent.com/-acBwgXW616g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKb18y9W49fTz-lB_4nKxiVYYzPQ/photo.jpg,Not that good i wasted 1 dollar on this,1,0,,2021-02-06 08:48:55,Is something wrong?,2021-02-07 07:43:46
gp:AOqpTOHH3e2ZwX_KP1H0rT47b6-TlYIZfY1rr1FXl-z920c-NFBo-VV6_LsKcJTk14bW7W9aHhqRNax0pZofJGk,Ali a a a a a a a a Kandhro,https://play-lh.googleusercontent.com/a-/AOh14GhnYR_8w1pV8AMyeyrM7Zbkj2eAJtRLh01nmOIU,Hackers game 😫😓,3,0,3.94,2021-02-06 01:01:33,Hackers like this game :D And I am keep cutting them out from the server. Please let me know if you find one. I will ban them!,2021-02-06 03:21:38
gp:AOqpTOFL8ev1hqTPxJUIUSdYl5B-Za99UBm04m21oAfGGOqvo3lnBBoQ1PxvmoF9dzJ03oSX3zNWwBUZ3mUZg4U,Jason Foster,https://play-lh.googleusercontent.com/-m1r2Ocok4XI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7Ll3hy8lyOixcFyJwVbpliQ372Q/photo.jpg,Great game,5,0,3.94,2021-02-05 16:33:31,,
gp:AOqpTOFznqbSIeM0suiEVUg0B3M03C1H8IGIeZUTHDM3ENoWL0dPPCsvoYTPgd7OIn5av3oVxOWfUJxdNwPQjm0,S O,https://play-lh.googleusercontent.com/a-/AOh14Gh2aoROVWaS3wtDIuHwkfV9UaxyRTOjE0dXKpg1,Very good attemt at an rts on a phone I love it,5,0,3.96,2021-02-05 15:46:12,,
gp:AOqpTOFyS1sTy_GXIy9cl3XyHgZbwKkuZZalMoCd-rdFZoZAv2pvwtrvIverArlDxcBwlc8cBxSduIJWhzer7Ks,Bismillah Sheikh,https://play-lh.googleusercontent.com/-ykZqkklneYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjjAF-YLc5S9gceIAr35-U8V01xw/photo.jpg,This is a bestest game,5,0,3.95,2021-02-05 00:54:58,,
gp:AOqpTOG0i8IeuNbnkjBQvPhVzSvyPP9u_iPDj_KIBivDT3iVbkW2Lg8-FXwRDeGeR5LJfM0vay4y0EfGjc06lpg,adarsh Karki,https://play-lh.googleusercontent.com/a-/AOh14Gis7SGXp_Uef6XW1jJfaei5ELL0ZxjF_wkVrJef,I love this game ♡♡♡,5,0,3.95,2021-02-03 23:18:18,,
gp:AOqpTOFce90Yf93P67Fmt1ulsvHhymmRk1wQ65pMWQ07Q4mJ5-Y6Thjn_O3WQM2c6PP9lEwda7I2tvyfwY0hFd4,Skywalker Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjTmyiYn-1OSCxvsAMXXl9zAvtjSCERSQoJlbvU,"Difficulty curve is way too steep Edit : It was in a mass zombie horde mission with orcs and zombies came in nos way too op for the settlement to handle before this, the previous mission was moderately difficult but not even near to next one..",1,0,,2021-02-03 04:45:40,You may want to use Catapult (or Bomber if it is Orc mission). Zombie horde needs splash damage.,2021-02-05 05:44:44
gp:AOqpTOEZIkD3nLn87i-_ebwsld82yomH3OU2y9EK4u1v2mh77fW9YY_KCnyNDGV__h-8j9jB83UV-WI0dHidm9g,Crystal_ flame,https://play-lh.googleusercontent.com/a-/AOh14Gi5I9RkQlnOcXz7HyJuONDvlAvCcv0895AGQ9B7,Is super duper cool bo,5,0,,2021-02-02 21:07:45,,
gp:AOqpTOEkJ_JfyjBS-8yXW9k3gBtfWeSZ4DMgvcwbWytlmajZ5VE7balMURkBKpKs4yaH9o_yP-nA77CeoHTyB80,JUAN Schoeman,https://play-lh.googleusercontent.com/-gf6F2XAKVnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOZSonVTryLzSWBQsltdHl_fBNWw/photo.jpg,Dis game is good almost like the ps1 version,4,0,3.94,2021-02-02 07:49:15,,
gp:AOqpTOFvVM14qGBuZNpdn3FSj0aOtq8jp0OAqxRREeNcAv-r07iOPdbelxLuLZ_YQyb3kXnq8etdSgQqc9irxK8,vadim Grati,https://play-lh.googleusercontent.com/-iXBw8HAlVYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUd8-cV7616cPSlREH4qQkDB95sw/photo.jpg,I îs like star craft,5,0,3.94,2021-02-02 01:28:31,,
gp:AOqpTOHyn6uFtzlXP-akc1ngHSeFZNh9SCg-rbCe4prJRbWxNKj1538ezEd6lqlrLYv74nM_MoLzrRNc_Ayd1aA,Fendy Mahatma,https://play-lh.googleusercontent.com/a-/AOh14GjN-Enmhs4hyzzvqEVHERTwOO9aWpB4iiP1Shlv1TE,good,5,0,,2021-01-31 06:11:57,,
gp:AOqpTOEeBQKz4rxWciGfgUA9GwAYyMNp7pGLibocb6NvljYKZk2quoXMDwITCNeBQ0Yx6o0xYhiE3F9dYmpKfNM,cekcek rokrok,https://play-lh.googleusercontent.com/-Vj9VW8trZGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-VKps_C8MkWE99mp78g6NAVnRxg/photo.jpg,To little tutorial,3,0,3.92,2021-01-30 00:05:51,,
gp:AOqpTOE9nJNp6PpSTgbV2wEp3WBgqDPWsXlT4khddSC3HR9vIB1RDePTBP1_LHnY5-vshevokx1OEu_0DrSpa5M,Gowtham Gopi,https://play-lh.googleusercontent.com/a-/AOh14GhNhS4ZKpYxOqKwja7GxVlkVkEkqBpeO6dktIdVbw,Not bad,3,0,,2021-01-28 23:02:07,,
gp:AOqpTOHN2NzdffbAA0lW2Dw-PnkCzIl58nhcfKx_eRizxmMvAa6ZwP-NUsuW8whmdBRw4mPytwAGGHIOlt4PpBg,reza medina,https://play-lh.googleusercontent.com/a-/AOh14Gi3tiW9-WN25AmLho3Cy-dlxkXAFqGzbRhaFXkqbg,Yreg,5,0,3.94,2021-01-28 22:15:11,,
gp:AOqpTOEHIdBDxuoQg3im-zPRi0Mbqro-Ez4D0UCw5uyxlfRGdqs7g23RVt9uu71zKerme5oF8Wr6NFGrh3x2zBI,ausbrowncoat,https://play-lh.googleusercontent.com/a-/AOh14GjuPb6OTfzKKm_kGNCHIn0X94vgOvxsg4FaVWoz,Keeps giving popups about multilayer available. Then when I gave in and open game it says hacking detected but I've never even played the game yet 😕,1,0,,2021-01-28 18:34:09,,
gp:AOqpTOFa2RnaQkRss6UFlhbP2Ir5UPiYGFmCOFtcg4lo1gVbGVFHM06rEGZyHQahWUgy192upHnauBKQINsjwfg,TumeloTheGamer 1,https://play-lh.googleusercontent.com/a-/AOh14GiXrX3j_aTNsmwrydzJu1ypaObyYmWCkzlXWGLk,Level 3 is WAY TOO HARD 😤😆,1,0,,2021-01-28 11:59:12,,
gp:AOqpTOFmO0z6Pr-hqgQXcOuJZX83HuTR6erdlAl__bms9pzO905NcSNBtpT_I83XR-7xHGpwO4ffBPhKM9jc_Sw,Vishal Baloria,https://play-lh.googleusercontent.com/-0jGr0lvl_Vs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnHCTaES8TT592xSZ9kPXYCkwzjg/photo.jpg,Best game,5,0,,2021-01-28 09:04:47,,
gp:AOqpTOFYX28PM2tgAwHkmUy98H6dzvH5G5EfDxyEXWydsU28LxTXGLd1hz-tXjztqOWYqo6_5i7qh2oSLsDv1Yc,Sudarshan Jha,https://play-lh.googleusercontent.com/a-/AOh14GhMbwjvxaYmQLtipNTKa4KXQMpavtsQFjYfQVm14A,It like peanuts never ending,5,0,,2021-01-27 19:00:25,,
gp:AOqpTOEWOCE3iIe0rYQ5SSBN5XVkZYLDIlVNyhspWcL1OYq0GFmRNRSLKr3Mh2rGNpE3Tlq5J9RAFSbKojAr6qQ,Tyrone royce Artiaga,https://play-lh.googleusercontent.com/-XTiGbax9fUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2QeM6CSpUYWYbJT9PPxzPgFvO9g/photo.jpg,I FINISH THE FIRST CHAPTER OF THIS GAME AND IM IN THE SECOND BUT IT WONT LET ME PLAY PLEASE FIX THIS ISSUE..I GAVE IT FOUR STARS CAUSE IT WONT PLAY ME IN SECOND CHPTER.,4,0,3.94,2021-01-27 04:20:17,,
gp:AOqpTOGIBmXtX0XAVgMQDn1ITQUfpPT7U7eFNIMr5gMd1oMLF2kK9jDZ8kAwirPtAg3-xdNXziJmM68aqGXnpBc,Yashu S.,https://play-lh.googleusercontent.com/a-/AOh14GivgkQRTlK3D0zjF7T8zQ-HA9Xdas03OyaCJKuIZw,"Sooo boring ...,",1,0,,2021-01-26 07:10:26,Is something wrong?,2021-01-27 03:07:03
gp:AOqpTOEYMUKE6u7v9mFCEjYNBOYWynrJY3C6D0HZqIvZKkcDApw862CbQwLzbCbCTnHoSnawjJ7Xgeamvza3DBY,MaHmOuD H,https://play-lh.googleusercontent.com/a-/AOh14GhJXbkgnwEZNIAZtqzb7N4I45V_hAWaM1BSFPeJnuE,Fun game,5,0,3.93,2021-01-26 00:55:16,,
gp:AOqpTOHng7SWlr0WAAJ8VJC9i5JBuqDtlp5YUcfOsUcSJ8jfEWb76HkU02lsyK-JLFGMQl6TkXPWlyhoT9xMMVs,0,https://play-lh.googleusercontent.com/a-/AOh14GiWJmrynoFFle_ZU29faRrpPOOi7ZPabujATiAC,An excellent game,5,0,1.87,2021-01-25 21:33:42,,
gp:AOqpTOF7EN8UMjVgthjd3HOpk_R__C8rGC_zx5lBMl2EiZjwz2jxNdZ5aHZCVBUSEGiv9GGPBuKh7v8gvzOCmy4,VIJAY SAMANT,https://play-lh.googleusercontent.com/-xb3Trjlnpg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck74UynoEYXD_xvS4OqFcZW4z1jnw/photo.jpg,The plot of the game is nice but there are many problems To upgrade the HQ we have to fill both the gold and lumber to max (WTH??) There is no tutorial for battle menu (where we have to build our village) There is no Fast Forward option in single player battle or in raiding others PvP is very boring Also the matchmaking is trash in both raiding and PvP,2,7,3.94,2021-01-25 21:18:46,The battle mode is just a bonus game. The main contents is the chapters.,2021-01-27 03:10:45
gp:AOqpTOGDZbRo43eAlfj8g-VRJVbHRPu2csTyNoMQn0VG-xE6-6-6oKK8V22M6Yuq0tVveqylPpmxa5P_Dr8NNEo,Cecilia Mesina,https://play-lh.googleusercontent.com/-mkVzsR1-rdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Bzw4DC9iq_ILhHQMUKyETcO9yQ/photo.jpg,Put no limit on the all on store,5,0,3.94,2021-01-25 20:20:30,,
gp:AOqpTOGq0lN6KWlNVvGH9UVCY5clKQWBZGmcygPKjusW8pCzLkfmZ41izhbmU-Q3PKGbh6H1nKZgC9LPj-urvjk,JV Pro,https://play-lh.googleusercontent.com/-3znaIlnA0-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqo12YtWzE8xRuNvV3kJI6Uu8OLw/photo.jpg,Lost all my troops in battle mode 😪,1,1,,2021-01-25 14:45:33,What happened? What if your nickname?,2021-01-25 21:07:17
gp:AOqpTOEAPz5nEYyDJLk01EDvt8PNq5CyK9kPG9HV9S-lhV4rDl2RWCmAE0XB5ZbdqnTBi-IVqgxeCBryvOZlXOE,Dunkin Donato,https://play-lh.googleusercontent.com/-wEl4dDZbPXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVASpNtQnUs3zi0eDxZRoJdvLnrg/photo.jpg,Elves and undeads like in warcraft hahahaha and altar and maybe even better upgrade damage and defence in Blacksmith just like in wow just copy In warcraft structures pls,5,0,3.92,2021-01-25 04:16:12,,
gp:AOqpTOHGZlchuLiUyYFyZV9HKlMNHrVIn_aNOBCOGpLmnbkz_OxRRGFu0bsbk3TKgEsWeWBAaG_pI_FCxJeMInw,Edward Gerez,https://play-lh.googleusercontent.com/-TSJYW9GWRRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0f7f87pFvnPyt49gQKl9_vsG0Jg/photo.jpg,Nice game,5,0,3.91,2021-01-25 03:57:23,,
