reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1bCJ86PQKap8DwWx589jRbbC2SVsF0VEFE-ifgKE6r65vNJPcOJcIZeTNAFXKwOHGK3-pZlqmtYgYbg,Carol Kelly,https://play-lh.googleusercontent.com/a-/AOh14GjQm97xIMVyQP90lFI0jh4mm1ZlELvTNVmAAo2H6g,"I'm upset, because the ghost no longer turn blue when I eat the bigger dot, making me get caught, and the game null & void. I uninstalled it, then reinstalled it. Same Problem! I want my money back.",1,0,2.6.0,2021-02-09 13:35:34,,
gp:AOqpTOH3XhQVMp5cAg1NAxgRZnuo6Vug6cjr4-dCIo8ZVqjuJqCBKz9KowXR1opMH6BaPzqGLcOthpNFriRQuw,DL B,https://play-lh.googleusercontent.com/a-/AOh14GjNiIDeFN0HLby7Ku_OumzJKArGe5GQAE2K8j7pgg,Impossible difficulty setting. No way any child could play this. I'm an adult and seasoned Pacman player from the 80s. This is set from level one to an equivalent of level 30 from the start.,4,9,2.6.0,2021-01-25 20:56:11,,
gp:AOqpTOElpq3CR1rpPrkwDyTlgLbfIZqQxrhaVEfgJggiRMQpn7mvTQSlicLfXP9IAB78rA0SWNgQo7L2n0zbuA,johannes khoele,https://play-lh.googleusercontent.com/--8HklDd9nh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluYyw1j5RsWgtJRZfxkmzr5ioUYg/photo.jpg,"The sound and graphics are awesome but he controls are awful, I wasted my money.",1,2,,2021-01-22 21:45:20,,
gp:AOqpTOFGjVvMCBBtbOdsAt72Z0XrFB_7Pun6eZq1gGiSsfR0_vPdfcmJ_D5P-d84Pj76JyNya9XwMwR7EnS7jA,denverMike,https://play-lh.googleusercontent.com/a-/AOh14Git6e_PIESyTPM-smN6y-zXYeZ54bkoVXeA1YSQFw,I beat the game. It's not hard if you practice 18 hours a day like me.,5,0,2.6.0,2021-01-20 06:54:53,,
gp:AOqpTOFu0HuYRTqVUkqgS9OZ0U0AnvJXcokv_Cx25aBvU1OFYZGB3lssXl2uBSzcA_7JugAFze2YayU6qnw5WA,Chelle jones,https://play-lh.googleusercontent.com/-hMrjOUlgmtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf2iEoCwdn2ymTqOqfO6V59NA63g/photo.jpg,Need to make the joystick work better...my finger wants to arrow up n it goes straight .. please update n fix,1,0,2.6.0,2021-01-19 21:58:42,,
gp:AOqpTOFpw3E1itpY7Z28PrmT_s1VuH495jGNFtPx26iC_mAjlIpIM7Bf_LPkma3i53B2Fyj44blcTVxGap7JqA,E. Clark,https://play-lh.googleusercontent.com/a-/AOh14GgmtNwTl86nabF4CDywsCst8HQyMPPS-ifOmleTYQ,Improved controls and fun to play on a tablet while standing. Favorite game of all time ♥️.,5,2,2.6.0,2021-01-19 17:07:14,,
gp:AOqpTOEFkt5cFrZSa7K2C9zltzCdL-tmN3k6ZqqvjVQ4MtxmxQpO8VFYI22fuzJkM4QmCBU52KQg7B5D7yoj_Q,Herman J. Mortimer,https://play-lh.googleusercontent.com/a-/AOh14GjjeceN24X_gXf71LBO7QusVJYrxRpQVciEA7ELpw,"FOLKS, MARK MY WORDS: SAVE YOUR $3.99 💵💵💵💵 cause the controls 🎮 are terrible to say the least. I'D GIVE THE CONTROLS NO STARS IF I COULD BUT GOOGLE PLAY STORE REQUIRES A MINIMUM OF ONE STAR.....Steer clear of this Hall Of Shame. 🚫☠️😡",1,17,2.5.0,2021-01-18 13:10:10,,
gp:AOqpTOHL-z6Gk-ZvRjFJRSCeOhCQOugEnmWnQ3Z7y5GXRBVi0xLIz36n0xoHWWzd8MQ1iavXAbDsTjD9tcql8Q,Kevin Horne,https://play-lh.googleusercontent.com/-wOfEcGP04PY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnON3yRuyFijDNTqc4NYSmMtg43Hg/photo.jpg,Great,5,0,,2021-01-08 15:11:13,,
gp:AOqpTOHmj_qAWoS3INDIhhAJhd2f95e2jz-fute-0fFQ_0OJzSc_xFQJCboc0VQa4oSFjaTDt3qZFXHoqo2xqA,Steve Fayne,https://play-lh.googleusercontent.com/a-/AOh14Gjb0bXEbUlf5-dU_dBwyAxeCFpV4028VTIaiRyw,Ms. Pac-Man isn't fast enough all the arcade games I've played she is faster than the ghost.,3,1,,2020-12-05 03:44:50,,
gp:AOqpTOGHglahQLRyz_yvLsp9tFpAoDdQReKKVeCSxl9245Uoe2t7COmuQucRyyJmlsWhpoYR0nbAY1hvb6-ung,Just Jodi Shaw Unplugged,https://play-lh.googleusercontent.com/a-/AOh14Gh_q5akiMsCSsvgyRziqtS-9fP-fQlbOdEPhRVXvQ,This game was my favorite growing up. I can't tell you how many quarters I used playing this game so when I downloaded this app I was very excited. The game itself is very similar to the retro arcade game with lights sounds even the fruit bouncing up and down. But I have to agree with everyone else the controls need a gamepad swiping is just too hard and I don't remember the power pellets stopping after level 17 I mean it's kind of stupid to have them then. I wish they would fix this,3,42,2.6.0,2020-11-23 20:52:44,,
