reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfZfxoTGKio_eouLgymB9pPAV_gW-ylPMQIPHXu7jJ01G4A4Uy_c3HAqpCUUHUOSewgxok_sYWDqqVak4,Visser Van der Merwe,https://play-lh.googleusercontent.com/-glkWgMV1UIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEhFKHzqccGOTcqmqGJEPE3Ddvtw/photo.jpg,Good,5,0,4.8.9,2021-02-07 05:10:21,,
gp:AOqpTOHc3je_bEoqfmzuKnu_hPuIXkg4MfVHdw5ShW8tDVDnKZNpixXZ7mejKSX1HVCnvc_xcy5IodYMqBFq6DA,Raul Martinez,https://play-lh.googleusercontent.com/a-/AOh14GilbXVUhwgmY61vhaTt9CE-hpgyT0ECU-qlyXDf2A,10 scopes and rifles tested all at center of the target no fails...best app for ballistic calculator ever.,5,0,4.8.8,2021-02-02 15:07:14,,
gp:AOqpTOHt7ZR-3scpXfNop_K_-VaRC_oMpte9c5Zw9wRm2xLm8NLHaprVwihJcLc7KHh74OYS_U94yn6YAH1slec,benny one,https://play-lh.googleusercontent.com/-hPFXA7mTUAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSaErVTvDScsuzmMK6bDECy76ww/photo.jpg,Great app. Works for me,5,0,4.8.7,2021-01-24 07:25:18,,
gp:AOqpTOF5kgqzDisyrqV01ciHvnRdRQl3lzUqF5dJQ-smQ91IQaULPZZSPIPunes-esoysQ8rT1jHUcJzVMKXO4s,Richard Luck,https://play-lh.googleusercontent.com/-X1ivnozKAVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2Qp4azrBlINWulr2_txiFb5CJ8A/photo.jpg,Works well. Does what it claims to do.,5,0,4.8.6,2021-01-12 01:19:33,,
gp:AOqpTOGU2g2W8vCysvvK9Afcmj83dmvn1oVZZ6zccrBMKmtj8Zj75jfnhgX8PykO9mR-j96_3QHVw1CIL2jxPcQ,Mike Willett,https://play-lh.googleusercontent.com/a-/AOh14GgFh4GMxDcsV3BAvVH68Kj0wQWfjezYikNlXkVKkA,Long time user. Very happy with multiple calibers and scopes.,5,0,4.8.5,2020-12-25 14:11:50,,
gp:AOqpTOFOS8v0O6eia4Q6exbBqE_0kMQEnem_NbEpvLU0q3xyUAnvvhXbXFJBUV5BsT1AcLNMjMeLF21se4FscFw,Stan Lynch,https://play-lh.googleusercontent.com/-9ltWpyGA6uk/AAAAAAAAAAI/AAAAAAAAl4s/AMZuucnVQBSCqrnJwwsNNuYX7OPHAabiHQ/photo.jpg,Very easy to use. Saves all my information. Accurate.,5,3,4.8.4,2020-12-15 15:55:20,,
gp:AOqpTOElBbk47ulwDAxW-2sFI0ypA6qWoA84mbNoZxYB-wF_QglWfMcyUm1iVYcrp7foPWP6Hya7USSoDZpzM7Q,Steve Akers,https://play-lh.googleusercontent.com/-I5S1rrMmvJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8UqTwKPr7cXt5f4m-A5grO1tVZQ/photo.jpg,Great,5,0,4.8.3,2020-12-07 19:45:44,,
gp:AOqpTOH97NSiEZhxxSJxrMxr2izsBTNw4i9mQjw60ji8HmHiicdSdYuvC8L-C108UXrlFjwsrxFf3oD1PqUEbyE,Justin Morgan,https://play-lh.googleusercontent.com/a-/AOh14GhOSvgwhH-D-jY0SipaK8UvRyt8X-LXd4x2BeE9lg,This app is great. I have since upgraded to pro. But I've been very impressed. The trajectory validation and solid input of basic data and you easily are right on top of long range shots. Any issue? Email Igor and he will resolve.,5,3,4.8.2,2020-12-01 18:12:53,,
gp:AOqpTOHkCNa0lC3MqNSUqc2jFN0Bbm7ycRp3Inrpi7plqa_tPCiY7N2FZLkvtRzT1MynTcRgmQ-Jr1TxJdbR5Sg,Robert Smith,https://play-lh.googleusercontent.com/a-/AOh14GigmftvHmz8a17NfpxtbH61rr4q9PjLBBaxnVV02w,Great app and easy to use,5,0,4.8.2,2020-11-25 02:47:57,,
gp:AOqpTOE39D_weASXfiWimptqZC7mf5ToRK0T0z6DpKOc6eGUKpVYjr6wnVJjWO1STuE9YfjZAnaWr8oagMIdH70,Arin Kudlacek,https://play-lh.googleusercontent.com/a-/AOh14GhxZ56c5uv4w6vC6j7cSpzwIxFu4APKP2P3tc3z_Q,So good,5,0,4.8.0,2020-11-14 14:56:48,,
