reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFWsAM5BGO1h7AQav7seM0Mw4bjeGQEAg58ypf-tUSbbRE96gwr4fUYODUe7RjhWLTqgKEjOSy_beIAAhI,Anilkumar Naik,https://play-lh.googleusercontent.com/a-/AOh14GjV24F1vYIt74i5qEpELDrj_Ypq4XcIuwutKqMM2g,I want refund it one of worst app very buggy,1,0,41,2021-02-09 22:46:26,,
gp:AOqpTOGnFQsdyWUIO4I7ysz-14Uc5gCKd_q0RVjCbXY_VsW3HF5ALeu47SCc3H_8iByHKhZ187BwT5zPHQNfyz8,Paulo Tube,https://play-lh.googleusercontent.com/a-/AOh14GgThvJ_-1w1aMlH0I8Mtg3EdlJzNoY2lwkT_rvsdA,Nice,5,0,41,2021-02-08 22:22:59,,
gp:AOqpTOF--Fd5vvKA8PCESTTYalVS4gHXHxkGMMU58t3xxrVSKAQ2XhQ4zodheNljY7gV_O6cJlTv2Bpii_cR-yg,Anshul Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GibkWtkO0AXoftT4tkivSt3BabGvn1RlbwG4pnFfg,Recording quality is not good. Recorded audio are skipping in between across different sections. Why is so happens in Pro version? Kindly fix this issue soon.,2,0,41,2021-02-08 05:41:11,,
gp:AOqpTOF34qrD0inpD1zUtIH3byCZo14STAHD7nAhR2GR-r1iOZXWEfuRgRWSvWPoDMpu65kYu6WTwC3xdoDE8Lw,Alistair Barclay,https://play-lh.googleusercontent.com/-KvFpXOaZRIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL4kXRav6iesfFHylv04P3x4R70w/photo.jpg,Doesn't work total rubbish,1,0,41,2021-02-07 12:33:13,,
gp:AOqpTOHFHrkr9AhkeZLukgmXgnu67R8RgWvs2GZemwRawvwgskKmUXmr1-xvdEj69w7hiZkyaphDUrjnyQ8Xups,Sommay Poole,https://play-lh.googleusercontent.com/a-/AOh14GgMLmcrn6W6ZWdMnwFUFF8kPvcDs1d3ifRsn8U2gw,I love how clear the sound is.,5,0,41,2021-02-07 11:56:53,,
gp:AOqpTOF1KafNCZs-JxEdlmF4uyfLiT9exbN5i01MIsotsZJ_fE7fel6jStxD_Q6OCPI9iXfmZuZbmpigIU3DX5I,David Horwell,https://play-lh.googleusercontent.com/a-/AOh14GiwTGJ_LqiraMjlNuphFurmaqmvcrmXHNT7AYEt_g,Previously this ap had been great but recently suffers from glitches on recordings that make them unusable.,2,0,41,2021-02-06 08:09:17,,
gp:AOqpTOGhpdPo1zTdi3-d4AjsGSgTW2t3qamc6Aq03D16IVG2-Haveq_oZmv8UnJ7G2TKOKrYYxaNsdNyIXhXvCo,Pranaymalik Malik,https://play-lh.googleusercontent.com/-BMzMugxsNnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVmJjkOSaOCyztbQJmzFPJivtI7w/photo.jpg,Hi how to record all incoming calls on it?,1,0,41,2021-02-06 02:06:20,,
gp:AOqpTOEJ4UD3mkikMgArLZTmBdPchsdFZhZLMmqk1zbQ1J5LszH1pWt3Szl69MOWftMCYgwoO-08__95exHrTjE,Ken Langland,https://play-lh.googleusercontent.com/-s3cBHku3luw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf4NJgQg8UgFkLxFISoDmX_ENXxg/photo.jpg,Good enough Voice Recorder. It doesn't record phone calls,4,0,41,2021-02-05 12:14:23,,
gp:AOqpTOHnsO3gIkb_pEb1KKJSqbWnZxxZcwp1lD4p2bZ4BwO0KaFox6XAY82Z-vCTjgRDuptFy-nuP4zq9vjohME,Jan Bukartyk,https://play-lh.googleusercontent.com/a-/AOh14Gg-on6PxoIlVOiuISVfHWwaeXCGBQw3kocrHAdP,"great app, a lot of features and setting. I am just missing widget to start recording!",5,0,41,2021-02-05 11:32:51,,
gp:AOqpTOGQChkRG2jPDwFLWlQyRFFQ5kLFdmuVd86daIgzKxIoG1N5VJPgS2w_U0eocqsEWV-oqaO0jY0vxfCTBgg,James Mccaughan,https://play-lh.googleusercontent.com/-x5YlIyKiZXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNMPQSyihCGv5G_BAFiJTay4YB8g/photo.jpg,Super App !,5,0,41,2021-02-04 06:44:27,,
