reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHN-I9FeMPvSDKhbS5xUUci0A7egy0CCr_wCzwUJQybTPntaVz3zxa2_OuMYm5xUrkds1OGGJ4PREDLMg,Justin Packman,https://play-lh.googleusercontent.com/a-/AOh14Gj_aC9aC5w2FGWOR7qvxx3f_tFQJstSZ0n-kVcio5U,"Would be good to see number of comments when tweet details are showing. Otherwise, nice app.",4,0,2.16,2021-02-09 13:33:34,,
gp:AOqpTOEGxxUf0P5hN4RD4q_7tyfwF9zu6PTGq2GwO4g_EsqV8GT5v2tin45pQNxhf6XQNYErr4li6EWA2MFEWA,Alex Martynov,https://play-lh.googleusercontent.com/a-/AOh14Gi3_CAaRdZVldP4QoaIUOF4tM-9NqeI_XfxT0fStg,Does not sync reading position between different devices anymore. Stopped displaying pictures. Developer doesn't answer.,1,4,2.16,2021-02-08 22:22:19,,
gp:AOqpTOGTlfrQVvrqpvN7wHt4qdHjLQn-Yfb-x75YVPzbs-2Jygd2iTxynhN2DzsSyDUNoEU81Ol4L1xFb3Iw6g,Luis Yunda,https://play-lh.googleusercontent.com/a-/AOh14GhmRqiVq2DduNMIMxg_YL1wfzAD-8KBLd3urj2Ryg,Love the clean interface and ability to customize the look and feel of the app. Media plays fine. No complaints except maybe app icon could be more colorful? Haha. Great app.,5,0,2.16,2021-02-07 12:05:06,,
gp:AOqpTOEu6kHv353ptsXSAqWSjGGInnkICb9--ZL3dCkjO7v8d9JbIDNJgneTxONJsAiHSzdnsxPNCwB57dOz7A,Johnnie Shannon,https://play-lh.googleusercontent.com/a-/AOh14Gh73eDzTIBwE1SNJmCLSh2Zy7rW3D_WiooFGi3kIg,Way better than official app and worth the dosh.,4,0,2.16,2021-02-07 10:48:02,,
gp:AOqpTOG2w4dOBcVbWXTnVrnsZR1kHe-5WTQCRreBiYqNBBGf9SGf2pxad7mpg8p-2K0EpekPgVoiZy7rG5pdWQ,Greg Flasck,https://play-lh.googleusercontent.com/a-/AOh14Girv5xd31LCwjTd_SlAP2tFHEt_JQAfz-9uEGyzVQ,I never realized how much Twitter pushes to users until I tried their native mobile app. Fenix really cuts out all the stuff Twitter forces on you & that's a good thing.,4,0,2.16,2021-02-04 09:57:48,,
gp:AOqpTOEMxYoBBvKSfJFcumoMAp023aDFnOw_g4ApiH5oihiMsRVETTxrWi2B0PmYHsbacA86DmORukjAXTpeAA,Zirconium Hacker,https://play-lh.googleusercontent.com/a-/AOh14GhnQEvtBJIRSLiTB70lKxgNK_pWGG4vHR8jWk5F,"+ Media tab + Images quote tweets are correctly displayed - Older replies are always missing, and polls are missing. - No way to filter out retweets on a user's Twitter page like Talon. - Sometimes image previews get stuck at a low resolution. - The saved feed position is based on the first ""visible"" tweet, even a few pixels of a tweet you haven't actually seen. Owly seems to base it on visible text. - The header slides around when you scroll, unlike Owly. - Maximum scrollback is too low.",3,6,2.16,2021-02-03 07:20:34,,
gp:AOqpTOGcs4vfxKb4NpvxC_H0_f7nJJdO-L3TSsw0ZYkj5qWizS0y97nPW2JCK38tV7GRusNKK70GnZWbehivFw,Daniel Fransson,https://play-lh.googleusercontent.com/a-/AOh14GheNY2pjeD3Ij1q7yJN6WrutXU943HlfIFVlABg,Very smooth scrolling. And beautiful looking app in general,5,0,2.16,2021-02-01 19:08:56,,
gp:AOqpTOGWe9wz_GHwh9R_mzdozTs29x3Bs66vTk98guSbweVvEFDaCtvFVVe_DSXdasHmkvtU0zAKnOW147At6Q,Dion Chong,https://play-lh.googleusercontent.com/a-/AOh14GiHU7jKzcd9F06BYCLhfitz0g-sEVbT7_Rs57DkI0M,"Far better than other Twitter apps I've used, but still missing some features. Most notably, the ability to filter out replies from timeline and profiles. No post translations. Shame, I had such high hopes after Talon",3,0,2.16,2021-01-31 22:31:00,,
gp:AOqpTOGg328OzEJEwjZYRILJIGcdbffMGF6LIDhASUmNHAPZa1srP5vCsFeEjDjo1anKCZM5JGjhNH95Gx-w-w,David Meacock,https://play-lh.googleusercontent.com/a-/AOh14GhTACbawA5ZSgn7ZjmF7OluSByxvrFsFYE8GKKCsg,It's a nice enough client but a large number of likes and other interactions for my tweets do not show up in the interactions or activity feeds. This is a bit annoying and detracts from the overall experience a bit.,4,0,2.16,2021-01-31 01:33:23,,
gp:AOqpTOGfp3qYZdetQqczPkqXehET0yR4OYWFSwOaSGx79xIzKb8imQPdGNXM5sriMl_XjanenvHUVmO3tWwcCA,Gary Lawton,https://play-lh.googleusercontent.com/a-/AOh14Gg_HFU4J2lLYqo9d4PhegrIdvNCydwGBckETje3Sw,"Excellent app, looks great.",5,0,2.16,2021-01-30 17:20:43,,
