reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9b8INfN-HVT78opTKdkICYtkHpVBpnXzESsuVugy-aWkD6-FHZdAkMdArrRH2bV1ZXYaMrMdbKrhHTg,hu reee,https://play-lh.googleusercontent.com/a-/AOh14GjYvE4apL7wKg-apiLBFXiAUpJW8NTJDC1Df6nuZQ,Pretty. fun,5,0,,2021-02-02 18:08:49,,
gp:AOqpTOFGFLL7gwcMXSizWSJbBE8MusWX3oNnSI6ayoHaF4XTVGlWF9QrEHQLBn3UThbM9MM4zuMvD_QoNp37DQ,Doug Weis,https://play-lh.googleusercontent.com/-jsEIieqWVDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvjmgV3fgeuySNlRpDP2qANMxTcQ/photo.jpg,When I try to zoom in on map it gets stuck to a smaller screen that can not move and I can't put guns at bottom of map. I have a Samsung galaxy five. I used to love this game I have even go as far to delete and re-download. Continued post later downloading for new phone and looking at permissions heck no your crazy.,1,0,1.30,2020-11-20 02:31:29,,
gp:AOqpTOGChnUocbXJse8GZ5MGPSMeUaNe5Q7UhFzrqrzKjEPby1g9uoiwGKDgi2-IAIS8n9Oi-Sru1M_ynBrhow,Hrishi Baney,https://play-lh.googleusercontent.com/a-/AOh14GiTPvXqkPXe7hWi-9jaDzfyYKcdnENw6z5w6gBU-8c,"Fast Forward feature is glitched. The damage done to the troops is reduced while fast forwarding. The feature is intended to make the gameplay go quicker, but it also affects the gameplay in turn. 👎",1,61,1.30,2020-11-06 01:13:26,,
gp:AOqpTOGsnxRdPXA0ttdOqALTDPXXAo-gdA1CUf95w-oL7cs8imiRPsELuafSDlxmj8mRjbRPMeHKXrx_YXcmoA,Josh Nitsche,https://play-lh.googleusercontent.com/a-/AOh14GgSU2qSMWzt7lcmhCVgPKn5T08IrLQuavTN7GDUfA,So much fun!,5,0,1.30,2020-10-27 11:38:37,,
gp:AOqpTOGfWZhf5vKMVj3hP4xL8V8qpnWdYNHh3rg5rtMjWNATh9OcxBEXWQ0JP0vn0ILAvf8ENyiY9zU5cD2aww,Lester John,https://play-lh.googleusercontent.com/-LgIewFBYIzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno_qigKWw7DHYW-5088quJjY2HEg/photo.jpg,Wow this game is amazing,5,1,1.30,2020-10-26 15:41:23,,
gp:AOqpTOFaserX8n7VpI8BphSaMtQ2ZNfSs9tJof7uGbyMTYcn9qw2iVdwaPEWY9AlUmv4ZebiBgsGIrlciOLMWA,James Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhRlWS8kbGkh8uCqcrlk24ekSbtE9esIXb83v7F,I paid for this and it won't let me place anything. This app is broken and I want my money back.,1,3,1.30,2020-09-20 17:43:22,,
gp:AOqpTOGFyfSAExZlrAKn3acNVCLLLRy4-VTwJCnfWRZNRmiWQuYRnooqE5RMfO6TKE7NmAcyXklQH0R8YJBLaw,Steve Mckenna,https://play-lh.googleusercontent.com/a-/AOh14GgTB3SZpL-F8PHFjTgWORyTn6fjv4dShVRxx_0-4w,If you like puzzles and you have patience you will enjoy this game there are helpful strategies on youtube if you get frustrated on a particular level but this is a really good time passer and can become addictive theres quite a few ways to get more out of the game and it has some really good playability in one sentence try it this is fun,5,115,1.30,2020-08-26 05:36:16,,
gp:AOqpTOHh5scTHwRPY0Uppk3W4Yg0dwFqVvB8qiW_OnD0DwcUWXirbUx374S3ZM-jo8yXgqnCvZtcBuIhuxuU0Q,JeffTheJedi,https://play-lh.googleusercontent.com/-Fwgv15EX8i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1YS3kqOoiB2tPD8-kvKWDPSofBQ/photo.jpg,I used to play all the time. I replayed it recently and all my strategies work. Even easy mode is hard to get past level 80. They made it too hard.,3,51,1.30,2020-08-25 16:19:05,,
gp:AOqpTOHfEE8tJ48Xh8fiKvq5qBeEnJB4nM7UKGSFSDygDIFretmrFqTuB4wlng191lSkJAi-u17DcYSYRU970w,Charlie Hearst,https://play-lh.googleusercontent.com/a-/AOh14GilAKWWeWkdH0Tt7zICpSFqkagzWxabEbY0WWo,They've amped up the difficulty loads from the original making the later levels virtually impossible.,1,7,1.30,2020-08-20 09:40:29,,
gp:AOqpTOFEPSNEcazLEwQhZrtrc_1s17GumMwEvTDaLDeXcLKUWlNK82flyXsNLrnthDj4kacKUpqsA726d_hlmA,Christopher R Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjqGBWaNDhP15w8sc21VkqMnobuRR7Jngs4jJAYKg,Of all the different Turret Defense games this one allows you to choose the path that the enemy will go. Your turrets make a maze that the Fieldrunners have to follow. Place the right turrets in the right places to stop them!,5,26,1.30,2020-06-16 19:09:19,,
