reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFW9FQkZ7X9_ATsv3dnoskHpwqfLRh5FhHeVFoEP545K-ld-qZ9p9eBRI86AOOs3rN6459eVORV_Od1jO0,Krista Doerr,https://play-lh.googleusercontent.com/-yAWOUsV4-gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT6CV1KC1hzQ7q2tMRDRnJ0ICbjw/photo.jpg,Doesn't work anymore.,1,0,1.06.2.1082,2021-02-09 19:28:04,,
gp:AOqpTOENNVryWsUIdgkrcazdlzTSCiSpvuHYs3x2DBiA0I28kVsqbEfLTPNDXMphPA_g3FcxIsJSUVAvVJkuXBk,Bineeta Bisht,https://play-lh.googleusercontent.com/a-/AOh14Gg539b5AZNApiy1k5gMq_MPybgNH4vI-KMKZzRQpA,It's very good game but I give it 4 stars because it's a bit tricky,4,0,1.06.4.1082,2021-02-06 21:52:29,,
gp:AOqpTOHk8VE5JD_5yXCj4pdG9pNrtPeZHJc8BsLWVgREapxrnkLBgabT-AyE0ZjSKbK9lpMfMmdTJRZT7RjicSk,Matthew Wallis,https://play-lh.googleusercontent.com/-YT4P1gc3YS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnReNm7YjySayfGZzrNDTGxGhRfrg/photo.jpg,The game is fun,5,0,1.06.2.1082,2021-02-06 09:37:35,,
gp:AOqpTOHSfEK1E70NUB7rKX-Gzipj8pX9SWp7YvuUb4rp83aB0sG0zzxdoZzczQLHS2ZtL9_C_LLUxT043TmmDnc,Kendall Ingle,https://play-lh.googleusercontent.com/-wYFoHwWySk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrpG7i56lQW4Sfp24AYwnCqkTwrA/photo.jpg,"Saw the comments but didn't even remember buying this app? Tried it anyway on a fully updated LGV20 and V30 and it fired up no problem. And this device has been through a lot. So try again folks! Just rewatched the films and was crossing fingers for this to work, which it did, so far.",4,2,,2021-02-04 22:17:33,,
gp:AOqpTOGilGkmKB4MwXYVt8XRGFTduTzklauwu4-fpw46T1g5L6HXBXTuTMtyARmdBbrxRRuz3nRKOVgn_ie1JJU,Ashleigh Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gj5o30r2pA4Q-WIZZkAHuDx9s0KV3cFQnXeyint,Can't play it even though I paid.,1,0,1.06.2.1082,2021-02-04 05:35:59,,
gp:AOqpTOHQIIR6s5y_jEkJeV8jQ9pXdUTu78vGNRe1fSssS1Xp95TJzqNb0A5Fs2aQuclcKUPH5seBRku2cwy_Olk,Steve Eynon,https://play-lh.googleusercontent.com/a-/AOh14Gj9Xri2XcAXLSkvNgSkU35Ls-zvbZhX7qVBLXP0-A,Doesn't work on phones with newer versions of Android OS.,1,0,1.06.2.1082,2021-02-03 10:40:39,,
gp:AOqpTOEFSEzB3sHI7AMxyS7c-Ss0y-hJhwpk8xG52VjWb6w_BEN-KUxRjmC7iLMlyEjdCLLZSr4C8Xu8iv-nYtI,A.S,https://play-lh.googleusercontent.com/a-/AOh14Gg8-8e2PvUiPBKRWibu3Dmd1tmjwXwjLiEV-fyxQg,No longer compatible with newer Android devices. Avoid this and buy the remastered versions on consoles and PCs,1,1,1.06.2.1082,2021-02-03 07:14:39,,
gp:AOqpTOFe2BYobDrPBZuAg0UWoH8nd9K6XBIiFrNbq4GZVhmPIks8z5mlwejVe_jrGPVg3xWtXGUVrQhSjx5PY6M,Kate Lady,https://play-lh.googleusercontent.com/a-/AOh14Gh0HyrpdJj4XHAiYKP1hboYTAXnGOjpTSLD8zUpjw,I would like my money back if the game will not open on my phone. Both please. Or fix it.,1,0,1.06.2.1082,2021-02-02 08:31:48,,
gp:AOqpTOE-_wrUy0FTIRfu291apkf0CSMOqRn-i7b6FAkUCd6cwYImrIhpAMlRHcpeZEdLNY4Wa0DOyXvkU-zhiVI,Marco Nienaber,https://play-lh.googleusercontent.com/-GEXO8ULjYm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn73vdKa_hHODLt4YN55-LWOOG-Tg/photo.jpg,I like the game but if n enter the game it kiked me out,5,0,1.06.2.1082,2021-02-01 00:18:34,,
gp:AOqpTOFndoLtyNcMcV_UW-VCDTp_G0XUg_2MuYRNWSk2zdZznPWuSzA7EhDJl1VC6IonIXaCgAzZXkySCcoqVXA,Gracelynn Bella,https://play-lh.googleusercontent.com/a-/AOh14Gh8rYct1XGoVEah5ANn6YxxCRL_AXWA8jGJEiTcdA,Hi. I bought this game a couple of weeks ago and it's not compatible with my system. Is there anything we can do? Please help!,1,0,1.06.4.1082,2021-01-31 19:55:00,,
