reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHF94Y6tv7yhy-G-4wuoHFwXTsu_P01olZ_EWQHRjyafy3E4zuSU_b2k5yrcFDX93zWfc6QEOMaXPxzuQ,Samuel Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhmOj8_M2_uWkcV5tDMJ4V45lYQ3fed6JfhSLQVO1w,"Keeps crashing, hopefully there will be an update.",2,0,1.9,2021-02-05 08:36:42,,
gp:AOqpTOFdIsXkNT3gRwQrCeMVf3_7H97i_Om_-kTQzpl0EojrExgMUKQUaYUnXhW1z9tNNQYb5yRh4l7ePfxlCg,Andrew Kenner,https://play-lh.googleusercontent.com/-LsOjesV59Xs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZvL4GEx-NVvWjwCA12wsQ7V2n0w/photo.jpg,"Have loved and used this app for many years. Unfortunately after an update to Android 11 on my Samsung s10+ the interactive features, fish feeling etc., no longer work and lockup the phone. An update would be excellent.",3,0,1.9,2021-02-04 21:04:20,,
gp:AOqpTOFXmdJkzdNX0pe9wB2j7OP7_axrYPOhDMNlruqSn7Y84oHcLzDzdQYddqdgAB2iRk2sZCwIX-zsA4UpqQ,Maryann Ashburn,https://play-lh.googleusercontent.com/-49hs94V3tto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck63BUVg1aJLYxfqUJo8wPLIbWbAQ/photo.jpg,My cats love the fishies and the water,5,0,1.9,2021-02-04 19:29:47,,
gp:AOqpTOEX6RH4sG9t_1wGVXx06hrSd0BRyTzqBeb759vh_T7-nNTZo2zPi1JTK0noJ6NByWr6pnfdldHKpmaElg,john smith,https://play-lh.googleusercontent.com/a-/AOh14GgqyZS3fhHqrX5bxiWBU5L4x1uZFrnk7GVnHkV4,Like it,5,0,1.9,2021-02-01 12:00:57,,
gp:AOqpTOET1lEaEvPPaNyiZI4eg_4QMKwpKzKKHaV2zZOLcWiYSjDcHyJarKyiYLHP00ScqfNsQpsX7c3v7mhOZA,Rick Ricciardi,https://play-lh.googleusercontent.com/a-/AOh14GjKyaVgHhStu_2BUnB4MmcDRSD7HZslK9VilpBB-OQ,Doesn't seem to work with Android 11. I've had the software for years but I just got the Samsung 21 5G and I can't figure out how to set Koi as my wallpaper.,3,0,1.9,2021-01-29 16:35:05,,
gp:AOqpTOHZp-N_3ToEsJBKwZBpF3fmMXV2tGFA-n6CwZojRZCP2NnTDJNFGIGnP-dLaaOtIY0RovlbYtirdkt7_g,Billy Gilliam,https://play-lh.googleusercontent.com/a-/AOh14GhZY_BGeoGX8BLCXXh02_diFFmMdfueSFF5N5pG,"I used to own the full version, it's awesome",5,2,1.9,2021-01-29 16:20:09,,
gp:AOqpTOFt6Uz78j5MDgnY_sFcMDtFTPja8CpoGxa3IwbUThbQrcsE6E1Q52ekQDg9PGjxtH8fgZTetCL7sEmQ1g,Jae Haack,https://play-lh.googleusercontent.com/a-/AOh14GiRjOz8uPApGw3TkCU8Z7XmbBpMJCY4L4fJmffY,"After my phone update it would not allow me to keep koi as my lock screen. And, I paid for it!",5,0,1.9,2021-01-28 15:08:16,,
gp:AOqpTOGE_BTZG3sH81wGZ__xf-kWQU1Ha2-_g4bzVMqyvPj2FQYiIaniTtxEbRdvaVXUwdfgpez-36eRwldidw,Andy Taylor,https://play-lh.googleusercontent.com/-FeftOi4XAxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgml_GAEK9YIdTI0ZvMNNQOUcxjw/photo.jpg,I've had this wallpaper for years on a variety of android phones. Very happy with it. When I get a new phone I try something new but always come back to this.,5,2,1.9,2021-01-27 13:05:14,,
gp:AOqpTOE85GjhmGVfArEztY3utn812OdFoKxz6xXW_M3U7BZA9yaWynjBcI4NEMAWbUwFKDKTHLXwC5GyjiofPw,Jovanna Bradley,https://play-lh.googleusercontent.com/a-/AOh14Ghr33BRGXIqGGQGRAI5lfLCAIjmggvOqNIzO-KVnw,I love them:-),5,0,1.9,2021-01-26 15:45:15,,
gp:AOqpTOFYBG4tusJXGSMe2ELQG-Bkso1J4NXQDz0zMqfLvqVYp_CQMHjLnjgSUqjQWJyZCUf_0Ns2tWIu17iL3Q,gunaseelan murugesan,https://play-lh.googleusercontent.com/-fInepWrJ9o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6woCw4z2wW7qaIroIxgYRvOtWsA/photo.jpg,I downloaded for note 10 .it's not working.waste of money. If the app is not compatible with my device how come they allow me to pay and download from play store. Google playstore is not monitoring their apps.Dissapointing. This will never happen with Apple.,1,3,1.9,2021-01-23 22:34:04,,
