reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWz8p2LVJryisLuh1unkuWXfDp-6ceAxITfQ9C7iSO49hmpwiC4qKkRtnjZ76KjGtDBez4sSTqwMIr,Sharkus Velarde,https://play-lh.googleusercontent.com/a-/AOh14GjX_RgAWVgcwCnkpHOdgVp_WTtQ29Y0UZNiWCP1,Pretty good,4,0,,2021-02-07 18:24:50,,
gp:AOqpTOGOp5Ta73sEH18yUm_HClshE1m9YZeX4lk6fhlB7uTUyO79TJng5MCm7HJAROR2VzmLlOjIQ-xv_3Dh,Plaguelord Dark,https://play-lh.googleusercontent.com/-lWpKHOg_mdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqPp4t95cK5AOOc2rqGN8RWw6R7w/photo.jpg,"This game deserve a sequel cause is classless game and build your own class rpg. There a class build so broken and I made to hard mode but still broken. Paladin Class since is a op build that stunlock bosses and enemy including aoe. Anyway, story was good but I hope you developed a sequel cause we need more type of this game.",5,0,1.10,2021-02-06 17:22:22,,
gp:AOqpTOHJQ0Nn6hUFIodTy5Uo6luD7hEaYEDMU-zsOiemidVth5uCHIyCYryS26eawhLE1kEob4dpFdL0YXFR,Jeremy Schryer,https://play-lh.googleusercontent.com/-frLYqzuZuZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlVcIjEdGAVYk0qT45lq2OQeVnqA/photo.jpg,"The Shadow Sun is perhaps my favorite mobile game of all time. It brings the classic KOTOR-type mechanics to the touchscreen, along with an interesting story and a captivating ambiance. This game is criminally overlooked and is a must-play for any fan of solid RPGs.",5,1,1.10,2021-01-24 22:48:33,,
gp:AOqpTOEdshqnGVkLCwedL3UjJGiG-Y3_1hyqSkzNEz4XYc9XawuAf0EdTi6EkF7lwP3fUhMlBPRJASXIu3aA,Bethany Douglas,https://play-lh.googleusercontent.com/-i6caedYTE94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmg7yiPy-CDrjMlhJdwUfLvJY1pA/photo.jpg,This is definitely a highly underrated beautifully done game story is good gameplay is good and I have enjoyed so far very much. I was hoping to find other games like this and have not been able to find anything close to this good 1 of a kind wish the developers made more.,5,6,1.10,2021-01-21 18:48:26,,
gp:AOqpTOG9d1_dXk_e70ufBeU5Ki2IKcYCQ86C0Dr4wxHjB5w0IrDdu_GvD3c4M2m-q5LgMgTJjjhSYuM4o2sY,Nate Danner,https://play-lh.googleusercontent.com/-IUQzKgFBcZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7mbqW6Lm8XjenzhQh7MxY6cuvnw/photo.jpg,It was fun but slow,3,0,,2021-01-18 22:39:28,,
gp:AOqpTOGajE3kfFvF5c1E5wD4fq41euO0d5K7hENXV7OsZNvFWOjAjvDbP7gNPZfxtgEC3WQUz25sJZ50xzhH,Joe Hunter,https://play-lh.googleusercontent.com/-MGOfMTanFIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvnFoF77dCjQYJKTt73sOshGAXng/photo.jpg,Runs smoothly and you will get addicted to the gameplay. Good story too.,5,0,1.10,2021-01-02 23:10:22,,
gp:AOqpTOEd2KDUvz6sFmZl29E_OTosu1YxUj-u-AzpizxsdmR-5y-Sijp2Z3Bv9G-SNAwVUNxzr4FQeCqmJSXd,David Erwin,https://play-lh.googleusercontent.com/a-/AOh14GjsYixUk8dkQDsRdF869BJab8o-fucqm1LrQypS,"What ever happened to these guys? Darkness over Daggerford for NWN 1 and Mysteries of Westgate were titanic additions to those games. I bought this without even looking beyond who made it. I am very pleased with it so far. Good graphics, real role play, excellent music- all the hallmarks I expected from these creators. I am disappointed there are not more recent games by them.",5,6,1.10,2020-12-29 10:16:56,,
gp:AOqpTOH_OcFJijgxTKkJfj6I8yxcESAf0x8fjDef7lkVbUhf1qIuGAcjrlqhvPodl_pJzOu3IUb8z0y3X2wJ,Brian Hein,https://play-lh.googleusercontent.com/-Dmvmo5t_82Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm_5y4Oc8du2uBV0CgA_0qzhkNpg/photo.jpg,Great game,5,0,1.10,2020-12-02 17:36:08,,
gp:AOqpTOHmyZ2rhzbTpNxj34OxsgyBDyH8W0XC5nqAM7pS2J-dzAowMgS1kJwrPpyal-pN3mnEDm-sog4Lk5XA,AnonymousLoki,https://play-lh.googleusercontent.com/a-/AOh14Gj8m-UeA3ZvF3wU3e6845T4xggTSGc6wwI5Vuv3r6U,"Honestly, I would give this game a higher rating, if it had an update more recent than 2015... this needs something updated. Graphics, process, expansion. Something. Its got potential, and to be honest, I wouldn't mind seeing it get bigger, or at the very least, something new all together. A similar game in a different genre maybe?",3,11,,2020-11-05 01:47:30,,
gp:AOqpTOHvybTXkR9I1xdB-d_HPlwME7x6WtRdRqOsqNS905nLVdzkwWqVClTYlICPLxihTyxxSBOBj5D8L_GD,Zabath D'Inferi,https://play-lh.googleusercontent.com/a-/AOh14GhHJ7ngkLCUmxe8TCNN-txPIjCND7_Gfrsl9-7RzA,"The game's pretty good. It's simple, and nicely done. It's a pretty good game...however, I'm bummed as to how short the game is. The final product feels rushed and underdeveloped. I really hope a good remake or sequel of this comes along soon, because other than that, it was awesome.",4,2,1.10,2020-10-04 21:48:36,,
