reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqgZbgMtqw5e9yDjUbU-wHVeId08FIb9k-S76zLuauH-yAlGMb-w__U0QxlGT99sjC1SUIDMHQsZGJgQ,Jak Boom,https://play-lh.googleusercontent.com/a-/AOh14GjavZZBy9MmmZp5SGpA8iZ02jcyrHvs_v6Xjv31QQ,I mean teeny titans is quite a fun game to be honest like I love this game I love teen titans go but this game is easy and I like that,5,0,1.2.7,2021-02-08 18:33:59,,
gp:AOqpTOGzf-ZszjrDNfBRNJeN72lLrSHHd7FBUw1SvB32XUhbRsFXexIAlSIIy5YZ-_ACSF7yhXm9kc14fiazvQ,MR 1394,https://play-lh.googleusercontent.com/-WB37dvZwQyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH3nLWobAaiDDaBnnqFaHrVHtn2g/photo.jpg,"Remembered this game after a few years. I used to play it All The Time, and it's still really fun, but the game has ridiculously long load times now. Please fix.",4,0,1.1.2,2021-02-08 12:04:51,,
gp:AOqpTOFurDixl37g-Y2CwroUsYgZ6xTMuzu5wnLJ1d0xDI97nvoa3d4kWXDOAD-WFPWEbzMTJ1OlYmEj1xVH3w,Cameron Freeman,https://play-lh.googleusercontent.com/-fwCZFxPEJ8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBzmuOR_lgAEmlAcSqJ6zWb1Vs9A/photo.jpg,This is a very awesme game that is enjoyable and fun to play like on a road trip or just at home. There is very cool characters to collect and many things to do. I recomend this!,5,2,1.2.7,2021-02-06 15:47:44,,
gp:AOqpTOGh5Irfpu_V0wR38JiiOXK6iDm3fXDfSNPonJHfKY49PCQcpL8u30EdJooyhVGgzP9xvuGDRU74jsbf_Q,ST Trinity,https://play-lh.googleusercontent.com/-BX_caAxMvZs/AAAAAAAAAAI/AAAAAAAAEwo/AMZuuclmrwgCgx8kY4DVCcmopWp-0xzAKQ/photo.jpg,Plss remove hot potato is almost imposable to get it to the enemy if pick Scary door plsss remove it,2,0,,2021-02-02 19:42:58,,
gp:AOqpTOFQGocNBkBvZ3v5DahPiEyGPu5MqK2w8osCS8kFldSSfesaHUzOo0Z4rIxiuSLatiC60WcrkSLDPJg61A,Ice Bear,https://play-lh.googleusercontent.com/a-/AOh14GjnwxLfA8AjxDAH1OZuVJojTADqSdjwBYgdFwIZNw,"This game is REALLY good besides brother blood. His robot attack is so op because u can spawn like 5 of them. It's a four for now until u make the robots like the hive robot, how u can spawn only two of them. Also I first found this in the Atlantic tourney. Thanks! :D Keep up the good work",4,15,1.2.7,2021-01-30 14:10:41,,
gp:AOqpTOHA2IqT1RcCFXsCECxnNZcaJm8PSLnDiw_NayhfFF9_rU0fNwuVvCzj84__TAqUmmjZDtqGcyr0pajHRQ,Emily Schober,https://play-lh.googleusercontent.com/a-/AOh14GijEpfNB7t6Fudq7b61Ro0DXElS9-o7mY9iLG9UyA,It's so fun and it's a challenge,5,0,1.2.7,2021-01-29 22:10:09,,
gp:AOqpTOHgj2G-XVBPFM6YJadR6hPgFoaXsMbt_-_xTXGHfGdbcCgmhA6ztWrXYeghBxZMXzO-EKr2A9jXDxUDhA,Coconut Cream Pie,https://play-lh.googleusercontent.com/a-/AOh14Gg-h3dxlnML1O4cnxfPsl4W99PRLGIwNbp1WncOpQ,Very good and perfect kinda laggy though.,5,1,1.2.7,2021-01-29 14:39:55,,
gp:AOqpTOEuK4zMI7ryHZgcbuJlyQcLLx3KCXIGKPwcmDJAuhrqBSBTzqykhR1SV0z4wWgUmfWMpZJK8NsD3NfkSA,Georgia Moore,https://play-lh.googleusercontent.com/-hjC29TpHato/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIMwAfKtO4q7lf3IplFG3FSx73ug/photo.jpg,Fun game to play when your bored. There's also lots of things to do!,4,0,1.2.7,2021-01-26 13:59:21,,
gp:AOqpTOHflPfXdu3_WCRs3G4C_c32lQMocD38EiPdNJVZ8XK6eVsnZY2uNFVnqTn9c5Mq-bpNKxz7caQIy2cC4Q,Camden Lawson,https://play-lh.googleusercontent.com/a-/AOh14Gin7YbHGUImMiYYwmjV72W_X5ymZnXBE6jrG4CH,i use to love the game now its distorted alot,1,1,1.2.7,2021-01-25 18:29:35,,
gp:AOqpTOHAf2frrPdDxKKWS7Rgm6XbW7BFAqoCbSPxKWAX1Nvxyg22nHLviQDxlFj5uXLFDYQykDCB58pkOHZFAQ,Thomas Baker,https://play-lh.googleusercontent.com/-uCsOahaf7kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDGfja-IlbyuDvqtv0ZotF4_uBng/photo.jpg,I love it and everything is great but I wish their were more dialogue to the characters that is why I give it a 4 out of 5.,4,0,1.2.7,2021-01-23 07:56:32,,
