reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkLCBrsrVV_t3auVgR0TzXrehqwI31mAQO1_sWqvr1Htr3jlhX_-W5SJ-INePgq70LvLoLptJ-LFlsMEs,Marie Ward,https://play-lh.googleusercontent.com/-uHFJSW9h8V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYjirMzCg_KNakYVITS-SSGFQkcA/photo.jpg,Excellent game!,5,0,2.7.11-6980-90471d26,2021-02-10 02:39:58,,
gp:AOqpTOEFaBX7sg3ATr77m6WVfqMW9sIALwU80MPx6E6uRbXDeI8hik0ExUCfshEW0fipWr28j9j90nohtbNMqZM,marie dixon,https://play-lh.googleusercontent.com/a-/AOh14GjpFlo360fxEtgANBxM2E_GCrmNd5jO7O_9iVP1UQ,Love it,5,0,2.7.11-6980-90471d26,2021-02-10 01:18:21,,
gp:AOqpTOFH9UDXR5SbECLpGiHnmgUqA-TRE1fkRLyXcRZnD_fOTcQf43PedZw3ZBcKI2KdBauWqqYIxfxnSunP2Vo,Ian Shearman,https://play-lh.googleusercontent.com/-KNEDPbFuDsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX84N9jeSYExbnq17wOWQ9W5uH_Q/photo.jpg,Great fun with others or on your own,5,0,2.7.11-6980-90471d26,2021-02-09 23:54:24,,
gp:AOqpTOFxQFLXyRFYsbY880wiR6yapjFRi6zqHmVRxFFYv0Ev5vrWICa-YQ5ptCJtqf6XoNqZV6L3L_-blqqIyBw,Jennifer Lloyd,https://play-lh.googleusercontent.com/-8TVXU5tdX3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU6I4CvOZR54ojv3XZUtRyD7yflw/photo.jpg,Its very simple to learn. Its has great variations and strategies,5,0,2.7.11-6980-90471d26,2021-02-09 18:46:32,,
gp:AOqpTOEhEZrgz12fQ_HBZA0ZyGcyQZfq1FLLcqZtITgccRhf9fXS7rVmS8Fjl4K5eqox15WPv55qZJxrveHh9Ac,Kieran Mcguigan,https://play-lh.googleusercontent.com/-MMUNC6X1XOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7dpxAIjkidUzCedsWVuWS-6Vm_w/photo.jpg,Not only does this game cost £5 but it only comes with 1 map and they expect you to pay on average £2.50 for any other map. Greedy,2,0,2.7.10-6769-a4311929,2021-02-07 05:25:55,,
gp:AOqpTOGpgQoU_ILeS2w9PmtGTCXYAVGrxHZl2zTzDdBeGTjfxYygeRqK698-MeeRs-OKfua8rG87huligVfEqDs,Chris Weir,https://play-lh.googleusercontent.com/-QCzWDBYD_oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpc_b974JFueJp1Z4aSyIQrP1kGg/photo.jpg,Great digital port of the tabletop game.,5,0,2.7.10-6769-a4311929,2021-02-05 23:23:07,,
gp:AOqpTOGqkwF1KTWB1rzzpIEbXpr4hp2rxBR5li4viFnm2JOuoDbY2dhhpAZsJ-FXnlxUlsI9hlheMsu4XziLAH0,Daniel Wardle,https://play-lh.googleusercontent.com/-LOxvxRas7X0/AAAAAAAAAAI/AAAAAAAAAN4/AMZuuckQPX9Yfg5ttpTIG4dasLU8kwGC_A/photo.jpg,Charged 3 times to download it once,1,0,2.7.10-6769-a4311929,2021-01-30 12:05:46,,
gp:AOqpTOGh_yzzDEm1i85JCk1rGI3DgYYk-98bLswjh3dBjs2MTNtfcAznTfbgPGdZ8NIJCsmS7yfLKbRAkWafob0,Jerry Foster,https://play-lh.googleusercontent.com/a-/AOh14GjOq16mFr9yAjUjKPufje3zZ79i_STQ5vMzMdqVM68,"Terrific and faithful adaptation of the excellent board game. Highly recommended, and worth the price.",5,0,2.7.10-6769-a4311929,2021-01-27 23:58:01,"Hello, many thanks for your feedback! Our team is working on this specific point. We are deeply sorry about this issue. 
Don't hesitate to contact us here: https://asmodee.helpshift.com/a/ticket-to-ride/ best regards, Asmodee Digital support",2019-11-25 12:58:02
gp:AOqpTOFDZ_9Q5P8YK6ptdD9lCakcBrtv5rfbTbqFO5TRaZ1pKu3JeVe-r-9-yD9eyuLZ2tlzpJUpZj8a7EsPBGM,Majo Moncayo,https://play-lh.googleusercontent.com/-5nOPC9N377s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUG9JcHkhpi7Me4wIh6mSM-0LN3w/photo.jpg,Fun game but they need a color blind version as it is not color blind friendly at all.,3,0,2.7.10-6769-a4311929,2021-01-25 00:45:17,,
gp:AOqpTOEadK7I3CfGXK2AFzxn-Hdey2CAbhnAmlOV0l1MXimcMLIwUsoVdBHq1zZ2_kRq13gX0GWvAwHOVeO8fmA,Shari Wanzer,https://play-lh.googleusercontent.com/-91Ng5UpMWCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnedncEEIMePuRyD9ktTqLAExskFA/photo.jpg,Had to download another program just to play. Wants to sync my Google Play. Not doing it. Also only includes one map game. Must purchase others. Please refund my money.,1,1,,2021-01-22 18:00:44,,
