reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdeHKH8sO3r9nR-l9CQojwMnPidJx5s55ytFS-RaatBsiyllVuSZIFn0EU5ndVNg3xNfFkkdiPqM3ixJg,Renee Powell,https://play-lh.googleusercontent.com/a-/AOh14Gih_WngA2b5qMBARQr4gu9YhXPXiW56lzxp6NW4kVs,Tsuro is addictive,5,0,1.11.1,2021-01-31 16:00:44,,
gp:AOqpTOF3bQe5mgoD7PgJ4cSOzLSH5r48zd-H9PZ9_eoSRtrjoAPpPezJrfAqwJOSVbroAEpXZpLOnMaqrmIjKYs,Raquel Clemenes,https://play-lh.googleusercontent.com/a-/AOh14Gg-N4ip44cC_NPii44Fc7jPZCoZBa7me7Ob9ez2uQ,This game is super relaxing while still challenging. Love it!!,5,0,1.11.1,2021-01-27 01:56:35,,
gp:AOqpTOHllnMdeU6IuJOYdC-L-ONkZLNO2I-CV_ZkS4dqceQLKIkftIF3pNYiXqVj3I9lDCjHOTag1kTDHO0wDdA,Marcos Andre Orlando,https://play-lh.googleusercontent.com/a-/AOh14GhC4YLqCBl1yHOdZt1oabMlxeuXp7l6kyhbbG-WyA,Awesome!!!,5,0,1.11.1,2021-01-01 09:20:02,,
gp:AOqpTOFJnIGVTB0hxGcmmVydcNrOOr2ZcaETFhUdVfDKMuYdsHL7Est5bCCCRAXeNQo-e95cNmnQUnWrzDX-FHE,Richard Kellogg,https://play-lh.googleusercontent.com/-tJ49piX1zIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlDmQXYS04gDyGIg_H1l9kGCt0Fw/photo.jpg,Really fun and well done game,5,0,1.11.1,2020-12-31 16:15:00,,
gp:AOqpTOHaVGMuFVaidFbOA6vXwVuNz0_oXtBtlwbQTN7wVFtzynqDLMIfEtFRdHgDX_Mw0HQvlNtAYynkLLHx35w,David G,https://play-lh.googleusercontent.com/a-/AOh14GixzxoDs4nhgaNN5Fz-JDreKu6P9cgxGAX9hOwo2Q,Great version of the game with online and offline multi and solo playability. Now hoping for a Tsuro of the Seas version. Please? Thank you devs!,5,0,1.11.1,2020-12-29 07:12:54,,
gp:AOqpTOFkYc2k7Z8aUs9jp84hj9fiy_1ucyFuiiE49kxq-INGxjhNRsVHxampnlPvjs-n1sQw8JXmQG6CAjwGE2Q,Myke Norman,https://play-lh.googleusercontent.com/-lNJPaZzQHyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Rx3LyUvnpMke-030ggQV8qU_Kg/photo.jpg,"Beautiful looking and great to play against AI with digital features such as line length that aren't possible in the physical game. However, the online play is just painful. Slow, badly designed and awkward user interface makes it frustrating to find friends and set games up to the point of giving me seizures. I love this game and simultaneously want it dead...",3,1,1.11.1,2020-12-29 06:49:45,,
gp:AOqpTOFnEh8C7bGGzbktqfRPY5DO_1FepNZ0hgHO_HjvAPf8qxTLygXZ2dUF6oK9kCf1ljZ-wjHk2kwzWZg-8XE,Sue Pacillo,https://play-lh.googleusercontent.com/a-/AOh14Ghsz5v7-rnAP5ffZdOXPoIU_TKNks-1-SWZqfum5hs,"I like it, its a bit simple, but relaxing",4,0,1.11.1,2020-12-26 21:37:29,,
gp:AOqpTOEFsVvbPnY8bFSfcpe6l3ruTQp9ikXrGfDynd6_cYH1T3Zg3RQXZndvcK5PkYG60uLddqH_ZMqFeLXuF0o,Brandon Hoover,https://play-lh.googleusercontent.com/-Ey0N61PEdjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtAIt0KhsHSpNvCj7DIyun2UTQg/photo.jpg,The game plays great and has very satisfying soundeffects/music. I only deducted a star because the online function is very poor which was the main reason I bought it.,4,0,1.11.1,2020-11-29 12:19:00,,
gp:AOqpTOEshiq7VOrJ-7rhv7pFaK8evaDu6J6VX1q4ofiTOo49X5QnhD55lu_9zNIXlJ6S1RxuvqprNiN4j-jNttE,Emily Walker,https://play-lh.googleusercontent.com/a-/AOh14GhCjz2jIxjjGBFd4SGLQt6R7I6ArjJwRomzSI0n1Q,"*2020- i would like if we could give the opponents a name we choose please!!! My ex cheated with a Maria, and every time i play and get Maria, i get flashbacks. 2018-One of the best games I've played... I had it on my iPad, but it broke, & I was so sad thinking that it wasn't available for Android. By chance I came across it again....yay!!! You won't ever get bored of this game... ever...",5,0,1.11.1,2020-11-06 17:29:43,,
gp:AOqpTOEsRJQqMf7rlN1nrAnt4gOvsr-69GEHRMldkBVt4EhO5AuM8EE2nj4fCGoJpL4AfXVoi1HapM78n4YeC8g,Susan Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh9IQHh5ccwReHJ49yoVaYaRxNMTJWYbh-GHIAAIg,Awesome,5,0,1.11.1,2020-10-25 15:26:26,,
gp:AOqpTOGLphX_-Sy1HvsxnhW3IQFRNLFqOD8rOMRpci_oRUkyE4mPHdNa0aQMrgMWTe-COud1J3G3033Xl1Z95FQ,rdparis42,https://play-lh.googleusercontent.com/a-/AOh14GjUeYEZLDV89XnMfKodSAiHJ5Ywe6InL_aJR0I85A,A great quick relaxing game that is easy to learn. My only complaint is that the internet game interface needs to be rethought. I have seen the same 4 player game that nobody is playing for 3 days now. Let that stuff time out. I have purchased on both Steam and Android.,5,2,1.11.1,2020-10-24 20:15:08,,
gp:AOqpTOHxyTUNpFkp2ybx4hFK-xD1BPPnkNKauPgGXudrozlIfg7w16BNm3R2-yPioP8mhoKjrHRPFfR35Y11oEw,Futopia,https://play-lh.googleusercontent.com/a-/AOh14GjovCeNPuB1UP5tw2RGPpBVEdLCNGOD-dAbeiFe0w,Buy it. I repeat... Buy it. But I hope there's more players for this game... Or at least go bluetooth or something. Like the ordinary LAN games... Please dev?,5,0,1.11.1,2020-10-24 12:05:29,,
gp:AOqpTOGRkkviNuN5zqmia-WiSFi7_ksiehotuFC47xQZbGX9lG_mNHbtCMZzwQkU9xYj7LHofI6m2qlaghYbtzI,Robert Ahrens,https://play-lh.googleusercontent.com/a-/AOh14GiKtm56JVzOPAI9aBRWiLrJG2F-vxYcODiGr9sN,"Fun tile laying game where you seek to run your opponents off the board. Play against AI or remote opponents on the interweb. Loses a star for failing to support local multiplayer right there on the living room couch, but otherwise good. Some aspects of the UI are counter intuitive and the app is very hit or miss about connecting to record game stats. Doesn't matter too much as the core gameplay is solid and frustration free.",4,5,1.11.1,2020-10-19 20:58:20,,
