reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHcjDd5TSMI6kj_xVkF065s-igXGf8TQq0jwineI-2F4VkPL6N5IkN3oFnazpjpa15eCzZrGAWdxA91bw,Baywe Liyang,https://play-lh.googleusercontent.com/-yMlfvZOq-Lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHEzKOwUb0YZImNtqXJeJuZwiJ8Q/photo.jpg,Needs triple the background story wise. Here goes the fabulous exception on the luna theme with integrating rage and suicidal citery into a victimised mind. Would bed formidable if having wiederc plaintive grounds.,2,0,,2021-01-29 12:11:20,,
gp:AOqpTOH3t-un5Z1IkcKuPTHzshcRHbjwjSLTgwqMJpBNZEtmTY7RBbmQ7EwMm77SJHNgc2GhxWxrFdpChp0VpA,Lydia Hinckesman,https://play-lh.googleusercontent.com/a-/AOh14GhIlRRBRvuVoxSEsY7EbL7Ch34DjVRcE4Yw2zjv,Absoloutly fabulous game would 100% recommend,5,0,1.43,2021-01-22 15:18:10,,
gp:AOqpTOEmS6KeXfjjLQvnVhgQyr7nB4uOVNN8Wn_7hJdf16rPuZ4lgQj6ueeo9hYpEjNdGZcGOS8AWdhs3pkRiw,XI MIPA 6 Wahyu Fitrah Ramadan,https://play-lh.googleusercontent.com/a-/AOh14Gj9ocZuHBKP796B3AEln5HIZ2ZrMDxnWXo7vaj6iw,This game is great. I like to playing this game. But it would be more better if ur next game is not about the deities anymore.,5,0,1.43,2021-01-21 14:05:13,,
gp:AOqpTOGgPT-A2c8Dx0bcecp3AAgjRiQbCC25h08T-Z3KQb3T4AgyBfEaz_OPEA8WHXWoZEfSZOhWy5tXkkjrig,Jessica Whittier,https://play-lh.googleusercontent.com/a-/AOh14Ggs7CmIAhh0hGkRVNSi_F1kNszj5KPnDUIIKuzceQ,Way too much dialog for me,3,0,,2021-01-20 02:23:22,,
gp:AOqpTOG_NQQtwptQi-WqbnFFLweWBJq5Nnj92VYoku9i3Tid2SZ5DTPoyCWDCUJEj1Nk2xmAVAkjhomBRdCW4w,Kagamiya,https://play-lh.googleusercontent.com/-xTyVeyJKUuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD-uy2CVfDNS6Fgw4EublHR-J9Zg/photo.jpg,"first playthrough i only got rank B completion lmao. might be because i try to speed run the game, finished in two days. i want to try playing again aiming for rank S completion.",5,0,1.43,2021-01-17 10:28:25,,
gp:AOqpTOGSEt25CwS2sxVbTFbIf0dgTndpcxlEIUOTJYHBbg5ri4e38BDQmIcQQpTCXq1Xjvnu-hWtar59taUjGQ,Picasso Dynamite,https://play-lh.googleusercontent.com/a-/AOh14GjmC468QBCP3kokXZgHSVz1y8HWyqRt3TrCIU7y,"I find myself retreating back to the bed to sleep more than I'm doing anything else in the game. Sleeping revives your HP & MP (health & magic) you have very little of both and need to train to build it up but you do 2 or 3 exercises and you have to go sleep because you're out of HP. Go to fight something, you'll have to either use up your food that you've crafted or retreat to the house to sleep then have to trek all the way back where you were. It's a routine that becomes tiring and boring.",1,4,1.43,2021-01-15 08:23:22,,
gp:AOqpTOF6E4QPacO5PBy9Y8ertIHdQxUnt0rzTXNK-3wb8JLroxtQy3qSG2zcYOXf0W13oUSIH00zcj5UuAmcrQ,Neil Bryant,https://play-lh.googleusercontent.com/a-/AOh14GiXuHiMekY06U3x69l-HTqn0VxWs8ydEE4-K3_Few,"Best mobile rpg I've ever played, great story telling, fun combat, well worth it!!!",5,0,1.43,2021-01-13 22:27:08,,
gp:AOqpTOH7h-HF_j-XfzX2tFcqg7I2JBJxDOEO4bDQfT0IyZfyiKlknXWTQ0kxJqpfre8DjsNtmUtRgzpM9wE-bw,Yvanne Nikolai Nethercott,https://play-lh.googleusercontent.com/a-/AOh14GietEVRZEdKdtJP0OfMmfvg4C5wi4LJ95O4bsLr,No 60fps. Refunded.,1,0,,2021-01-11 23:35:32,,
gp:AOqpTOGrhcyHGV9GinmFJ5gLeKhUgRSrdjspt77rCpbrsVLyACGOplLVJrRMsQ9OMo2xJYTue1w_MMvciUxzhQ,Ham Eggs,https://play-lh.googleusercontent.com/a-/AOh14Gievnvc8RgGTBjH7PJskCI2dd4QegpH1pNFk_E11g,"Will not load all the time, when it does once every 3 restarts then it get hung and freeze and stop. Unplayable. Not compatible with Android Samsung 10 inch tablets.",1,0,,2021-01-08 14:05:41,,
gp:AOqpTOH7FpqWjIcHXyrzaqqPbTV493qVIFaR-q8uyWhz4PuVpF-fhpIQ86Aezfxw_c6f6QOVvgN7JMc0nbAAiA,Pavel Kostromitinov,https://play-lh.googleusercontent.com/a-/AOh14GhWTqY0QxlM0yOHdLNVo6xApfaLcdUvNOWNBoEm,Five minutes of dialogues (or monologues) for every minute of actually doing anything... No thanks.,3,0,1.43,2021-01-08 07:15:48,,
gp:AOqpTOF1LI-iMa0lXXGS-f1ywolwp9VDrhw56wL1-Cmc2Dd4GGP1DZrZnOJkRUKn7i03NXQ3d2-EuFwpzJxVKQ,Lora Beth Spencer,https://play-lh.googleusercontent.com/a-/AOh14GhJiTohNp_q6x4c9Et1FuaJ6X8gIKhq15lezJ-_Cw,your 100 days RPG project with the cutest witch in the world.Its classic RPG with no distractions.No in-app purchase advertisements.Choose her fate.Focus just on her training make her the most powerful witch in the universe follow through her whole story make her the lord of the humans.Train and rest at her home mix spell ingredients compose a powerful magic Wonder the universe battle against the warriors find spell ingredientsProtect her at all costs against the warriorsReallyGreatGame🤗.......,5,0,,2021-01-08 02:56:47,,
gp:AOqpTOE5ro9rWHusdJ7h6qWVpOZSEoHtwi9GzT9bnwug-eyvXo_FsQdY-3b7GTt3iClktFMKkMnJqTc_lCOLvA,Demonic Lancer,https://play-lh.googleusercontent.com/a-/AOh14GiSJn4_5OGwPfTLm49NK7_vX0HdQFPXv0aPtboN,Game doesn't work.,1,0,,2021-01-07 14:15:39,,
gp:AOqpTOFRGya5WezLc07Vrzjw4yeFKHJ5fv1Mhlb7Ej4bVIY_IxsWEEhxnK9ex9rWgNUg8ep9vTPa9wBsKgEGMQ,Sam Mesterharm,https://play-lh.googleusercontent.com/a-/AOh14Gh_lQvKsfAaVyJm2g7DccgVCP5tZqm34cfSUKvIMg,Very cute and fun game!,5,12,,2021-01-05 06:54:43,,
gp:AOqpTOE-nj1nWiXXCRynzuowiDSOGfvLM4Zkzq1xUEvYipK0SzfIlep5La1Ubyku5lS9cxORQVwcISyQCEQiUw,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Good game,5,0,,2021-01-03 13:32:39,,
gp:AOqpTOGa7WE0qbVAWQFmVOq21YGGUe1aC-u6ld-Tbrgz4LQJXsInlrJoXKgz0XauyDxOqxUhF9ENLjgJ2UZ33Q,yacob chandra,https://play-lh.googleusercontent.com/a-/AOh14GhUuJSW_jwlGKG4QKTRl3WDZP-kvfMPxd4szN3nRg,"You should be able to transfer your save data from the f2p to the full version, I grind to much at the f2p..",1,0,1.43,2020-12-31 06:47:40,,
gp:AOqpTOGe_1H5SShgbkj_1lXB6vYnCiTJW1VSPWytl96MhrU4NSAA8DmriRPIxtVGqomJDGuHplP8Z8E3c7F-Mg,Jeff Seeley,https://play-lh.googleusercontent.com/a-/AOh14GjkNAD9sCvKRSp3bGjbJrxz3iyPeoN-kkynxxrxOg,"Good companion to the first. More polished and far less buggy. Also more casual. Took me a while to accept that I could train without fear of running out of time, or misusing a unique ingredient. The optional bosses were significantly harder, though (especially the ones that scale).",5,0,,2020-12-30 08:15:53,,
gp:AOqpTOGivwQmfL5EGHjP6sd1PgrxL82Bqr8E-ksJ_Zs-QZ1HVERQ8xtnMnzA7Rp5ssm3seCtg0HMEBoRSYGdcg,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,"Thank you, I really enjoyed this game. Graphics, music and gameplay were fantastic, but controlling the character was a bit awkward. Especially while riding their pets.",5,11,1.43,2020-12-28 15:06:33,,
gp:AOqpTOEFNO-sCJTRbliTWxB2ukbp4j_PvDqqyzAdiL4UboDBLP4QMzT94GO_wjX1jBSMR_w0g6ABoUwJc0o7Hg,レアLizzie,https://play-lh.googleusercontent.com/a-/AOh14GhBUd0SVWg-tvofY3opkyM6DxbWsvbkiNN4ezp3,"Does not work on my Huawei Mediapad t3, despite not saying it's incompatible with it. All I get when I start the app is a black screen.",1,0,1.43,2020-12-28 14:31:06,,
