reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGktkTh8iLmM7ezspfxmHSIJOOuAoqJDqRV_JObjfUW2orxN8_EcLDMKJHj64ofikT2PsP6FAADDjce8lU,Kwaku Boahen,https://play-lh.googleusercontent.com/a-/AOh14Ghw_eBfrJMPnSoDuzLrWYAK-A7R3QI8OFvisUI-,It helps me to manage the gamut of emotions that I feel on a daily basis.,5,0,4.4,2021-01-15 17:38:56,,
gp:AOqpTOGTi2lFgzI4irmAmnFea99JKL_wosPbOex4yLh9kVAwEpRmq6Zgnl2-6MDclH1ndRJnbfjzqp_w7G1bglA,Pavan chandra,https://play-lh.googleusercontent.com/a-/AOh14Gjal-EA6g7kkGlDyt_YC95GIwYoUBHsZhRfJke0Cg,Helpfull app.,5,0,4.4,2021-01-06 21:13:56,,
gp:AOqpTOHqKGuJsS3rq38SoTSwpjz6Rw1BoR8-hl3unxIqdfGsKIBY-p9b98MTji08RSEwNkszGrDAsnQePdXuGvQ,Kevin Today,https://play-lh.googleusercontent.com/a-/AOh14GgRZo_JjobOAGfb06zinoqiP75DpGuye7Gjbp3wFig,"Used it for 4 years and it used to be great. Then I got a new phone and 1) the Backup Restore feature no longer worked and 2) notifications still made an audible sound even when set to ""Silent"" in the app. I contacted support, but haven't heard anything for two weeks - the app seems abandoned, which is a pity because it did used to do exactly what I wanted.",2,2,4.4,2020-12-18 10:42:11,,
gp:AOqpTOHN-Y9ZHTNDCwH5fS4Lowu7Ns0KRr9lcjQx2a8A8-4l9fw4-5fAJ5EeBOibR6Z27GVHvLtMJ4sN3pdAxkA,Iain Buchanan,https://play-lh.googleusercontent.com/a-/AOh14GgFHn4IQZIsvG4ZignBHJXFKRXDxDdckmS5mwZW,Good app easy to use but could do with better display output. PDF charts are too small. Unable to restore from backup.,2,0,4.4,2020-12-17 11:59:41,,
gp:AOqpTOEWttxm75VCzx5Efpe24pA1LNi3R2G8rdTmn67Jz0hUw6urMJCYDQqRhqvOZgmKEx6ICxit6yQjg19FC50,Manda B,https://play-lh.googleusercontent.com/-ipue0WgtkoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7aeDGQ55BWf6b3_PsFYMnEKri-w/photo.jpg,"No aftersales support, no password reset option. I asked for support to reset my password weeks ago through email. Haven't heard a thing. There should be a password reset feature.",1,1,4.4,2020-11-30 13:23:25,,
gp:AOqpTOH9Hi6ZS33HK-784TO8ubz3hfdz4QXcgFOqv3sBIbHcAw6LmrdADi9lpR7053MctZ09iRMjAtgBM4crQY4,dave anselmi,https://play-lh.googleusercontent.com/a-/AOh14Gi08dgl3nV8hoxiK5kFusCsTTCAIovB99cH-klE-w,Everything about the app is excellent... -&- backup/restore from Dropbox works great in newest version. But- Export to PDF doesn't include photos since Feb 2020. Galaxy S9,5,0,4.2,2020-11-21 03:04:27,,
gp:AOqpTOHonbY3k5ocAI_rSobdjJdicZSu36DQQf_mhAt6jEJi4sOr7qNnCzIPRGd3UMwCnsa7ec3kO2NvmcwN1AM,Wellington DeLaCruz,https://play-lh.googleusercontent.com/-gTY88eZ3kBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt6kNTH4JLiya6ac5VdTYynR_eWQ/photo.jpg,Really helps track your mood and put your thoughts in a safe little spot,5,0,4.2,2020-11-10 18:55:55,,
gp:AOqpTOEvVQ7R2vZ8X9_cUaMvcRxcGTw5rPKcdGbkuEqIfRqq5vJfzQr2fl1_BdYivu8-2bPZV1cOd_3vjJUIxCY,Craig Gentle,https://play-lh.googleusercontent.com/-Dbf6Fw72sCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxcDzX_Xl9qyg4WCs4lHvw6QwCHw/photo.jpg,Can't export report,1,0,4.2,2020-11-07 14:10:22,,
gp:AOqpTOEzo4NpmGeEmXOhfJFdSnCR4jaEEsa7J9KNnlesi8UKRC_LNHdxi1pSP3hSPREbTEXrzMr-fP2y91PfcLY,Alice Benz,https://play-lh.googleusercontent.com/a-/AOh14Gh0IDMFuN6YP6zYaRUSel1jROPtrGv8vSJdw8KPPg,Problem uploading photos. Love the mood and hastag options to see patterns but i have Samsung 9 and cannot save photos to the catalogue. ??? Help please???,3,0,4.2,2020-10-16 17:36:49,,
gp:AOqpTOHTgdC87kAKfNFGU3b5eGhKwJQbvb6NG1xnyIo6NCkQq7kpXer80lz-oLRMfHc2FBXOVGHNgfDTCJD-EUI,Liz Haliday,https://play-lh.googleusercontent.com/a-/AOh14GhJA0bLFE-XDkovOYyfYhhBTzcW8cA8m-0Vx92D9aw,Good idea great app,5,0,4.2,2020-10-13 16:30:12,,
