reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHinRaCud7v7oiA2pupSBCAxVx1_1sYYVGHiNsBHVT3t2oh1ja40IF7ACFDiBBJMvebtHBqFExoEMBjuQ,Christian Pascal,https://play-lh.googleusercontent.com/a-/AOh14GggZ1jjLcvELZwEvejmMv_TXyurGA3x6ZPpHsRdpg,Just like I remembered it awesome 👌,5,0,2.3.1,2021-02-09 20:18:49,,
gp:AOqpTOHN510ZnibDxTG8xQyroW7mm6HSoaD4aQFTDHSSqE5t41BHLfEIVhoRjuioSZhb2zCSKURxt9j07vTYhw,larry walton,https://play-lh.googleusercontent.com/a-/AOh14Gg3I_65WBAKVTY5Cvx84CTOvS2YVtmt9ZwYvDJbBQ,Won't install with my version of Android.,1,0,,2021-02-09 20:06:37,,
gp:AOqpTOGbeNJkW-ZCoVwqQr7xT2VIqa3g57eUV4Yw3cAIRbLusW0QPpHhdbHgrLPWcnNqxCQzmg783hmV6FHZOA,Marvin Chaves,https://play-lh.googleusercontent.com/-jr07dN0cq7I/AAAAAAAAAAI/AAAAAAAAF4Y/AMZuucl4fprwI69sZGFd5cpbbv1MOcoKnA/photo.jpg,This game does not work on samsung galaxy s21 plus,1,0,2.3.1,2021-02-07 23:47:03,,
gp:AOqpTOEqPxiytsugpDbNJtpcAXxEQswjgBumrCSjG0kCw6DkVBndbZmBFtoH3SNA-6t1ojDKhtwoEc1bDQjyEw,gordon reilly,https://play-lh.googleusercontent.com/a-/AOh14GhKHLUO30UVyxcVFyki2nfs1ZrieId9Dj2iW-m-NA,Great game brings me back to my childhood,5,0,2.3.1,2021-02-06 12:57:53,,
gp:AOqpTOFsZqX99EYbY7yfLcpL2X47oDqaEKe3wggoNy4eKodxXGVZUk_i_DH9stgGExJHMfJHp_3ausS_IhgiIg,Robbie Young,https://play-lh.googleusercontent.com/-3U7mSrQRY3M/AAAAAAAAAAI/AAAAAAAABjg/AMZuuckvs9-gAYl8QoHAsFespckWbC_TdA/photo.jpg,Will this game be updated to play on Samsung Galaxy S21?,1,0,2.3.1,2021-02-04 18:11:44,,
gp:AOqpTOE6kd4erN6WC02-mHxUYgCJk2XY4t9DMtsy9oj-hg-dkB5grIjVwWrGkmn0dywp4gFqpThEGit67MsmPg,Tony Burris,https://play-lh.googleusercontent.com/a-/AOh14GhV-soISEvLdLejFfNn4epAF9sWOJ7mjiT4Nb-R,Love love love this game To the guy below my review. The resolution of the Note 20 Ultra is dictating the FPS. The note didn't do 120Hz at full resolution. Medium and low is 120Hz,5,0,2.3.1,2021-01-25 06:12:28,,
gp:AOqpTOHDCoEWvEweu0-2f8ALOqWwLadzKqpflU2UlUN_-XEyoKLObLdHJShvjPcfme0wmi_9bRzAJplOaMabBg,Bunny rabbit,https://play-lh.googleusercontent.com/-9mja_eb-yhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB0-H_P0wt4ZpcTObao6us_QPM2w/photo.jpg,Great classic game,5,0,2.3.1,2021-01-24 16:35:18,,
gp:AOqpTOHDWtTfs_ujrZskDCtEBU3fRHI7yoDiOTT8iufCfbK7dfsLXbkqMti5qxt2OZg_JiCklpCk4ZAvUgI_CQ,Jonathan McClendon,https://play-lh.googleusercontent.com/-Inx9Z71HV7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgxQEKgB_KbFAsKbe4PxzmnppPCA/photo.jpg,"I bought this when I had a Galaxy s3. Now the times have changed, and I have a Galaxy s20 plus I can't play it. Please update the software. The package won't even install.",1,0,2.3.1,2021-01-24 11:37:02,,
gp:AOqpTOEsYN6ZmpiEHMTSJLI-JaCj7XlZCteO2lldouQpM77OpFAhbthWV5xWU__3xgWaUwtRTx-HY83debQdQA,Milo T,https://play-lh.googleusercontent.com/-yfu86pqOu0I/AAAAAAAAAAI/AAAAAAAACgE/AMZuuck0WKKY5NtxctW12vLgcX_bkgu7DA/photo.jpg,Good old times,4,0,2.3.1,2021-01-21 04:38:00,,
gp:AOqpTOEI-0OP7PSYhhJ4oN-g6mti7_2tefzqrsOZOspo2rhdToi9LuSnkcSdtwUte438YoqoXpkxTA3YnTUa9A,Andrew Robinson,https://play-lh.googleusercontent.com/a-/AOh14Girghv2dwPTHnzzDDtF4q-SV2P6pCKq-RD0zpQe,R-Type was my all time favourate arcade coin Op in the 1980's. Now I can play it till my hearts content when ever. I've even purchased R-Type 2.,5,0,2.3.1,2021-01-09 10:36:10,,
