reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfq2gi_pFqJXfa2JaeMDebgeKoKiMZZPfWmuSj8Pc01a0xFUygt6zmQt7wAaVaw-EntBFU_yDVIq7hutE,freja frantsen,https://play-lh.googleusercontent.com/a-/AOh14GjYvPdf9sMf9xoU9fXte0778F1jMA_gvif7Csed,I'm really happy for this app! Everyone can follow and be a part of the exercise,3,0,4.1.0,2021-02-09 23:16:56,,
gp:AOqpTOH72ZN2mwS2ZL-qd_tuv1d83eCjBLfKSsRw3Oh4ohjGM1UFMkF-0uT3vILtnngKkyPCXNhILvV1wapjirE,Michael Ross,https://play-lh.googleusercontent.com/a-/AOh14GiZ8e8Vzlk6-z-cDCj197OF0an8l8m7DEIrpS7okQ,"194 poses is nice. Looks beautiful. Love the music and karma feature. Really wish I could queue up my own flow instead of the few pre-made ones. If I could make my own flows, even just showing the picture of each pose I picked would be perfect. Hope to see a feature added. Not a bad way to build a routine, but would be nice to actually have guidance on poses while doing so and accumulating karma. Don't know how much I'll use this 😅",3,0,4.1.0,2021-02-09 09:14:58,,
gp:AOqpTOGk5spXg7MXlUg8bJnHgYS7XawVGUWYVtNroLmMhSsDjd1_p_i5NRGf2v0erzswi4wlVStdDid5aFUQlpw,Rodney Arnold,https://play-lh.googleusercontent.com/a-/AOh14GifDEGtXORAbxdpJu-GyEICiY_WVgQmzlhXxzuiKg,Great for beginners.,4,0,4.1.0,2021-02-07 04:55:14,,
gp:AOqpTOF45_C6jiiQfBZoF0GHzxjZuZVobwHN9qJ_wB7dmQoDdbKDgUfeB_jw0VbweSvOYhj-1ETuCro_obQ0x9I,Eniko Rabe,https://play-lh.googleusercontent.com/a-/AOh14Gi16qvmOuPrxMVksoV7lqhC86UGs8cpEKL-of7bHQ,Very good app for home practice and on the go.,5,0,4.1.0,2021-02-02 00:40:39,,
gp:AOqpTOGX-cFsVUyuk_Ms1odgh-ij8AJzK38RHfdQ3q57VP8tH6lbCKmBysJv9PZ1KQ5i32ItqOU4ot8USeUbOLw,Carrie Fitts,https://play-lh.googleusercontent.com/a-/AOh14GjNeJz3wd30G_LDEGgIUeW87N1xpj3M1wGLbfneisA,"It's a great app if you know you limits. The flow can be kind of fast at times, even in the 'beginner' levels. However, it just means I have something to work towards.",4,0,4.1.0,2021-01-31 18:25:15,,
gp:AOqpTOF2P0ttxXyq5jfcFiASj3uj0lM1ThVTyOpTIfK_VSnCWPW7wYc8dgkzcLjMeQ-alJeHRvCeu7HewCjMGhk,Brady Penz,https://play-lh.googleusercontent.com/a-/AOh14Gjqa-Kcu21IVFmdRUaObzdCOIGB3IKpwI5yYdCNDg,"Excellent At-Home Guided Yoga I've been using this app for a while to do some yoga at home when I can't get out to a studio but now use it exclusively to practice at-home. Different routines for different goals (power, cardio, flexibility) as well as difficulty levels and time options make this app shine. The voice guide is great, and the images are super helpful generally (sometimes hard to tell for some poses which leg is forward vs back). Sometimes guide mixes up its left/right as well. 5/5",5,0,4.1.0,2021-01-29 09:42:01,,
gp:AOqpTOGrnC0XghMxQ-QdPS0BtfKDGe6pHLvdT9XGvze9mhIXmZqOGQd8TZyxT_6dzxE1MJNK_4uZ8-tbSBNTDSI,Taryenna Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GjF2tmNIzJqodQETnhwWMWsIv22vXLwJ4SNzvV9lA,I love this app. I can go at my pace and really learn.,5,0,4.1.0,2021-01-21 20:33:28,,
gp:AOqpTOGAmxd096NcgHaRf_M92itm_j3dxeND78PupYn86-c30n-8g6OT4PIaT5UXa4lkRABRu-66gkRmhN-QF1c,Michael Billot,https://play-lh.googleusercontent.com/a-/AOh14GgNbnylAjji1r1-8iOBg3KhUQjHnpxZZdAL7mQMFEg,Impressive application with a rather pleasing art style 🎨,5,0,4.1.0,2021-01-16 09:18:11,,
gp:AOqpTOFQVlqsASG-WdbdS29n9KuSbjaXqycJEaM6ytWsMKJEGsfze-9-4mqA0avyODCtIDKHlGERPXnAe17CwgU,Kara Butterfly,https://play-lh.googleusercontent.com/a-/AOh14GiHHRO4HuhES-hW1F4wDPlPntfeETMa0EM3hakxNj0,Good app. Will you be adding more things?,4,0,4.1.0,2021-01-15 09:44:53,,
gp:AOqpTOH1bdr1x3BhLog583VPZ9VyAZ36aMY2uZBRixdjNgRk-z5vr2JlAdyHpQCCoEkLXpEOcMPbCu8ywctmv_w,Christine Roesler,https://play-lh.googleusercontent.com/a-/AOh14GgxfSU6J4_8WZCjVjWSo-YcaB9CTifgjG3rFA5Bnw,Very useful!,5,0,4.1.0,2021-01-10 06:38:39,,
