reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFV1RkAIiR3mF1sZkxUi7f4EzV8INuOV-PJeDPGxuJKJ_EJ-nRyIWbuY7H-7UTXVS_Gx03L-9OmX1E7zGQ,Willene Daries,https://play-lh.googleusercontent.com/-Vxcx_cuHG4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMxmY68vb5-eLvrYbG1FuNOlRcAg/photo.jpg,This game is the best and I Love it,5,0,3.11.2.35,2021-02-07 04:57:39,,
gp:AOqpTOHEi4sfx3uZZvPZUn7ItgLeCsLlfx8NPCfRmFhRFLnQsF8e9CGKVREeEaPfM5fkFKC-lKy9D7ydZbC0jQY,Jo Carne,https://play-lh.googleusercontent.com/-zDBqoYLWDx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDW6lHvcoFd96Nj670BuOxt5xUlQ/photo.jpg,OMG SUPER amazing 😍💞 game! I absolutely loved it ❤️ when I got this 💓. Please let sister's and brother's know about this 😂 wonderful game,5,1,3.11.1.34,2021-01-30 04:46:12,,
gp:AOqpTOEzAYpL2EhwLZhX9MCDjzh5tH8I-CiboREtMUUWhCB5Cll0-u_7538AK1Tgt_G-IfBXoq2GVMX63aMxs3g,Daniel cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh8DovpdX8BCci3l5r1nKKA4rB1U3L3a9r8uwT2Lg,I a good idea maybe you can add a police department and fire department and More rooms in the school and hospital,5,120,3.11.1.34,2021-01-26 08:11:43,,
gp:AOqpTOGM6RS8KiAzagOIl9cukC_RHa88fVLOiZy-Lto8zN9s8ut5LndnDjBnl8p2LNPMqQrXThykVDQEDE55gpE,Greg Ramsey,https://play-lh.googleusercontent.com/-P_1-P3eWv1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnxNJhs8AjNtaHdoPh_jlUV60XxQ/photo.jpg,My daughter loves this! But should make one with pets/pet care! Shes an animal lover and just having the one dog is not enough for her,5,23,3.11.0.31,2021-01-21 09:19:24,,
gp:AOqpTOGuiwB_WB29UGwuH1tz_E4gDzE-rhEjMj_t1j-VA1MrqEx-7MoaOY8dzjnUUngcihBcJulY7VeCGouDiVY,The Gacha Child,https://play-lh.googleusercontent.com/a-/AOh14GgCEaFl7fy63Sf6XNScNPx8ScyKecjck0amWPeTIA,It's a good game expect there is not enough stuff but it's a super good game I love it,5,24,3.10.3.31,2021-01-13 19:10:21,,
gp:AOqpTOEcaV9mxMEZiCH8w_Gd3ZgvpA7d4UYrCmXmf4UkGbHGHUYhOhlqnmOkkU_X-JIzg2VIOZlIhFArtHgL9yE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,3.10.3.31,2021-01-10 15:29:14,,
gp:AOqpTOGMUQq8EMvSb_0HZ8mZYIYLPkZsgwPCRY305tMB-hwq1U_tWI9JKtD4WJBZXkOsYCsiIEL2ReAS4wNmBUQ,Peter Quinn,https://play-lh.googleusercontent.com/-PUSI8byYGSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAIq5Vz70uFilO-ZkAl36JtVxTDw/photo.jpg,Amazing,5,0,3.10.3.31,2020-12-20 09:27:57,,
gp:AOqpTOG7qsDZfIAeruVM4gR16dm3CoYl_npJs5ZiRjrWulmXptrLAaeCZJ_qV8oU2QpcFfRd1AWKRXL-m9S7qAY,Eryn,https://play-lh.googleusercontent.com/a-/AOh14GjtrqT3cb9E8myTL_TEr-Eo9nKmq7bMIJTNVjqqGQ,I like it but when I try to say a massage on the microphone it does not work fix that,4,74,3.10.3.31,2020-12-17 08:56:24,,
gp:AOqpTOERroFPLcri_riKCm3d6tQ-5nzsBdIljQU7vp8Rjr90N5HAJFIk9JsjzD0FidPa2G4VS-2c6OQPa3bGDRQ,Shalon Manuel,https://play-lh.googleusercontent.com/a-/AOh14Ggv9IvySi3GkvwMsT_hbYQ6s9nLPy8UP0JXFYuwIw,So fun,5,0,3.10.0.31,2020-12-05 08:14:57,,
gp:AOqpTOG8O_DC6_mYgW6ZSxc-Hj5BnxwJ52DzmDNosfyrNZO1Fc4IEEoadEWZsfzdXfgVTCy6nFV53Uv-RBuciOU,alistseafood,https://play-lh.googleusercontent.com/a-/AOh14GjLNjnTuwSWQutHFyTK3_QFynSYWZBnqJEIBHoh8Q,I love my play school but one thing I want a teacher conference room and maybe a gym and a nurse office also I look like if you make a restaurant for my playhome that would be totally cool and another thing my mom and me downloaded this game and I will love if you can add a pet store.,5,2,3.5.8.23,2020-12-03 20:02:10,,
gp:AOqpTOGyiPWZyk-Sk5PK1RQgTLG8rFO37BCRO5lxuMkfQyrgOSKM2MSkzc6hOt5rdPtE_MpPtdtovOlHn37b6RY,Jana Bleik,https://play-lh.googleusercontent.com/-ETN8ue-vG4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9nABfrQ-X1rrYhC2c6CZgYpbvjg/photo.jpg,GG,4,0,3.10.0.31,2020-11-24 08:38:02,,
gp:AOqpTOGBbw1ah8ntOlnQxDyoAPc-jceUDm15bw-TTh9u9QnrtJI1oXU8XKHCXGlzWGu81bMwqBx3pARaqxU-UGk,PurpleDruzy Amethist,https://play-lh.googleusercontent.com/a-/AOh14Gjxt7zlBfR_4TXG9MChLTFfK_lN_hKeaVew-FyW,i love it,5,0,3.9.1.29,2020-11-20 01:29:26,,
