reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGN6RpP4KCQod9NXbvTSVnPco4HR_-AUi8VXIswIOq81OOnJHFCL-TvV9SIXCLxTbcU4MRen78qUTq2DA,Robert Galambos,https://play-lh.googleusercontent.com/a-/AOh14Gg0jwfgcshLgGnUio-JF5H2L_Q8tDm4pnm4X9bv,Works as advertised. No about info in menu,4,0,1.6.0d,2021-02-06 04:58:08,,
gp:AOqpTOHDjYR5vZMwFSIMfPAuNVFpZrhYyycW78X6xY9icnMdkxxYWbHsD58xc9zcU8wt0DewTxBXCrU9ENwucA,Chris Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj4iVR0kjuOtzp44V3Q83TM27J3CE2PVLp9sjfWMw,"Buggy but works on Android 10 on Oneplus 6. It quit reporting stations, but force stopping the app, clearing storage, and then restarting from scratch fixed it. Try that if you experience problems.",3,2,1.6.0d,2021-02-02 17:44:04,,
gp:AOqpTOEjWVl21NQmQU3Ah_xiBrm9fNtr6i7W21PPlA4YHQsoQcD-PK9xFfFDpMbk-6AELC9j413LSA9T3QgzwA,Ramon Olsen,https://play-lh.googleusercontent.com/-EOLxhfPIw18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHGRaXqbEWXrrh5sdNGivLkwcrzQ/photo.jpg,The app requires that you provide identification and location. Even though I have check my location sever different ways and all agree. The app says I am wrong. I sent multiple emails to the owner for support and have gotten no response at all. I purchased equipment yo use specifically with this app and cannot use it due to the failures of the app owner in providing a functioning app.,1,0,1.6.0d,2021-01-30 08:40:24,,
gp:AOqpTOE7H8QaF7Iso666IuMtrtKqR1dg0_iYnZlzSHAwa4LrH4TCa5otPjU8k2PfgDZ70ozXoE5Ff8FPuQzx0w,Mike Pickford,https://play-lh.googleusercontent.com/-z8r-D2h0d60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsKkN37AU-Kp0f2qJmAUjUzMpLRA/photo.jpg,"Works good, takes a bit to learn but no problems with my kenwood. Baofeng didn't work",5,3,1.6.0d,2021-01-28 20:28:10,,
gp:AOqpTOEAa9-hKm7Tze9rCTbg5jzTzaKqCS89QwWqgIXtUCT8Jb0EyiexRzo6EXQ8FYS6SP5UOrwUuuSqFXGyvw,Joppy Furr,https://play-lh.googleusercontent.com/a-/AOh14GgCU3NM9OpnTVcD30BtbrdNkE_nNinIsjkyNz51,Does not work - Claims my callsign is too long and instantly stops,1,0,,2021-01-26 23:37:51,,
gp:AOqpTOEaX1hh2fpcEgSGMiig3pCxFlkXzEULsuc4MJrHkC0S7l0xDP7F6DrgMa5cFH95n5xlAJ2hOzYmGbXSPw,David Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj5PpX_aFN7p_eYzSM_7QuBGMeBUbEfFx6iLeSw,"Works very well with Mobilinkd TNC2. Works marginally with AFSK and a cable, due to ither sounds on the phone.",5,0,1.6.0d,2021-01-06 10:42:32,,
gp:AOqpTOEgTzMSoSzLP1SxsxCAIFZ-wI__sR_b4SYKjjWmHbAxAG6NQgjq0Mz16y1aGuT8laKqjOBWLU1mTnh1Vw,Vince A,https://play-lh.googleusercontent.com/a-/AOh14Gh0hhzBFBh9v2j1uhhKTd1xDQ_w0C4mO7R97XqiTP8,Service is very disappointing. Purchased the app over two weeks ago and still have not received a code yet. Update: Its been over a month and I have still not received my passcode after several requests and emails. I would continue to avoid this app. Very disappointing!! 1 stars,1,35,1.6.0d,2020-12-29 20:32:58,,
gp:AOqpTOHp1rI0rmCP1Kvk8FPmnMwdbHlLNF6o7F9K64Md1K1GvFGc2wjkm66Of480NQU_OFqyZ31X1odqd9z2ww,Nat Jones,https://play-lh.googleusercontent.com/a-/AOh14GhreqX9WzBOwQxIo_DrNh3XLAKXriT93IcKN-QVqQ,Just did not work. No replies to my requests.Complete waste of money.,1,2,1.6.0d,2020-12-12 01:51:15,,
gp:AOqpTOHVo9U3__INuYgwLVNZTn2-WKGX2ufA39IP-8znw-4AWJIAN8vEUwt2NmARNeRMassfG36SlahfsGcBxA,Journey of a Lifetime,https://play-lh.googleusercontent.com/-jzIWj1CmrvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHG6x3NtsQMHgyjILp5GUrirAqfA/photo.jpg,"Paid for the app, downloaded it, got the required key, went to use it and it is gone. I figure the developer now owes me the price of my TNC plus all the accessories, around $150. Too bad I can't give it a minus 10 rating.",1,5,1.6.0d,2020-11-30 16:50:19,,
gp:AOqpTOFptdVvms2F5rOhqrFYza0io8IO2M6v7uiKjxz9qvMthv7RtPIhDDf6GZGHG7ulyJy1ah7Pcda6RFLnrg,Andy Wight,https://play-lh.googleusercontent.com/a-/AOh14GhT_K48nC8IfZ0gYUCbfxBmwL-xXE1LyQeJmPaEGy0,"Generally good, but frequently gets TCP errors so I have to stop tracking then start tracking often. It would nice if I could trust it to work continuously in the background. Android 10",3,7,1.6.0d,2020-11-25 10:08:58,,
