reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmzUapM9JuBRFDvpB532mUK1FCczrJ5Y-7bOGkwrPRoxutWviQO3gmDTKho0mThnpLn1hEh_ZO11gaLQ,Ashwin and the budgies,https://play-lh.googleusercontent.com/a-/AOh14GiR_ZlG4It5fWm30iHHQpsYMQMfQaRhfw8PCK2Vhg,very amazing so many details love how you can keep target of a creature and recover if it was to strong to fight but the problem is that-birds like ducks do not eat meat they filter feed and why do other herbivourus birds eat meat this game is worth the money but still it has it's problems,5,0,1.3,2021-02-09 11:57:40,,
gp:AOqpTOEaGjYbuf8M6RACDXHz1fbz2rYdLQFcbJaf61gbNULzdWhxvc6s0ijKJ4E1v7dOEnvqNDWVCHk1mpSkWw,Jrod 87 906,https://play-lh.googleusercontent.com/a-/AOh14GjVudn8Z5ndblWFsJUR8FyigdxN95B_tT9cctLOGw,This game is awful 🤮 I HATE it 😣😠💢😡😾👿💢💢💢💢💢💢🗯️😠🗯️😡😾😾🗯️🗯️🗯️🗯️,1,0,1.3,2021-02-05 16:48:34,,
gp:AOqpTOG6kkuKXBqFk0A_nKFqTLSKwR8MBQDo4sVJjMmgQDLpGxj6aChZ1Vip75mhP-Y2uPBwnMCrriAcD0-ibw,FuzzyPuppy,https://play-lh.googleusercontent.com/a-/AOh14GjZaBGauLp3kaHnlIM047CgMNJfxLv9qzHRyIqkPA,I like pizza,5,1,1.3,2021-02-02 16:16:08,,
gp:AOqpTOF6AarFlpLDoHmEKlGGf-OQqKA7lW31VdhJe9QITkxiG7RWdyhRjWIKDh-z1W0XzTaDTxWCeY3rreiYmA,Addy Rose,https://play-lh.googleusercontent.com/a-/AOh14GgkP64L5W4ZqyuRspjqZYQCmdG-V9PeHddSzKq0cA,"I love it! But when I play as a duck it's hard to sip water because when I touch the water slightly, my duck starts paddling its legs and swimming in the water. But other than that small bug, I love it! ♥️🦉🦜🦉🦆🦅🐦",4,28,1.3,2021-01-28 12:18:34,,
gp:AOqpTOGs4MjmHcpElrYb-VVw-N6UPWSssHhN1az6O31ADPi1eIak7jL1jEw6lHu0MFFOuUzXegy72kpYk7K9aw,sunny :3,https://play-lh.googleusercontent.com/a-/AOh14GhMCSPo05I8xYR62kEj2ehSGIaQmXJe_MkxvL_T,I love it,5,0,,2021-01-27 07:51:00,,
gp:AOqpTOEicWXZqFzLs71RgtMLK1minnvp0aJ_ho2TmmDKUoLeQHWJctFkoydjirdys3ZOQ6ucZuwtXfJoRZebdw,Elijah Filice,https://play-lh.googleusercontent.com/a-/AOh14GhJ0c7lpRoGwyW3dS3BuPjf2fv9_Gml6NJpkNoP,"AWFUL! I have been looking at this game for over a year and finally decided to buy it... and only played it for 1 minute before refunding it. The controls, graphics, camera angles and game play are HORRENDOUS and nothing like the videos or pictures indicate. Only instal if you know you can get your 99 cents back.",1,8,,2021-01-23 21:02:11,,
gp:AOqpTOFfhr4YHoPZjwz92CUuVHMFIMGCJrQt1VfidZXSYEm5KnPXv0Aip9CRzSEI_5EI0lKH9XvwPwFPJ-MU0g,Jeremy English,https://play-lh.googleusercontent.com/a-/AOh14Gg9HNq9w87KLX1Aw6AL3AHWDKk_Hci_N331QNCRGQ,Very good game the graphics are amazing! but if you can swoop Rams then why can't you swoop wolves? Also funny little story for you guys: so I come into the game obviously I spawn in my nest so I look around to see if there's anything nearby... and I see that there's a FLOWER GROWING IN MY NEST! Developers...please fix this...i-its dumb. Also I have a little bone to pick with you if the people who think that the game is dumb... the only thing dumb is that strange things can spawn in your nest.,5,4,1.3,2021-01-23 18:32:51,,
gp:AOqpTOFiibpq3ra0NajKqtD49ANbkAYqniPoIqwQSJ-F2kbMlV9WI5CwTydC2VwIJS14P9ueqKvg2JXyRWh2xw,Irene Omedo,https://play-lh.googleusercontent.com/-I-wKX5B63_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFsi_UMyC9Thc6aXfTGA1pkJT7w/photo.jpg,I LOVE IT!bl but it takes so long to level up most of the time🙂🙂🙂🙂,5,1,,2021-01-19 08:41:12,,
gp:AOqpTOFFmN76bDRfyBRk_Gm_QLy8X21oszBgyYftYEfHHNJmO-4A4iADadQx2dmUQzyxudhJANo7_xv_aSnE3g,ChilledGuitar,https://play-lh.googleusercontent.com/a-/AOh14GhF8NqAcJkQAIz9CnUlw9X_UJrd8bSlCxsj7e4bVg,Love this game kind of hard to move but I still love the game i love that you have to survive love game and 1 dollar 💵 its good for this game,5,2,1.3,2021-01-17 17:09:57,,
gp:AOqpTOErJd7pIvtJJNaBSZ3SCxFlonjRGf1MtBttDI4JLEqeOyfkP2OSoWe0wjpj1kiOor8uHtFnbFm9tKxMLw,IamMiya 11,https://play-lh.googleusercontent.com/a-/AOh14GjIgyrmDyDbLvf0LK95iDZ3SuSQBuV06d_WIM3b,"I love the games,but I would love to see an ""ultimate human simulator"". So please do make an ultimate human simulator love the games❤❤❤",5,7,1.3,2021-01-17 07:34:49,,
gp:AOqpTOGnK08jhs1B5TLGWVSyPPf4TRLVhne1pHLP3h9UIb74Q6RmPO5dBqcqIlC1ytmA7EiWuQbTGawgtz6FyA,Paige Manners,https://play-lh.googleusercontent.com/-s1Vv-3nEvhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2SA4nhdkEuunyYE-Ii0xHEFOkAg/photo.jpg,It is pixlated plz can you fix,3,0,1.3,2021-01-17 05:26:36,,
gp:AOqpTOHxWZoWL-rphohrrs0_J6eOAxy_87S9l9N1PNud2obwMJQ4ZJ478NlzubGZF7DhhfcwPlxVciXj5oMyJQ,Heather Hughen,https://play-lh.googleusercontent.com/-m12yMCSVkFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckneDWyBgTaSl76HAO0GuZNTDYOTg/photo.jpg,Controllers have a mind of there own😣,3,0,1.3,2021-01-17 00:38:42,,
gp:AOqpTOF84zTKj-5eBctDJZRx8B_dj-e_VZWiceRywPR8z1PmADEjhvip3de_qaBTLxBGl4tVo2lxWalEyI66HA,Zee Gardner,https://play-lh.googleusercontent.com/-THYYrI5SfvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdfUQ0TIet6ARoqwBdPetZB3fAhg/photo.jpg,love the game so much but I don't like the way that I have to level up to unlock the toucan,5,0,1.3,2021-01-10 07:59:33,,
gp:AOqpTOFVUr26OUy4fDQ5q-V6TNhJIjcZbCg9cXn9Up7KciDow5vvpi4ghoPSpb76YUMiCdvzgFpI6JTTcoCSpg,Rose Pinkus,https://play-lh.googleusercontent.com/-aTJSvYvVedY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx0kDND1wyf0DYrV9w4xHCDGkiyQ/photo.jpg,They could make the game less glichy when the animals fall and the controls are very hard when your a humming bird,3,4,1.3,2021-01-06 18:30:05,,
gp:AOqpTOEjD-jf3tyrFCirMqE8jI73kqbbgiC8jtzDkCXA2JIO_D95d369AduQKxfca3KWO6OLwGH0kOXz-DYBNw,Virginia Pence,https://play-lh.googleusercontent.com/-nWLAC23naWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeZD7TBv1G7T4cHfm_xxnVVJTh0A/photo.jpg,I gave it a four star review because whenever I grab a stick the wind takes me into a different direction. Which makes it hard to take the stick back to my nest. So please fix this.,4,22,1.3,2021-01-06 08:22:46,,
gp:AOqpTOGz5d5KsFjsiidHqn-kFcSCsRNTA079R1lnBJj9s9W-Zmk6duMtVbj9085k9Fk-cOqcFZEWWw1UkJkZRQ,Angela star,https://play-lh.googleusercontent.com/a-/AOh14Gjk47lviuJtqrDfENJxTEXwf5Po6NWe1fPZk15j,It has lots of detail 👌,5,0,1.3,2021-01-02 12:45:50,,
gp:AOqpTOENWCazhVKUUKhJDmveHw9ykJoYgwODmRIgUGyoy4fAWPkCWaaatY2IM5HNF0XZIShZY7fmQf9l4pyYUQ,Sebastian Tatar,https://play-lh.googleusercontent.com/-veXciWdVggk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllujMMVCawgW9Eal-rDrRR0251Sw/photo.jpg,This is the best game ever the only problem is you have to pay for this app but it is amazing! and it is only $1.29 that's very good and the best one is the bald eagle and the blue Jay,5,20,1.3,2020-12-21 08:08:40,,
gp:AOqpTOEFZb3lN3cDbYNWkIAH_4DUEqiSUajzJMR4ufdxbOX1H278x86AXCELT9PF7wU1n6jQFCJgyCjEaaWLPA,Jonathan Eastman,https://play-lh.googleusercontent.com/a-/AOh14GhLZ9VpuPuBaX4TR6Znjw81ySk53fMun_Xw15Mf,I love this game but the controls dont work well when you're carrying something.,3,4,1.3,2020-12-19 13:24:32,,
gp:AOqpTOGVdzfKGbRsBT7gXE5GhffvtGComPno9VUwfkyTJbXBCumYd_i0AMX7H8kztJ5hq4B6dLdVqmA0lxpo9Q,Jolene Fry,https://play-lh.googleusercontent.com/a-/AOh14GiW8_pq-6mctDUFtrbtxdWH86vMdB99rAHvJd7MUw,Good game but i play on mobile but it's soooooo lagy,5,1,1.3,2020-12-15 23:42:14,,
gp:AOqpTOHui6043omee0ZgGYIMvcoomlDlAVwt8WdbQwKP9ZxufJfcQaeyVYxpB5Rov4-CD3Iro7IhO5xUMvgYlg,l2achel10 Angel,https://play-lh.googleusercontent.com/-q86NbsFIyvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniIWI74DrYmr48V_th7XyfPEax5Q/photo.jpg,Get this game its good like really!,5,0,,2020-12-14 16:24:36,,
gp:AOqpTOE31SA9W0g872I04W3LI4AKydpEYDljMhmL0FdB8BVaLLt0J6fSqD-Zg70fExku6T9ZsUf6t__A0Ab_sw,Kitsune gaming raca,https://play-lh.googleusercontent.com/a-/AOh14GhYS2NsPP1AtvNRnVUg10ItgfMIHt0UEHuKSend,I like this game but I wish you could pay for levels in fact it's super hard to level up in here please add these now,4,9,,2020-12-13 19:21:00,,
gp:AOqpTOGMeaml3uXI4pnubO834e5Yf9fQ_hxRI6DRBQ-f5lEpr90ZnMYNtztA8ZO66tGats37YjWsMlmjYFmROw,dog life with lexi and Aspen,https://play-lh.googleusercontent.com/a-/AOh14GgTQ57Aht2irDs0KVaVD2h2euwQWdAPWkB_3l-V,Really hard to steer the bird,4,0,1.3,2020-12-11 20:44:15,,
gp:AOqpTOEzYbuqe7rKSAZW4NGL-aNNQgK1KZUSz7fSKB6jWcT3l8CyCnxkVlFES2yDcM_GTLKWowXqKQ7nF8UmiQ,Rebecca W,https://play-lh.googleusercontent.com/a-/AOh14Gj3n4JPGTItMK9V3p9EhUhMJ6ljI2N6QsACfqN7,Wellthe games alway cost money and can you change the speed it is really hard to controll i love these games but they cost money😖,3,5,,2020-12-11 20:17:53,,
gp:AOqpTOFWanbO-fvKdKA49_pk9HtlmQPsGfMieIEe8Dm8cbc7pFVkw81VxlN2O2JzRP0frzrGog1zobjiWGUcDg,Aadya Srivastava,https://play-lh.googleusercontent.com/a-/AOh14GhhDsK_ncD5sXFr6wcUw2UWNWUNnbtxT--bJxAeqQ,I love the game cool so and but I thought that if I download one like this one I thought that it would buy all one but its weird that it couldn't download evry think so I be so confused by now umm....k and when its night its a weird sound comeing in the night and my eagle will also eat in bones in the bones it eats meat 👌 and birdfull,5,7,1.3,2020-12-11 06:03:45,,
gp:AOqpTOFB9l03tK0H6MJImqQ-06pcTcP9wAPv5dQoV7uxFoq8-uQ2T3ijUe22s1IOG2d0EZt7LtcFIHShFEWpgw,Christiana V,https://play-lh.googleusercontent.com/-X-ugOntF4Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-W-PPfF5vBNpQpHHpQrjrg8E1uQ/photo.jpg,i love it to,5,1,1.3,2020-12-03 18:44:19,,
gp:AOqpTOH3NtJ70thQ9Ij5KngDgYVHCqPGPBOtS1kWAhaHLvT0Qk5-1a41RA8CRhvq_mDIQgYqg3rVfG6F3XdpDA,Nicole King,https://play-lh.googleusercontent.com/-JTixVcquOXY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6CCSgARpKT9Ih9HZ3jgnEktnuOA/photo.jpg,This game will not let me feed my baby bird so it is bit hard so I have to get rid of the baby bird and get an adult in the family but I would like it if I could feed the baby so I could raise it up please help me lovely people 💖😘,2,0,1.3,2020-11-26 03:22:05,,
gp:AOqpTOHEHQDL_wC932qaGS5sEWGKsAVo6--XkgnrBkf5qpEM9B4V2tPBrPPdHdNoNy3XBomV5wAyqZSmAngpEQ,Shreedhar Achar,https://play-lh.googleusercontent.com/-OkS2uJoA6kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHXYetoie9c0eiKDkmitAQ65KDNg/photo.jpg,Yuck,1,0,,2020-11-26 03:09:18,,
gp:AOqpTOFadcHwlZqDE554tjGjpDiAQ0daf5Swhn3xZMgnME9IucZvR2-F1qA9m4pMj6xitzJh-Txa3-GTmKh7xA,Patrirck Qhandler,https://play-lh.googleusercontent.com/-thb-bEcqt44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXG7GdW3lwVp2T2mo5J_g2X3RLSA/photo.jpg,Coooooooooooooooollllllll,5,1,1.3,2020-11-15 18:36:14,,
