reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzd7fOm08Nj065-ozu0vArA-gVqvqTuZxzfTva4Rh-uSsWcUv4T64u1uB9o5lGenytr97pHnRftzSMCQ,DeathLøtus,https://play-lh.googleusercontent.com/a-/AOh14Gh5QTW9YrxYTlEI3RE7p08O32CVojGhWJJLUKnlZw,Amazing game. Easily one of the best rogue-like deck-building games I've ever played,5,0,1.0,2021-02-09 02:56:16,,
gp:AOqpTOGw4wTBzjvbyyeJAG5rkUthBmsOorpBcmdIqbgDRLuVggs_pVrFSeBBjeeRWD3JXj27rRx4oQ-GaxedkA,Spencer Curtis,https://play-lh.googleusercontent.com/a-/AOh14Gj4DW2UDLeKuSxZBndeKa7VXbeh70QejeQ6Rm9McA,"The game is amazing, a lot of replayability and tons of cool, abilities that fit the different characters, I really hope to see more content for it.",5,0,1.0,2021-02-06 11:04:40,,
gp:AOqpTOFzu6tP5KaDrevsCMSsWCFctrMAYNJlyZYuMFSX4ZWukNDNR6y8kh_kQTtu4mn-FAI06kj5uArLReFbbw,Matthew Kroeger,https://play-lh.googleusercontent.com/-aVZ2O2VQEC0/AAAAAAAAAAI/AAAAAAAAAFk/AMZuuckPbA7fmvb5Uz9Nxlcrt2a3ADuL2A/photo.jpg,Really solid deckbuilder and I love the style of it. Great game.,5,0,1.0,2021-02-05 15:15:22,,
gp:AOqpTOHKo9rLO0EK9sRGAIOwsalBZ1kq6o1PbDJ_-Kl8ArlAVhgN-uqsFjnIqHhha_2FH1lXfwzPpZ8L35WIzg,Joey Crone,https://play-lh.googleusercontent.com/a-/AOh14GhVxZk87ZOdDAcFsdWEdL29tFMME5lq0a-wB2dsm5o,"Love, love, love this",5,0,1.0,2021-02-05 00:55:45,,
gp:AOqpTOHjiogwP9XP3Qw7TdsNZ-a2jlHS9qCRfW50cVh2VX2dnJp0EV1WMELLEGmWa_6y98dvESFmYURujnpfnA,Robin Darrah,https://play-lh.googleusercontent.com/-2YLJ967384A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1Z6II2XO1SJUPdl-mybtqQtR-lg/photo.jpg,"Really fun game, love the simplicity of the binary choice mechanic. A couple of issues though that stop it from being 5*: 1. The game is not aware of camera notch placement. On a oneplus nord, the resource counter in the top left is obscured by the front facing camera. (I can't really play the character with a pet 😕) 2. On occasions where you can buy cards from the merchant for 3 coins, you can go into negative coins.",3,0,1.0,2021-02-03 22:38:39,,
gp:AOqpTOFXx5Qxh1K3uohMC6dy_eD1xwCeG7D-xJN9GQTRTNhIovyvJoKoaSPGsvKvyDEfMqd19jGUrvBTp3yOlw,Lucas Awesome,https://play-lh.googleusercontent.com/-2PCCI9CCT6k/AAAAAAAAAAI/AAAAAAAABkY/AMZuuckViJrkzVITovFSUhpqevF4m4GnDw/photo.jpg,It's fun for a bit. But it's quick. And it only takes a few quick playthroughs before the content runs dry. I'd have given five stars if it were a cheaper experience.,3,0,1.0,2021-01-29 18:05:46,,
gp:AOqpTOGd5wT6HGAH9DqQsI0XSGDtlReM2jKTvF_flMB0WFzC6PXDWF2T9r3luulJvtjE2KUgqJ5WVF665hvdkA,Slugcat,https://play-lh.googleusercontent.com/a-/AOh14GiqteE2ZASg1R_haUZqIEsGiuUPRhvJo6fgzWZjqw,"Pretty good overall, but felt a bit short.",4,0,1.0,2021-01-28 12:24:00,,
gp:AOqpTOECXUD1Vb4fuFSfDCTOZ6F3xxDB2Og24nYGs8gbZI5GJnSRFOi3jePI6wqz07tMlqTyJ2Tt1Xxr9Opssw,Alistear Lightbringer,https://play-lh.googleusercontent.com/a-/AOh14Gi1YrhxInaaP8Y3gmdKo-FBijFtwYJPdcaNUeIXhLY,Love this game. It works great and good way to kill small or large amounts of time. It's not loaded with mobile game garbage like in app purchases or energy. So in other words it's a real game not a wallet raider.,5,0,1.0,2021-01-28 07:07:23,,
gp:AOqpTOG1oMKhOMd2j7qyaVyXnIG_Xt_SWkE6S8ZtEJyby-QS8W8JMUFF3g5iCnFusfmGCZdqEYAFl6_HAMNyhQ,Qacxc,https://play-lh.googleusercontent.com/-4e7mj7xZmog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJMHCk2yjAOpKkTHJXBn7LKDA8xA/photo.jpg,"Simply put, this game is amazing. Charming art work, well thought out combos and a huge array of replayability. I can strongly recommend this to anyone.",5,0,1.0,2021-01-27 04:04:23,,
gp:AOqpTOF8vsKzfxSIBg9mD3lKJiGqSOCIKozZMQ32PddmLLWaMGk-N_iqZcJFmcexj6JdblLA8OnM_0jdTpg9MA,Steve Geode,https://play-lh.googleusercontent.com/-c-c_TRn0thE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnW0T0bHu2q9qGkEOBuUejJLpC4w/photo.jpg,"Absolutely fantastic game. I love the style and challenge, it's fair but challenging",5,1,1.0,2021-01-24 12:47:45,,
