reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGyiE2HpoRkbxEKNJ9W-E6lHl5SdRT7IwtpZ4DA42dsSYSftqOjMuYLUUpaTbbkwLobBORwmECDUaCNvg,NARUTO GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GhatOKsum562frWcK3geOFGe00ErJw2IfX8b2ICGw,Please can i get orochi in king of fighter 97,3,0,1.4,2021-02-10 00:09:30,,
gp:AOqpTOFYFGKr4aFuvrJM7cABZeIfHPU8b3_zvztc9nDMn5vkud3oQJY6YvsEiZADUWFIm7F5ljUZrg8FJ23Zzg,Hilary Mdzingwaa,https://play-lh.googleusercontent.com/a-/AOh14GgoeGUShDx2T3z0kmaWktLXbGiUXjafI4lgKN7wUQ,Nice,5,0,1.4,2021-02-01 11:47:00,,
gp:AOqpTOENRy4SFtVpgHouKRT3NlhHeUUGoFI63T8F0ov8WfAD_GgaiAwGa5hyDw6u3122gG6oOnuBaGmRmt-tFw,Soso No,https://play-lh.googleusercontent.com/a-/AOh14GhTsxw2i4Kmr4IiakRzPNBf3nf8rU1yo-iin12RAA,"Does not work with newest version of android, unable to play it...at all",1,2,1.4,2021-01-29 23:16:50,,
gp:AOqpTOG53tIGSPy-olCnyy89owzGYZ62o4Yo_f1VWHxwvHy7wz0Vf90KBrR1cRewzRV7Xnc4zg5t6Eign9-pwg,uthayaa subramaniam,https://play-lh.googleusercontent.com/a-/AOh14GgGtdZbedy5faravyKpczJRD_H1EHYKADr2JKVuhA,I know that this is a old game But can you people please add training mode on this game like King of fighters 98',5,1,,2021-01-29 22:04:16,,
gp:AOqpTOFrvd0IOQUBOzex-UwKj9Bv7hGrwsboOncz6QUdvBwRZcR4PbxPgNKwk3OmhIyvpsMRhgyGQP_W9bophA,Javier Gasca,https://play-lh.googleusercontent.com/a-/AOh14Gi9054HPFXjXhfVF1Dd_LtdbTT22ceCw4l1yqdryg,I love it since I was little and I still love it,5,0,1.4,2021-01-24 11:55:07,,
gp:AOqpTOEublOvmCYUGI_NiahBwah4a0ECAdRNKz_lz75bWtULb-0wzjDzGFLm6d17tjQKVknPuIjVRyZ7eDKHHA,Gregory Miggels,https://play-lh.googleusercontent.com/-0eaMI-pWeS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUKS2JmWIX5ht1utFGgNWer_NT_g/photo.jpg,Great game I always loved playing KOF...,4,0,1.4,2021-01-22 07:37:21,,
gp:AOqpTOHTc36H5PzND_rAxFVNBJB9NGRvB_iYgsBHsIPFmHmymfHQyYinInU3uT2M-K4AVZoTHs0WGZUDl7SmrA,Raphael Pedraza,https://play-lh.googleusercontent.com/a-/AOh14GjyCME8D7RdC7IdUsizV3F8493w3RxsNHzji8mER2I,Great game,5,0,1.4,2021-01-11 11:42:10,,
gp:AOqpTOEqWRklwne6OBmX9ALaK2h7G3lXUBmLnsdGFqdj4uxx4zLDCOjEqQ8bdC1gohlw0owpvyCqmMedH2WlKw,Joe Morino,https://play-lh.googleusercontent.com/a-/AOh14Gj3EEaEBcLgJcBNwvYkvzHH2JQT0Xk-PRlD-8-_mA,"Ned orochi as playable character Option to move the settings, time,power max and controler adjustment",5,0,1.4,2021-01-06 19:26:09,,
gp:AOqpTOEMNhUwfgpQRbaTRb7KxF0YRp40RinGlsvXkek8mJ1-jJKI-3dJ_-i1VcF9upabXDzoGZsWkwPgJkwPnA,Diego Silva,https://play-lh.googleusercontent.com/-QSgKlBVu0Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRfiaWqiAHo9sj4ZSwDgaOrPH4oQ/photo.jpg,Is so fun,5,0,1.4,2020-12-27 16:11:10,,
gp:AOqpTOGgF0Kh5CsKCA26REwcwdiLKip99jTy7BlKb88VVqzhyr0-DSXWbfqXNOcfgjl4msqh7MKLaM7hzAueRA,Jade Dionisio,https://play-lh.googleusercontent.com/a-/AOh14GgkghL4uxSf8XnBLXv7HBUPnrtAnYYjZa4Wm23DeQ,Read this pls: Don't plan on buying this game if your planning to play multiplayer via bluetooth cause it doesn't work anymore it's outdated,2,15,1.4,2020-12-26 01:32:26,,
