reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGLthNGNORNUkSFyHSV6SUu2qOykCB6i0otTo912vVn8y3NMdwuzPRllz5rdCCtSNppyMCTgNXIQCbsaco,Beth Burkard,https://play-lh.googleusercontent.com/-maOTKs6cRDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck09-14-vKOB6qMhsoYTLMyrMrVPg/photo.jpg,Awesome,5,0,1.7834,2021-01-17 11:59:42,,
gp:AOqpTOGJtL2j-0yFnLpJT85hcq3XQR_chU2LDtwVXK6E_Knb0a0KFcPQO8j__6pNRApxLt5WBLEnj0yn3B9Uqnc,wyatt fite,https://play-lh.googleusercontent.com/a-/AOh14GiMRNoH440Zr-D5Tt-bzSaFT6Wdmka_LShgmQZW,I want a refund,1,0,,2021-01-15 17:51:57,,
gp:AOqpTOH22sRE6YzgIiYkntObWx69n6LdmUUPJT-dp1al5vXkH-Y6_uJybyOFZfJbVCJsfd3i8UMJwRrUhL7b09Y,วิถีชาวบ้าน แดนสยาม,https://play-lh.googleusercontent.com/a-/AOh14GjpMc37L4pmd-q1h4Q7OXElkH1Mw0Y7T5_kN4Rt,Goob,5,0,,2020-11-03 23:41:38,,
gp:AOqpTOHNf2_qeqeNa6BNtyLdAhsbdmJd2j26l3wr0CsM5MdG_r85tOvwUBRyQsdUsjdU8aLErtmtno9SJIu6sEk,Fadi Kareem,https://play-lh.googleusercontent.com/a-/AOh14Giv93gMInkmZiZnid_HzXUKA_VVyA_tlrVqo5N9sw,"I've had this game for 2 years now, and I still enjoy it! Sure, it's a little hard at first, but that's what Arma is supposed to be. There is no other game like this on mobile. If you like hardcore strategy or shooters, then you will not regret playing this. Also, if you are an actual Arma player, then you will also enjoy this too.",5,14,1.7834,2020-11-03 09:50:20,,
gp:AOqpTOEkrmWR3h-PWOukYzGavZmy-_AKBU_vyvNkyrlVYd2jrJ_tGylx7ZcrMg2GLSQjD27RsuZzviJ-pFggt7s,Darrin Cox,https://play-lh.googleusercontent.com/-M8c2PxyeJ6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsA18IxkGrIXoCRjh2Fd-mi97vAQ/photo.jpg,Loved this game,5,0,,2020-10-25 19:00:22,,
gp:AOqpTOE_7eagmDr5gkUNuUov_rBXNLoMpVSX4TQ4bTVfmkUYw7YBuWOmRr0xq-HlbnniiSJPaTCH_S-4-wA_jo0,Gridania,https://play-lh.googleusercontent.com/a-/AOh14Gibqw9Bgz4MCnUDJuHmduXUYKWuePStiILU3NNlnA,Dont buy this game it's broken. You cant get past the first mission on any of them. The cut scenes just glitch and it says enemy's turn. Then has a continuous loop of loading lol,1,14,1.7834,2020-09-20 09:53:41,,
gp:AOqpTOFFIPCZ-s3bt-kndiDquqYtLF1ZwIlt24TwUvxNZ7w3yIEZCFWcBawKiNDWXFwAqdLbQM8VPNsNba9FMbI,zuria ramli,https://play-lh.googleusercontent.com/-RqPrOpzA06w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDq6OeXx2dn_Gg_0LrCeoyp66OBA/photo.jpg,The greatest tactical game. Very very hard but it fun when find the solution to complete the mission . I already finished the all missions. Hope can add more missions.,5,25,1.7834,2020-08-30 23:05:46,,
gp:AOqpTOHPyWULOGiW0VsJePJmhN0F-CAnqffHWKu3v45GpHYkFNWN6zYFZCmApbLoqA33IYVTNguJ0zwZiieKC_0,Jonathas Blanco,https://play-lh.googleusercontent.com/a-/AOh14Gi8dDauVTvJjFnVHWZQX9Hb_1d-HvO-FVroCN-HSA,Waste of money,1,2,1.7834,2020-08-21 16:24:06,,
gp:AOqpTOGSuQgYOrlNW4sR_8T8oDQmI0AidVIdZnqCgp5UiVFjQE0KJk7Y5XjtaquPphJRoWlKFj-7bdco6yXS2q4,Paul Stllr,https://play-lh.googleusercontent.com/a-/AOh14GgvTiIJlMHzs1GqxIUAAbRReVyMIt4sRsMvfqoH3A,"Hello Game dev Can you please add the place in the demo i would love to play that scenario too As always, MortarSquad",4,0,,2020-05-01 09:41:58,,
gp:AOqpTOGn6NExXRyTehvlFJ43uoWY0GkK-V4MeO07IA2AR7xvZ6amRy_Mlsk-cf3xA2qktjK6rQQ00L0Y5p6GJK0,Strangequark0,https://play-lh.googleusercontent.com/-V8drRaUcUOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_M76Q2FdqIYpSywxer3TvCSTFYQ/photo.jpg,"I could use my 500 characters to try to tell you everything wrong with this game, but I wouldn't scratch the surface. In short, it's so broken and buggy that it only works about half the time. The other half, the design is just so awful that the game is barely playable. I had hoped for a great squad TBS like XCOM, but what I paid money for was what feels like something in early Beta.",1,51,,2020-04-19 21:30:54,,
