reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGKtRzSm7GjCAWYIp-DKxS-zBIggxQzerBwPkoGauEifsf4yPpGi6uuGCPmp5Do_nynRQd_KPgQCZjX-Q,Stu MacEachen,https://play-lh.googleusercontent.com/-eBw2rJtYGec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAjMrLO7qPmszW6FtdLag_Px9_-A/photo.jpg,Outstanding,5,0,2.10.8,2021-02-09 09:49:08,,
gp:AOqpTOFyWAuZ31WkiBwqD9MbokBtxFrkn-bOhOjwACtzIjoWGexQhD9e3wESKFwNspNgUAUFTnQ-M1pGyMg1hw,tom mac,https://play-lh.googleusercontent.com/-DvVE-tkm8TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcMN0iu1f_daDWbLNqo698KpBbCg/photo.jpg,Washington's birthday is NOT Monday February 15.,2,0,2.10.8,2021-02-09 07:39:50,,
gp:AOqpTOGGj0-0fcvCkIOjkq0nYwwgPJ94s2vAtFUQ97jU7rZI-V4P_yKHfA0YTa0TZy4J4qQ26U7tuke02WO_XQ,Robert Mckinney,https://play-lh.googleusercontent.com/-TObC_cARy5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNq1NrLq_YodFIJNgjL9X2ZXic0w/photo.jpg,Love it 😍☝️.,5,0,2.10.8,2021-02-09 03:45:09,,
gp:AOqpTOE__LQVY0V0zq0-AQojRnZOtaLuKZ4TsKA0SoeYRkjoLn9a4ZR49eHBw5N24ybGVFICOpgqutdrtX3gAQ,Tony,https://play-lh.googleusercontent.com/-9X6maY944g0/AAAAAAAAAAI/AAAAAAAAJvM/AMZuucl6Rsgv5yU8e8mscGNkQTF8X9nXPg/photo.jpg,Hourly information veray helpful.,5,0,2.10.8,2021-02-09 01:01:20,,
gp:AOqpTOGID7HwFps9aXKV68RpQeqFk0cSj1mNgCvLaufFcQOxZiLmfw6YvccnMOYwz-sGdHO5yxCO9yZHDOGqTw,LD R,https://play-lh.googleusercontent.com/-r2bOlmnXAZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6VpvVFvpqpxWenLd3QmBDxMRBRA/photo.jpg,Nice app It works.,4,0,2.10.8,2021-02-08 17:39:32,,
gp:AOqpTOH4cw0KaQ8YEYQvU59uHiDGLQABP6adultgpeAll6YfbnJAskGvxTnIg6Jmm95OA7WAneoyDTtZyDhRdQ,Sam Righi,https://play-lh.googleusercontent.com/-DFmJGbNzuKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY2VSpXI00Fwn-D_gLpazW2PsAxA/photo.jpg,Simple and effective. My go to weather app because it's uncluttered and pulls its data from NOAA. Bought the paid version just to have it free of ads since it's a bread and butter app for me,5,0,2.10.6,2021-02-08 16:31:11,,
gp:AOqpTOFJd4tIUWAgp5cFlDJCJdE3-t9-XZyT1C2hwlKITaqSlyNlwDoGw7FppWw2Tb6GSfOpzOnItsN0Hb86Tg,Skylar Kiefer,https://play-lh.googleusercontent.com/a-/AOh14Gi8ooR4pnrhDw2I7o0h3DXwx_VdXwj-NwLOaWR31w,Best No-nonsense weather and radar app.,5,0,2.10.8,2021-02-08 11:01:40,,
gp:AOqpTOEUDTYociHJt6a5f63LgTjsIF-ycKpUlqseE-stmo-4KC3WZkkor1hN5nja86yFfEbZE_wqizNw1pl9HQ,Korry Allen,https://play-lh.googleusercontent.com/a-/AOh14Gg5E9vhMeHNJ7xlIumRzLzEkLQPqqvDKjzQszw1,used to be great. it never loads correctly anymore.,1,0,,2021-02-08 07:03:58,,
gp:AOqpTOGrhkj4llT5vU19nqPmIr3_NYKylt-E71aWHq8bk-6uMIv8C-FQY92144cdJ5q5jyd-gt-0JeDdmmZ1mQ,Michael Bigio,https://play-lh.googleusercontent.com/a-/AOh14GgOP7kbA-V81rQuQdH4eLyNBaOcmp-fvwxvNiN2eA,"Generally reliable forecast and weather data. Simple layout and navigation. Sometimes predictions of rain probability are higher than other weather apps and the actual results. Radar maps often show larger precipitation coverage than other apps. Otherwise, quick and easy to use. I've tried many weather apps looking for the best one available, but have not yet found one that fully meets my requirements & expectations.",4,0,2.10.8,2021-02-07 11:02:26,,
gp:AOqpTOHvoaCezeLBP2avO6hcdKL6NUy1Ceit89mYHGj1sxYpG5kxMOO-21xu8cLafFZS29dz0xPGBFW0G4kEqg,Madi Margl,https://play-lh.googleusercontent.com/a-/AOh14GhlpHu0TkLLGJJ3BQMncWQrVr3pvU9esyodRaIx6w,"Been using it for years, great app.",5,0,,2021-02-07 00:04:35,,
