reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4XR9Xox5WcNPZP2tthjfGtuFvOyR1iBT-qO9JBCGWC0XEQEfCh04t55TvL2afdCxyIKEhWY0MAz91IQ,6969ms,https://play-lh.googleusercontent.com/a-/AOh14GgDB6cCRZQ-itE6aO0gR6OY6cL9bPcdYJO4mJ1ytw,Too laggy for my phone recommend putting it on low graphics and being able to change,2,0,1.2.2,2021-02-09 22:55:30,,
gp:AOqpTOFfSq4J6NuigsMexgsJy0l8MmtcKHUGqkvwwabaj4858ijRaol8U_5hAg2twO7hQxk3z9RvrRpvXvNBgg,Bombastic,https://play-lh.googleusercontent.com/a-/AOh14GiSKBJSZ4A1SA-I2oxdiSQFi1bMtSIhfjpW4tH1,"Pretty good, keeps me thinking",5,0,1.2.2,2021-02-08 23:55:57,,
gp:AOqpTOFDjrnVzQGtRidsuvWOsgsu-yUpDdF8CbL_ANS3HTWRgP98jlkC4M_wLMhd2lds0HSh4UCaw5-mo4trlA,chase__ man__,https://play-lh.googleusercontent.com/a-/AOh14Gi4t07NCOkeYQT5p5GOurNfwozMf-RUeCOSQQmOLQ,Fanaminal,5,0,1.2.2,2021-02-08 20:26:38,,
gp:AOqpTOHkQr9G55vcmvh8QlROIi0MCQxmOVl5gsCyznMnns8AJHqtjlevfLaAKQXSMc-sGjJn_fl_QyupnOUWUQ,Samma Peterson,https://play-lh.googleusercontent.com/a-/AOh14Gg9zkIfcsVw77LQfYkbFTQWBV0VvfSZhPunvExW8WI,"I guess I am spoiled by the PC version with how much easier it is to be precise. Personally, I find the difference between the two versions to be irritating enough to not play the app at all. If the game could be used with a stylus it might help? I love this game, but find the PC version to be significantly better.",2,0,1.2.2,2021-02-08 08:06:57,,
gp:AOqpTOFLpyEg4TLB2UOakupq97xNt93688em0qrYsUm-4UnPJ6tQ4qUzR7MWXRu9k3GmC4Ki_9YS4GChGq5HMg,TOB PLANES,https://play-lh.googleusercontent.com/a-/AOh14GjViQwa8s-IiC0Na9RuHUlhD8d31xvKqevH85NT,Fun fun and fun,5,0,,2021-02-07 21:36:50,,
gp:AOqpTOFCgba-UPOmVGASHj4B2b7R2osfGOIhAz4cgz0TW05os8436Bzr742o3zcKltetaR3wQEEd1I6CibN7Hw,J Jolly,https://play-lh.googleusercontent.com/-DEAhF9EnL6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrxeTn0URmvd0HadHeH6SHWb6_Ig/photo.jpg,"Good Times, works well on pixel",5,0,1.2.2,2021-02-05 06:56:15,,
gp:AOqpTOGNiS3eiCqsFbmsaVvo7Cr5snsb50r1Z9Ox2zgq7TyEpVcpNYUFRIEWNWGV0NWtzBpOZ7Pllix5kaaJFA,Sc0rpio,https://play-lh.googleusercontent.com/a-/AOh14GgctfI4l6eaJz1iUJpZp3IacjdtIHVWeFYokMva,Amazing time consumer but in a good way i spend hours everyday on this game totally recommend,5,0,1.2.2,2021-02-04 12:39:18,,
gp:AOqpTOH83xuV9XkbzeZLqEYFQABcJZQRS08b6jC5UBNRQgBrlZVlTJ1VCiVdkdjV0UTVPZ8_Pv2Os3MmscTjqw,Casey Teemer,https://play-lh.googleusercontent.com/a-/AOh14GjF9m1BhktI5BRN0DQptc-f67LeowYlHpdzZhB6,All i have to say is THANKS BLITZ!!!!,5,0,1.2.2,2021-02-01 08:32:00,,
gp:AOqpTOF5L1CbCREoVH2mA16WvDLN17cagk1BM6sXiH50nZvf06Umbrw7q696-mS-2jEthXNvM5QGZ01nW9vN0A,Fost 36,https://play-lh.googleusercontent.com/a-/AOh14GgADHymn3xZFXz_-W7095C1uQLgDoGHi4OaJXZvOQ,"Great game, UI is a little small on mobile. other then that great game",4,0,1.2.2,2021-01-31 18:34:00,,
gp:AOqpTOE-b0rhoKjTNnMTmqEMlM8AF-sXlB9qFPllsiD8wur50f1D7s9Pm9suPuN2Xgtt0bqvbo2pzrJ66UZotA,Rebecca Elliott-Hardy,https://play-lh.googleusercontent.com/-AKUA0VVG7aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxUZcYMCgOhKJ1ZCId3LFqLzc41Q/photo.jpg,I love it,5,0,1.2.2,2021-01-30 08:43:48,,
