reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEv3wYcUpaeDldN71A50aGbgdV8Bp_mAXHICyGoGmiSj76OJIRAdmi5cI-bZxPgQ9GtWsaIzsVRHhUT8Q,Michael Holtz,https://play-lh.googleusercontent.com/a-/AOh14GgLc8VfVxk_rb2vm9AdOW_C7_PAol3KT1QlGrmErg,Acts a receiver not transmitter,1,1,2.4.2,2020-11-21 16:24:59,,
gp:AOqpTOH2fLhWXt6Fm82FtDoMuLOkeDMmKTSXr550VfY0XApN3vZPCtzyAFdc3-VkKe07GxfXRboVV9kczQQoWQ,Enrique De La Riva,https://play-lh.googleusercontent.com/a-/AOh14GhIKxvAFJpxVi_OJ0I7eaB016UQZvRwhhAarHAZKQ,Such a pity that this app seemingly could have helped me with the issues of going from iTunes on my laptop to my cellphone but this was such an utter disaster that even after supposedly uploading some music it stopped on its own & erased those songs. I hope in keeping my $5 dollars you don't get anyone else's.... And shame on Google for not enforcing their refund policy with these people for offering a faulty service that clearly doesn't work,1,19,2.4.2,2020-10-01 00:28:51,,
gp:AOqpTOEGxEioC6TE52J58ydPtH4RGUECsD1UaOClDi4YvRd6hxQFyCLf0Hqtxrip9gHy1RK8APaaXrwGSBpDYg,Joe Ferreira,https://play-lh.googleusercontent.com/a-/AOh14Gg5MEuj7dxUDLXbDpPK-qmsh7Zn9NbsFiEGRtU3Yw,Does this sync the RATING STARS from Apple Itunes to Android?,3,0,,2020-09-25 08:47:27,,
gp:AOqpTOG1mw1_v4LRmFOF0wtKBMnv0R1DoRB2uJwoUVs0zrJ6nL3URtoYUEr6hhg5D9A06Ctwfq9K71H-gTj0lw,T. T. Blevins,https://play-lh.googleusercontent.com/a-/AOh14GgNSljyhUahlvLFh6e-EHNWOibyouHfn3cFoJpc0w,Terrible,1,0,,2020-09-10 03:27:29,,
gp:AOqpTOFJ14_4hoUnSz8vJcpYePMS0nxCawWTD69ftQtQPfOyqp1OKnLw43UJsOH21C-cax310RVc5XwRtApj6g,brian grinnell,https://play-lh.googleusercontent.com/-Wz2-gCM5WtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf2tzpqG4B_8uENq2ev96bHB2qMg/photo.jpg,Does not sync playcounts back to itunes,1,1,,2020-08-28 19:52:07,,
gp:AOqpTOG89HHjortYuf3Dr7e2oVoAdsIoHwggrJCWij_hF2Jkyue8gxSse1WZ3W1ATSjKU53ueVKUt4fIfY63JQ,Sean Seeley,https://play-lh.googleusercontent.com/-Sz8oW0MnX8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKtc918327EipUaoN7pwnQNbzYzg/photo.jpg,Bought and it doesn't work. Rip off app.,1,3,2.4.2,2020-08-09 19:01:51,,
gp:AOqpTOGc11y9IyzoLRGg1udv3pZpdY6Oxd-gZp7zolU1dyzfRwiQKBsXDD6NQCMC8oyr63y6DpUBBM7_t90bqw,Brage Samsonsen,https://play-lh.googleusercontent.com/-XdLGo_6fQCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWpIDbulLBq6n5fed3de0AYItUzA/photo.jpg,You cant stream youtube videoes...,1,0,,2020-07-19 05:23:51,,
gp:AOqpTOGOoOHUCgts7_0QJmWQ0Qwy-_hnuyGd2pT8ddY76NB5ta-_41lnV8sO_NU1OC5HHjBcXhhCvmyz52V0Aw,Fitz Weiss,https://play-lh.googleusercontent.com/a-/AOh14GgpF2PWek5iaC-fneUqSg1w6XbQ4WHWT3diqCRR,Could not figure out how to use either wireless or wired. Back to isyncr,1,2,,2020-05-25 18:19:35,,
gp:AOqpTOHQYM7zgyK5K7DYZXuoEIVmu5tF_o2wAOBr1WYM-mRFixB23Kla2dgrQ0F6e3enJzUY3AoyfwHqIImapw,Wayne,https://play-lh.googleusercontent.com/a-/AOh14GhfH8pYEXqbkAAoyii-YniMJSwbc_httW-jgJ5rpQ,Never a smooth experience. Bought the app years ago to sync iTunes to Samsung. Worked occasionally but took time to do so. Heavy connection issues. For me Airsync/Doubletwist was a waste of money and time.,1,21,2.4.2,2020-05-25 09:32:01,,
gp:AOqpTOGn4JcaB9ra-BPMp3UHUipyZ3YVLEALSdTmC9jvElo_bYJikXwogh9SjMGjLbG2pE1khrrNOVI8cxhgZg,Mike Evans,https://play-lh.googleusercontent.com/a-/AOh14Ghet2fhSbsR4_i926gZD0fbVn6dKXw9XXBCND8ndg,Will only Airplay music played inside the app. It won't airplay audio from any other app on the phone,2,13,,2020-05-12 09:46:47,,
gp:AOqpTOE6I4d0y93IuLcO1oF6JT3GlmOYA4YmL9MIPSgBXTIuoWUW_Macb6Jg902lC9Spqr7CuoLV5If3kC6B3g,Bren Irwin,https://play-lh.googleusercontent.com/a-/AOh14GieWmcse1qK-596YQtcJmun6KDA7U1LbzvEbaS5bkc,Works as expected. Definitely worth supporting the developers. This was exactly what I was looking for. ITunes for media management and Android for my phone. (Devs please update so there's no more warning about being developed for older devices),5,9,2.4.2,2020-04-11 18:39:54,,
gp:AOqpTOF1mzaJWTfzmFy_K8mjy0pihF9z-l0hXZCHfvQhxTGmvovAaiXoQgBt0fsov6CiV4_4ElmVg4HCHXZYfg,Brad Cavanagh,https://play-lh.googleusercontent.com/-PmYJc9MPlzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoNkir26_ajYQ4akd7jDR0Js7SZw/photo.jpg,Easy!,5,0,2.4.2,2020-02-15 11:50:58,,
