reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOES-Z7vckYkR0DWAZeeHvEhBPAz7Pa_4DYjE4v3q-g0v-2CKC7MKgcdfcwvYpv_xs2WMeOl7DzgWwdnww,Shafeel Makeen,https://play-lh.googleusercontent.com/a-/AOh14Gg0_mgR5IPrSMqn99W9HimHAdDEfpl05ojdxW7r3w,This doesn't work for new phones. Please update 🙏❤,1,0,2.3,2021-02-09 13:23:01,,
gp:AOqpTOHlH7QxN8xj97HsZwh72F6nLKZTUxUZLFrCTszI3m7uBYpTgqrcJ-vRrNOQGPiRzVpPrfJnQE5reUu_0Q,dogsandcods,https://play-lh.googleusercontent.com/a-/AOh14GiLHrBsDVAL0LErW6lY-d4quWJOL1pwuyMTfoRWzw,"update and remove ads, ty",3,0,2.3,2021-02-08 21:44:37,,
gp:AOqpTOHh6UvIf2o-xb3jmmPyy-DE_UbSYhSXD0_gmZC-OxqGWIbwCpIBng49od3JPJsBrCynh_qk2mnHGBSsyA,Imran Ali,https://play-lh.googleusercontent.com/a-/AOh14Ggrg_1XQ-J_h41fIFL2Afyj1GHrVGwZcjLABF8r,Good cheater you can get unlimited health and armor and unlimited ammo weapons sets and more with this app.,5,0,2.3,2021-02-08 11:10:39,,
gp:AOqpTOHtZi275vJhj5k_CfTSF6lV4QYZSBaQU1Y34pW__B6pT6LoZ-GMo32aUEuDQLUxykjIb12iegViR4ygXQ,Charris Aclan,https://play-lh.googleusercontent.com/a-/AOh14Gi83bDEspdvruF3fATMUYTOXHwPU22dv0SrhjC7,Add police weapons and a cheat that makes all weapons ammo unlimited,5,0,2.3,2021-02-08 01:37:54,,
gp:AOqpTOGxv08Rbi6MdPIAccB59_Akdy8exvUTszR_XTD8sUd_uzUR1S48LaSgXA16AXlf9HGEd8N3OV9ylPEK_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working since the last android update.,1,0,,2021-02-07 08:06:08,,
gp:AOqpTOGpCH1jO9ZUDjvITxloPNCYxlSQGSJr5kL77j_Ypbgrmer1E8PVtkvNz1EU8AtSmWofDtz8Lyova1mYgQ,Max Gautham cosmic,https://play-lh.googleusercontent.com/a-/AOh14GgwuVa1pr9hHWPQWquMkF-t9jSVFYzF8IoEkmJ0,Very poor development,1,0,,2021-02-07 01:57:45,,
gp:AOqpTOHXNzUT2V-hLLMAU_krSdXtqE7B5v7S6Nw4pPh-FKTQbePirAwcJNQqO6eTuOqGjpg5sVDG7FGLxFGAVA,Roshan reviewer,https://play-lh.googleusercontent.com/a-/AOh14GiSAdt3WlQDS-CAArGspjugMPjZ3Ifo_ffzcM78LjI,This app is not work return my money,1,0,2.3,2021-02-06 21:18:55,,
gp:AOqpTOFLpnwzYRL1Jt4lQq7tOOOGFGatK9hKdEmL_w_UlKbamQq2azqzHSf07eF3fQwkZpaIHWc-AVm8qtNc3g,Vaughan Ikurere,https://play-lh.googleusercontent.com/a-/AOh14GgOfQinc7XfWOPZ7cvh3IB6qA8fvblkxJbt6HkBCA,Just makes the game that much more fun like a sandbox version could do with more cheats but still awesome 10 outta 10,5,0,2.3,2021-02-06 16:10:41,,
gp:AOqpTOGMtEaBzNNENLsy875LP1EgtNPF8Emdh07jJhrXvJzOS8-x3S62EEvhbUVY2_drNjn6eIdtMMA1ZLoHBA,Manuel Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgkX8K-rexEpWew8D3rBwaMXhz30yZoaC6sGA6NVQ,But it needs the forever night cheat,5,0,2.3,2021-02-06 15:41:22,,
gp:AOqpTOFUNE57bboEmVNmDRXJ0MNMbJ5T4TekZPvUztQwYm6HhLVVSsjEjJqMgn9o-D-7uPRFi3dkBEfBV13zuQ,powerRockbox37 gamer Game power 35,https://play-lh.googleusercontent.com/a-/AOh14Gi3dM_TyZCidehSYPIOxyFnzGjeuhq-VxybOT9Qfw,Cool,5,0,2.3,2021-02-06 13:47:31,,
gp:AOqpTOHv5wv_wTmgW67qw32wOK6v3Dqqkp2XHgy86GluEtSDyVY9UlfxdCTMH9-WMt7oBM1Gvv3IQOhq53lxMw,Red Wave209,https://play-lh.googleusercontent.com/a-/AOh14GjtFPMRHkonzDzPqbfHIDN4kLksmwVJMNAnHKvZEQ,Please update to new android,3,0,2.3,2021-02-05 11:37:39,,
gp:AOqpTOEDNYOXJXI1aiJFuXL089A3qCI96Iq0DvKaaXXxWAxvd9d9b9EIxQINLgjVfZPrfbFwwRO0g9sMpIDNzw,Camenball!,https://play-lh.googleusercontent.com/a-/AOh14Gh3XAv9cqkSTpZ3SvVU_eHMknArX6F8ShbWl188tA,Doesn't work!,1,0,,2021-02-04 10:32:14,,
gp:AOqpTOEsg_XAXto-XmgM8mAwfAEmXfpNdxk2VJArWQVBtcq2WVAyD1f4vBvOg4T4pJpyaCvnKgtF5UKCa8KXtw,Kenneth Tongue,https://play-lh.googleusercontent.com/a-/AOh14GhoCQT3fLY0qBCyjCRzef5PgbWI7_EeSYeVGrBX,It's broken,2,0,,2021-02-04 02:01:50,,
gp:AOqpTOGhI_Qi9TLtO11gi-2J4SWp2fS0LlAxkKTzbBZmER_BF8DIFlW7qa-lt5SptyrvcpPctUXf5juuVP8BfQ,Harry Blox,https://play-lh.googleusercontent.com/a-/AOh14Ggz0-2h07tLXHpjGXgkMCeUGNLCmzlZouhWg6bSIg,"I had this for a long time, just went to use it and it wouldn't work so I uninstalled it and was then charged for the same privilege only to find it doesn't work on this version of OS.",1,5,,2021-02-02 09:27:35,,
gp:AOqpTOEQtv3qZhniVOlTlX0kLwRVALn3C4ISNto5MdrEX3qrVAFd2ixvLf9yJDcuduPH7pssYz-UTuxRgpt57Q,sharukh khan,https://play-lh.googleusercontent.com/a-/AOh14Gi-osyfU4o0DbQd8RkCs0bEUGPW7fNvYIsaqOXitw,Its dosent working in andriod 11 version,1,0,2.3,2021-02-02 03:45:35,,
gp:AOqpTOFTfD1kTx2NYIB2prj1_gdXQrKrcxhk_bt3ibwsb9vraSyol02cEh-FiZXDj1dEEmWfAPaYN-vmvsh-Cw,David Ayala,https://play-lh.googleusercontent.com/-GW9Rj54xXDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnab6tgxGqEdk9Nm3JlZCL8fqTVPQ/photo.jpg,It did not work at all on my note 20.,1,0,,2021-02-01 13:30:45,,
gp:AOqpTOHEQ6ugzAGhEcwxhg0m2EtR2S7XTBJ-Srzpk0QG2ZKoeiOChGnxp0xH2On1yBEXSdT2s6A-UiLnAcBSSA,WOLF GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhlFRcQKpBzSG5tcx7mOpT0eAU7WnHFooMiTkEC,Sadly it doesn't work on the newest update,1,0,,2021-02-01 07:34:59,,
