reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9-dlIaNkmkMc01lp9KbYZx23yICoVKglCISqLV67u31BRJ3OdUx5isO4cxn5Vsr56Ata28V6R93GRjw,So KarX,https://play-lh.googleusercontent.com/-_kyLhKRAw9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO8ghu3XDFF7nm6uBOgwE4ojIy2A/photo.jpg,YO accidently purchased but Yoyo the game is so good yo hope 4 sum more games,5,0,,2021-02-10 01:39:20,,
gp:AOqpTOFP9APm_iKhfgTt9FwT4zOCf7mBuxTjdSxydy-fo0CSh9nsuspXUxSsWHyyTyVKnrIMoFjvumS3MHW8hg,Kritik Singh,https://play-lh.googleusercontent.com/a-/AOh14GiRmb4U-9moYk-g0yRtc-MyiDbkI0m4-sNkzT_nhQ,How to open the locked door,5,0,1.9.8,2021-02-10 01:24:33,,
gp:AOqpTOEQKtnX7ilRiYT8RIR7_VkD30qXKBpSKz_FYeX9wevRLc5vPaiXSb2HShF8vXX86AWtFgBa_retS3qUrw,Mando Galicia,https://play-lh.googleusercontent.com/a-/AOh14GjlPmCiaJMCFuFd0Z2nFy1ILHRyZRbbX0J_dUnv,"The game still needs some fine tuning, but it's still a good game :D",5,0,1.9.8,2021-02-09 22:25:28,,
gp:AOqpTOFMcxSl_XFJ6r1IEeJuXjoh18l8TIqVJEBMi6oIjDoZ_6FVMxOD7CDFgyCApAk7MOhOk-AT1kQ_NmeGuA,Javon White,https://play-lh.googleusercontent.com/a-/AOh14GiiU_h7um8HJlnu8te1_AQDwskYXmqoinIGpmXrkw,Is good I just wish that it worked better on controller,4,0,,2021-02-09 12:54:50,,
gp:AOqpTOF6_rdgIJEBgg6sCnnUumFi_5KdW6s5s0xEg18K0YQdagzu1Fi5YbO73lz7LIz9KeAtXFyA1LumK_i_ow,Lord Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjJ4p-FWGBxUKpSaKu7XSWI0bC0ZMMMLY8K2sFZeg,Nice and awesome game as well as in graphics and controls I gave it 5 stars ⭐ after testing the game 🎮 SO play well,5,0,1.9.8,2021-02-09 11:21:13,,
gp:AOqpTOE8A7hn57EADq6qSLRu2OKoOBbAHnHcnUs-OdwLekh1m4hCyoY3k3HOJhp2VK7xdVuD0hp7M887frO3Tg,Jensen Navales,https://play-lh.googleusercontent.com/-Szt7BBvs6pw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5QFh4w6ePhVWtxOWYXXbDdmeTYg/photo.jpg,Great game!,4,0,1.9.8,2021-02-09 10:50:18,,
gp:AOqpTOHI96WjQGc0GCJlUBkxhKIguLhSEkUq9QUOExYwWEhLn9TvRu7InzCMk-TT8fwtJVsydZs8nz9kdgyFgA,preston spillman,https://play-lh.googleusercontent.com/a-/AOh14Gi_ZPKTnNzZoHVgC3xDbREm2LLLMHeIHz8YsAoH,Writing this for experienced of the dentists brotherhood but um yeah cool game,4,0,1.9.8,2021-02-09 09:28:13,,
gp:AOqpTOE0msbiEWn8SyKGDGe6fP6Nn3MgCLo7I6nZ612jNbFogl6Wg0cIyQYItKCafbA5TxiALdQsrP9s04uHPQ,gaz mak,https://play-lh.googleusercontent.com/a-/AOh14GiPWrT0A7rWL2_dXYAudCwZUkdj9u5Di4D9TChP0A,Liking it bit like S.t.a.l.k.e.r,5,0,1.9.8,2021-02-08 17:39:30,,
gp:AOqpTOGx65pHMSDvdoa7P068ASbimkTKn0EOE7VY6bP30CXnL8K3Jai8OkfHELzews8fZ4CURrL8us3MxOIp-w,Duane Swartz,https://play-lh.googleusercontent.com/-u3QZSbe8EvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWiXDBW6kfHZQD_ZXfN2kcmZ5Mog/photo.jpg,"A decent game with a small pricetag. Props to the dev's thou I'd really appreciate a bit of polish on controls,weapon switching and the shooting mechanics.",4,0,1.9.8,2021-02-08 11:14:22,,
gp:AOqpTOHNxCrEqhthDZeUt3RMIOJyv-icS3uWVEPhJLzyF-JI3J7z8IxMOTTBheRqgF1QZx_2rV-vzhfEvqYxRg,TenTakiGość,https://play-lh.googleusercontent.com/a-/AOh14GiGST4gq3IIiI55bGFsHqpx9ffaatFJZHiaM7OG6A,Underrated,5,0,1.7.6,2021-02-05 12:09:42,,
gp:AOqpTOEXTwl0jqB9LKeZFmHduK9bkvObS33UoEL_56DhGa2XTOWnqGlRxnjeaonRefox3rDrp7WqVcETV17Pnw,Reynard Alwardt,https://play-lh.googleusercontent.com/a-/AOh14GhCMeHDh6qYLNvhv7X8tSsHSoyAdH26Qswlrr-P,Needs better controller support.,3,0,1.9.8,2021-02-05 08:38:54,,
gp:AOqpTOHARPBqQYIxdScW3MneN2GDuHI_B7Bi5sT7AadsqsATKrJMAyJB0UTg7SF5_79FnohnqXXdGBOKg6M6_Q,Randale SomosaGEy,https://play-lh.googleusercontent.com/-XKzFrCkWwkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3lTfV7S0byxtLpeXAbCtwNZI4-g/photo.jpg,"I only wanted to say is when i open this game the sounds effect is like a broken speaker, and it is so annoying thats why i uninstalled this game please notify me when you fix the sound of your game",1,0,1.9.8,2021-02-05 08:33:10,,
gp:AOqpTOFqiBgKq6totAFRh5RwV9o1hN83OkJJB96TgwMVZujn71v-6NioM5fTYxvHbz677US9onMC_r8kw47aqA,Squirrel,https://play-lh.googleusercontent.com/a-/AOh14GgNSze94u3vlbV1C1I5ctsiZ-XPhYY-doZdoNvE,"It's a really good game in all honesty but there is just one thing can you guys please give us some hints on where to go because then if you do you would get a ton more 5 stars and good reviews and and I was wondering about the ai called ""rod"" are you gonna add him into the game? Tbh you guys are pretty creative lol..",5,2,1.9.8,2021-02-05 04:15:31,,
gp:AOqpTOHyE8pbH3DqFvhkKazObcFJMyLC18N2NKPsXNdZc-iDcwi1WdLrXaVwHPrvWqkBYw2AbS9XLSSdkXKdzw,Anonymous anonymous,https://play-lh.googleusercontent.com/a-/AOh14GgNk-bvetbfYQ_OFiiTYVdSc1Z5o84dArXwORiBzQ,Don't buy is game West time and money,1,0,1.9.8,2021-02-04 07:32:21,,
gp:AOqpTOHOz_Nvux7z6LPeXFzA6shzMPdz0Q-jtY0b0Nx12xKOFwp7qPE_uX3bI49AsRa3RKsjR-0gAaUE8k7QVw,JARENZ SEGOVIA,https://play-lh.googleusercontent.com/a-/AOh14GhoLhGnJZpN-6xMHxnEzHEzpXqMGFbJtngGqSE2AQ,Great game!!!Keep it Up,5,0,,2021-02-01 04:56:14,,
gp:AOqpTOFElEZrHLh3yYTrtroujj80XWkotrIZRaPiMg5UXWTHIhELjF_qJoqWF_sttFd4ZAZM5FEGP5TpyRoHHg,DylanJ Gray,https://play-lh.googleusercontent.com/-fTsvKYY9Bv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmexqxVzXPHbg0VyD89m9o3dW1LLA/photo.jpg,I like the game myself rminds me of fallout big fan,5,0,1.9.8,2021-01-31 17:19:38,,
gp:AOqpTOFu4NVWBxQ219wuqj82mTbGP-DjNCFHlJWUE9k7gtsgfWIDanCCLwkq4Uo23DINktq5loYaAHBsK346ZQ,nico discaya,https://play-lh.googleusercontent.com/a-/AOh14GgYiMSAGvcaeZru3Ozl5u78IcfeV85RirCxMA,the game is ugly as hell .,1,0,,2021-01-30 13:59:45,,
