reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFUA1i7owGD8BLZ7i4m5qiNMjbiHPhDUaTmED4kScPP7mz1AQpKkGyqfKjujs-PtRyJ2s75lO_g1TtreQ,Alexandra Macduff,https://play-lh.googleusercontent.com/a-/AOh14GgBRb4FRVHK0w5Yt2C2k6LtW9X0_Ec2jFb5wGR3Vg,Wow. Crazy stuff. Love using binaural waves.,5,0,1.5.4,2021-01-05 22:10:42,,
gp:AOqpTOGwXiuaK3yz5eKNMhaJu_5Zzd-1I_iEOLOOkgnXatEYjyWV-XzkOyow_5xuY42S5NYbsLpsJXa4tglf7A,TriRule,https://play-lh.googleusercontent.com/a-/AOh14Gj_2xd6XR6sz3uUGjbIr9WXKrjG_FFkTcwEkp-y6r4,"Why did I just spend 4$ on this app, just to have to buy actual tunes in the app? If your gonna make us pay for the app, and call it premium, make a decent app! I mean even the app is outdated, clearly made for old generation phones, there's no way to organize tunes, they sound HORRIBLE. I'm using a Samsung galaxy 10, with 300$ Sony headphones, I'm using 500mbs internet, and I can clearly hear that the songs themselves are LOW BIT. Horrible app. Not even protected by Google for a refund.",1,11,1.5.4,2021-01-03 14:19:13,,
gp:AOqpTOG6YmyQPuA7tmoeHUHMHIw70o_wx0KWfP6AqeYGs77TcchHp8G1xBfLdsdDaVpGAbf1SvI4mmYrBL-xpQ,Jake Smitham,https://play-lh.googleusercontent.com/a-/AOh14GjWlxgxolgfhXWLK1kTHJBJSOcf4bR3dD9VATY5mQ,"The experiences that I did have were lifelike, and enjoyable. But, the system kept quitting on me, wouldn't let me use all my doses, and is now locked, even though I have spent quite a bit of money on the doses. Very Positive Update-Jan 2, 2021 My phone was stolen early in October, and I thought that all my money spent was wasted. But, i-Doser worked with me, providing me with free doses to listen to on my computer, and helping me to use the system properly. I wish that I had clicked on the buttons for the helpers, Jennifer, and the I-bot (not sure if I got that right,) because they were very helpful; and that would have saved me a lot of trouble in the beginning. And, this week I will finally have the money to get fully connected with them, again, something that I am looking forward to very much. I love the way that i-Doser works, and the sensations that it can produce, and how it can even help the memory. To show how well it works at this, I had an invention that I was working on for quite a while, but I lost the paper work when I moved to a different city. And I got too busy with my new job to take it up again. Well, one afternoon I decided to listen to a binaural beat from i-Doser to help me with my memory, through dreams. Was I ever surprised when, I had 3 fairly short dreams, in the course of an hour. And, in the second dream, there I was, sitting at my desk, and looking at the drawing of the part that I had devised. Now, I'm working with two lawyers, and a patent/trademark company, to get my plan on the road. I think that this says a lot for the effectiveness of your work. .And I must also say that I appreciate the professionalism with which I was dealt, especially when I was feeling so down with all that was going on. I say to you all out there, looking into brainwave entrainment, don't bother with any of the other binaural providing companies. They simply don't work, and are a true waste of time. Truly Yours, .Jake Smitham",5,6,1.5.4,2021-01-02 14:38:19,,
gp:AOqpTOGkwYlfCF9pq3OgCbv_R-65e9_f39FmKTmXF4JYJqD5_tQ58AQvYHlyqOfhgfP0zo32RWetkp-aSls6NA,M Aaaa,https://play-lh.googleusercontent.com/-HnMR4s0vGpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM9MpOgh7fV7pMqr4F-Pu2MFexWQ/photo.jpg,Most doses are behind a paywall. Rip off.,1,0,1.5.4,2020-12-25 22:30:46,,
gp:AOqpTOGjGmMsrOQ0yhIEK2rXCdx9DCGQm47RbFpi3qclYGxgaSicPosZuBfPMH0kPFZtBH6yUVHawJq3BXj-tA,Teresa Calvert,https://play-lh.googleusercontent.com/a-/AOh14GgwM5kWoMx4RNfowUVWpimgWKKH05IoQXA4BGxNmw,Did not have what I was looking for...uninstalled. Perhaps the Apple version is simply more all inclusive.,1,1,,2020-12-13 20:24:38,,
gp:AOqpTOEYdZSOLsBty9R47XWYFtXxGWod4dsHdMEmCOu-QSr5YMQLa60_MIt0Oa65y09lf0mrHwOU42wQGGrl5w,Samoht Sirrom,https://play-lh.googleusercontent.com/-ANN3P0l-92E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCFSsF_T_RxR6BX5aRt2V8xtzpQg/photo.jpg,Only real issue I've seen is no way to save favorite playlist so I have to recreate it EVERY TIME.,4,0,1.5.4,2020-11-30 20:13:44,,
gp:AOqpTOFBqL8sIbnD8HzpH-i0KyM7fJpAfa01f8q_Nhjsu5uG0Sgn7Ib62yUrKdfzhRUWc4fHmbCUUwBcuWESSw,Nick Dutch,https://play-lh.googleusercontent.com/a-/AOh14GhjDd6kKoioNfXi8ucghs52cENiwPdHeu0zpGX_,"It obviously doesnt recreate the effects of chemical drugs, but it is what it is. Mind altering meditation recordings that do change mood and have a few other sensations associated with them. Just what one needs when you need to relax and feel different to help you gain perspective. So dont think you are going to get stoned. But do realise that it will chill you out......",5,9,1.5.4,2020-11-21 13:39:07,,
gp:AOqpTOH5NT0h50dkJCyNwjQE4TJmBMfl1wZQI5AAemZAqwGdebNv-GNJLF-tSKNBygCV0W_8CEj4iB1JldHPwA,Triple S,https://play-lh.googleusercontent.com/a-/AOh14Gi_BB9o2JfoE9HDBzksGMeQPlkBPAFI3LilXWGZ,"I just started using this app 2-3 days ago, as I have gotten more & more into Binaural Beats & Isochronic Tones lately. Despite not yet having felt any ""powerful"" effects as the app's sales pitch claims, I HAVE felt some minor effects, & I hope to experience more powerful effects as I continue to use the app (once I do, I will up the rating I have given the app). I haven't experienced many bugs or crashes, & the only issue I found I have with the app is the interface for the slipstream playlists",3,6,1.5.4,2020-11-08 11:28:28,,
gp:AOqpTOEvEIG2bkasY6visqJHYqe9dQ5pnIbm_Q7mhrG_gVYIXNS-pJgfMpa98KTi--M0b2TfT_FuohMLTcsfXw,Juan Enrique Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gja4jD2Lw3CbCgqcFbOGvCOc434afvgu6iC-foHMw,Great app over all.... REALLY SUCKS THAT EVERYTIME YOU WANT TO USE IT HAVE TO REDOWNLOAD ONE BY ONE YOUR PURCHASES.... I FEEL ROBBED OF MY MONEY ! and I did purchased many tracks !,1,1,1.5.4,2020-11-04 23:01:39,,
gp:AOqpTOEd0SpoHAWrNXqJzXZelJKyiWZyso258Ni9V7cozb4fC-zmIoBNFeSu8mncyNb5ubG1FN5WHqouKZvwqg,Jim Johnson,https://play-lh.googleusercontent.com/-RqMdovRJeIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBKINTsmTjoPI8PWoIyhuvWj5-wQ/photo.jpg,How do i buy another one of the same idoser premium and send it to a.friend?,3,0,1.5.4,2020-11-04 09:50:10,,
