reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG2HhNETNcm3y-ujZ_7sFLHzona8Ng98cv9NRuEGa6pAN8ciFEbqqjlKLuQ_ISerw7QG2IHWYS5NqYLlvc,Grossi,https://play-lh.googleusercontent.com/-ypvg7k4GjtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmof8ALmyDrwkS5IT21ApxxAPP8cQ/photo.jpg,"Everything I need it for, very simple",5,0,3.8.18,2021-02-08 09:21:58,,
gp:AOqpTOFwQabAGYIlfm3zRD4NFveaQxEEs2BL4HpNz7TesBbJfwb4Eh6C-Wt-DAFXRcAkZ9YJi2aV56Gm3NbpIZY,Krishnendu Laha,https://play-lh.googleusercontent.com/a-/AOh14Gjorrl7STbKhEu8_QNbxZGz0MejXkwgddYb0B9-080,Excellent app,5,0,3.8.18,2021-02-06 16:54:48,,
gp:AOqpTOFvAvj158hpx_hUxnzKMTdP-qGYaS9L-ZIxuZ02zsjSpRI3FicGitXB4iBzo0tTaAIgqz7nZNAYQnSdXjQ,Sueda Altıntaş,https://play-lh.googleusercontent.com/a-/AOh14GjLKIbcoI9rllfNKeKmy7G-HEoKk52KPSAEVctO,This app is the description of the 🌟 PERFECTION🌟,5,0,3.8.18,2021-02-04 03:04:47,,
gp:AOqpTOHN7TObgrv_usBzneqlUyS8yko6lzB9EWP2Eg0GXHcIcFzYNWX_dApM4JU1RWq9e1by2A8ASLyalG6oI5Y,Rohan Satkar,https://play-lh.googleusercontent.com/a-/AOh14GhGA7GXIDF7m9I8MseRxd8ALiYrbrpdfNJ3WC0Grw,It have many bugs related to slow speed.and it is not user friendly as it could.try to imorove user friendness and improve bugs But all app is good I buyed app,2,0,3.8.18,2021-02-03 22:22:30,,
gp:AOqpTOH27x3EMcQzLvVem5j2kPWwLEDf5Xcc3Rf2lWwmc7mtszS9bJTJFoeO04-gmbafMK8T_rC9pc0hdDFmTbE,Hoang Minh Nguyen,https://play-lh.googleusercontent.com/-p_F81Usolcc/AAAAAAAAAAI/AAAAAAAAXJE/AMZuucnUP5FtaEbwQeR0_y6arlNV9jrsvQ/photo.jpg,"This is a good scanner app. The anti-blur feature is very useful for old phones. I would use this app daily if not for the poor borders detection. For now I only use this app for taking clear pictures, then I import the pictures to Adobe Scan for the border detecting and cleaning. I really hope the developer would perfect this app in the future.",4,4,3.8.18,2021-02-03 01:20:37,,
gp:AOqpTOGNGK3Z46iKbDK1X2yr_WzjnxTSaiqRPfxqwdWgPKhWWGAfNJadgR7ml2nrUtnVRWRmvme3n9RsXwlVECU,Vincent Tan,https://play-lh.googleusercontent.com/a-/AOh14GhKdnRu86pwfdjPuyOKMiHuYl-WdkD3zGAlkm51,Excellent,4,0,,2021-02-02 23:33:36,,
gp:AOqpTOFxAU_X7D4qlxOwkVCHOGrH6Zgw814rYKrFQNzu9IxaCjPnIRI8Hbdev5HXxmAGP_GDJCnDLS70qO-ZLwI,fatBatMyan,https://play-lh.googleusercontent.com/a-/AOh14Gis3Vc6tV8KX8v7GOSFlHCmFMX5oJk0cg1SxQH6bw,One of the Best Scanner on the Playstore,5,0,3.8.18,2021-02-02 18:59:23,,
gp:AOqpTOGLj1fZpspia8tEnWivIedpWfBsnPO1YTvwQKdVeg7kn3y3wpoyZTxo55ThT8WHZTOHimHtPcyVmkDh5MA,Anna Ram Hudda,https://play-lh.googleusercontent.com/a-/AOh14Gg0XHZCgRJN3UZYbNEzUoq1Gkt9koSuHyaTqxx6Fw,Not god,3,0,3.8.18,2021-01-29 21:43:28,"Hi, can you tell us why you don't like the app so that we can improve it. Let us know by writing to us at stoiksoft32@gmail.com. In any case we are ready to refund your order, for this just send us your order number.",2021-01-29 21:46:17
gp:AOqpTOGiUJFrY8bZlB6UztpRRjOABIqQL8qs7E1FsiWPFt1ROQQ9rKG-qJ5pIXgb3zH1TLdxmoT165kPjqf9_9o,Amit Family,https://play-lh.googleusercontent.com/a-/AOh14GgPiUJPkYNlYBXStb6kcjk4dSsNLEAhHcTIQeBoAqw,I don't know why I did not find it earlier,5,0,3.8.18,2021-01-29 01:03:48,,
gp:AOqpTOHlTmrFQqfxyzw0vK7N0pBT8BtlZOLe8uG3vFwUkTr9e5OHNx7_y-5OFrvkTNNOsy5GArkzM0hbUbSf-Z4,Kumar Rajmani Bapat,https://play-lh.googleusercontent.com/a-/AOh14GjjqbOqYLUAi5CUIlR1BXmTQUzJOX5WybjHRzAqAA,not working properly its showing black screen when trying to capture..bakwass app,1,0,,2021-01-25 10:32:49,Please try to switch to Use old camera API in the General section of the settings on the start screen. For more questions please use Email to support menu command on the start screen.,2021-01-25 10:34:07
gp:AOqpTOFHRkSHa71FXGRWESRz6i4jcoD3DZw_76t2M0IAP68XEekkd5ERrmJhClp7yUCiDYL5I9xaNajbUWH0Otk,Kevin Chan,https://play-lh.googleusercontent.com/a-/AOh14GgNYuhy5GB5qDrmJfFbcEexnYAAQu_xdP7z6mUN5w,"Camera 2 API (the default I presume) actually worked fine on Android 10 (OnePlus 6 & 7T) before the 8 Jan update, but now it just freezes after a shot (w/ & w/o anti-blur) and need switching to use system camera...",4,2,3.8.18,2021-01-23 21:22:27,"Sorry, but there was no support of Camera 2 API before January 8. ""New camera API"" before January 8 means some improvements based on Camera 1 API. If you have any questions please use Email to support command in the menu on the start screen.",2021-01-25 10:41:09
gp:AOqpTOHGJXGmxkPHLAhbV_xYTI8ti27vFeuuN_Y2LshSS4P7onN1Gtj28W_oBbaw55T5sRNV5vaOodMurVMwHf8,Abul Kashem,https://play-lh.googleusercontent.com/-j2d6OnzJtw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1ss_H91uBn_g6gx671sPmZm2GEw/photo.jpg,Amazing,4,0,,2021-01-19 20:42:33,,
gp:AOqpTOFXt1P17O-GwRuVV3l5T3-WTXom-YYgls1zYQ8REnHw600k5fpL_a_yHvaeTOJ9Fo6Zu-mzFRTpakWpPIg,Maria Soosai S,https://play-lh.googleusercontent.com/a-/AOh14GgKnty2yfqpv7AJmJKEqXuRk0PiiBnGEcrB41Z7,Need improvement,3,0,3.8.18,2021-01-18 19:47:57,"Please write to us (stoiksoft32@gmail.com) what is wrong with the app and what improvements you think are required. Your opinion is very valuable to us and we will try to take it into account when planning further updates. To contact us, you can use the Email to support command in the menu on the start screen.",2021-01-19 12:09:30
gp:AOqpTOFWfb-WJC0_n8zeGW6qgkPl4ZwcHhjN_uLqxgfm12MYjf9NPdjFa6qlMSp7Vzynu2NSUT5YBX0TKhn9pX0,Andro Pro,https://play-lh.googleusercontent.com/a-/AOh14GjMt30hgIqZI4HG7o8qC64c-gUUItcIgBWfR1V9zA,"Just about the worst ""scanner""",1,0,3.8.11,2021-01-18 09:07:26,"Please update the application to the latest version (3.8.18). If after that you do not change your mind about the application, please send us (stoiksoft32@gmail.com) your order number for a refund.",2021-01-18 09:19:38
gp:AOqpTOGQA-BVzejMCKSV2-gVYNu_2HldZ_KcnLK2vHs-6lFl5VUJy_EKsVHyKQ5r4WVsycA5fwZIYYb89I6p0S0,Wayne Lingard,https://play-lh.googleusercontent.com/a-/AOh14Ggw9ix_UJOmoi0N4pxgWKGUAoLtxVA_CjpfvrYy,Awesome app. Been using it for years and its still the only app worth buying.,5,3,3.8.18,2021-01-15 00:20:16,,
gp:AOqpTOH75A2Bcc0nPOKgBqyHggpuDwYpnhk8RrMQZMEfVOJ2Y-Qiwyd7MzYVbYXZ_beq_CbO8EQ15GmV7aUTfwI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Android 11, OneUI 3.0 problem? Instacrashes upon launch.",5,0,3.8.18,2021-01-14 13:46:43,,
gp:AOqpTOENm6wNbGyrJV60MLXIC20Akp-WQW-GHEKRQiklOPO2r3ejozlnnC7mwKEpcmyC6TBBHTTSpVajeZVmfJc,Petrica Pascal,https://play-lh.googleusercontent.com/a-/AOh14GjLHVN_4tCf348xnvqlta0loRU4vg-7_GvtgUalSw,Good for me !,4,0,3.8.18,2021-01-13 21:07:57,,
gp:AOqpTOFR1lMo_SCv6h1KV-clRAin4DtO3asJ3TxH0XmyC-U8xwh7jn_v_vkJyys2o0u63nm5LVB29Ax9Hq11_2s,Jay Kapadia,https://play-lh.googleusercontent.com/-Qbpaq5SSDxM/AAAAAAAAAAI/AAAAAAAAAZU/AMZuucn44nwj3GS3PAcY6bnS12nyOnQ4Iw/photo.jpg,Brilliant app! Very easy to use. But needs some work in UI. Also the anti blur feature is great!,5,13,3.8.18,2021-01-13 10:18:50,,
gp:AOqpTOFNhOduxQgahbMAgu6Pi1L6oAOOcyZz9GbFR85hDVGSV5692YQyaqqC5s-J45MpiUG3UnMOGTPnUz8HOfM,Adnan Agung Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gh07CfBAe9jfV9kqQQx5pe0Ez4H-C5B3UzrtXY3rQ,"It's easy to use, handy, and quite powerful..",5,0,3.8.18,2021-01-12 02:25:23,,
gp:AOqpTOEvZygoOphP6ceBAcP0_n_9sG5_J5vuj_ZdFynR68uu6oLFB-CCvIQcfPmAlVzf3oHFF3VSt_4lZMEqgIc,Adrian Băsescu,https://play-lh.googleusercontent.com/a-/AOh14Ghzl-XwEt3JmobDxnzO1Ewa6_P7au9LZ8zfJQW7IA,Very difficult to make selection on left or right screen edge because of full screen gestures Android 10-11,3,0,3.8.18,2021-01-11 07:25:52,,
