reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4HeCus836mcXkMWpgT2IMbJzOdYbo5fSCeNBQ2e1SsBIqJ6AqDQbf6qgIWvJNQczIa12lBE9DNZzHLQ8,John Dunne,https://play-lh.googleusercontent.com/-Srj93rZoCKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclInx4nS4MEfkKlUX2eHC1yoxt_3Q/photo.jpg,Good,5,0,1.2.4,2021-01-29 04:10:32,,
gp:AOqpTOHG46PPJ0MSUuBoAD-d--hLMp0RM5Ccl-Ox8E9rtt64tMCVOE_SUBEfQYl2xRg73gbSQx5-AM_OtqojvHA,Ian Highsmith,https://play-lh.googleusercontent.com/a-/AOh14GhgkhOz05xW3RFubyU8yWqIXqykNaTvMKBCRToD,"How tf do you snooze or turn off this alarm? I had to restart my phone this morning because it would not turn off no matter what I did, including closing the app",1,0,,2021-01-18 21:57:23,,
gp:AOqpTOHcez4Iz_XWSMx12Hf01oAePkOji_mzF1JRmEtL8cZY0Cegwi_BlerS6fk53YxVKqHI3nMM7KZLc-2ONc4,Luna Manar,https://play-lh.googleusercontent.com/a-/AOh14GgzeH316A1JWoHSqVmuDEheQtfFyAxp4IX9qATNeg,"Fantastic, simple Alarm app - now that it's updated! I used this app all through 2016, but the app stopped updating for a while & stopped working. Today I noticed it had updated again - - fantastic! Now just keep it that way! This is a straightforward, pleasant to look at clock/alarm app with no frills but lots of customizability. The only complaint I have is that the android version still doesn't seem to have the current weather feature that the ios version does. Oh well, still great!",5,1,1.2.4,2020-12-29 16:41:10,,
gp:AOqpTOH47x5FjeyaZuZCcrHEuxjHoW8zWOPK978EmudDlz6rBrC-GP5gq3Da3cGlzXNtBaJb1TiBD8_Y-9X4QrA,Giovann Attard,https://play-lh.googleusercontent.com/a-/AOh14GhTFo3s3EyL8fg3A8hGei5XCU_DhD6dEYIFbhLe,Excellent for different music alarms,5,0,1.2.4,2020-12-15 13:45:53,,
gp:AOqpTOFaSVKQXPAENfZJ3hg1iwGi94WtcsLGvB8aQWbhbGIXikcJK1n4aLwrIA3kC_HFe7tRgWk2pDuiESfru2A,Darrell Singleton,https://play-lh.googleusercontent.com/a-/AOh14Gjxx3K47ArtuFsB63_jVSBqGAKzwKggT1TzvsYc,DOES NOT WORK.,1,0,1.2.4,2020-12-09 05:57:05,,
gp:AOqpTOHHsRuocqGXlx116PVc8iugIh_gtHX4krRFeVoIF-lhtr7D8ellUPLPY1-bPmcgfzkJxjUsfQ85Fd3QsBA,Steve Boycheck,https://play-lh.googleusercontent.com/a-/AOh14Gj-ZT0z4IeC8m6pLVf9Wq3Ohz5fDbN2M_7qO4SGYQ,It works,5,0,1.2.4,2020-12-01 16:21:39,,
gp:AOqpTOEnFENKucXudpuF6DEp2-fD0NZvJBRcHxxUzvPfvyRiPMKay6KP0I0xhQI4ACc9MSbAyBarLYCiVcEbksg,Alan Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh8Pvh4-6kZO4NJbVYFviUMW86aPrCRYD_JnkZmnA,"Was Great for Android 6 and 7. Works in Android 10 but no longer reliably. Alarm does not always go off on time. Used to go full screen when alarm sounded, no longer on Android 10. Emailed dev. No response. App hasn't seen an update since 2018. Bummer iHandy, you were the best at one time.",3,14,1.2.4,2020-11-17 22:27:12,,
gp:AOqpTOFiwfU7UXVWSHEMe9q7LBjv0M0jmpsCYXnG2rx2LPnx2-zMvg9BdykxwNmZObUbMyQIWhNreVisCBiiAiU,dede C,https://play-lh.googleusercontent.com/a-/AOh14GgWzZZDlZYB3jkKArBtnltwHfs-_ghWijoe6qZHFw,Still working after all these years,5,0,,2020-11-11 16:08:24,,
gp:AOqpTOGe2TVR2k2oBU99Y8LvH-fNr0o6-rE2Yy2DsZuvQik-rEq8ZTa6NQ6duO0VTFqIOWbqYnhN9JflBP-bcu4,Nathan Sampson,https://play-lh.googleusercontent.com/a-/AOh14GhLjh9o1Ni9-rogQCnrO3TEi0E3RBLModL6JvLz2w,I use it nearly every damn day for 4 years works pretty good as long as you have your phone plugged in,5,0,1.2.4,2020-11-02 21:19:01,,
gp:AOqpTOHNk3yLpSbUguye_iKpdy7S6IZBSBJVviwfcIgxxsqZYvnE7VY5qpPMWap0YONrKcl-SbP1BzN9EFob0VY,Donny O,https://play-lh.googleusercontent.com/a-/AOh14Gh_5Z-Uz7M9S1abkUSOvUjhXBB-_CCwWDGIKxXMrA,"Great app, but could use a day/date and temperature feature.",4,0,1.2.4,2020-11-02 09:36:22,,
