reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHyYUlSsAZORZImIU8byfsPCafl702Gd_G9x1d360mCjTSm5GZDo_XkLrVuokA3rz_h6n2On8AXE3gIwDw,Deepak Goyat,https://play-lh.googleusercontent.com/a-/AOh14GgyonlHs8iDzRr8TcG0DJ9S4Umo8OqTnjlv991y,Great App,5,0,2.8,2021-01-24 17:38:16,,
gp:AOqpTOHkEhP3pEF43d2aynvyo1VD9nbT_r5niL0k4ZsxO08l_HQ0K5Zo70Ty2D1ScCd4iG1g9J51Q2i03KPCtu8,Aizo Foxfire,https://play-lh.googleusercontent.com/a-/AOh14GgEuDXPVqGXl_4bORd-AllRKGY2VvmSNQ5K71U_,Terrible UI. No updates in ages.,1,0,2.8,2021-01-15 14:40:19,,
gp:AOqpTOEDMjQTO0c-W4akCtegTyoqosNMyGYj0ZiCY_fZneulzbZwcu45cljKgQ0IRH9BeAwgfH2XFwkXcJsWERs,Dave redstone,https://play-lh.googleusercontent.com/a-/AOh14Gh8wXbAcpw8_TJrIhVZdxKLhUHfBOYcdsYvEmpyKQ,"The review here (below) is not mine! I'd like to know who/how the following review has been posted. And to be honest, although the app used to be quite good it isn't now. The very best app you might choose to get and worth every penny - a bargain in fact -well done Maverick!",1,1,2.8,2021-01-10 09:08:49,,
gp:AOqpTOG6TGb40Pfk03z4GwC2qIvFfHKUg3NtiDQATAAVEWtLV6i76hjfTrgtR4nUOzAQflCynTyXGb1IQ5sUmYc,Anoop Bansal,https://play-lh.googleusercontent.com/a-/AOh14Gg8tk_OOOyMz4Bx-7FYzpTtzlengK6N4OrjpH6hWA,Bast navigation app,5,0,2.8,2021-01-07 04:10:53,,
gp:AOqpTOHm_L0dfI0E0_uIs9ln4886oyu3UgaWgeUqzFAGYpSGzFhynf0W2u4SOZSDw76LBeKIVcgQMEvcrP-zx7s,Jay Henshaw,https://play-lh.googleusercontent.com/a-/AOh14GgSTTmy65oUVkdsdOXY8RJvRAPeSXznbcz3p3xXCw,Crashes all the time and have to uninstall it.,1,0,2.8,2021-01-06 09:30:57,,
gp:AOqpTOE8ZsRtbdFS5g6NEM8RPllAbqMajrnc2naPBxAIImVAZfkm0DK0VsSWE_zFFq7zZGPE6BohcO9-iH1_YDU,Paul Goosen,https://play-lh.googleusercontent.com/a-/AOh14GhaMykomI2BKnvuzybyUUwBWcP5agCBDBGwkileVyU,This app no longer suits my needs. I have unique mapping needs and this is by far the best fit. Even the free app is superior to anything else out there. Thanks for a great app. The only thing that will make it more usefull is turn by turn navigation.,2,0,2.8,2020-11-13 20:25:25,,
gp:AOqpTOFivBXdGK4FYWUd-lu68CLps9peTiDT5BD8M3CRyfw4GYABlpTftxOupRaCD1sflHq_DE5gAgdn1X-dCyw,Olle Nebendahl,https://play-lh.googleusercontent.com/-SyS2M0p7aKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklEw8doHlDo3_FdOlrOEfUqpYWWA/photo.jpg,Still perfect!,5,0,2.8,2020-10-28 00:05:15,,
gp:AOqpTOGZlOIazf43WOrUqG_I7x5jKU6R3jWIuWPBex0kL1sJuaNYq48qZh4xuIrtm5jVCTUtnjEvR_JXOYCQ4H8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent tool. I just wish there was an option to search for waypoints. It would be very helpful when you have 1000 waypoints saved. Hint hint Admin..!,5,1,2.8,2020-10-04 07:09:29,,
gp:AOqpTOGqNtFtZl951ThAmu5--BJP4C4pysDYlZplVMxpRGCqMx8vJHxHL_W-hkxYY2xSzErHr1pmqCHL3EuMe2Q,संकल्प भारत,https://play-lh.googleusercontent.com/a-/AOh14GgfYx187ddUDWBz6ceI4qtNXKOtItdpSUwgFY2ngg,Very nice app,5,1,2.8,2020-09-24 02:03:01,,
gp:AOqpTOF3nDeOUJPlOSXcduiBvsYBJN5XlkCOQiY6a5vMyQkUkVzXlEBOMvhsBbkTh2Lu35pqRDpNSQbSVvaiD2o,WPP Technology,https://play-lh.googleusercontent.com/a-/AOh14Ggs9mZ7hMsqL_INOpjlgzlvoKTe64yDphav98Apn04,This app is the best for me especially in telecommunications work.,5,1,2.8,2020-09-17 18:47:33,,
gp:AOqpTOFkuw1-dHy932DCbGV_pRnTJcliNNB5pGfKVuJuaqh-JKC5OKX6Wouu9IIhY9-j9fDXhf-F219qbU6YRo0,Keith Bulley,https://play-lh.googleusercontent.com/-FJkXu6mGfog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9RNx0iy3z5B1U43qYOeyy1PhdBQ/photo.jpg,"I have been using Maverick Pro for several years and recommended it to a number of my friends and acquaintances as being an excellent product. Unfortunately, I have had to downgrade my rating by one star because, a year ago, my request to Code Sector for help when this app would no longer record tracks on my Samsung S8 phone, was ignored despite chasing. Only today, a year later, have I found a simple fix (switching off the power saver option on the phone).",4,96,2.8,2020-08-02 16:35:28,,
gp:AOqpTOHzE5nanuADMn4NhQNmGjUYDfb5N-jL_Jt79KeIGkDICXct41UpZZSD7NGk13JalmWuwuGFqsGBtMLDciA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I purchased this all several years ago and couldn't download maps, so I uninstalled it. Tried it again today, not much better. Don't buy it, there better stuff out there for free.",1,2,2.8,2020-07-26 17:16:37,,
gp:AOqpTOF1WKYvCWtZiYztI3kP0FVKkdUXJIed9aktmKjhB1ELSMz9wLG9t3aO2Xv07ZJgDeKLmZRRXSmL8tVOdOc,Andy Davis,https://play-lh.googleusercontent.com/-eWInI1JQyLE/AAAAAAAAAAI/AAAAAAAAAV8/AMZuucmd5C6HcbW4lv5XeJF6lFuXy3NAQQ/photo.jpg,Great app but hasn't been updated or supported for a long time and as phone technology develops more bugs appear.,2,22,2.8,2020-07-20 06:38:48,,
gp:AOqpTOFxs65AFTdJz0t5geDe4ylDCJYUi870-7MRWlELLd92fvKievZwlVv5d693IfAucpgL5W_-G87LD2nrV1U,Derek Saddington,https://play-lh.googleusercontent.com/a-/AOh14Gg43kqVQZ16K8mYX6xSfMgnByhxC5b77CT5tmSJp80,"Been using this app since 2016(!) But I think it's now in need of some work. I think it just needs bringing up to date for new android versions PLEASE DON'T TRY TO IMPROVE IT is fine as it is! I'm currently finding that tracks don't record properly and GPS signal seems to get lost when the screen blanks. This may be due to the fact that I'm using a low power mode to save battery so I have to check this. Anyone else having these problems using low power mode? BTW I've had the blurry screen problem too, you have to clear cache and data to get it to work properly again, you'll lose all your downloaded map tiles and settings which is a pain.",5,25,2.8,2020-07-12 12:53:03,,
