reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHL_CrlwCSWS6W8ng1hjXrTYOuztPx_RZcuQ80tSqDmuR0h8GSfW-vsGeXPHDVetsiW75JA3Sr_ARo8-6A,Donavun Bright,https://play-lh.googleusercontent.com/-53DIqn_vjZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXcHK8bmOwKNnS6B6CoilNGaHkrg/photo.jpg,Can you please bring back chat please i would love it if you did,5,0,3.8.7,2021-02-04 13:54:25,,
gp:AOqpTOEcqYH9hSJrTLtZnts7_ooaOz5mzv9mlGIf0DXtB-xdnPHE8XpZQImXbD267dWKt-SlXenUuR5eUW0b4dw,The Porg,https://play-lh.googleusercontent.com/a-/AOh14GiW8SLoOOaC2jwzBHCwd_EQ-oX9IgURBDG8HJ3uig,Best game ever,5,0,3.8.7,2021-01-30 11:45:08,,
gp:AOqpTOGstw5laqhoei40g8pwMYoVK8vtgTAbfDZk69-NG7pMHstTgdu6gVrFDersVtiartqaLVmGdPh3DZhoNzk,Chad Baldwin,https://play-lh.googleusercontent.com/-K2F3oIbblYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5nrYbFomeCB-9uzmeKd2lPdavnA/photo.jpg,Another update is needed. 3.8.7. All versions reduced pitch authority. Will add more as discovered. I hope developers read these reviews.,5,2,3.8.7,2021-01-24 22:11:59,,
gp:AOqpTOEG4QNzZS7KDta5XItbzjc4Ojo00ik2A2LiIyojsVcSu9s4H6NsWPUZIZ3XeQYf5ST8FnCIufXB1yZ2KiQ,K N,https://play-lh.googleusercontent.com/a-/AOh14GhH1UYmfyulESYitu5qkf9P1M_-bHEFythrE0UtVw,Good Job. Nice Update.,5,1,3.8.6,2021-01-24 15:09:54,,
gp:AOqpTOEOx3k9JjCQKF9EzQY-LECx_NMWXAaNpl_cqzqpzjN2S-2Yjq47K685iRap3qj8CU_Mrk1QyYYytvkTSxM,Mark Anthony Dela Cruz,https://play-lh.googleusercontent.com/-kasjwrCG8KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIOWFtM2NhgTzzTnUA0p5U2ldKYg/photo.jpg,Good game but iam mising the f5 and the F105 and the chat does not work unless u chat and check it butmy dream game ....,5,0,3.8.6,2021-01-23 21:11:38,,
gp:AOqpTOE00W65qTgDM3sWn9qFeTSQ1Y3l4mMjKUYFNwb5JibBOlVvKijU6MPzigHpqHUp21UcJZ2neaH9IM5eq7M,Gab Mendrez,https://play-lh.googleusercontent.com/-Cuo0IT5HEcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn85MaQFVkp11oIu6D-BVpJPO73IQ/photo.jpg,Very nice game for real pilot's,5,0,,2021-01-22 00:37:18,,
gp:AOqpTOFsSNHvUN2pY4s1kLaUmbL6gXepvopKxw9G0GfgbyFL6n36mDjvEOEd487PXsFNZrU_2zhtG7SQ-oLIJu4,Deanie Lingerfelt,https://play-lh.googleusercontent.com/-Er5ayZ1pSKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckte-4oPbfZW14uIfN-zLR04VP6dA/photo.jpg,Love this game every thing about it is good accept chat box it limits your texts then you can't talk no more without restarting with a whole new game. But other than that it's a fun game.,5,3,3.8.6,2021-01-09 14:43:43,,
gp:AOqpTOE36NhGSzyEISfKxrRuVHiz4D09qWKQF_O4JS49JmrsH8c5wa1IfUz4-yMFdT9dyTHPfi4Xafpr-D3NTdM,Gavin C.S,https://play-lh.googleusercontent.com/a-/AOh14GjosXmNx0UShA94eS606QLYSYn4MDX0QYh1Za8VLg,"Phanotek, fix your game please Im stuck on the loading screen, when I open the game",4,0,3.8.6,2021-01-04 07:23:44,,
gp:AOqpTOFJTvJVBucCK7Pz2GlgJA3lfB5uAMN6Ed8bvhzDKuPiNIF6cPlHyGdRw_qspj_EO_sEK0eME40Qxzl_B-4,santana Schneider,https://play-lh.googleusercontent.com/a-/AOh14Ghn5sX1HjM_7bmnnymV8ec_YtmnRium0X1X5Fn0fA,Worth it,5,0,3.8.6,2020-12-29 23:21:40,,
gp:AOqpTOGJ9mpDkAbJiR7I6biBYwM6k2TAUYJinfHHUHu8uxT0c6pGH_ZR6bzlVgedz7m82ws71oDk-oCMMSt--H0,Kevin Lee,https://play-lh.googleusercontent.com/-htBgs6CKxn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEV6qKKfqT-Q9zRiUPjBxDqKArIw/photo.jpg,"Good game, it would be cool if you added the AC-47 known as ""Puff The Magic Dragon"" it would be amazing if it was added in a update. Please add it",5,0,3.8.6,2020-12-29 01:28:38,,
gp:AOqpTOEvwxWjkdZrCAu2hWAiyUOr09bu1GmI2b1Z03TX1YTp3NoiVg5U5AcNyjGChK2_xF6_H6JN_TqJB81EEw4,adrian albaladejo,https://play-lh.googleusercontent.com/a-/AOh14GhCg923SIyy2G5SzvE5udWiz7Chz2Q7BIxG3XLr,Nerf the aim7 sparrows. They are over powered. If you play on the Vietnamese side the aim7 is the worst thing to face. They spam aim7s from across the map while we are just getting off the ground and we get screwed over. It's a serious buzz kill and not historicaly accurate. The aim9 and the Vietnamese counter parts are also over powered. You should be able to dodge them from pulling a few G's. But instead they pull 30G's as if the are French Magic missiles. Please fix this. The game is onesided,3,1,3.8.6,2020-12-28 12:42:39,,
gp:AOqpTOFFNNf_4s2KLRCs1SCxJq0e4Qac0-JofPy_t12I0tyCC_xIB-fgbWSWRZuiEhPheswaNz3tUId4e5PbVcE,Wallus,https://play-lh.googleusercontent.com/a-/AOh14Gi98u8myBhXHJT51jDliQJBZMBjMNLBtITH8slS,Remember playing this game in about 2015. Then in 2017. Played it a lot. Still fun to play today in spare time.,5,0,,2020-12-23 08:16:20,,
gp:AOqpTOG_yfRC9_ysEkkhpNE8S94cvCC77XY-6ohk3ZLkpL9zzcwN3hdbHLyDqIC0t_saK4--nvwxoXEQy_IMPyY,Nubia Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjGl_ohwmFmu1qwSMjr7luWehMAK5H9tSCV3xUFYzE,I love this game good graphics and quality but whrn i join a game it woun't let me chat at all ifk if its a bug or something but thats it,3,0,,2020-11-27 19:49:16,,
gp:AOqpTOFG8BudUlpQ5JRGrDUjQSZE6V2Sfg_ZSIZeTmX7UjfZFg99sYDwIMHIDxlRK36WgbTgSCMurzzD95OEd2s,tom sharp,https://play-lh.googleusercontent.com/a-/AOh14Gjl-EWRkjTAHPMTeMtJlhipWjOAb8_pBL3B_RdW,"Love the game, great fun and enjoy the quality of simulation for a mobile or tablet. However I can't seem to to take off in the F100 super sabre, it always veers to one side and any attempt at correction results in spinning out of control. Would love to see an extra campaign or two added for some more variety and maybe be able to fire rockets with the left fire button.",5,8,3.8.6,2020-11-20 03:59:46,,
gp:AOqpTOEbKcyFCjxMthZUdT6SD0Xit8JCQkz0kfoGJgAyFoLt6IC8Ar8VzdCtKtsg5zf0W4f_FtM322SrV_bHwdo,S.G.T Lutz,https://play-lh.googleusercontent.com/a-/AOh14GhM1xTKvY2nkc8GeqZPD7btLOIYrs052MkCPLRekg,Great Game in all the controls my be Hard at Frist but you'll get it,5,0,3.8.6,2020-11-09 14:46:51,,
gp:AOqpTOG9DY_-5oI_COKWJi3Hy6qU6YPNvOGJdKImj0c3b9qGwE_Hw1P2Uq3HIWS5RlJp5FNa2q21QLa0cTo8guM,Brandon McNeill,https://play-lh.googleusercontent.com/-exi6JLm82Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6FOqf5qRa3HtYDNk4N-yP8QOJBg/photo.jpg,Game cuts out after third wave making you lose all progress and start again. Thumbs down. Give me a refund!,1,3,3.8.6,2020-10-22 16:42:34,,
gp:AOqpTOGsbxQnC_hkfxSbZ-WtkQgCHBbQKM48L_jF1UPQEGML574qdBGB0RTvthRRnO1ETLv3DOnHSj6VfVYD8yQ,you never see me,https://play-lh.googleusercontent.com/a-/AOh14GihI3wcVagjxdhLYFclLA9J6PJGsKTxYHu8RMCAVA,"This bring me back old memories, please continue to update this game",5,3,3.8.6,2020-10-19 10:27:11,,
gp:AOqpTOFAON18E7ru3hXPEUwKtm5GsEqZLAvnlHzwgJdar3g9Q9uGYYnirBxTrqh-m7YP2Omf-rUL4O5ssKMjsEA,jacob war,https://play-lh.googleusercontent.com/a-/AOh14GhfXsvBIaxszEhEuQr0cv1SGVCALsIFAz9XjuBC,Its rilly but you black out way to fast.,4,0,3.8.6,2020-10-18 14:17:53,,
gp:AOqpTOEGenChFxtROnaG8gUWWzeZhUjfoM70xkBaTc_haO0X7RjptVSdS7L0fbLvknC8SlnfBRyk7yToAJ3oqdA,Noone Cares,https://play-lh.googleusercontent.com/-LeVgoCYhpX0/AAAAAAAAAAI/AAAAAAAAACI/AMZuucnbkLvmiBafDUz8W-hrzUiYYPCJJw/photo.jpg,Terrible I used to like this game until the shocks on the f4 are way to sensitive and a slight turn on the rudder flips the damn thing on take off because it wants to fly either left or right of the runway and it's impossible to take off in the sabre on hard mode because you just spin out for no reason every time at medium to low speeds on take off....it literally does drifts and spins out every time i spent and hour trying to take of and never succeeded.,1,7,3.8.6,2020-10-17 16:20:48,,
gp:AOqpTOGyLqh925NYoGrf729lIO0P-bBSDeAjdOxCeFMWwjMcfDqpYFj_e1Ac99L2bJ4XiRGcpOM4odmFzUYB9YU,Bill A,https://play-lh.googleusercontent.com/a-/AOh14Ggrt6tXJ5ng5KyrY1Y8O6YdfBHpm1tgPB3nq0UFONg,Not updated anymore.,2,1,3.8.6,2020-10-12 10:32:03,,
gp:AOqpTOFhpc0k0oDEWNGbq5SsZ56vNKvsVIxBCaS5_6MlH0b9wPSOth4j46yNy7N0nzOy5CPp3wdY-orcYW4pJqY,Sharee Bushnell,https://play-lh.googleusercontent.com/a-/AOh14GiKcPXRDrd4u37qwpCkQFAV5OlOf_Y3b0OqTEN7q4E,I love the full version,5,0,3.8.6,2020-10-04 16:37:14,,
gp:AOqpTOHro1mIvlD0NhwxHHhv8rFni_-AAOdX8Za7D1P9O5xOYY8zmX4wLunnwHuTHGq9iI5t9M1Mp7dkRADCiW0,Austin Wolf,https://play-lh.googleusercontent.com/a-/AOh14GgcXVByINJkss67azbeB9wBFT0xmXkKAVIyRO7QEQ,"I loved playing this game on my tablet, it's not compatible anymore. Please, make it compatible for the HP Slate 7!!!",5,0,3.8.6,2020-10-03 13:54:28,,
gp:AOqpTOHOnKjw6H_FPPY_eKaYbe2bdkGrsQUAAecFB4WmNTEUyfJZ2CrB6ZB3RYwJdXi_g7RC-7L8hSj5TzOtG6U,Michael Zarbo,https://play-lh.googleusercontent.com/a-/AOh14Ggxvwf4xnk-aN0vEHv-9sjetmXFsV3y64_qfdGDYw,"Good job updating the game 👍, however I noticed with the f4, upon deploying the gear to land, my plane freezes in the air and falls to the ground.",4,2,3.8.6,2020-09-30 08:57:48,,
gp:AOqpTOHuxAkwIBd7xlLIG0mYctUUBVTkckZEqP7fyS-ep2zpPjshv5GpXXj_NcQCjlKqAKnfaj6nk5TDqDjp4OU,chris,https://play-lh.googleusercontent.com/-IkrCPFio_2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml4LPbhXCufHZmPIjR1HpOoM3Sig/photo.jpg,It wont let me take off in the jets. I have no pitch or banks,3,0,3.8.6,2020-09-23 18:10:56,,
gp:AOqpTOE6CjkRUxqaeKKXHeGMxLUbN94XVmxof0g7ok4cS-hexW5lawasQ-t26GaFKjpwyeaI0usqPsBcn_hzmOE,Nikolai,https://play-lh.googleusercontent.com/a-/AOh14Gh3Njp3ffpEl6ByAZ_JNInDj5ThC2WPlHHvT2uUXw,Dear creaters....there's have issue with USAF F4 Phantom 2 landing gear which the flaps is automaticly on and cause the jet stall. Please fix this bug or problem. Tq,4,1,3.8.6,2020-09-23 03:00:19,,
gp:AOqpTOG5iS9qVpdyoIp5BeOKdrMiMFWT4_JpoDAFFfXmg2uqAnlNySf3LJRKS4x_dorexsADLX4Vzhl0sDUjHwM,L PH,https://play-lh.googleusercontent.com/a-/AOh14Gghyshl13C-XPc9xNRGEpCKn4S-ZzfhLm7-HX_62g,The helicopters especially the cobra are buggy and I miss how you could control the turret. I also think napalm would be a cool addition into the game.,4,0,3.8.6,2020-09-21 19:12:53,,
gp:AOqpTOGRipUbmmJ1t2pk9tcY9311VNSZ5d1jdHzOu5M8iVpmqjyvYi6snmfvEytdJMLqHdldhV-OnAfYR2zQ08o,Haruki Fujii rafi,https://play-lh.googleusercontent.com/a-/AOh14GiOUS6Ng1gtNanGldmoUKgMHHVq4UMl1u-DQhWv,It's good but just the phantom is a little bit but I think cause when I put the gear down the plane just stop and fall down so plz fix it,5,1,3.8.6,2020-09-15 04:23:06,,
gp:AOqpTOGS2Qs9ZJfhj_d8eJywIrWyyXa9MqhXADwBChdM3nkqFYtSxcpkXp6lwwMxkeq-5uOgTVWsW-CwBfK7DdI,Oliver Cassidy,https://play-lh.googleusercontent.com/-Mz__HKytjNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuvU_hvbsNTezlCYBEBhgIPQKRuA/photo.jpg,Good dog fighting game,5,0,3.8.6,2020-09-13 01:20:39,,
gp:AOqpTOHNXe1_LYQ1za3BhAFyDhG64Ci8Lo55LHodEFZt3SvMk4ZRgxU3ebTBfbhNP_j4vzZDXJ7G2Atw5tLqzqM,Derek /CMBandM,https://play-lh.googleusercontent.com/a-/AOh14GjcKpzSSBAZ73GeTlFIA7CFL8we0Q7lrgX9tQ3Q1A,"F*** this game, can't use the F-100 on any mode but easy, or it just F*****G spins on the runway, F*****G useless, why did I spend $5 on something that doesn't F*****G work properly.",1,1,3.8.6,2020-09-11 01:17:25,,
