reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-TKRvIZnms0RcCNaUEYkqeOVYgtJrIpNw1YtfTk3hIOQQ7SBADV0Y_Y95iAYPF3luKJCRlBB2YUb4fA,Wonder Woman,https://play-lh.googleusercontent.com/a-/AOh14GjZE7hnwOTkXOsdFQks1YAJP1DwUOaTbRRkXP11QQ,"Lots of grammatical errors. Looking for more detail such as recipes, how to prepare foods.",1,2,,2021-01-09 07:53:54,,
gp:AOqpTOEqJCD3iWJSg7czqwgnGmNYbw5S-VKhRbNOQMqq1quNOs_NGtjDL7LWvzkI4ZtajKdAM1Rj2jIZHQGl7w,Veera Vignesh Sundarajan.,https://play-lh.googleusercontent.com/a-/AOh14GgVT6R4qCQe3WDWNqoD0WonGHy2rdPSKS87jjPHtQ,"Type the item and it says if it's paleo or not. Fuzz free, on point.",5,1,1.3.1,2020-12-22 06:24:44,,
gp:AOqpTOGVv8hdwnAvnHNMxMai1HniTUgGp7kW0a_L3to9-yGehF8z4vY-mEHzq4Qu7-d3-eBCB7Rw9wgrHbopYw,PeterPaul Shaker,https://play-lh.googleusercontent.com/a-/AOh14Ggk6mRCdqVFygLBBfWKtFsWq5A8u4aIUseR0S1aIg,Easy to use,5,0,1.3.1,2020-12-09 10:49:40,,
gp:AOqpTOE8A1dvJolVeRNCvMg7xHur_WHl3IjeGPYKX4HF4G6Zak7ITrGJtVcJTAvdWmZjU7tTL0BdHEGhyTSjfg,Mister G,https://play-lh.googleusercontent.com/a-/AOh14GgI6cG2zFpICd_1uCEeVRrC97krfTVM46tA_8vV,Awesome info.,5,0,1.3.1,2020-11-25 17:47:04,,
gp:AOqpTOERJBIHs88SI0qZG3GWDQzIDWC-1r-jc2SyR5mhQbBJvbd3DomwsFgWiVDvlI3fwOP_wMFnKk5WcFa-Cw,Doug Connane,https://play-lh.googleusercontent.com/-SN0xdkIY9b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl82MngVzhTfXV9Tt0sZdyb0viJLA/photo.jpg,Very easy to use!,5,0,1.3.1,2020-11-12 17:29:32,,
gp:AOqpTOFWCJ9dPlcRuPL_jyeVb4Vy6_8scfkCOhzIWqvsavZlA0E70P0MjLjCkq9x62R_pqSo9XaLXAe0gWRf6w,Gina G,https://play-lh.googleusercontent.com/-fwcCFBKgLys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGu9iUHsuAkG6ImAsh0Mqee1agzg/photo.jpg,"So helpful, Especially while shopping. Helps to save time by not purchasing items that are not paleo, Or alternatively being able to purchase items that are paleo.",5,5,1.3.1,2020-10-05 09:36:55,,
gp:AOqpTOGnfqONcC2SouKHoqGW4ngGExy21QgeJgqIT3PoS8KG-HRatVYWACbcFSGhxx4KjzDOTEV4SdcnZGEAKQ,Sarah B.,https://play-lh.googleusercontent.com/a-/AOh14GihQA39DLaY7KR3hSNJVEcebLQ6L8uuYvVFLrYbcg,Excellent list on what is paleo and what is not. Very helpful for a beginner or someone trying to fact check before they buy something.,5,3,1.3.1,2020-09-30 18:28:50,,
gp:AOqpTOEipldg8SLPE-vNgL4ig638TfVY8FrqfzwqnlwNjk7vecAckZ8prtTvvbc7k_zkmwusaU-dInXJ3_rG2A,Barb Baker,https://play-lh.googleusercontent.com/a-/AOh14GiCgx2Xwe1zWGI9eoYqUonwIlvC1ErJ9xgkYN8ZLQ,"Love the app, extras cost money, however when you submit a food not on the list it says they're was an error",4,1,1.3.1,2020-06-02 06:17:20,,
gp:AOqpTOFw5oJHW7Lo-w2Y5HNQ1QlEzCsuVDMTNR5FeEEEoOcJrhG-Fjv7X-taYv3XtFPVcBwLNwGvcTDVBmfnaw,John Hearne,https://play-lh.googleusercontent.com/-TbGHMPXd16s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwIf84VhqVCj6RWKprvFLeJvMclA/photo.jpg,Takes the guesswork out. Easy to use.,5,0,1.3.1,2020-05-26 11:05:50,,
gp:AOqpTOE3IPtiiflzTAtpn3A_RiE8Kmrwb2Y6n1SuxZDgZMa1yjJveraFx9JuIfjlxkxETkc9yINFjE911SpFNA,Linda Goula,https://play-lh.googleusercontent.com/a-/AOh14GhF14ZpIEWEffoX4UpgbFsEg5V8G8FHCohdkWZA6Q,Tells me at a glance what is acceptable on Paleo!,5,0,1.3.1,2020-04-22 09:54:42,,
