reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgtbuP_qOteuEEtviXnAhtgue61q88Eec-A0m_MTuhzRJHxQnWiLeMk_6i-E0J2iIl13jMv0hEr9eX,Tania Sprung,https://play-lh.googleusercontent.com/-5lrPzPIlCoU/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucnd21AEvr0FfVzz3nB_bIWrEfjSyQ/photo.jpg,"2021-02-10 Nokia 9- Just discovered ""Create Shortcut"". Yesss!!! I have a photo I needed to put a shortcut on the home screen to! 2020-06-26 Nokia 9- Still loving this gallery app. Love the recycle bin!!!. I love the ability to adjust brightness by swiping up and down on the edge of the photo. There's so many settings to configure. 2019-05-29 Galaxy S6- Loving the batch renaming. Couldn't work it out at first but excellent communication from the dev solved it.",5,10,6.19.1,2021-02-09 15:13:39,,
gp:AOqpTOGZKw42cOjJm8zwHpw4ER65Nig89lYwa4F0cFhrpWuEfkXbSN_6pj7QGWasQZeVtvRIqv4zOX15vAx1,Geoff Frangos,https://play-lh.googleusercontent.com/a-/AOh14Gh-LztzLi4lxiugaAw5XhzfA5HtCRh_-K93HsZR,Very nice!,5,0,6.19.1,2021-02-09 14:16:06,,
gp:AOqpTOEewFjgGja5vPbPyLd2I7pAquKA8RfgQJt3ZzZbVGJXMiWTLfj2dLBfqTZjk_LEzpyrXRt9qpko_x8J,basuki rahardjo,https://play-lh.googleusercontent.com/a-/AOh14GiVaftbvOoed8wxrWGeEwiUxXZtGueoY8UEdqzORg,Perfect,5,0,6.19.1,2021-02-09 12:02:35,,
gp:AOqpTOHv4e-mXhUdt55WvYTWP17bRM5Xwm-c9VwkOHNPxQvnjz7m_NfPmYlbJskrMT4pvRZuvoXlYifSracO,Howie. L,https://play-lh.googleusercontent.com/-WU7T_R5G4n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAGsq7Kid2RrvzWFcSPiA89DSvSA/photo.jpg,"Can't play video from other video app ,I need refund but it's says error",1,0,6.19.1,2021-02-09 09:38:47,"Hey, just contact us at hello@simplemobiletools.com for a refund.",2021-02-09 13:48:19
gp:AOqpTOHpJ3-Rc2nkSaw6CgnD3Aj3HcMAEVHhJDeYy45_w_11W-d1F2emDy2Gqz-Cu59whOcmpc5KOye86q3O,Afro Gufo,https://play-lh.googleusercontent.com/a-/AOh14GiM6TNGnk7VaISFRGvVVybSluyh72aKKs-YF_6HEg,Can't vote 5 stars because the app shortcut keeps disappearing from the main screen every single day.,4,0,6.19.1,2021-02-09 07:34:04,,
gp:AOqpTOEeEXBHT5VY98JClOjARsfUNwMmGkpEmCsZdiDM8DIEjSlmkbRSXVQSKKbYoHLAO06aCrTTxlDW1Js1,Marcos Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gil_1PIrVvjA-Z0LU1w0z1LEKjZjendSFvCD4GkJQ,Great app. Recommended for anyone interested in keeping track of you car expenses.,5,0,6.19.1,2021-02-09 07:18:27,,
gp:AOqpTOFlpY8qMMOQdpkfR5dVT1Vgv0PlQXRfZC4f4YBc4i7nuNnlheQiJ0tOOSmIPt026w3d3nnojdGNucZy,Mohammed Haji,https://play-lh.googleusercontent.com/a-/AOh14GhUIoZ0HUI89ZyEL8q2Dim7mRKDSPWd2AMgv1wNhw,I really like the app. But recently it automatically uninstalled and when I was trying to install it showing can't install. Please solve the issue,3,0,,2021-02-09 06:07:28,,
gp:AOqpTOF1AH6i_YNCBcAFeN8I6r0ybXEAbFoQ7hrZRx5kS_jb3XYkEZp-S7oasG1FGg-ztOt9yYq5iKDp9mNi,Lucian Pricopie,https://play-lh.googleusercontent.com/a-/AOh14Gjvhvfos0G_8TEs_K9zUx6i77yOfPX7iUqodyfVqA,Absolut superbă.,5,0,6.19.1,2021-02-09 01:28:15,,
gp:AOqpTOF3pI-dPeZmrwK3HYVnlqn1qXxQwc3mC_M8Zie_W1CPrsdo-aIBgzqz1L15JjIhAyI8lwRLpNte4mkV,V Ks,https://play-lh.googleusercontent.com/-cVLW7fSBNeA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmddQ1N-ea0c0muaOU2PJaa8B45dQ/photo.jpg,"i love the app's ease of use, the intuitive design, the thoughtful creation and truth of function. i hardly ever give 5 stars. This gallery is just what it says it is and what it is supposed to be.",5,0,6.19.1,2021-02-08 22:34:50,,
gp:AOqpTOHWhigshkiyNPZtk7SVfgAO1GqMNFr0esLd8440d47bVMMMyvvl9EWK8PQQLe8DisxQ9SEuQJOt0w6j,Chris Beggs,https://play-lh.googleusercontent.com/a-/AOh14GhOPrS63BWHs-1Jy2-dljVJO4LwgiD41kFOpGy8bw,"I've stuck with this app for years now. As an Android nerd, I appreciate it a lot, and here's why. I can do everything I need to do. Move, share, copy. I just got done uploading a 1 gigabyte upload to Google drive. All functionality is there.",5,26,6.19.1,2021-02-08 21:54:03,,
gp:AOqpTOHDXDxAcRv3_xuncPs-1mtgxBsHsRHYdVEtUGO1hrNIbnM2YXL0pLVKFsjszJcLXLURAuwf10R5fDcX,SHO Kami,https://play-lh.googleusercontent.com/a-/AOh14Gjeje0-PUT27un-yFHy0Mmptsf6RXW78M2TjQz_,Too buggy,3,0,6.19.1,2021-02-08 20:21:58,,
gp:AOqpTOHahcnpuMJtQX6_DAv3CvGyN8bDgrigLKX1-CM2jfBtIaAiOkHrZS3X6tvs5aF-ik2ce0xTyrdu1uUA,jeykan,https://play-lh.googleusercontent.com/a-/AOh14GgaVKWXQWh_qWaTh8kKKCu7khvATH6RQgfeNHd0Rg,A great media viewer and editor. Only issue I have at the moment is the loading times when you update all sources,5,0,6.19.1,2021-02-08 19:41:03,,
