reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHstZv5e7YFlIQOiT9HqRPqq5gd49oryRQ4KmrcGqgNxFp_NqjHhDGOClIkqGEmYjWbbP6DwHVRFWN7Bg,Richard Van Der Berg,https://play-lh.googleusercontent.com/a-/AOh14GhhKrno8K82SqXw0f8Oh39KTCCtseHbjl8YnQlk,This app sucks all ways rong I paid for it but can't reliay on it so I lost out on so much fishing. Thanks,1,0,3.17.2,2021-01-30 04:48:52,"Hello Richard,
Sorry to hear our forecast didn’t work out. Comparing Forecast and Superforecast is always helpful. When both models predict a similar weather, the probability of occurrence is highest. Use our forecast map to get an impression of the weather in your area. Check station reports and webcams to get a good picture of the conditions.",2021-02-01 03:28:24
gp:AOqpTOHp2MUg0wBLZXxLbaVyMI6eC-TeXTfn4kSu70LsKohC2tZnR5NYPGhpZGSag_SL8pTtKdkJ0Rz78jbh-Q,Jan Bezuidenhout,https://play-lh.googleusercontent.com/-12W7lHMuFow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfu1NqNC7ZYpyGbQFixVGrKP4ONw/photo.jpg,not as accurate as I thought,3,1,3.17.1,2021-01-26 11:38:36,"Hello Jan,Sorry to hear our forecast didn’t work out for you. Comparing Forecast and Superforecast is always helpful. When both models predict a similar weather, the probability of occurrence is highest. Use our forecast map to get an impression of the weather in your area. Check station reports and webcams to get a good picture of the conditions.",2021-01-28 06:12:36
gp:AOqpTOFYgKLtA8-Zf1lxutqsVLd2lDYBREAkU98gXJWNCI2anszI-71G_Zi-qEFgvipF6Niqy8ykJdQAa-Qshw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Blown away. Awesome, Thanks",5,46,3.17.2,2021-01-25 18:28:47,Thank you for being a loyal user!,2019-02-19 06:41:39
gp:AOqpTOHhrpM-CXqCRfHA-iWrK-7LVeX_ilgzxJtggZnNimySmPKRpiOxScDxcRo58UtWtI7oQb6sx38BD4Zjkw,Humoud Almukhaizeem,https://play-lh.googleusercontent.com/-9zrbOLA0iMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKfUQRhtOIYs1_pl6A5ilJ-yFWRg/photo.jpg,not accurate and they keep taking out options such as live reports in some areas,1,1,3.17.2,2021-01-22 01:33:40,"Hello Humoud,
sorry that our forecast didn't work out for you. Comparing Forecast and Superforecast is always helpful. When both models predict a similar weather, the probability of occurrence is highest. Use our forecast map to get an impression of the weather in your area. The weather stations can have technical problems which may be transient.",2021-01-27 01:19:33
gp:AOqpTOEqGjoG1SciII2SU57750BS-rI3ar34C1MEm3nn6vHHvr9VYvAogA3W1u_5dN358WU46_NkONgLVvrN4g,Paul Whiting,https://play-lh.googleusercontent.com/-xfaCxyFAmzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoqqG7VNCHLqd5U-SozU3MxnMoKA/photo.jpg,Reliable forecasts my go to weather app🙂,5,0,3.17.1,2021-01-21 17:58:53,,
gp:AOqpTOFtWpMD5l5YOC9D9Ui-EW2tV-gfYZV_poliAyMk6IUnhl1SpTFbsFGxq2bC3jjhrKb8c4zaBGJkt9eWNQ,Nigel Heaton,https://play-lh.googleusercontent.com/a-/AOh14GiCB7VrK2Yb_9EYtxK7Z1T-6J2vjt1a7StP6Vtgjw,One of the better weather apps for reliability I'd say.,5,3,3.17.1,2021-01-21 12:08:49,,
gp:AOqpTOF7nGmKCXvd7h8Wa3zklpMOrY_BqJ-gn64zbt0mSR6JM0L5yn0sdUnJXixNCuWzRclI1YIuJKmV4DiVLQ,Alan Musgrove,https://play-lh.googleusercontent.com/a-/AOh14Gg-1xhR4NdKTPfKwSVaiSwF8EBUXsLrir7Kqz9ACg,I paid for the pro version and now you want me to pay again for plus version,1,1,3.17.2,2021-01-19 16:30:06,"Hello Alan,
the Windfinder Plus subscription is entirely optional Windfinder Plus has more features than Pro and upcoming features will only be available with Plus. Now you get with Plus: wind alerts, advanced forecast map, report maps, webcams. Here is a video why and how to get Windfinder Plus: https://youtu.be/28L_zeANjZc",2021-01-27 01:27:34
gp:AOqpTOGOvMu4HieMac11CFZRsgR8fpCRpXUV_zI7wQfJpAVmfvOS-RnJtpQWm2T-WNL2g2CIm0hI5TF0IRifjw,Michael Barry,https://play-lh.googleusercontent.com/-FVoZXON3in8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9NRIduwB5Ub5pOHgwAdlyJ43H1g/photo.jpg,accurate,5,0,3.17.1,2021-01-15 05:00:03,,
gp:AOqpTOE5zyfoH0sk2cBa8ek3u4gciBnt9NtwDMZLTZBfV4TKaKqZjvoIkqvX1SvLLWazW0ieXTULMYFly0bmjA,Phil M,https://play-lh.googleusercontent.com/a-/AOh14GjkLdcuV30eN87pUZlFMOsJc7U00qFjFf2cofqyEQ,Could be better if proposing several forecast models.,4,0,3.17.1,2021-01-11 22:51:02,,
gp:AOqpTOFKm3YtIOSq0oWgcxInxiBrRpjXQLveH-5XmMdfzsMSTkVqJHoOzDyb5tADeBRKhtNzs71EjzHlIinnNw,John Magowan,https://play-lh.googleusercontent.com/-tF0ml-erNGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVzcH3LAiqKHdkXxq67gEBMe09CA/photo.jpg,"I use it for general daily forecasting and for boating. easy to read, timely updates and more accurate than most forecasts(including bbc!)",5,3,3.17.1,2021-01-10 00:20:22,,
