reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBmuYM-4-oj3K0TpxVm5C_0bY8mmnfcskpJUDk8po_vFYw0YSd682PFyaaPBaZcwOjzrMt92LvwhtZDQM,Bloodclot,https://play-lh.googleusercontent.com/a-/AOh14GiGUADtd15hGQ2snZxJmiWKN04Uy2P31IbGke9kyA,"On custom, with max difficulty this game truly shines, having to plot a path, avoid escorts which are extremely deadly makes this game a proper Das Boot experience n removes the arcade ambience that does it no justice.Removing auto aim n chart is recommended. Going on long range patrols then stalking n plotting a torpedos course is great. Only thing I'd change is the speed of the fast travel when on patrol, its way to rushed n fuel runs low way too fast. Its a submarine game, fast pace ruins it",5,3,1.5.61,2021-02-06 10:02:50,,
gp:AOqpTOHAuf1zjTgzmDByZd242HHRGzKcFQ9E-9Op1PlAFxpw8F3VPnwhw1No1wjG9IjB6h7R7t5s_c-BXJdgcfg,Ed Stevena,https://play-lh.googleusercontent.com/-Uxy8h6KU-rc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLIqRZsBAyjKjgYwXxIpCfuWuTgg/photo.jpg,"Im glad I got it. Its just a good ol fashioned game. Buy it and its yours no more ""in app purchases """,5,2,1.5.61,2021-02-05 10:58:43,,
gp:AOqpTOGvqPW1j9rIDt-9_-fJmaLR_KKZKCjUzv_ewg58TEr1D2s_Nf7D0YgnU2QdF8AOf4ag-mjrGYcxhuPGR2w,Eyes Open,https://play-lh.googleusercontent.com/a-/AOh14GhqX_CGQKM58m0LDBbqrgrGoeI2Dg0d967G5kRwdA,Math seems ok need 2 see under water yr got a gold mine,4,1,1.5.61,2020-12-09 12:42:53,,
gp:AOqpTOEni-REPY39kNPh5JUdwb4cjdLWsl07FQ4-OmZEab3sbpHJSxGDYY9lryIGvSMIioIH0IiPOKGmw9TvaDA,Ben George,https://play-lh.googleusercontent.com/a-/AOh14GhwDXhhoBn3jOmhQ7_V6Dw8gx23HmkvKUnnvzidPxM,"I used to love this game, but sadly does not work on my Pixel 2. 😔",1,1,1.5.61,2020-11-27 01:32:01,,
gp:AOqpTOEteySMvwdHyX1TZdNF0VmN2KmKtsPTBn_U5w2EioaD6jUkOwrEtyGXk7QSqnZA3U_LoUSX-a7ubwM91uQ,michael mccarthy,https://play-lh.googleusercontent.com/-O7GtJKxJMu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwv6Y4qn0Pnecxnia99OLn_4Zjig/photo.jpg,Great game. Would love to see the Pacific campaign as the US navy. Play it every day,5,0,1.5.61,2020-11-27 00:51:28,,
gp:AOqpTOEyHvBy6eJ_gUiDs5cB41dHorkZKs0OEAH90maWkPrFO9NKqRToCt4CYa0OopkMYAhvOQE4pCNxMcBc3QY,Buckwheat Rascals,https://play-lh.googleusercontent.com/-YUnVd00Rxe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX1yetKMP7weLdGz_tSNXCNEOxiA/photo.jpg,Fun game,5,0,,2020-11-21 01:46:28,,
gp:AOqpTOGUy7z3VM4sspB3hBPC9Omn_1AGTcZVXCXaib5cG250lBdr-0EqM6pGgxw3udF2bbpzLFQke1xvmdtsuL4,Jim Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gg2qL3s6q-xn4USr4n5Ytl-2hZEF5SLrCbc0Yob,You should rename this game so you don't misrepresent yourself. Call it: The Race For Fuel In This Uneventful War.,1,5,1.5.61,2020-11-15 13:36:42,,
gp:AOqpTOFRMj2wJISsE9NicMPHrHN3pvPOw-EhwfR5fHmNZAfRdeTT5jAfaiCioIQ4oSHgyMSoiK679POgeqxaMNk,Mordechai Jonez,https://play-lh.googleusercontent.com/-7R_jisKukns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-fnA647nUHe2jOfCvmU9QzDcmkw/photo.jpg,"Hands down best sub sim. When you dive to avoid a wasser bomb attack, the tension is real.",5,0,1.5.61,2020-11-01 01:08:54,,
gp:AOqpTOH1VhfP0z_-rCJY8HIDi0TkuDnGnWr6gi7FcMLnG_FSz9znZujIU2-LiJkxdvvGK_ghVNoolEc6bprbg2Y,M A HOOD,https://play-lh.googleusercontent.com/a-/AOh14Ghlr2erZtPn8Hhg3GLlYi-OANyLpZuKtTsLP_4i_Q,Perfection . Single player sim,5,0,1.5.61,2020-10-29 04:15:35,,
gp:AOqpTOEO7UY4Qfw_efLlQmsaDtwGPfPr6_rnUfcQ7x_aEhezsK5Z8rd0jJyQgXitfe72AdVd1xjdzVTQFuT1duc,Thomas Genicq,https://play-lh.googleusercontent.com/a-/AOh14GijNBd1jvmaf7HTsDCJ97Qfwqgu_d6Bf9p5AO3n,Seems really cool and good except it won't run passed the 1st screen unless I am connected to the Internet. How come? It's very annoying as I don't always have access to the Internet,2,28,1.5.61,2020-10-15 07:47:28,,
