reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWJ8Cgi0tvlhPG8sS-zno3Hqp6Hw6N1kgo7y_1KFWYmsuiCF2wH7kBWhy78D3vVbNT6CjhYpqPmxPL,Pepe The Dog,https://play-lh.googleusercontent.com/a-/AOh14Gj7iMapYKvp7_eAMgGTPiSNOk5KfpM4FvrOJgYa,Best game i ever played!,5,0,1.0.8.209,2021-02-09 03:45:08,,
gp:AOqpTOHpRCg9pzchN8zInPfRmckNzcRfoL_FVxzQEWNSvx7LNIxXKHoK0KNCWgExuMlNG6EHS2I3VRHb2aLl,Help my nose please,https://play-lh.googleusercontent.com/a-/AOh14GiObY-JO8kaKre-9-g0tVgqD0twPJ721EvMYHGXuA,"It is a great and awesome game. I absolutely enjoy it but is there by any chance that you can add multiplayer? I tried to search for an option but I couldn't find any and I want this feature on the game because me and my cousin really want to play with each other and I really think it could be a fun experience for everybody. I really hope that you add this and thank you. But if you can't, then it's okay. I just want to play with my friends on the go.",5,0,1.0.8.209,2021-02-07 19:17:14,,
gp:AOqpTOHs3xxehJMPcxJoKbt4H2FPY_tEzL4sjtoSJ7r0feEsLG7ptKQ75_mtYXlheD2xM5kxTlqf0zLmZR3a,Dan Metza,https://play-lh.googleusercontent.com/a-/AOh14GjeWaRV42sv49r9pQc0XOs4DzOUu1UIObFAXkPJ,Its doom as you would expect.,5,0,1.0.8.209,2021-02-07 09:00:15,,
gp:AOqpTOHFu4KtjXPN290WmwZDvIzxSTHHLvuf6bPljL94uJBLW1KtoGRwCU3hVgIiCLfpEDtfAuVA1H723Qpx,Ritu Sharma,https://play-lh.googleusercontent.com/-JqfV929VO4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoBUgnrMjMMbzcXkMGni_Vs9l0Uw/photo.jpg,"Ok.So Bethesda actually took considaration that the game controls are trash and they made it better!Finally thx Bethesda!And I kept my word,five stars.But I need just a few more things:They should add a co-op system.It would fun to play with one more player or more.They should also make mini-games like endless waves and add a charecter customization and weapons and stuff like that.I do hope u guys do it.Thx!",5,1,1.0.8.209,2021-02-07 00:17:32,,
gp:AOqpTOGPMPUx1Y66HWX_kOr794oDlUt3zS10QBtQWCe8_V9ci9E0oEAb4CazTUvpCEPDRzGfbbBRaeeePbyN,Cesitica Official,https://play-lh.googleusercontent.com/a-/AOh14GhUMyu43bw9ZNt0ewj8k37MhaNl2y9Vryqfr81O5g,I love the game! The only issue I'm having is that if I set the game to anything below 'Hurt me plenty' there are no monsters.,4,0,1.0.8.209,2021-02-06 06:44:27,,
gp:AOqpTOGKZ9lRvYJ-zplZeQEEDuID80viofQQllXTA5oAxQFygiddlZsymSYK7QrTYxRZGw1pP1eX6YJrxeUS,Icarus Rises,https://play-lh.googleusercontent.com/-Gosdu_fsBUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdZWHl0G0OpkaO5zAIw9raGXTUbQ/photo.jpg,Desperately needs either controller support or the ability to map hardware buttons to functions. The controls would be great if I could use my volume or lock button to shoot!,3,0,1.0.8.209,2021-02-04 17:19:28,,
gp:AOqpTOFySDFBdmW-NLvokMiGYVtxwUJBvvgPLL6pq285g-aPydB7HVv_A1XjJX4lLeFdVMXyz6o9z4LIq_br,Dom Knott,https://play-lh.googleusercontent.com/-iol_oeRGlBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyh8AETk_EOOt2F77qUsPnFdwjxg/photo.jpg,"Love it, big fan of doom",5,0,1.0.8.209,2021-02-02 16:35:44,,
gp:AOqpTOH-UW8-xPQ1aR64o9mwnspJe12KiuB_SNi6c4i42c3hNW7ce6CVhtIJKJlSbKXWAGRirZWYsVI95RSD,Andrew Lyons,https://play-lh.googleusercontent.com/a-/AOh14Ggt8wP5lN3XgoWczHBARq19kIQ-3l-_0b-Ld4e7,DOOOOOM!!!!,5,0,,2021-02-02 10:33:17,,
gp:AOqpTOGYDU3lRFaYUGL-8Eqt0bmVfaFYuTj8uN2WuRFo7AKOZ3yM4786HI2ddUH_jw5y0Vx88h1suIWnLfzt,Necrospiderman,https://play-lh.googleusercontent.com/a-/AOh14GilX5XK4T3RP8gZtdGSmYuYpIyZN4UIJj_Z7StEwQ,"Great port of a great game, runs well and has cheats built in! Only issue are the on screen controls, as they make it painfully difficult to play on the higher difficulties. But overall, great port, would recommend to any fan of Doom, and if you haven't played Doom, now is the time to change that!",4,11,1.0.8.209,2021-02-02 05:03:39,,
gp:AOqpTOFOdrdTCnDkgVHedJctEn11isgW1m6F7SwSbizwRtHnCeWssPWjeLeQYUwXR5yViktsSCdECq1le5CF,Chad dreemurr,https://play-lh.googleusercontent.com/a-/AOh14Gh-LnkYueAdKSA_Ke7dTEwe4AGfzLR01_PYu7HGEUc,Amazing just gorgeous,4,0,,2021-01-30 20:38:05,,
gp:AOqpTOGfCVgL3Z9fDwre5a0OrbguLQUINJALz_lhKTUPWn2L0zWlGfbkCPOkO-MDY_mejuVVxXPpXr764QXz,Captain Ront,https://play-lh.googleusercontent.com/a-/AOh14Ghf0zO_GmfOQiouLoh0wcM-NO1YkrPGgyUETUCIwA,"A great game, but needs some work. A little laggy and hard to play without a controller.",4,0,1.0.8.209,2021-01-30 14:53:37,,
gp:AOqpTOEssZznNLTIhKnHJl8qQxJOheL1a_oHHALeYBe3qrSY5GBRY0MlptKHhbiOuFVpih0DvkPxgrKAp300,Daniel Bear,https://play-lh.googleusercontent.com/a-/AOh14GglWxGKx2Fd_VzezFkrrZ6K9R7ed8ilRDPYYCfk,Bit hard to play as it runs very fast on my galaxy note. other than that great port it brought back some great memories,3,0,,2021-01-30 08:23:15,,
gp:AOqpTOF6khTzllCkLooJWIQWzfyk5tUDJpnPKBN6XN7QRFCst8j9So6-bHLeB7nbUORPQjbt02Fhl3pbK7LR,Austin Laughlin,https://play-lh.googleusercontent.com/a-/AOh14Gj47mweD_Z0y1Qc1R20KAESqhr7GxtefLGsP962,Does not work for me and have been trying to get a refund through Bethesda multiple times and they persistently ignore emails.,1,0,,2021-01-29 18:27:19,,
gp:AOqpTOELArny0-dP_h3Qfitl_nho_13ygs_HxB2xhxOjCCpwXwKUlAG_E8AHbssDRh1ytQByBCJG3tToCgfS,SciFiislife gaming,https://play-lh.googleusercontent.com/a-/AOh14Gg1wgNLrNz_cLgL9x5wOPHNvgmD4mAHEcaEhmfB,"Love the extensions and the gameplay, brings back classic gameplay and even better with a controller",5,0,1.0.8.209,2021-01-29 10:31:42,,
gp:AOqpTOGiiSU-p4ilaKMbSxt2VH4PTeXP1YhS9glpefvUNNrOwljZoxfSJOjtSpNlWMDKfWGc6z9gsRpMU_jO,Angus McCulloch,https://play-lh.googleusercontent.com/-jiUfuPDdFNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0YggOKyWgbwrLux3jM8BI60n8ug/photo.jpg,It's really good but is sometimes quite glitchy,4,0,,2021-01-29 05:30:48,,
gp:AOqpTOHruWABTVDELJBfI5PC9gTd0f9RVC0U8bayq8evsm9iOHEXEo3GgXmxNV0_css3Un_WCDc1ltOJbHmY,L Lane,https://play-lh.googleusercontent.com/a-/AOh14GhU0OqCof7hRi0XTDNbeI2jgyfzvPAjNrRFRupKrw,It's doom nuff said,5,0,1.0.8.209,2021-01-28 18:43:15,,
gp:AOqpTOE4Kb9NRXTVzTcBb0st_fb54K41UrzsNequLB3kSyfsRujUDyGUvdmQLvd_hBTjiAXH9twnIGZimtu3,Matt Russell,https://play-lh.googleusercontent.com/a-/AOh14GghZ8WstbBNv8CrPJ8A9jcZdxi17cunjg3NYe2rVnQ,"Yep, still addictive, still engaging, worked great on S9 plus",5,0,1.0.8.209,2021-01-26 14:40:56,,
gp:AOqpTOFfSArzNSSPIy5cMHsS6YKr0VaCEVfzd0s4BcJXrx9X2ZmpYTqoiRIhmDGb1486rJmTN_Dlz231QuwM,Laxtraction,https://play-lh.googleusercontent.com/a-/AOh14GgOCEdc-54aYsen1EQCF_f37TXvME9A5VhCL1iemw,Super super super fun I just love it,5,0,1.0.8.209,2021-01-25 10:34:19,,
gp:AOqpTOGR0l2XRw7bIvIAysV5sBQGnnc97DItsrGH1Ro_19xqYtaeY5VPQ3gEXJxWA85RDr4En-sqhxsn4Wpz,Daniel Leyerle,https://play-lh.googleusercontent.com/a-/AOh14GgHZwdXRYOzaRaBJxnw6dgxHgE3mdPWmszahtTuIw,"I recommend that you do not install this app. I installed it once and was able to play it. Then I uninstalled it for something else. Now when I try installing it again it says it can't install, so I went to the Google Play website and tried the few things it said to do, and none of them worked. Plus, I'm able to install other apps, so it's not an error on my end. Don't pay for this unless you're willing to take the chance that it won't work. Plus gamepads don't work with this app.",1,0,,2021-01-25 08:24:33,,
gp:AOqpTOF3sIv4LdDctUEHLVaoXHpPFN0_mSL3qWTOKGUpMuLCtDmnpufSonvrhS4ArBgLIYL1LS5SjSG1nHLf,Pat O'Neill,https://play-lh.googleusercontent.com/a-/AOh14GjDbbZ0xb1IYm1JgBU6lmr1PU5l3uY51kTIGXzCaw,"Here I am few years later, I have a controller but I don't think there's support for it.is there? If I have it I'll give it 5 stars.",3,6,1.0.8.209,2021-01-25 05:26:01,,
gp:AOqpTOHuCVXROfvAVRWe0ugGE8HrOtpJSaR1fRe4Spk6Z39RVCeasHtoJ_2Ddsd0lu8D70vO5yE0iSbSAqE8,Leahcim Evlak,https://play-lh.googleusercontent.com/-ZInrrMQuIpg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQsFmd7zRL-jXn97-eMZIAXgNcw/photo.jpg,"Its doom, i love it",5,0,1.0.8.209,2021-01-24 17:48:40,,
gp:AOqpTOFw1MFS21xK4PUAo9tQ_eaI_RfPhZhI1WzQqmLWB8np7Oltc1gJXLkNEIA-HUX095XJ11mevisGj_09,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,Original Doom updated on mobile with full gamepad support and no micro transactions or ads. How gaming should be. Pleasantly surprised Bethesda.,5,0,1.0.8.209,2021-01-23 11:07:16,,
gp:AOqpTOE4t-tnq2H3iKLnBq1d35Y6mTYa1mpEMuFpm0qTsBi9QDE9GdkJL2TOPiqWWEfRuzpsJeOOpnpRgkGb,just a WEIRD KID,https://play-lh.googleusercontent.com/--G3cAILG-mA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl032NLAVB2fVoP5DAKF6_Oz95o-w/photo.jpg,The daddy of all games without this we would not have had great games,5,1,1.0.8.209,2021-01-23 10:06:07,,
gp:AOqpTOEAUiD5aztPc3B7yWyLvyGLeFrEdj4JWisfBkl-raP36Hi37kTVARFa1yRBVraosP7ofVF_H20XpfdD,Mark Trawitzki,https://play-lh.googleusercontent.com/a-/AOh14Gg3geIsnzb5PJ3myLHmrdOYBnfGtp2f3oSCav8HdA,"Bad port, use delta touch instead",1,0,,2021-01-21 22:05:31,,
gp:AOqpTOHF8mmLtzwQ0_a6S1j2LZACunKVmM1haTzofO07UAw1XtECI6QjowGQ73rH11PbnWUk5NCItCJF3uWL,Conscious Rat,https://play-lh.googleusercontent.com/a-/AOh14Ghn9G6uIk9MwIsANC0Sz8Nc2HlCqpVWPJ5J9SI5,What can even be said? It's a classic.,5,0,1.0.8.209,2021-01-20 09:09:18,,
gp:AOqpTOF0Essr8FW2-GofWeT840cFHDKsxQZ6njJPz20g_hgA2YKEUxtL3bBPTcCwqZDK5MQjIr6wdU2oM7Pq,The Last H4MM3RED,https://play-lh.googleusercontent.com/a-/AOh14Gh5MZ3Dameb6XQwrqY90FNNhq_nnID-TtFYs3T7og,Because why not. It's DOOM.,5,0,1.0.8.209,2021-01-19 10:42:50,,
gp:AOqpTOFgh3stfjyTd4BYDL1WLbLA-99LP0D9DwGx9fWU9-bz5t4PNNcM3YgkQVpJMu2S0_3Gt-MKgmkgPy31,Nico Nel,https://play-lh.googleusercontent.com/a-/AOh14GjZZQEP0aovEiD4bQ20FX08OGbEALTTHM_NqF4P,Money wasted.. Strugling to press buttons and cant be customized wish n could get a refund. Uninstalled,1,0,1.0.8.209,2021-01-19 10:04:40,,
gp:AOqpTOH7f7BapjoyNFaBzMNt71AaqUACklKf50rD72me-5lo4Gxc5Wm-oQYNseciaNis3BxgYVXGlqNiahDH,Brandon Sundberg,https://play-lh.googleusercontent.com/-mNBh3P6dwmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllLdwP35on0PkOoSwccdEdAy7GOw/photo.jpg,"CoD mobile made their mobile fps work, strafing, moving and aiming is awful on touch screen. Worst controls for Doom I've seen.",1,0,,2021-01-19 07:32:25,,
gp:AOqpTOFhcfThi5pXu-pKTK6lGEKMo0oQXLjOCTMQ0zrGiL1v7rT-t4wKpDvHhsVsakMWq-72lMgYBdUmIT9a,Pavel Šašinka ml.,https://play-lh.googleusercontent.com/-m2wDBXHnEzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC5MbGxFMvHqpBmh5eECATVPqM_g/photo.jpg,"Awesome port. Stable, great controls. Finiahed the game a year ago. But why did you add visible ui controls? Its terrible and i cant turn it off. 3/5 just because of the ui. If you add possibility to turn it off Im gonna change to 5/5.",3,0,1.0.8.209,2021-01-19 02:29:04,,
gp:AOqpTOFen6Na-I3UtixB8n-Fz_Tw_Iu9pxLKeIIHwe9dxck0mtUdWUV27cmuUxSQDtCnHraxzYZENs_al_GS,Subscribe to me if you like youtube,https://play-lh.googleusercontent.com/a-/AOh14Ggv_aV0h_57VOCMajpr11NPmWhueSrR0ggzDdB6,You are DOOMED if you dont have this game,5,0,,2021-01-15 16:12:40,,
gp:AOqpTOG9AMOa8x5iqNNv5WfWJGWlCAvGqIOpf3CLgDSRhJcMJX5wmJqaWiIwZ74m4plo5nSF0VRD93Js3lGt,Andy Leeks,https://play-lh.googleusercontent.com/-s1Y_Pf03mhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIyTuz5hU0Q356VSSMgzNY_6MXcA/photo.jpg,"Excellent port, but could do with gamepad support. Contrary to a review by N3C45, this version has no gamepad support. They also posted exactly the same review for Doom2. Regardless of this, it's still an excellent game that has stood the test of time. I will gladly upgrade to a five star review should they add the desired support.",4,53,1.0.8.209,2021-01-15 02:50:56,,
