reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRlf8w4F-Owf8zRcP_S5n7vTtVVotvDbHAdaUm1XApQnVuBtVzt4a4tz1R1oJjQiLL3hZAC-9nLElzJc0,Tux Penguin,https://play-lh.googleusercontent.com/a-/AOh14GhHlNpGIIv4Q0aFF8QoP8wHQm3mYG0wlYR5vvi9JA,This is... disappointingly basic compared to the iOS version I remember using a few years ago. But I guess it still fulfills its purpose all the same.,3,0,4.9.3,2021-02-05 07:24:02,,
gp:AOqpTOFKyQkC_ZeIewE_axjK3uVsXbTkXvqr7MrjsremDVcc1k1-KEWM9CS65k1y4UqPfU9v9xJHKd6leBxARbY,Melon King,https://play-lh.googleusercontent.com/a-/AOh14GiSdHsJoTxKoTBaPIddgscXUAM1T6mvXulEv6JLBA,Tool's suck and there is no download skin option just upload ore delete it least what I saw was only those. And it takes 1min to loud 1 skin don't west money on this because are free one's that have more tool's and work. Edit(ok it's on upload to download but still tool's and louds suck),2,2,4.9.3,2021-01-20 12:47:52,,
gp:AOqpTOF7JwB0ylZbSDAHZSDyszSrZmzd9q2ZQJe-vQb0NDuaqefejeSwY6uk52MK28egmjrBD_ESiK34tprxKyg,speeder 1662,https://play-lh.googleusercontent.com/a-/AOh14GhViC0zZ0reE4SXZMawb1exNp5pRKxC1n6d-EZ1Ig,Please fix it so people can actually pool skins,4,0,4.9.3,2021-01-08 01:35:22,,
gp:AOqpTOH9xgEh29_ViLvaeHOsLt0N5Ygi0-oWr5N91zQoUbFJIscmdxfeRJ59T7kaSv7Pe8MFJOYHx0GUd8bi-bs,Divinity Quartz,https://play-lh.googleusercontent.com/a-/AOh14Gg0SAqZ7X8DJRqXRsbFdhDrmJmaS965VBCJmKPvZw,"Just realized how outdated my review was, still only 4 stars because theres no hats/capes.",4,0,4.9.3,2020-12-20 10:23:19,,
gp:AOqpTOGovQqSRQpOATpZTmBIbIhQJA6_lfRY_9OeHQvXtsrXRAwZfX1SgLV0hxe91R_NJ2048MsneB44b4labTs,Guess I'm Shakespeare,https://play-lh.googleusercontent.com/a-/AOh14GhnG6uXx4lidplGLQwa3MNHmQh1tt0jyS6eKGyd,"I do enjoy this app, it just has a few bugs. So I made this character, and I upload the skin to the app, and would edit it. But whenever I did this, it would always have some bit at the back of the arms either not filled with any color, or with the colors from the downloaded skin. I have recolored those parts alone around 50 times but it still isn't showing up.",3,6,4.9.3,2020-11-24 07:31:37,,
gp:AOqpTOG30SRm1xPJ8wy2122AIdA76wksNTB8nWtORL0AXXDiUBLX3qE4VtNOn2FM2mpzZQHDP-rKyiypsqMStnI,Pablo Beatty,https://play-lh.googleusercontent.com/-Cl0snyiS9yM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpoAMfoA5qLAWTsJjFic74Z5gp7A/photo.jpg,Amazing but there's isn't there's this skin I've been looking for it's this girl with a light pink sweater with a strawberry on her shirt and she's really adorable and cute but it doesn't have that so that's why I only gave it a four I would have gave it a five if it had it,4,1,4.9.3,2020-11-07 22:30:43,,
gp:AOqpTOHG1c-f7h-sQfyEwK_EckpdPXt2itz2l35fDsUrjTlgGmzZ8qLu5rkzuqGAfNqNy2imOla_k75_SH96s8s,Kimberly Thornton,https://play-lh.googleusercontent.com/a-/AOh14GhnxJaKrbcZClZpcyhatgIalG6xRcNBT1IzCpAR,I SPENT THE MONEY AND HAD TO UNINSTALL I DIFFERENT GAME ALL I OFFERED WAS SONIC FORCES BUT I SPENT 10 DOLLORS ON THAT,1,0,4.9.3,2020-10-28 18:03:51,,
gp:AOqpTOE8R7RfNmx35EpicuJ8cw0cUi2k5CuFIs61bQjsBblxWK7xkLMpC5rDdgsOajtUbGAPWAhxt37okvW3eEI,x_Sakura Chan_x,https://play-lh.googleusercontent.com/a-/AOh14GjHv3QdvFhPsf1i-wR4zhdgpGhXac81iuSmtPpjug,Payed for this thinking it was what I had had before and it is not really unhappy hopefully can have the same as the app for apple iPhones 😒😢,1,0,4.9.3,2020-10-28 09:39:49,,
gp:AOqpTOGj8k3XM2asj3xXCEytPRXDLgj-3_Hx71AbstAhto0dFCxbOwwQXI6Dy6EigY1Hvgef-NeJa4jCselRm0M,Robbie Cartwright,https://play-lh.googleusercontent.com/a-/AOh14Gi7fu1E5ZP56Yl5ji12AFzTGUIRE5qybzwIw-Srkw,"I don't know what happened to the nice gui this app used to have but now it's just a bunch of terrible hamburger-style menus and the skin download function no longer works, so I can't import my old skins to edit, making the app basically useless.",1,3,4.9.3,2020-10-10 22:12:40,,
gp:AOqpTOFpB_Tc8aUq5qG0pBBfGI18Y8DyGuZStMHZ42ZtO7rRrfdaCk06LtkHV0_LjO3aRVJP5n49TGeAy0RqA9A,•Minecart Studios Official Boi•,https://play-lh.googleusercontent.com/a-/AOh14GhegvLOF4YPDvrFvF02hdjoyUfe0w83sR3CHc8faw,It's amazing,5,0,4.9.3,2020-09-30 09:16:53,,
