reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzy4dwPMXOvdJlz18vny3s5QRbt0IkNAS7M9LJMaHeMHmjDItLVG1gjeaRXAwusmOAIzEWvP5oJll8Ksw,Colwyn Lai,https://play-lh.googleusercontent.com/a-/AOh14GirG_OKMchnqFwadXAMpptrhZ_my-KwuUjM_KVzSg,"Nice graphics, not too easy not top difficult, overall pretty darn good",3,0,1.03.4,2021-02-07 21:17:19,,
gp:AOqpTOF_078CYYnKafjQsB0JrbnUar2NZyfxJ7SrU4licJpQqAfgJUto5hPMiWuxGprBPq1WG3JctXRoa_FBD54,pat a,https://play-lh.googleusercontent.com/-rZpQIJKuaBY/AAAAAAAAAAI/AAAAAAAAACY/AMZuuclba-10ly6s5LD1RK5soXBT0t987w/photo.jpg,I like the art and sounds but I suck at TD if the devs could take the art and sounds and make a base defense game that be great,4,0,,2021-02-07 13:51:09,,
gp:AOqpTOFG-EK-zNtdLnxFsWjAIxt5fSYdqzIf3V-ht82dUGuc5sf-QfB_w_261RR9X76xTZsVEsKnsXXWGgzBI_o,Blukk Soul,https://play-lh.googleusercontent.com/a-/AOh14GjdSLbhIvB8-EtCnZc8jbfJMNVpVQzEbFAaPmDsOg,"quiet nice, but there some questions",5,0,1.04.6,2021-02-06 12:29:50,,
gp:AOqpTOEXhBYRDsBjtib_b1TR5E22s7TyTTRbH1mrNSb4V5mUQzU8mU5zuOZA_5Pd6I01OIvswoP6e6t3FrAmavs,Sharn Vine,https://play-lh.googleusercontent.com/a-/AOh14Gg_ZHzLXOUrBX22U4CrZidQnA8Cgdo1imG-wSGb,rail gun is missing..and mega gatling gun wont unlock,3,0,,2021-02-02 13:02:23,,
gp:AOqpTOFDgtOIngKVynbJFEN5r0QprTMZMWx_32KruUIrcpV0GIfuJEs_CcD6yryrubZ7AtSMl8e0D5Z8LPCGLJE,Freek Callebaut,https://play-lh.googleusercontent.com/a-/AOh14GjWba8SgCTAiwLlXpCHP1JQkmaxqm5Gr7y4KVYVIw,Very cool game,4,0,1.04.6,2021-01-16 05:04:20,,
gp:AOqpTOESczDkXtqKK7dfT1LoPOV6SRCjuDsVQQ2NT7vJOO3gY72_2MyHPFtUxZt4P4rky0yY0a3qntUxUhCDzJo,Freeway Godzilla,https://play-lh.googleusercontent.com/a-/AOh14GiusrI_gaJ7_X5Mi62vhCymQ3Ao4QQ-wcAzCRUk,I wish I could just outright buy the game I'm not sure I'm going to be happy with play pass yet but I am having a blast with this game so far. As long as it doesn't turn into a pay to win situation I am going to continue to support this game and play it. So far the play experience is fair and fun and challenging just a blast. Anyway great game mates!,5,2,1.04.6,2021-01-02 14:50:53,,
gp:AOqpTOEpdHptX4CwSfcgTiZTpTdd1oOaQCBBK9L_XB48L2NxXap0dqqpS_TiNwse8eTzoBHaFvQLCEGr-CmNgF0,Arian Rawr,https://play-lh.googleusercontent.com/a-/AOh14GhObmr_kjHvVi_O8NFhzBL7Ts0ZsBz6mEBwXwfqjg,"The gameplay is very linear, you need to find the exact turret to build at the exact time in the exact place. All turrets are a hard counter to a specific unit, even upgrading is meant to counter a specific upgraded unit. The only viable strategy is to just replay the wave until you know which turret to place when and where. Worst of all is that turret target preference is ass backwards. The game is tedious, there is no room for creativity, and it's a puzzle game more than a td game.",1,5,1.04.6,2020-12-29 01:40:36,,
gp:AOqpTOERa7AX_61zHfgAft8MvteEPn8YYa10WhCLUz4jrQ-29Gad593BW84TFSDIb_VEfKd5SsmagrePXRvc0qs,ming ming,https://play-lh.googleusercontent.com/a-/AOh14Gi3ElYrjmLC-29Rvd_AAcR6bes_036M89nyQLskRw,"isn't fit to my full screen 6,5 inch display please fix it",3,0,1.04.5,2020-11-21 17:19:10,,
gp:AOqpTOG3WnfLJLiWZJQaT_Wb__DkCRpGnMjcYdK6C9RyAkeWtTYmbahkI1Hp2udv-xIeRj_v81WI8jpIPAZEG8Y,Shaun Myandee,https://play-lh.googleusercontent.com/a-/AOh14Gjj61ipX7HsM7odbIlATVVtieD2nYEzAqs-tDdmSZw,"Very very poorly balanced game, also incredibly shallow compared to others in the genre. Don't waste your time. There is only a single linear upgrade path, most of which don't matter as the gameplay is so unbalanced you will never use any of the upgrades. Resources earn so slowly that keeping up with the enemies is virtually impossible. The UI is clunky and awkward. Don't waste your time or money and get a different game.",1,12,1.04.6,2020-11-16 03:58:49,,
gp:AOqpTOHbSvTTLox2q--DU2kBU7mAUXW5Xi-XoPrENI8Bwy1vU4KQfbxWMyM9pm82FKK1BlDtuyn7Mf5Tj-FpHvE,Cyle Fangmeier,https://play-lh.googleusercontent.com/a-/AOh14Giaw0_9E0MMK6TfhitJPXjXHVuWND9dZ4-4Cn-v,"So far, so good.",5,0,1.04.6,2020-11-12 19:36:46,,
gp:AOqpTOEQxKQjcWP5hkCsANIeflzwqxRPY6VglgZ31dk5Lw4jl4XdKFwZJaFPW9a6NnBBLsv3M_j0C-rNgUE1EEA,Gregory Torrence,https://play-lh.googleusercontent.com/-YYREy5JN04M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6CaIczx01gSMdcL0Swz1osyOkLQ/photo.jpg,Ask me again how this is in a couple months I cant stop playing,3,0,,2020-11-08 06:12:37,,
gp:AOqpTOHZ63pu1CXBVd20ro2adgNbU0XW9wsg-wF4WoG5IAHooxMs_P3zR4S0HcG7GGaK1GFZYjYoYi6eOePfY9E,BoldBil,https://play-lh.googleusercontent.com/a-/AOh14Gj_URAc_URBEhghRHbsaPNXY1KskJd15x1IX2HjBA,Lost all progress suddenly. I pauses at 8th level of chapter 1 and when i came back i had to start over. It was good till it lasted.,2,0,1.04.6,2020-10-30 03:23:32,,
