reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEWdKingPwY6GnbVOLnfAvr_-q_IBhDkiAenmFiYDQB5CytaELXrBwXQ5kdrZxlpjiIMPUNPIn4WWOFRw,Lina Studygram,https://play-lh.googleusercontent.com/a-/AOh14Ggkc1fppUNPahkxcEHfk5WWjjm4qAvYjlceBACKx3Q,Necesita una nueva actualización aunque no quita que sea mi juego favorito 🥰,5,0,2.0.1,2021-01-30 11:56:27,,
gp:AOqpTOHeEtj2gEMZIhMEerTsNC0HYfe4Ukf3Hb5iauRVJewOowqrEv-XxTkeujcvV6Y36c4oKZBe-4Rk3XJnrw,Lynda Pateman,https://play-lh.googleusercontent.com/a-/AOh14GiDijyyG0qejsf5MZe8UbZJguCLBacK2F9eMVAMx0w,I should have read the reviews before downloading. Definitely does not work cross platform as advertised.,1,0,,2021-01-03 07:34:14,,
gp:AOqpTOHJ1r-dpj3EvR0AAVQPv0D8J8tNCixjekoLc7yWGqFAIMR7Xgz14iSeUBEJMsWUxK0uf7mtrJ6T23VVHw,Jan Grünwaldt,https://play-lh.googleusercontent.com/a-/AOh14GgBUR7jPiTlJQvi5HigTjb9UIUCFNDrtoXeMalo2BU,Coop doesn't work with good ios :(,2,0,2.0.1,2020-12-12 13:15:10,,
gp:AOqpTOHt5HQOEbCBbsTt2EGxyHIVOCTAVnII8FAqcy8wFiBbu-OU8XvRBKiJwj1y7purl08OQguWz7n0W5Hfzg,Albert Hofstetter,https://play-lh.googleusercontent.com/-_baM3zq19Ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktw-9w5DkUZsHE6u_ukmKKD3jjzw/photo.jpg,"I used to love this game. I even paid for the full version- quite rare for me, as most of my gaming is done on consoles. Imagine my joy when I was prompted to update the game and receive a new level! I've been waiting for this! Well... I couldn't tell you the first thing about the new level. I have never laid eyes on it. Every time I try to load it, it crashes. I have to restart my phone. All this had also rendered my old favorite levels unplayable, as well. I will restore my rating when the game is fixed.",5,28,2.0.1,2020-12-09 04:10:52,,
gp:AOqpTOHb9cAvSTG-Hh0bV7QYVNbSdkHyzxIN_VBQ0BdgdyKtZ79VIc4ym-PnRRnJzbdwotbaiNFhhTc_PTClkg,Kween Jen,https://play-lh.googleusercontent.com/a-/AOh14Gj_1pJy-Zbow2KVwyDYYDHlVXOk-mLA4hcmlcJW9g,Cannot be installed on more than 1 device without repurchasing.,1,1,,2020-12-07 04:56:10,,
gp:AOqpTOGOcmKgmSoyj8UMi3MaF34Wo0qAiNVv1meXV9xZf1wXXb0GhyOy7yI0l3_n8ym7ws5cgRgKXGlANxUVYQ,Justin Larson,https://play-lh.googleusercontent.com/a-/AOh14Gh7LNVGHtnvdKD4IYEGa0gvPKW91Ut4nBQuDvm5qw,Just about pitch perfect Only wish they would add more content.,5,0,2.0.1,2020-11-24 22:01:05,,
gp:AOqpTOH-iw2NWgOiRcXpxBXOYEgrccZ9yxjg3VcJ64vE9rne24SU0ELvI2ygN0oZDxwFRXz-NpRefh4uT6VA8g,Judy Hampton,https://play-lh.googleusercontent.com/a-/AOh14GjWKn759HGxZhaNNx-p_7BvOMWHibXKqetL4A,I have been playing this game since i was like 7 and i still love it!,5,0,2.0.1,2020-11-15 09:32:42,,
gp:AOqpTOH9AZhcGAdDVwg1C1q3UZurhpysYiH8Ds16uaOLCHuFZpAMwU9ekDlOuJ45vTm_Z7t5Ix7F75bgLPkskQ,Tague Zachary,https://play-lh.googleusercontent.com/a-/AOh14GgdmUmJhQdeNwAVG2shRrj43gcPcbSPQ8l0TC6yiw,"Fun game to play solo, but we couldn't get cross platform coop to work as advertised.",2,5,2.0.1,2020-11-14 14:49:49,,
gp:AOqpTOH91u_FxViXGDtH4l9tUNFbVqDAQicsK08enRoGkHL_NmFnoFiBg5Ga4MnwMKRRAN7IwNoFryeHtjTisg,Mon Dagdagan,https://play-lh.googleusercontent.com/-QyIjnhZyS9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGVcCMUkfqRNEjPxR8jz_q_Kowg/photo.jpg,"One of my childhood games that makes me feel 2D platformer games look awesome. This game deserves 5 star for having a fairytail content, outstanding ambiance, awesome characters and much more definitely worth my money. Hope this game update in the future.",5,7,2.0.1,2020-10-26 00:30:17,,
gp:AOqpTOGTnc3SRjijlpdf52XqM9yhLWDxiePH7yNiyV_bw556ITfW4IkUMtyC8L4ZawmCoGZ45j0m78hv3Fvk1g,Rob Hedges,https://play-lh.googleusercontent.com/a-/AOh14Gi8JiQTaY2X4ZYrDQf5jKl366d6gWiyJYZf4tKavQ,"I played this game almost 10 years ago on my ancient Galaxy S1 and for a 2014 game, it works very well on this Note 9. A fun and whimsical game that has aged nicely over time. Strongly recommended.",5,8,2.0.1,2020-10-25 21:44:56,,
gp:AOqpTOHWGNRyiaAvGSVmbSFV6LEAYfVzuzJH1jbwq5asAAPf3Zmy5x25W64pTw9cNyj2dntbTtEhGKTWvOIHmQ,Khrishan Solanki,https://play-lh.googleusercontent.com/a-/AOh14Gjyn7ibBwB-xx581zTRytbnSRrJFz_691lQxrO7xA,Really cool,5,0,2.0.1,2020-10-15 07:20:05,,
