reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5uoe-1m-sXZ7Lvq98CwrazEtMLHfGVDu0slZL3aFzAGdv-x4oPONbX3eVv3XvxSw80vJX10dbqngzFg,Kasper von Oven,https://play-lh.googleusercontent.com/-BZPcy-Nx9Sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTaMmwNHnpgvRswxkvJt6jEGbo_g/photo.jpg,Love it,5,0,1.5.3,2021-01-16 06:58:28,,
gp:AOqpTOHPiCzNrAlYCvbywSlqhlY9PBCu9mITns3LqD_E5ITWCh5_NpbA6IBYbMEIOb0TCppywcu0J-1q8wnyqg,Azzix Kijanou,https://play-lh.googleusercontent.com/-LcDhdBJ___E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt-8cKzad3TYPZZwCXMBh56vDh9w/photo.jpg,"I loved this game. Sure, the graphics aren't amazing, and the middle segments progress is slow, but you gotta look at this as a mobile game from 5 years ago, not a brand new Xbox game. Lots of replayability and new game plus is nice for when you want a certain skill but don't want to change your entire build. Great game overall!",5,5,1.5.3,2020-12-26 08:12:27,,
gp:AOqpTOE6VD0rNiQsAgxrOhpeSWWRDqLjD-Ti1nfp9_1JXwI_Q_SMpSlMW0wK2j6ZbD3iiTB3rx1mN7fmgtD0Cw,Daniel Claesson,https://play-lh.googleusercontent.com/-KflmHmV_4z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxRbjErwNTSlHkxjCqXatOVw-0Tw/photo.jpg,"Great little time killer! However a bit sad it doesn't work on my new phone for some reason...Xperia 5 II. A bit sad, liked the game a lot!",3,1,1.5.3,2020-12-08 09:57:40,,
gp:AOqpTOGa2x45aWVEn-fxQmLbRKsxQGggUTv6U0NslZLqMLqZL5Gk9UA22U7zaffRXX4IsG-QiCBbcBYH3ZTlBA,Rudiarius,https://play-lh.googleusercontent.com/a-/AOh14Gi6foAtnzePM68FDTmS8mftQdhvcck-Frv2WCpnww,Best mobile RPG ever just finished the game for the 3rd time.,5,0,1.5.3,2020-12-04 14:59:54,,
gp:AOqpTOFECvxLR0K4owuGZx3OXtk-pQec5bskNAMoIuf9gTh6AmxaCtPHhxRsklrzcPHjUrZXCLjVPA5lcjwMDQ,Watermelon,https://play-lh.googleusercontent.com/a-/AOh14Ghf5eCwTMtKP9HxG_zihXuHy75apvXymyjbG5Rf,One thing I wish this game had was cloud save so I can pick up from where I left off on another device and dats a big deal also I wish the females looked better and portraits looked better lastly more equipment otherwise great:),4,8,1.5.3,2020-11-09 13:33:58,,
gp:AOqpTOGAza1OPQkDPGTJcsRx0O9RNhuoSpK0EB_1AamZ4EduVkC7DDG8WeR7_EqaXgXzEGLpqJCyfEf8eBIbAQ,John Chiofolo,https://play-lh.googleusercontent.com/-TB04aKIZnYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjsxl5bregeczQmwEiNfpLMY14zg/photo.jpg,"The game is great, but very grindy. Level requirements for different areas are off a bit. For example, a location that shows level 10 may require you to be level 12 to beat it. My biggest grief, however, is that the sound is very crackly. I feel confident it's the app because none of my other apps or phone use display this behavior. Closing the app or rebooting the phone does not make a difference. Devs, any ideas? OnePlus 7T phone.",3,10,1.5.3,2020-11-05 06:43:51,,
gp:AOqpTOHNJZTUogTcCcotgUyDz8ymJGC9OIcqarF5CN3WVjAQR9-_pnlgTsEfZvo7h88NJ-LqrZ0oIrnjjdKRUQ,Michelle Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhkNJWewRvehrlj0gWJPRidemjMSUXT5aZrEXBfrQ,A good game you should buy it,5,0,1.5.3,2020-10-09 12:06:13,,
gp:AOqpTOFY5AiGBAR0oFxD92LIeqwKmbdnKCyZl725MuMpb9zTNSd1gC1dEOLCcCvFHg6Etg-f0d2hLgIeKdBb6g,MrGreemann,https://play-lh.googleusercontent.com/a-/AOh14GjSIh8XnwhX-Qf1l0BJB0IBycbUTYvdhjcyldYu,Entertaining game with simple mechanics but amount of farming involved and the massively annoying ennemies makes it enraging most of the time,3,0,1.5.3,2020-10-05 03:38:05,,
gp:AOqpTOGl1xzf3DVXazr4jMS15UI_-H2l9F28bN8PFWaDVMWj_0a0mj2ebgxdvtBQCeNkYjSjngq2yUbsiw5SSA,Carl Southern,https://play-lh.googleusercontent.com/a-/AOh14GhZJEss8CtodKVzANVI18mK6rw_iXlprX_4FUHzaw,Can't use the S Pen with the Galaxy note 20 ultra. Very.unfortunate,1,1,1.5.3,2020-09-25 20:31:50,,
gp:AOqpTOHMirfaOXPtI9oohdnh7d5hHvTCe72w7MYdtuM7gtaB8_c-YTUJbGbTM_H509TulWntfvKMHTBfPk9n-g,Sneaker Boone,https://play-lh.googleusercontent.com/a-/AOh14GhGVMc8IUHw9-FSom363lRmlOenHPbTspybUzCtsQ,Fun!,5,0,1.5.3,2020-09-18 17:50:07,,
