reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuPpMT58mwMBmJyZJKQoE68VHzmZoGlZf8cz2H8do6NU9LG2G7ez-oOPkeBJZbrVN2Fh7Vj3IQCaXUxQ,mannenntmichjan,https://play-lh.googleusercontent.com/a-/AOh14Gii8nbNryeloKi5CvU4CE5HZbj6W9sZ7ELmAVFYJA,"Wenn man bemerkt, dass man das Spiel schon kostenlos auf dem PC hatte : Refund Refund Refund. NEIN, natürlich nicht. Klasse Game. Man findet langsam heraus, wie man was machen muss. Weit, aber auch nicht so weit von Tryanderror. Allerdings hätte ich mir eine Erklärung, vorallem am Anfang des Games, zu manchen Gebäuden gewünscht. Das ist aber auch das einzige, was einem aufhält. Internet regelt das.",5,0,1.3.3,2021-02-08 13:48:54,,
gp:AOqpTOGAviaoOFKk6PjXWzK_yqv5jBNv0EzixB9EYNdpwbd0TVOXRyFJMCj3sTUDUs3C3FRiPeA71WUfzSTWMA,richard howse,https://play-lh.googleusercontent.com/-fUAIkykuaPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsZKt_KgceEFVGq_fjt3Du7r3K7Q/photo.jpg,"I would like to play it on my chromecast with google tv. It says on this webpage that it should be compatible, but nothing happens when i try to start it...",5,0,,2021-02-04 07:10:54,,
gp:AOqpTOEXx_M71jjAnLzOWpT0lq5mrrhJUC_1hEyXW9bQOpsmPmkJx4WmAGLRi6NDHdwLFwufU-jEx9Iz4s7Uow,Fabius garcia,https://play-lh.googleusercontent.com/-XkirtQpx490/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4wU1GQzfZ2SRP1Iyddda-aqv-iA/photo.jpg,It will not sAve,3,0,1.3.3,2021-01-29 19:34:47,,
gp:AOqpTOG32b8GdIgtdzAUsIWiI-dVSU72yoRC5vTucozmn8FBq2sqw1KBrPkaWxGcEZ_eGdIBh0Z27H1h1VosZw,Slim_gkb,https://play-lh.googleusercontent.com/a-/AOh14GjDN4ggctq10gjilhc52OSeTy0SY47WEssdGSdW,"Won a game award a couple years ago, now I see why.",5,0,1.3.3,2021-01-28 17:33:55,,
gp:AOqpTOH5L5WGaNzHOUXiDWLxaFRrHzoaQjxIrtxw27nCav-Guxb0_KMD6cKAg4VU3nuyRajjrFGA3YdJyvuB-Q,Peter Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gg94cI4ZD-IPOJd1wi9_DI35KI1-w3cOYcKu4N-dA,Worst controls in any game ever. Seriously this is such a waste of money,1,0,1.3.3,2021-01-26 08:13:50,,
gp:AOqpTOHUIU2yNDpXNu_R3vr9hSt2zNzylH_mmRtrkqzcZ82EdSkHJIcfkTaVM9gNyAVIGYq9CFod8XhEDm6yGw,Shadow Vertigo,https://play-lh.googleusercontent.com/a-/AOh14GhwSzwF6cLXdNinvEcGFXs2Lh7LaGJnY5FKV-VHrA,"Ok, that thing where the game gets confused about which savefile to load and then gives up half-way and just completely erases your progress, is a bit frustrating. It is a good game but if you don't want to lose progress don't stop til you die cause there is a 50/50 chance the game will give you a new game.",2,44,1.3.3,2021-01-12 19:23:10,,
gp:AOqpTOH5vtMcmsJ_Dvx8zWSCVxHZjV3mwxlM7JiWhjpi8fRdBxR1idh6l1XZYOLTtEO8i-MaWoNXLU5-s1woaw,Walsh,https://play-lh.googleusercontent.com/a-/AOh14GjDU8m1TJ6EAj5_k9q7OlYX7kHMLKOYRdU-N2M0ww,Great,5,0,,2021-01-03 08:59:48,,
gp:AOqpTOH0CfH7GMK2auk6fGK_YBULAIMoRlhD5EOQStqUbfg95mCgXCaVIdALMM358VpJLgEc1HZE2V4aQNd3eg,Bronson Bradley,https://play-lh.googleusercontent.com/a-/AOh14GhsHp2BwkVRKGSNoYwPY18h7LuZWPi4y92yOlwO9g,"Great game, beautiful soundtrack",5,0,1.3.3,2021-01-03 01:26:51,,
gp:AOqpTOGVyMf6InYFu3G5s-MPWciMQ7vLwIL5t-ApArsjKXRC8dYI4U2TtGzA6cA8Mg05JDdEQVSdTC_eu-UPkw,Keith Michael,https://play-lh.googleusercontent.com/a-/AOh14GiijRnlicuCy_h8N1mO6g98IuAWpxPZX5VMPHJ2mg,Loved it,5,0,1.3.3,2021-01-01 15:17:55,,
gp:AOqpTOF9NqVv89h9j2WNZhPs_S13JRQkBTO1T-U8ew31SRdUS7sokx8MPx4XtANwuCT2mM0SYboIAEx3BLn5QA,Gidie RECKLUSIAK,https://play-lh.googleusercontent.com/a-/AOh14GjH0S1Zp6BT_sSbM2neYcjrHbdP5b8aBhAQ4e-P,I am in love with this game One of the top 5 I have ever played. All that I can criticize and would change is that the Monarch can cast one or two offensive spells per map that obliterates the demons perhaps with a cool animation. Like when the crown is knot of the head and the epic desperate charge to get it back Oooooooouuuup love that. This game is the best.,5,10,1.3.3,2020-12-31 12:17:51,,
gp:AOqpTOFfa9rFdR3xVKPXK5-M1TenEtl6w0LaJlDnvwmDXhs4fW0U2GJIhoTzgKRqnor4MnQ5UWDkGV2x4MCXuw,Geoff Burrows,https://play-lh.googleusercontent.com/a-/AOh14GhRR7DXe5jUkPEqYKl_cj87KsTKwcCdErBolKUewg,"Tough learning curve but nothing that some experimentation (and maybe some online guides) can't fix. Patience pays off! Gameplay incentives and challenge pretty much flattens out once you've beaten all the islands, but after 30 hours of playing the game, I can't complain about value for money!",5,34,1.3.3,2020-12-31 10:05:45,,
gp:AOqpTOHnFqWp0CPMojaA4Y128Cp4FgIy-R5WTBWwQMb6FUUlHhHIo_pYEShF8S-jsXuJ46MvIghtk3cMWvXbIw,Fernando Javier Felpeto,https://play-lh.googleusercontent.com/--KcNz1DpjN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjiDNd2RVxDs2bYp5OH_zmJcfueA/photo.jpg,"Bought the game bcos it was on sale, less than $4 but then google charged me $10 for it. No refund from google or devels.",1,0,,2020-12-31 05:11:04,,
gp:AOqpTOFD5iCwHIHpaFS9e73imn3V5xxMf9IS4YO9601B9fft0Ux9Eol6YB3hcgsn0Jx0KHzW4hVpE3tD1XbQVA,davescrazysocks,https://play-lh.googleusercontent.com/-gDiZfWHLMeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFswslekFlzgcIE3xrY5z6kED8zw/photo.jpg,"Edit: they fixed the save bug finally! Can now enjoy this game. A pretty game that definitely requires a number of attempts to understand, let alone win, it rewards subsequent playthroughs. I Wish i could play this game as it's meant to be played, eagerly awaiting an update fixing the save issues.",4,3,1.3.3,2020-12-26 16:55:35,,
gp:AOqpTOF1m9F5xDAZppnLBO5zZ0ALGthDYG4DIK4BLP5zozsAd_-1nIVnLQWizrBvr89cO8pnS8YNLNZAid6jMg,jake blabla,https://play-lh.googleusercontent.com/-vmmhESDDnaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4KCONXSRW_kerKUadeJnaDuQy1w/photo.jpg,this game is like 2d but most games are like bloodey but this one it is like nice to play and this game is artstaice,5,0,1.3.3,2020-12-26 00:14:51,,
gp:AOqpTOGPbjISgTTcShV21Nkj5xm19SRMtyRU7zsCi5m_nLkWb8hWERKIhqeFZVjlRi8FTbe1we7GzohTNHPXEw,Fedir Tsapana,https://play-lh.googleusercontent.com/a-/AOh14GilCzAEmAh1DVgYYb-B6vnQZA72bmVqHdKMiTjwxg,"Very good game but unfortunately just crashed at start on my Xiaomi Mi TV Stick. Also even not available for install on my Nvidia Shield TV Pro (2015) although there android 8.1, gamepads connected and it supports much more poverful (in graphic requirements) games. I hope this will be fixed",1,5,1.3.3,2020-12-21 07:33:43,,
gp:AOqpTOH_Ws6XqSl7MLBgONi-xTdg_m-2DVg2xEEdR87ykFk9sCarP2IHASRcTz08Fma0Mr-XUOsibuNysa_u3w,Sebastian Walker,https://play-lh.googleusercontent.com/-_5tlVu_ySho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck88nvZrJLWpMxMUj_TiZ4kRKTqKg/photo.jpg,"Really enjoyable game, been playing off and on for a while. Takes a few runs to learn but good fun after that",5,1,1.3.3,2020-12-20 15:00:35,,
gp:AOqpTOEsz2qvCLNn-tt4P7Z_5JROaU6141k5k_SPGHI-xGLz0g6n3nO0iSpauC59dIjlDuIyPZjuXmNkpKONuw,Amix Amix,https://play-lh.googleusercontent.com/a-/AOh14GjiuJgpbZuZ2L0JPgymLdfH31VavZ46wII_JHjVLA,I love this game,5,0,1.3.3,2020-12-09 13:46:28,,
gp:AOqpTOGmhn6uUylMyw1j4Txn1Y0BhjHsVFRk9RPf8jPw1xAO6Ta4kswthFxgc5Nnm78yswQYIVYinrYmIZVGuw,Rusty Miller,https://play-lh.googleusercontent.com/-RgwHA5_vzyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXE6639yu95hBWDXA27hp2xHzndA/photo.jpg,I can't find instructions or a tutorial anywhere in this app. Nor can I find anything that tells me what the actual goal is. For $12 this has been a serious let down. Don't bother!,1,1,1.3.3,2020-12-04 08:04:18,,
gp:AOqpTOHlUvtXWyL-XHwSqoY0Fp9vgD-7Q-9GWoOHiiKjs7vK7cS9og3JDv1m2OlVB2p3SgPLNuokJOgri_vIww,Dilara Eren,https://play-lh.googleusercontent.com/a-/AOh14Gi4WvKfWTLPARwmqLRMZhdSpPAX2gWTSlM9kDx534A,"wasted many, many hours on this addicting game 10/10 ✨",5,0,1.3.3,2020-12-02 12:21:31,,
gp:AOqpTOHgv6rvEwa45MAj5A2zNRAtGO1s8JApuoKjfRgDJ3bc5MWK9ZO_bIEGSgm38-XbkNP0My0Al8nqeE2qMw,RedFire Animation,https://play-lh.googleusercontent.com/a-/AOh14GgjQ-Brn03SCeqO_i5nvtYmDMSenZoPeeNv4NU8,Great game that really deserves a try. Price is a little steep though.,5,1,1.3.3,2020-11-24 08:41:32,,
gp:AOqpTOFnXiYPTERd957iiSqF9YzKc1HAsdwVQsARaCvR2WdfwP4NFsTw4y8sfaPxQpLcwYD_2K6gYGgjOsgF9w,Jeremiah McCall,https://play-lh.googleusercontent.com/a-/AOh14GirauyjB6-z5eyR9AIFqRqA9pXJMsTREPIxaVy5OA,A terrific strategy game with perfect tablet controls,5,0,1.3.3,2020-11-23 09:44:36,,
