reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGk4LyvhT_lawj0RtAVKFsGGBm3nkaSFDTUc_X7frMLTxE3JO2n6fPqcoGN98uDffgs4sgJxnYDKrE30Q,Sarah Messenger,https://play-lh.googleusercontent.com/a-/AOh14GhAzjxWMHbrSjtYSlouplyu1Xw_qExozNSOo-4DuIs,"I loved it!!! But the game is way too short 😐 I finished it in one day! But with everything else, I LOVE IT 💖",5,0,1.3.15,2021-02-09 07:57:53,,
gp:AOqpTOGvpuVVA7eq-DSHqpzdiO5G8DXU6oq8EbEYQU3iaG0IWTn8_hCUs-bacrrTNor0SvGxIHGlJj7rplI4cw,Steven Montgomery,https://play-lh.googleusercontent.com/a-/AOh14GjkGHPb5_OJ-6YruBNeFTw3PztCkg0XIsw6Y15qNQ,Brilliant game,5,0,1.3.15,2021-02-09 04:57:55,,
gp:AOqpTOEyqREZd72tjEH1FFlQ_lXWrG1wg-MHOaVnkU5ynuViChIfP7RTl35COnupc8_tstEXCMS4deKhGPncuQ,Danielle Patrice,https://play-lh.googleusercontent.com/a-/AOh14GhjOMTv_FQfMwSLLOZZdiKcbO1TVXVeRio1eYtMdQ,Very good game with nice story and message especially after completing the first game,5,0,1.3.15,2021-02-08 03:36:03,,
gp:AOqpTOErOsQn0XNcKVALc1af25-xPHHrhClz3ERpQaFhVOpk3C8D5V4FcYpSoJINTMkXUScua0DMF0krf9RDJQ,Lost,https://play-lh.googleusercontent.com/a-/AOh14GhXpCkpixgu_U_7VSP8pakS969GiwC87IG4NEiNFJA,Great game,5,0,1.3.15,2021-02-07 18:43:34,,
gp:AOqpTOEFJcqLmHayg1DV421EiYAc005_Pt9tpxvTSxIK3_eap3wwHOKtxWqN0szUi2sBPtJHGfqIZWizyGC6vQ,John W. Bechtel II,https://play-lh.googleusercontent.com/a-/AOh14Gj0L11C_yfztqarEJzo0i869b--jtJ79zZUe59Kpg,Beautiful!,5,0,1.3.15,2021-02-06 19:02:31,,
gp:AOqpTOFDhzziH__JerLQnLd4XLDTu_EFYjazm11vAwHdY6k58ifetBM-TycyntOZ5N2i2jjD9OpiHZy1ZTUvjA,Mario Bayona,https://play-lh.googleusercontent.com/a-/AOh14GjRRI-cX125TF7x3nShs6yNjNH64NUE0PFt7plhxno,Awesome 😎,5,0,,2021-02-04 12:04:47,,
gp:AOqpTOFULR5xS-sFwwGkOI0XUJA6Q1ueIe14G6DFaGPo6uGtE9yiqaZVVHsHFaa5szxQvFFHSMJ58XTm5wTz9A,Raj ss,https://play-lh.googleusercontent.com/-vzefh_huzns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllB1KgnGliWcEGuc9jl9ma0m0OCA/photo.jpg,It's great.,5,0,,2021-02-04 10:00:58,,
gp:AOqpTOGpTYHwDWrWbtLSBRVkwVGivag_a_6xZmOZfGCG4nzUhpaNuJt7frDR_nGQXbAE2s5zBUtijTEjKKNLkQ,Rockdem0n,https://play-lh.googleusercontent.com/a-/AOh14Gi3lTysrGBF5HUgZ2IVGCdtfcvIA2ksP1JRO44YRw,An amazing sequel to an amazing game.,5,0,,2021-02-04 03:19:50,,
gp:AOqpTOHqb7OYaLWDd1cKpnFzMOoD2F9l1xLnXJHfKhHog8eN5vogXuIcvpHPeqU8L5SXE0dxf8_aE45ZpBSdBA,Ray Svec,https://play-lh.googleusercontent.com/a-/AOh14GifNIcgJ0XLNXtJE4ihUdIvI9o3r5Cxl_ua0F1z,Wish there was more,5,0,1.3.15,2021-02-03 06:20:22,,
gp:AOqpTOE-ZGDpc2khYWPq_3qPthUXV3qsX2ABDf4yXPqAdqywu9xu8GtK7tXmsGz3sAsO8ynoS3i3E28M6UWK4w,Abdul Quadir,https://play-lh.googleusercontent.com/a-/AOh14GjbQZMN1A7Ei_leuorUuOIgJS0__TmDJexsgrA7dQ,"Mind-blowing! It deserves 10+ stars. Breath-taking visuals, mesmerizing soundtrack, and immersive gameplay. What more could we ask for? There were a few scenes that I wanted to record, but to my surprise, the game doesn't support INTERNAL AUDIO recording. I hope the developers would add that soon. All in all, it’s worth... everything.",5,10,1.3.15,2021-02-02 23:50:57,,
gp:AOqpTOGKsY2270f8TapN9EeCCvRzEtb2bgP3VBEIslVvUNU1ugwRlacTJjQc1A_TVOcgLVh239CRn_1MFRpQwA,Bobby Meisenbech,https://play-lh.googleusercontent.com/a-/AOh14GjmD4Tp8ZN5H9acsFA_gtksIsAcsTncl73q-KFOqg,"Really good sequel to a great game! My review for the first one ""Not sure how it can be rated under 5 star. Perfect game for your phone. 1-3 minute puzzles to waste a little time."" True for this one too!",5,0,1.3.15,2021-02-02 13:46:33,,
gp:AOqpTOFvsqzik-up2BEmdTsnazM6ZpjW0CrxBRXlKcxbjHEWMLagJ0kPMOQI8lasaZJnHbJfa3hg24FYNkVzrQ,Ajay Gopal,https://play-lh.googleusercontent.com/a-/AOh14Gh-IZWddjAk4kbZ1jLB122YbqRH1KMZLaf1t9BnBA,"A game as good as it's predecessor. That's the best compliment I can give this game. Nice colors, puzzles and aesthetics.",5,1,1.3.15,2021-02-01 02:02:27,,
